date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-30,NVDA,1,32746124995.073498,True,141.25
2024-10-30,SPY,2,23106878501.713997,True,581.77
2024-10-30,TSLA,3,20506249404.320503,True,259.52
2024-10-30,QQQ,4,13376407207.6995,True,500.16
2024-10-30,AAPL,5,8712398530.182,True,233.67
2024-10-30,MSFT,6,7070427511.95,True,431.95
2024-10-30,AMD,7,5981955413.948999,True,166.25
2024-10-30,META,8,5726466013.714,True,593.28
2024-10-30,AMZN,9,5456518608.1775,True,190.83
2024-10-30,IWM,10,4584389419.451501,True,221.74
2024-10-30,MSTR,11,4028226648.7024994,True,258.24
2024-10-30,TLT,12,3558788576.1745005,True,92.03
2024-10-30,GOOGL,13,3516520904.4600005,True,169.68
2024-10-30,FXI,14,3325467011.5535,True,32.04
2024-10-30,AVGO,15,3314734436.9635,True,179.24
2024-10-30,TSM,16,3131118318.2960005,True,196.94
2024-10-30,TQQQ,17,3116624339.4954996,True,38.44
2024-10-30,HYG,18,2869705336.5965,True,79.5
2024-10-30,NFLX,19,2860102170.3964996,True,75.944
2024-10-30,LQD,20,2720433591.3375,True,109.35
2024-10-30,SOXL,21,2702941195.352,True,37.98
2024-10-30,BABA,22,2460494329.217,True,99.83
2024-10-30,GOOG,23,2333811654.8739996,True,171.14
2024-10-30,VOO,24,2063018829.9870002,True,534.77
2024-10-30,SMCI,25,2033037694.8822498,True,49.12
2024-10-30,MU,26,1980982348.5595002,True,108.18
2024-10-30,PLTR,27,1973644742.6995003,True,44.93
2024-10-30,PDD,28,1967477508.6139998,True,125.25
2024-10-30,COIN,29,1938082773.6035,True,219.66
2024-10-30,ASML,30,1912646995.229,True,715.14
2024-10-30,UNH,31,1912550278.0700002,True,562.13
2024-10-30,BA,32,1886004801.5584998,True,152.98
2024-10-30,LLY,33,1875295427.3445003,True,903.58
2024-10-30,DJT,34,1773937234.6604996,True,51.51
2024-10-30,IVV,35,1740748043.6219997,True,584.55
2024-10-30,JPM,36,1694898674.1729999,True,222.9
2024-10-30,XLF,37,1521483980.6269994,True,46.92
2024-10-30,XOM,38,1497941913.3075,True,117.28
2024-10-30,V,39,1487546374.228,True,281.88
2024-10-30,GLD,40,1478150794.998,True,256.09
2024-10-30,NVDL,41,1361430470.9179997,True,77.03
