date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-05,SPY,1,57376260599.064,True,686.19
2026-02-05,QQQ,2,35568766709.7255,True,605.75
2026-02-05,NVDA,3,31110573059.329998,True,174.19
2026-02-05,TSLA,4,26456874409.2515,True,406.01
2026-02-05,MSFT,5,17008211460.093002,True,414.19
2026-02-05,SLV,6,15141733414.086502,True,79.18
2026-02-05,MU,7,14685124734.875,True,379.4
2026-02-05,AAPL,8,14684109301.033499,True,276.49
2026-02-05,GLD,9,13185128291.934498,True,453.97
2026-02-05,META,10,12447244665.620998,True,668.99
2026-02-05,GOOGL,11,11090151474.112001,True,333.04
2026-02-05,IWM,12,10584094321.2295,True,260.52
2026-02-05,SNDK,13,10042953971.5325,True,584.55
2026-02-05,AMZN,14,9935899071.958502,True,232.99
2026-02-05,AMD,15,9805774967.536999,True,200.19
2026-02-05,AVGO,16,8785993964.868504,True,308.05
2026-02-05,PLTR,17,7738046255.1205015,True,139.54
2026-02-05,GOOG,18,7354343829.3394985,True,333.34
2026-02-05,INTC,19,7214975886.3905,True,48.6
2026-02-05,IVV,20,5777643161.8935,True,689.29
2026-02-05,WMT,21,5649298876.0075,True,128
2026-02-05,VOO,22,5291404774.429502,True,630.91
2026-02-05,TQQQ,23,5056148323.4935,True,49.76
2026-02-05,TSM,24,4944727178.263,True,325.74
2026-02-05,ORCL,25,4819751972.979,True,146.67
2026-02-05,NFLX,26,4578586755.3715,True,80.16
2026-02-05,SOXL,27,4490681011.975501,True,53.19
2026-02-05,JPM,28,3867504436.7354994,True,317.27
2026-02-05,RSP,29,3823227413.691499,True,200.3
2026-02-05,UNH,30,3709242024.9849997,True,275.92
2026-02-05,LQD,31,3652031496.5895004,True,109.97
2026-02-05,MSTR,32,3601079457.907,True,129.09
2026-02-05,TLT,33,3576727142.0474997,True,86.54
2026-02-05,LLY,34,3455083784.2324996,True,1107.12
2026-02-05,APP,35,3385957670.571,True,387.34
2026-02-05,GDX,36,3287099830.459999,True,98.7
2026-02-05,IBIT,37,3249352716.2345,True,41.57
2026-02-05,AGQ,38,3215158004.6769996,True,175.49
2026-02-05,DIA,39,3210365688.2135,True,494.75
2026-02-05,SQQQ,40,3199346281.234,True,71.49
2026-02-05,LRCX,41,3151893805.9915,True,209.78
2026-02-05,ASML,42,3142355774.6470003,True,1339.13
2026-02-05,HYG,43,3008149033.822,True,80.62
2026-02-05,SMH,44,2977633712.4145,True,382.02
2026-02-05,V,45,2931795982.2954993,True,329.95
2026-02-05,XOM,46,2896528300.0620003,True,147.59
2026-02-05,XLK,47,2768352426.3165007,True,138.12
2026-02-05,CRWV,48,2758807959.0795,True,82.46
2026-02-05,WDC,49,2655608785.5825005,True,269.41
2026-02-05,XLE,50,2653890397.4255,True,52.83
2026-02-05,COST,51,2647038940.3335004,True,978.35
2026-02-05,HOOD,52,2631935213.461,True,80.62
2026-02-05,XLF,53,2608232929.9100003,True,53.96
2026-02-05,AMAT,54,2606176166.65775,True,297.6
2026-02-05,EEM,55,2597681140.2449994,True,58.8
2026-02-05,VTI,56,2584233794.2795005,True,338.25
2026-02-05,CRM,57,2475889604.41,True,199.44
2026-02-05,MA,58,2466255413.9519997,True,553.52
2026-02-05,BABA,59,2450690481.8884997,True,159.14
2026-02-05,GEV,60,2445541516.703,True,746.22
2026-02-05,NOW,61,2418245866.8369994,True,111.07
2026-02-05,IREN,62,2407641121.20025,True,44.94
2026-02-05,GS,63,2303553738.7714996,True,913.3
2026-02-05,IAU,64,2285389863.2324996,True,92.92
2026-02-05,BAC,65,2219051538.157,True,55.38
2026-02-05,SOXX,66,2207379492.7999997,True,330.38
2026-02-05,BA,67,2138322266.4685001,True,235.95
2026-02-05,JNJ,68,2130883175.0699997,True,234.47
2026-02-05,COIN,69,2119914335.3045,True,168.62
2026-02-05,CVX,70,2117789645.8485,True,181.23
2026-02-05,XLV,71,2109611146.8695,True,156.03
2026-02-05,RKLB,72,2094571846.8840003,True,73.11
2026-02-05,EFA,73,2065075889.0955005,True,101.78
2026-02-05,STX,74,2025977082.1665,True,418.63
2026-02-05,KLAC,75,2006029314.9385002,True,1307.22
2026-02-05,GLDM,76,1993790179.4949996,True,97.72
2026-02-05,GE,77,1985961033.7020001,True,308.34
2026-02-05,XLI,78,1972108392.3030002,True,169.39
2026-02-05,LITE,79,1955236705.7625003,True,465.54
2026-02-05,TXN,80,1925129544.9714997,True,222.92
2026-02-05,BE,81,1880523785.323,True,147.35
2026-02-05,XLP,82,1866676298.0034995,True,86.99
2026-02-05,ASTS,83,1852204510.463,True,103.5
2026-02-05,CAT,84,1848577992.494,True,691.82
2026-02-05,PG,85,1811015209.727,True,156.87
2026-02-05,INTU,86,1802143242.9595,True,445.64
2026-02-05,APH,87,1771190035.8040001,True,130
2026-02-05,UBER,88,1762112478.7615,True,73.92
2026-02-05,HD,89,1747953105.0070004,True,387.2
2026-02-05,C,90,1715787240.658,True,117.43
2026-02-05,CVNA,91,1692211771.755,True,78.608
2026-02-05,ABBV,92,1689206443.696,True,217.11
2026-02-05,CSCO,93,1671798872.774,True,81.16
2026-02-05,TMO,94,1636672017.7264998,True,565.22
2026-02-05,SGOV,95,1634858995.461,True,100.4
2026-02-05,WFC,96,1617122860.3724997,True,93.14
2026-02-05,ADBE,97,1613258313.5709999,True,279.71
2026-02-05,QCOM,98,1596543168.2215,True,148.89
2026-02-05,IBM,99,1573310193.1485002,True,289.05
2026-02-05,IEFA,100,1573304674.6065,True,94.94
2026-02-05,VZ,101,1568347922.1974998,True,47.01
2026-02-05,MRK,102,1542004049.4829998,True,118.33
2026-02-05,FCX,103,1538191677.684,True,61.86
2026-02-05,COF,104,1526396044.505,True,225.46
2026-02-05,VEA,105,1513722651.234,True,66.8
2026-02-05,BSX,106,1509593717.219,True,75.5
2026-02-05,QQQM,107,1504751544.6885,True,249.38
2026-02-05,IEMG,108,1496700974.9435,True,72.29
2026-02-05,SPOT,109,1484431848.9524999,True,440.53
2026-02-05,EWZ,110,1482946360.5440001,True,36.98
2026-02-05,APLD,111,1473986077.3890002,True,31.54
2026-02-05,NVO,112,1457745791.618,True,47.19
2026-02-05,ABT,113,1452858465.1354997,True,108.2
2026-02-05,FXI,114,1447460041.2100003,True,38.27
2026-02-05,SHOP,115,1421211632.3725,True,114.02
2026-02-05,PEP,116,1417885743.117,True,166.18
2026-02-05,KO,117,1416836902.4475,True,77.35
2026-02-05,DIS,118,1410172971.9824998,True,107.05
2026-02-05,PFE,119,1395264568.5965,True,26.78
2026-02-05,MS,120,1365362530.4434998,True,180.08
2026-02-05,ONDS,121,1345501207.771,True,9.68
2026-02-05,RTX,122,1341406751.1994998,True,196.74
2026-02-05,ACN,123,1339504669.3845,True,241.65
2026-02-05,SOFI,124,1338516870.6835,True,20.75
2026-02-05,LMT,125,1329516625.992,True,602.76
2026-02-05,BKNG,126,1321449665.0479999,True,184.2852
2026-02-05,CRWD,127,1319025151.61925,True,415.36
2026-02-05,CEG,128,1291707062.8785,True,250.46
2026-02-05,KRE,129,1279061956.8944998,True,72.35
2026-02-05,TSLL,130,1271434881.171,True,15.17
2026-02-05,NEM,131,1267276736.5145001,True,116.85
2026-02-05,T,132,1258639864.086,True,27.22
2026-02-05,XBI,133,1257204833.1600003,True,125.29
2026-02-05,OKLO,134,1252369886.7455,True,68.23
2026-02-05,TMUS,135,1247628314.8115,True,201.79
2026-02-05,NBIS,136,1244172669.4695,True,82.39
2026-02-05,PYPL,137,1241820783.2895002,True,41.03
2026-02-05,BMNR,138,1236269550.3244998,True,20.3
2026-02-05,PANW,139,1232898194.0020003,True,166.72
2026-02-05,EWY,140,1210420667.6839995,True,120.26
2026-02-05,ISRG,141,1206874498.4035,True,478.49
2026-02-05,IJH,142,1192000715.6055005,True,69.9
2026-02-05,HON,143,1169954390.1825,True,235.35
2026-02-05,XLY,144,1167676548.8855,True,120.1
2026-02-05,AXP,145,1161022850.5344996,True,353.67
2026-02-05,ANET,146,1160803115.1204998,True,130.28
2026-02-05,ADI,147,1155323779.3980002,True,320.44
2026-02-05,MRVL,148,1152143573.8004997,True,73.73
2026-02-05,VCIT,149,1142422272.1204998,True,83.51
2026-02-05,SMCI,150,1135468839.2125,True,33.76
2026-02-05,MELI,151,1132050776.482,True,2052.78
2026-02-05,ETN,152,1131810209.3109999,True,365
2026-02-05,CMCSA,153,1127363306.653,True,30.5
2026-02-05,XLU,154,1124932134.9255002,True,43.08
2026-02-05,SNOW,155,1108774239.7765002,True,165.29
2026-02-05,IWF,156,1098284873.104,True,113.485
2026-02-05,LIN,157,1094530433.553,True,473.33
2026-02-05,SBUX,158,1086667960.3865,True,96.97
2026-02-05,VST,159,1078986063.6485,True,142.52
2026-02-05,PDD,160,1077734463.0039997,True,102.13
2026-02-05,SLB,161,1074165610.2169998,True,51.35
2026-02-05,IGV,162,1062234006.2175,True,83.84
2026-02-05,RBLX,163,1061220773.7950001,True,63.07
2026-02-05,COHR,164,1051798894.9620001,True,211
2026-02-05,GILD,165,1049596896.7370001,True,146.23
2026-02-05,RDDT,166,1034418088.658,True,152.69
2026-02-05,SNPS,167,1031895841.4365,True,418.98
2026-02-05,AGG,168,1030720253.3299999,True,99.64
2026-02-05,AMGN,169,1027452063.5815003,True,366.2
2026-02-05,CLS,170,1023054300.3994999,True,275.86
2026-02-05,KWEB,171,1012401843.1,True,33.42
2026-02-05,ETHA,172,1005108647.8055,True,16.34
2026-02-05,SPGI,173,1001932072.8189999,True,465.51
2026-02-05,SCHW,174,1000675595.6435001,True,103.88
2026-02-05,SOXS,175,989638704.93,True,44.6
2026-02-05,MCD,176,987857346.9719999,True,323.69
2026-02-05,NKE,177,984189524.4319999,True,64.22
2026-02-05,PM,178,980728721.1915,True,180.39
2026-02-05,GDXJ,179,979436795.228,True,130.35
