date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-05,NVDA,1,45800494099.673,True,128.28
2024-07-05,SPY,2,24949249022.373497,True,551.46
2024-07-05,AAPL,3,18651499333.3295,True,221.55
2024-07-05,TSLA,4,17595420592.1995,True,246.39
2024-07-05,QQQ,5,13393486614.970003,True,491.04
2024-07-05,AVGO,6,8844546755.129002,True,172.922
2024-07-05,AMZN,7,8259308273.2795,True,197.59
2024-07-05,AMD,8,7957994289.532001,True,163.9
2024-07-05,MSFT,9,7801991182.595001,True,460.77
2024-07-05,SMCI,10,5943310578.281751,True,84.7
2024-07-05,META,11,5807534332.470999,True,509.96
2024-07-05,IWM,12,5001392749.5494995,True,201.83
2024-07-05,GOOGL,13,4031221746.6205,True,185.82
2024-07-05,MU,14,3961837590.7424994,True,136.82
2024-07-05,IVV,15,3194508191.731,True,554.33
2024-07-05,TLT,16,3165582430.527,True,91.8
2024-07-05,GOOG,17,3143457760.1514997,True,187.39
2024-07-05,TQQQ,18,3068708543.8820004,True,39.615
2024-07-05,CRWD,19,3040122199.916,True,387.18
2024-07-05,SOXL,20,2769542906.8020005,True,60.39
2024-07-05,TSM,21,2712071796.4749994,True,182.49
2024-07-05,VOO,22,2664250782.469,True,506.81
2024-07-05,V,23,2623857000.7505,True,268.99
2024-07-05,HYG,24,2498896097.573,True,77.2
2024-07-05,LLY,25,2490612366.0344996,True,898.1
2024-07-05,LQD,26,2446591091.1695,True,107.58
2024-07-05,ADBE,27,2371889865.6605,True,570.15
2024-07-05,QCOM,28,2353109452.552,True,203.81
2024-07-05,UNH,29,2324087564.9455004,True,489.89
2024-07-05,DELL,30,2320445188.6954994,True,142.67
2024-07-05,GME,31,2299362685.1220007,True,24.37
2024-07-05,CRM,32,2238165359.5125,True,260.95
2024-07-05,SMH,33,2014632402.7865002,True,269.62
2024-07-05,ARM,34,1969392319.9967504,True,168.24
2024-07-05,XOM,35,1918479845.1230004,True,114.76
2024-07-05,MSTR,36,1881329344.7064998,True,130.209
2024-07-05,COIN,37,1879409260.669,True,224.94
2024-07-05,NFLX,38,1837072181.8404999,True,68.251
2024-07-05,JPM,39,1832456111.1720002,True,208.69
2024-07-05,ORCL,40,1645010491.5975,True,144.38
2024-07-05,NVDL,41,1634225315.7539997,True,74.68
2024-07-05,NKE,42,1572053030.2259998,True,75.24
2024-07-05,XLF,43,1516746011.5725,True,41.55
2024-07-05,COST,44,1490443053.0355,True,862.66
2024-07-05,KKR,45,1463138372.2149997,True,106.06
2024-07-05,BAC,46,1418602003.7555003,True,40.9
2024-07-05,MRK,47,1349218236.369,True,125.85
2024-07-05,CMG,48,1333722520.9405,True,61.58
2024-07-05,ACN,49,1315466227.903,True,305.75
2024-07-05,AMAT,50,1253738924.0965,True,243.31
2024-07-05,HD,51,1209791987.0770001,True,333.64
2024-07-05,MA,52,1199649403.0180001,True,448.18
2024-07-05,GLD,53,1179932427.6799998,True,217.99
2024-07-05,CVX,54,1176660239.7879999,True,156.71
2024-07-05,XLE,55,1164335167.914,True,45.765
2024-07-05,INTC,56,1163376700.0445,True,31.23
2024-07-05,CAT,57,1145018745.2345,True,330.61
2024-07-05,XLK,58,1139433241.1125,True,116.085
2024-07-05,EEM,59,1127935122.8359997,True,43.45
2024-07-05,WFC,60,1112887171.1055,True,60.66
2024-07-05,SNOW,61,1112673464.3075001,True,142.86
2024-07-05,ASML,62,1100402111.802,True,1071.41
2024-07-05,TMUS,63,1098118182.4664998,True,178.46
2024-07-05,UBER,64,1084095696.388,True,71.3
2024-07-05,PDD,65,1074621383.036,True,137.34
2024-07-05,EFA,66,1072984939.0255,True,79.56
2024-07-05,XLI,67,1062990343.3910002,True,121.66
2024-07-05,BA,68,1052716638.3944998,True,184.31
2024-07-05,ABBV,69,1047296632.5239999,True,163.84
2024-07-05,SQQQ,70,1046960701.0699999,True,192.25
2024-07-05,PG,71,1038932212.7554998,True,163.83
2024-07-05,DIS,72,1011089596.2520001,True,98.61
2024-07-05,LRCX,73,1007832144.309,True,108.274
2024-07-05,TMO,74,990665435.2935002,True,535.61
2024-07-05,PANW,75,971205959.3369999,True,170.6
2024-07-05,WMT,76,965683426.3640003,True,68.24
2024-07-05,INTU,77,965158039.2874998,True,659.9
2024-07-05,DIA,78,965077911.2175,True,392.83
2024-07-05,PLTR,79,962976805.9680002,True,25.85
2024-07-05,JNJ,80,955380480.0905001,True,145.69
2024-07-05,MCD,81,955262767.702,True,250
2024-07-05,GE,82,948960701.5225,True,163
2024-07-05,MARA,83,948719633.9715002,True,20.98
2024-07-05,CSCO,84,935510058.3150002,True,47.09
2024-07-05,VRT,85,933002574.2435,True,93.42
2024-07-05,NEE,86,929230228.45,True,71.83
2024-07-05,SOXS,87,928491825.2680002,True,412.8
2024-07-05,PEP,88,921677562.2695001,True,162.6
2024-07-05,BABA,89,921140997.7654998,True,75.57
2024-07-05,DHR,90,917141324.0684999,True,240
2024-07-05,NOW,91,907563948.9550002,True,157.184
2024-07-05,GS,92,902533293.325,True,467.92
2024-07-05,CRH,93,888581676.2965,True,73.35
2024-07-05,TXN,94,887885363.3870001,True,198.94
2024-07-05,LULU,95,868983651.8025001,True,300.32
2024-07-05,PFE,96,858538224.4005,True,27.7
2024-07-05,RSP,97,856934068.161,True,163.75
2024-07-05,XLV,98,851826471.6495001,True,143.3
2024-07-05,SBUX,99,844784202.65975,True,76.26
2024-07-05,IBIT,100,844568737.9732499,True,34.44
2024-07-05,FSLR,101,842129662.8090001,True,231.11
2024-07-05,PYPL,102,830808977.8552501,True,59.64
2024-07-05,CEG,103,817433003.3529999,True,210.07
2024-07-05,CMCSA,104,788838207.1190001,True,38.05
2024-07-05,BKNG,105,782139415.9419999,True,156.6756
2024-07-05,LIN,106,773071383.4200001,True,432.94
2024-07-05,ANET,107,771169568.6209999,True,91.355
2024-07-05,C,108,761401774.1195,True,64.46
2024-07-05,EWZ,109,752732241.2265002,True,28.05
2024-07-05,MRVL,110,748511312.1845,True,72.2
2024-07-05,AMGN,111,738451900.4264998,True,309.38
2024-07-05,FXI,112,732798855.6274999,True,26.9
2024-07-05,GM,113,732536301.402,True,46.71
2024-07-05,RIVN,114,731340783.8025,True,14.65
2024-07-05,KO,115,725319285.1815001,True,63.33
2024-07-05,COP,116,723868559.9699999,True,114.77
2024-07-05,VST,117,722639061.4779999,True,91.72
2024-07-05,XBI,118,712903433.9419999,True,90.87
2024-07-05,MNST,119,697305400.8685,True,49.16
2024-07-05,FDX,120,691550852.2945,True,293.71
2024-07-05,RTX,121,685939489.9265,True,100.74
2024-07-05,BMY,122,684082283.8625,True,40.06
2024-07-05,XLU,123,683195663.8299999,True,34.215
2024-07-05,XLP,124,681056646.7854999,True,76.44
2024-07-05,ETN,125,676610569.443,True,318.42
2024-07-05,VZ,126,675939977.5765,True,41.12
2024-07-05,ADI,127,672191761.5094999,True,230.02
2024-07-05,SOXX,128,670021947.1115,True,254.26
2024-07-05,VTI,129,665971003.3254999,True,270.71
2024-07-05,GDX,130,655434090.7494999,True,35.28
2024-07-05,ISRG,131,654382077.1604999,True,434.81
2024-07-05,AXP,132,643890759.9195001,True,235.71
2024-07-05,KLAC,133,643780605.7345002,True,853.33
2024-07-05,LOW,134,641914664.4330002,True,213.3
2024-07-05,CVS,135,630054246.957,True,56.7
