date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-20,SPY,1,60110153936.6709,True,659.8
2026-03-20,QQQ,2,42681117493.13155,True,593.02
2026-03-20,NVDA,3,36305279605.71581,True,178.56
2026-03-20,TSLA,4,23719754894.296173,True,380.3
2026-03-20,MU,5,15479457231.059978,True,444.27
2026-03-20,MSFT,6,13310823179.980408,True,389.02
2026-03-20,IWM,7,12617628785.324978,True,247.63
2026-03-20,SNDK,8,12209926068.138615,True,772.09
2026-03-20,AAPL,9,10239010810.032213,True,248.96
2026-03-20,AMZN,10,9814145462.995632,True,208.76
2026-03-20,AVGO,11,9447994793.479134,True,319.84
2026-03-20,GOOGL,12,9197664087.833654,True,307.13
2026-03-20,META,13,7805491642.050814,True,606.7
2026-03-20,VOO,14,7472453012.030069,True,606.75
2026-03-20,PLTR,15,7318113235.946139,True,155.68
2026-03-20,IVV,16,7256743939.240324,True,660.93
2026-03-20,AMD,17,7064630137.987709,True,205.27
2026-03-20,GLD,18,6472868093.947403,True,426.41
2026-03-20,LQD,19,5885010663.907053,True,109.19
2026-03-20,GOOG,20,5883779089.220117,True,305.73
2026-03-20,USO,21,5830300847.091129,True,117.36
2026-03-20,TQQQ,22,5369517024.82377,True,45.69
2026-03-20,HYG,23,5202412472.947546,True,79.66
2026-03-20,SOXL,24,5021163580.541488,True,54.85
2026-03-20,NFLX,25,4932270656.71796,True,91.74
2026-03-20,TSM,26,4756021560.119023,True,338.79
2026-03-20,ORCL,27,4612898050.1119175,True,155.52
2026-03-20,SQQQ,28,4379662748.234748,True,75.91
2026-03-20,EWY,29,4351312122.379345,True,134.82
2026-03-20,SLV,30,4338865702.219891,True,65.68
2026-03-20,LITE,31,4315342954.927394,True,772.13
2026-03-20,SMH,32,4007847997.389403,True,394.92
2026-03-20,RSP,33,3968090115.311203,True,193.32
2026-03-20,TLT,34,3870985314.947997,True,87.49
2026-03-20,XLE,35,3752302967.5949774,True,59.36
2026-03-20,INTC,36,3670248831.413273,True,46.18
2026-03-20,DIA,37,3551919829.826506,True,461.06
2026-03-20,XOM,38,3313607383.3219633,True,158.16
2026-03-20,XLF,39,3220890846.4946756,True,48.99
2026-03-20,JPM,40,3108446583.417901,True,287.97
2026-03-20,EEM,41,3062991911.831814,True,57.62
2026-03-20,LLY,42,2920845020.0732217,True,917.5
2026-03-20,EFA,43,2864596773.0860777,True,96.52
2026-03-20,MSTR,44,2797583170.9774904,True,138.24
2026-03-20,CRM,45,2796488462.7401466,True,194.99
2026-03-20,GDX,46,2793190594.2652693,True,82.9
2026-03-20,SOXX,47,2736336620.716469,True,340.2
2026-03-20,XLI,48,2613389041.5805087,True,164.06
2026-03-20,WMT,49,2610952323.4069057,True,121.09
2026-03-20,XLK,50,2609845111.6912246,True,138.43
2026-03-20,WDC,51,2551976457.606523,True,316.93
2026-03-20,IBIT,52,2550357940.8556013,True,39.82
2026-03-20,IGV,53,2541682749.9186974,True,84.46
2026-03-20,COIN,54,2518697600.048407,True,202.91
2026-03-20,APP,55,2513285228.443947,True,439.92
2026-03-20,CVX,56,2458950664.0261345,True,201.44
2026-03-20,XLV,57,2388427700.9659886,True,146.61
2026-03-20,AMAT,58,2384303716.236229,True,357.21
2026-03-20,LRCX,59,2339718277.482475,True,233.99
2026-03-20,V,60,2337508983.70338,True,299.71
2026-03-20,BAC,61,2288443281.820568,True,47.01
2026-03-20,CRCL,62,2288071678.112758,True,128.33
2026-03-20,VTI,63,2198261025.964036,True,325.44
2026-03-20,GS,64,2166321688.611279,True,809.5
2026-03-20,CRWV,65,2151603297.0634885,True,80.66
2026-03-20,BKNG,66,2140949427.9091544,True,171.7716
2026-03-20,UNH,67,2136464309.5855415,True,280.44
2026-03-20,ASML,68,2134703772.9260125,True,1366.39
2026-03-20,SOXS,69,2096283839.4939895,True,38.11
2026-03-20,COHR,70,2069953406.297628,True,275.57
2026-03-20,HOOD,71,2066622005.1818824,True,74.16
2026-03-20,CRWD,72,2062193699.6157513,True,428.18
2026-03-20,INTU,73,2042639477.7241898,True,455.24
2026-03-20,NOW,74,2022746671.033025,True,113.27
2026-03-20,JNJ,75,2002628467.1361783,True,237.6
2026-03-20,GEV,76,2002171130.0492013,True,877.39
2026-03-20,IWF,77,1988919105.0685334,True,108.855
2026-03-20,CAT,78,1958694943.6645443,True,688.65
2026-03-20,GLW,79,1946045154.5977397,True,133.08
2026-03-20,IEFA,80,1933179036.5164967,True,90.04
2026-03-20,NBIS,81,1892813492.2045255,True,121.52
2026-03-20,MA,82,1891865817.4868336,True,491.14
2026-03-20,VRT,83,1888858957.1340172,True,269.17
2026-03-20,COST,84,1841248304.0265236,True,974.78
2026-03-20,MRVL,85,1810997499.6640906,True,89.53
2026-03-20,XLP,86,1764427774.0894933,True,81.97
2026-03-20,ADBE,87,1735778894.649044,True,245.99
2026-03-20,C,88,1730891744.9129283,True,109.85
2026-03-20,IBM,89,1721215414.564529,True,250.37
2026-03-20,GE,90,1706232084.9534552,True,291.61
2026-03-20,SPYM,91,1702515957.739576,True,77.44
2026-03-20,SGOV,92,1702119590.4873917,True,100.55
2026-03-20,CSCO,93,1673057200.0996501,True,78.51
2026-03-20,BABA,94,1613417118.4036841,True,124.9
2026-03-20,BE,95,1604825187.5332885,True,166.69
2026-03-20,PANW,96,1603430702.810037,True,169.74
2026-03-20,KRE,97,1601739688.6067588,True,63.19
2026-03-20,IEMG,98,1594912564.4395196,True,70.74
2026-03-20,ACN,99,1566413674.885202,True,203.55
2026-03-20,WFC,100,1546695349.9663062,True,76.39
2026-03-20,BA,101,1538120109.1130652,True,201.18
2026-03-20,PG,102,1498478310.1357696,True,144.84
2026-03-20,EWZ,103,1496096641.946795,True,36.5
2026-03-20,UBER,104,1475484445.5569313,True,75.34
2026-03-20,HD,105,1467330846.5633113,True,328.21
2026-03-20,XLY,106,1457803512.4378114,True,109.7
2026-03-20,ABBV,107,1443783154.1752548,True,206.23
2026-03-20,AXP,108,1430911869.095318,True,294.93
2026-03-20,KLAC,109,1424487674.1207912,True,1511.52
2026-03-20,VEA,110,1421671644.616239,True,64.16
2026-03-20,IREN,111,1411677095.3834212,True,41.66
2026-03-20,RTX,112,1399010960.4070654,True,200.73
2026-03-20,ADI,113,1386988287.0264525,True,310.44
2026-03-20,SOFI,114,1384127689.0131922,True,17.08
2026-03-20,RKLB,115,1380619787.2501864,True,71.93
2026-03-20,IJH,116,1372418571.6885805,True,67.35
2026-03-20,XLU,117,1364931838.3213663,True,46.54
2026-03-20,LIN,118,1351955041.168386,True,489.8
2026-03-20,FXI,119,1344733497.8026302,True,36.19
2026-03-20,DELL,120,1344149236.1653516,True,156.76
2026-03-20,KO,121,1328458969.4157832,True,75.55
2026-03-20,QCOM,122,1323286236.0438893,True,131.28
2026-03-20,IAU,123,1309821745.0008233,True,87.37
2026-03-20,APH,124,1305483289.251856,True,130.65
2026-03-20,TXN,125,1304815512.5028334,True,188.29
2026-03-20,EMB,126,1300284617.6934707,True,94.63
2026-03-20,STX,127,1295565144.7772985,True,434.6
2026-03-20,VZ,128,1295130643.6706662,True,49.48
2026-03-20,ITOT,129,1285962704.2170944,True,143.93
2026-03-20,MELI,130,1274204134.238213,True,1666.93
2026-03-20,NEM,131,1257588044.2770197,True,99.2
2026-03-20,XBI,132,1235023179.2360816,True,122.33
2026-03-20,VCIT,133,1232961822.3639178,True,82.93
2026-03-20,COP,134,1212425245.7646792,True,126.02
2026-03-20,AAOI,135,1205647967.5244696,True,101.92
2026-03-20,SHOP,136,1205215907.0421154,True,122.37
2026-03-20,SPOT,137,1202271214.292931,True,482.52
2026-03-20,FCX,138,1198314725.5817323,True,53.62
2026-03-20,MS,139,1187852922.2461224,True,158.55
2026-03-20,BX,140,1185603012.9951866,True,113.47
2026-03-20,PYPL,141,1181677187.860181,True,44.19
2026-03-20,MRK,142,1151275043.9499552,True,114.2
2026-03-20,DIS,143,1143510041.2909315,True,99.2
2026-03-20,TMUS,144,1138363593.6122398,True,206.59
2026-03-20,SNOW,145,1130927755.3939972,True,175.4
2026-03-20,T,146,1124993058.6455615,True,27.74
2026-03-20,IEF,147,1124125584.156941,True,95.74
2026-03-20,ACWI,148,1121809769.5615602,True,139.38
2026-03-20,COF,149,1117155013.9511795,True,179.73
2026-03-20,ASTS,150,1112005177.1151617,True,94.09
2026-03-20,BITO,151,1095081156.9190674,True,9.67
2026-03-20,OXY,152,1092476419.0706203,True,59.58
2026-03-20,PFE,153,1091951475.901417,True,27.41
2026-03-20,LMT,154,1090684460.4509702,True,637.51
2026-03-20,CIEN,155,1085994992.2904854,True,412.58
2026-03-20,QQQM,156,1077226836.4170825,True,244.2
2026-03-20,NVO,157,1057621265.9031366,True,37.08
2026-03-20,HIMS,158,1051272080.3773943,True,24.16
2026-03-20,AAL,159,1046882932.9101303,True,10.8
2026-03-20,CVNA,160,1033821922.2084183,True,58.836
2026-03-20,SPGI,161,1029459128.195575,True,426.14
2026-03-20,TMO,162,1028804491.2650948,True,470.21
2026-03-20,VTV,163,1027596840.4667807,True,196.47
2026-03-20,XLC,164,1025790136.7899425,True,113.14
2026-03-20,TER,165,1022868972.2613049,True,302.4
2026-03-20,MCD,166,1020286894.2749443,True,309.58
2026-03-20,XOP,167,1019476557.1923656,True,175.04
2026-03-20,EWJ,168,1018298211.7488773,True,84.08
2026-03-20,PEP,169,1011622261.4505659,True,152.74
2026-03-20,CEG,170,1002146173.5721381,True,316.47
2026-03-20,VT,171,1001912951.3295462,True,139.55
2026-03-20,MDY,172,998695975.0824986,True,616.76
2026-03-20,TZA,173,997052846.2987483,True,7.23
2026-03-20,BLK,174,992425201.142086,True,969.6
2026-03-20,NU,175,992359342.5438592,True,14.16
2026-03-20,ABT,176,986942469.1825815,True,107.19
2026-03-20,ONDS,177,986822096.6647562,True,10.75
2026-03-20,SNPS,178,976253445.2149465,True,428.25
2026-03-20,ETN,179,971513855.5947301,True,360.23
2026-03-20,NKE,180,967827657.1900151,True,53.44
2026-03-20,NEE,181,966583463.5490364,True,92.41
