date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-02,NVDA,1,36939660061.219,True,109.21
2024-08-02,TSLA,2,30593979666.2855,True,216.86
2024-08-02,SPY,3,27535830743.717506,True,543.01
2024-08-02,QQQ,4,18799666580.012997,True,459.66
2024-08-02,AAPL,5,11899416113.206501,True,218.36
2024-08-02,AMD,6,9507355509.2785,True,132.54
2024-08-02,MSFT,7,9376581746.321001,True,417.11
2024-08-02,IWM,8,9328854239.227999,True,216.58
2024-08-02,META,9,8367715245.026001,True,497.74
2024-08-02,AMZN,10,7704488149.0565,True,184.07
2024-08-02,AVGO,11,5407600882.12125,True,147.02
2024-08-02,SMCI,12,4689306976.007502,True,67.224
2024-08-02,GOOGL,13,4497674397.46,True,170.76
2024-08-02,TQQQ,14,4430007493.1665,True,31.68
2024-08-02,SOXL,15,3761902781.6105003,True,35
2024-08-02,TSM,16,3737326366.9989996,True,158.18
2024-08-02,CRWD,17,3521680338.0715003,True,224.22
2024-08-02,TLT,18,3360862302.9660006,True,95.31
2024-08-02,GOOG,19,3052431322.3564997,True,172.45
2024-08-02,LLY,20,2878151527.8485003,True,832.44
2024-08-02,MU,21,2785320960.0185003,True,101.51
2024-08-02,HYG,22,2617669562.5665,True,77.96
2024-08-02,SMH,23,2576084729.158,True,231.01
2024-08-02,NFLX,24,2534445674.4645004,True,62.485
2024-08-02,LQD,25,2496716503.6354995,True,109.53
2024-08-02,UNH,26,2433834011.4839997,True,572.77
2024-08-02,VOO,27,2328257172.8655005,True,499.03
2024-08-02,MSTR,28,2064087074.4754996,True,151.181
2024-08-02,COIN,29,1982701822.0565,True,212.64
2024-08-02,INTC,30,1976464180.8785,True,29.05
2024-08-02,V,31,1974286028.9440002,True,265.93
2024-08-02,JPM,32,1936609216.0119998,True,207.96
2024-08-02,QCOM,33,1859734108.8259997,True,164
2024-08-02,COST,34,1841203359.1365,True,816.89
2024-08-02,IVV,35,1802550075.9924998,True,546.05
2024-08-02,BAC,36,1779937793.8885002,True,39.5
2024-08-02,ARM,37,1712560706.7805004,True,121.51
2024-08-02,XLF,38,1684394392.309,True,43.12
2024-08-02,ASML,39,1590542959.50925,True,883.71
2024-08-02,DIA,40,1555649508.3675,True,403.23
2024-08-02,XOM,41,1499912509.0705,True,116.95
2024-08-02,GLD,42,1470778226.098,True,225.77
2024-08-02,SQQQ,43,1437927071.3465004,True,230.5
2024-08-02,NVDL,44,1437149752.273,True,51.45
2024-08-02,AMAT,45,1430720685.7165,True,196.3
2024-08-02,CRM,46,1426143523.6004999,True,253.06
2024-08-02,SOXS,47,1373227069.8504999,True,569.2
2024-08-02,NOW,48,1345512602.586,True,162.276
2024-08-02,RSP,49,1324339364.8995001,True,169.69
2024-08-02,TNA,50,1286751371.0364997,True,43.45
2024-08-02,XLI,51,1282254330.6445,True,125.49
2024-08-02,GS,52,1276743988.7919998,True,500.12
2024-08-02,DELL,53,1273943393.6245,True,108.43
2024-08-02,ADBE,54,1268076626.2340002,True,546.41
2024-08-02,XLE,55,1238586276.7374997,True,45.37
2024-08-02,PLTR,56,1227281542.074,True,26.08
2024-08-02,XLK,57,1207566223.3445,True,105.32
2024-08-02,MA,58,1200686646.5385,True,462.41
2024-08-02,LRCX,59,1189631931.2740002,True,83.033
2024-08-02,BA,60,1168512435.25,True,178.31
2024-08-02,NKE,61,1160848637.2589998,True,73.85
2024-08-02,PG,62,1154356783.81,True,165.69
2024-08-02,MRK,63,1136612506.1015,True,113.82
2024-08-02,HD,64,1135483531.033,True,358.58
2024-08-02,SOXX,65,1131500762.7845001,True,218.42
2024-08-02,PFE,66,1126946955.1325,True,30.65
2024-08-02,EEM,67,1125985372.4125,True,42.2
2024-08-02,CMG,68,1125151595.0015,True,53.46
2024-08-02,TXN,69,1122265259.6804998,True,193.33
2024-08-02,KRE,70,1119879843.9459996,True,55.67
2024-08-02,JNJ,71,1117027125.859,True,160.76
2024-08-02,MCD,72,1102251502.667,True,268.75
2024-08-02,UBER,73,1088192669.7265,True,61.02
2024-08-02,XLV,74,1073093511.9304998,True,151.16
2024-08-02,SBUX,75,1045026735.1105,True,75.11
2024-08-02,MARA,76,1034473035.4479997,True,18.14
2024-08-02,CVX,77,1029498903.3685001,True,152.62
2024-08-02,IBIT,78,1017136185.894,True,36.07
2024-08-02,GE,79,1013944730.4764999,True,169.75
2024-08-02,ORCL,80,991352988.7619998,True,137.51
2024-08-02,ACN,81,990676879.8629999,True,328.08
2024-08-02,WMT,82,982272288.3475001,True,69.79
2024-08-02,WFC,83,972776527.783,True,56.88
2024-08-02,PEP,84,972105332.8045,True,174.96
2024-08-02,TMO,85,968924479.6315,True,621.77
2024-08-02,CAT,86,960668004.831,True,331.52
2024-08-02,DIS,87,959173293.4415001,True,93.05
2024-08-02,BKNG,88,927702619.2969999,True,146.5672
2024-08-02,F,89,921654755.6855001,True,10.69
2024-08-02,EFA,90,921305638.9935,True,78.23
2024-08-02,C,91,911403210.0610001,True,63.28
2024-08-02,ABBV,92,908899716.6975,True,189.71
2024-08-02,CSCO,93,888170655.3445,True,47.39
2024-08-02,BABA,94,885485483.779,True,77.98
2024-08-02,ABT,95,874074052.6984999,True,110.15
2024-08-02,ETN,96,870467917.405,True,297.88
2024-08-02,FXI,97,862382540.4074999,True,25.32
2024-08-02,KLAC,98,848961876.4725001,True,756.14
2024-08-02,SCHW,99,847106403.6855,True,63.71
2024-08-02,ANET,100,844025382.4194999,True,84.66
2024-08-02,CMCSA,101,831710377.6945001,True,40.26
2024-08-02,XBI,102,829343016.1519998,True,98.67
2024-08-02,VRT,103,818874504.7775,True,74
2024-08-02,DHR,104,817023177.4149998,True,280.76
2024-08-02,ISRG,105,815953000.0184999,True,450.94
2024-08-02,XLP,106,811899803.3770001,True,78.57
2024-08-02,KO,107,802136182.7559998,True,67.96
2024-08-02,MS,108,798227926.966,True,101.76
2024-08-02,INTU,109,795855532.2865002,True,637.82
2024-08-02,VTI,110,789917979.225,True,268.3
2024-08-02,PYPL,111,789553170.408,True,65.31
2024-08-02,TSLL,112,786531194.4820001,True,10.26
2024-08-02,PANW,113,784562264.8280001,True,157.81
2024-08-02,VZ,114,782248936.6425,True,40.85
2024-08-02,ADI,115,780229269.1515,True,218.92
2024-08-02,BMY,116,769115777.374,True,48.17
2024-08-02,UPS,117,765841315.0465,True,130.58
2024-08-02,PDD,118,760800849.0035001,True,127.82
2024-08-02,NEE,119,755776589.7365,True,78.39
2024-08-02,SPOT,120,751152331.7534999,True,336.5
2024-08-02,TMUS,121,732824120.217,True,187.07
2024-08-02,GM,122,724004466.23,True,43.37
2024-08-02,IBM,123,720389416.1214999,True,189.66
2024-08-02,MRVL,124,718703517.7067502,True,63.06
2024-08-02,AGG,125,708564470.2705001,True,99.22
2024-08-02,NXPI,126,707922087.025,True,243.62
2024-08-02,GDX,127,706789737.4714999,True,37.27
2024-08-02,T,128,705475162.8370001,True,19.47
2024-08-02,RTX,129,701902131.917,True,116.74
2024-08-02,ELV,130,696197439.446,True,532.23
2024-08-02,SNOW,131,694867821.075,True,124.2
2024-08-02,AXP,132,693594919.1850001,True,248.68
2024-08-02,XLU,133,687020764.8375001,True,37.05
