date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-26,SPY,1,60123257314.72551,True,675.02
2025-11-26,NVDA,2,42992301363.374,True,177.82
2025-11-26,QQQ,3,41419027004.0455,True,608.89
2025-11-26,TSLA,4,37345738573.642006,True,419.4
2025-11-26,META,5,17804387522.307,True,636.22
2025-11-26,AAPL,6,13962109783.978998,True,276.97
2025-11-26,MSFT,7,13834010126.26,True,476.99
2025-11-26,AMZN,8,13731985402.252003,True,229.67
2025-11-26,GOOGL,9,13662969617.632502,True,323.44
2025-11-26,AMD,10,13299348240.569498,True,206.13
2025-11-26,IWM,11,12006681550.46,True,245.13
2025-11-26,PLTR,12,11764060685.0535,True,163.55
2025-11-26,GOOG,13,8570566442.8865,True,323.64
2025-11-26,AVGO,14,8182374277.051999,True,385.03
2025-11-26,TQQQ,15,7956171702.998502,True,52.01
2025-11-26,MU,16,6445661717.967001,True,224.53
2025-11-26,ORCL,17,5346236949.342,True,197.03
2025-11-26,IVV,18,5229909845.199999,True,678.38
2025-11-26,VOO,19,5049715633.4075,True,620.66
2025-11-26,LLY,20,4643759558.534,True,1109.94
2025-11-26,NFLX,21,4556742244.924002,True,104.4
2025-11-26,GLD,22,4440245045.4845,True,380.08
2025-11-26,LQD,23,4440210143.2755,True,111.67
2025-11-26,RSP,24,4431945827.994499,True,189.18
2025-11-26,SOXL,25,4335209850.0545,True,36.17
2025-11-26,IBIT,26,4110252883.79225,True,49.56
2025-11-26,DIA,27,3825715129.7229996,True,471.18
2025-11-26,HOOD,28,3805285082.178,True,115.57
2025-11-26,TSM,29,3793271005.3244996,True,284.68
2025-11-26,HYG,30,3732358425.9619994,True,80.87
2025-11-26,MSTR,31,3655725057.2170005,True,172.19
2025-11-26,XLK,32,3430431088.0465,True,140.23
2025-11-26,SMH,33,3377368964.5429997,True,340.01
2025-11-26,SNDK,34,3320789551.4695,True,220.5
2025-11-26,COIN,35,3129497908.5435,True,254.12
2025-11-26,SQQQ,36,3031171723.5804996,True,71.84
2025-11-26,INTC,37,2975124965.035,True,35.83
2025-11-26,TLT,38,2952936039.842,True,90.24
2025-11-26,UNH,39,2943603725.0685,True,326.28
2025-11-26,CRWV,40,2883384083.6755,True,71.29
2025-11-26,APP,41,2781189601.8620005,True,556.03
2025-11-26,XLF,42,2587715537.7679996,True,52.54
2025-11-26,PFE,43,2560157971.5994997,True,25.72
2025-11-26,NBIS,44,2489124614.106,True,88.88
2025-11-26,JPM,45,2466888268.9255,True,303
2025-11-26,XLV,46,2463651964.0795,True,158.77
2025-11-26,COST,47,2419834628.7305,True,894.33
2025-11-26,IREN,48,2362172957.939,True,47.47
2025-11-26,TSLL,49,2356677424.2025003,True,17.64
2025-11-26,BABA,50,2335983725.935,True,157.01
2025-11-26,SOFI,51,2283395851.6169996,True,28.33
2025-11-26,V,52,2221968532.9154997,True,334.53
2025-11-26,SOXX,53,2163722147.3875003,True,283.58
2025-11-26,WMT,54,2121769584.9445,True,107
2025-11-26,XLI,55,2116549914.177,True,151.92
2025-11-26,BE,56,2082759093.992,True,94.29
2025-11-26,BAC,57,2019503953.5309997,True,52.48
2025-11-26,CSCO,58,1978619811.4,True,76.32
2025-11-26,AMAT,59,1975055013.6685002,True,242.46
2025-11-26,BA,60,1916618544.361,True,182.44
2025-11-26,UBER,61,1904769340.0265002,True,83.69
2025-11-26,GDX,62,1865675084.155,True,77.8
2025-11-26,JNJ,63,1846500232.807,True,206.67
2025-11-26,QCOM,64,1824738925.898,True,163.3
2025-11-26,LRCX,65,1805422087.3324997,True,151.93
2025-11-26,XOM,66,1802845341.8655002,True,114.51
2025-11-26,GEV,67,1771113668.8310006,True,572.56
2025-11-26,CRM,68,1723387666.3319995,True,234.12
2025-11-26,WDC,69,1663624725.3555,True,155.41
2025-11-26,RGTI,70,1659692113.2424998,True,26.08
2025-11-26,SHOP,71,1654390112.6395001,True,157.37
2025-11-26,XLY,72,1653137784.1699998,True,116.7
2025-11-26,MA,73,1634315458.821,True,546.47
2025-11-26,CAT,74,1621694524.9455001,True,566.61
2025-11-26,DASH,75,1600153713.9599998,True,195.49
2025-11-26,OKLO,76,1597318077.138,True,85.77
2025-11-26,GS,77,1597240057.5659997,True,802.32
2025-11-26,SGOV,78,1577739298.224,True,100.63
2025-11-26,EFA,79,1575052678.6215,True,93.84
2025-11-26,HD,80,1564213386.9835,True,351.07
2025-11-26,BMNR,81,1560052333.2635,True,28.91
2025-11-26,CRCL,82,1528458583.8109999,True,70.11
2025-11-26,QQQM,83,1514466740.1694999,True,250.67
2025-11-26,MRVL,84,1508857441.4810002,True,83.43
2025-11-26,BKNG,85,1502240293.5034997,True,196.2496
2025-11-26,NOW,86,1501802410.1474998,True,165.062
2025-11-26,IBM,87,1498702460.2885003,True,304.48
2025-11-26,ABBV,88,1498461579.0754998,True,231.8
2025-11-26,EEM,89,1494411520.282,True,53.85
2025-11-26,T,90,1486199051.6979997,True,25.86
2025-11-26,ASML,91,1451234201.359,True,1003.22
2025-11-26,LITE,92,1446819220.3535,True,291.27
