date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-16,SPY,1,58283046164.59418,True,662.29
2026-03-16,QQQ,2,43933069625.71442,True,593.72
2026-03-16,NVDA,3,35740102625.906746,True,180.25
2026-03-16,TSLA,4,23769486752.300373,True,391.2
2026-03-16,MSFT,5,13577877521.722466,True,395.55
2026-03-16,MU,6,12862283640.273706,True,426.13
2026-03-16,IWM,7,12176504046.422693,True,246.59
2026-03-16,SNDK,8,11918647219.535923,True,661.62
2026-03-16,AAPL,9,10693832926.90703,True,250.12
2026-03-16,AMZN,10,10206661019.006342,True,207.67
2026-03-16,GOOGL,11,9705160628.642675,True,302.28
2026-03-16,AVGO,12,8862257310.752161,True,322.16
2026-03-16,META,13,7837329720.703464,True,613.71
2026-03-16,PLTR,14,7660558691.94589,True,150.95
2026-03-16,VOO,15,7265719341.08441,True,609.09
2026-03-16,AMD,16,7252063948.624833,True,193.39
2026-03-16,IVV,17,6281854761.879175,True,665.2
2026-03-16,GOOG,18,6096981850.517931,True,301.46
2026-03-16,GLD,19,6012026953.251625,True,460.84
2026-03-16,LQD,20,5427232561.422421,True,108.17
2026-03-16,TQQQ,21,5396011664.85141,True,45.93
2026-03-16,SOXL,22,5149688534.754368,True,50.72
2026-03-16,NFLX,23,4943199465.014814,True,95.31
2026-03-16,HYG,24,4808973576.591344,True,79.2
2026-03-16,USO,25,4565288661.036275,True,119.89
2026-03-16,ORCL,26,4561733840.044832,True,155.11
2026-03-16,TSM,27,4550863528.152904,True,338.31
2026-03-16,SLV,28,4497921547.684338,True,72.69
2026-03-16,SQQQ,29,4471118419.010959,True,75.74
2026-03-16,RSP,30,4342046066.468169,True,193.52
2026-03-16,EWY,31,4300855518.500613,True,124.15
2026-03-16,XLE,32,3852735572.989881,True,57.7
2026-03-16,TLT,33,3818572054.7643394,True,86.54
2026-03-16,LITE,34,3818234365.427936,True,622.5
2026-03-16,SMH,35,3800361435.151364,True,387.33
2026-03-16,INTC,36,3503718603.80784,True,45.77
2026-03-16,DIA,37,3460466300.8194003,True,466.41
2026-03-16,XLF,38,3275512718.779368,True,48.89
2026-03-16,XOM,39,3206815873.812455,True,156.12
2026-03-16,EEM,40,3109523189.763113,True,56.8
2026-03-16,JPM,41,3082688830.1996717,True,283.44
2026-03-16,WMT,42,3024130721.4432645,True,126.52
2026-03-16,LLY,43,2850213243.998134,True,985.08
2026-03-16,EFA,44,2811779587.606472,True,96.3
2026-03-16,CRM,45,2805612237.163328,True,192.83
2026-03-16,XLK,46,2703997872.705979,True,136.8
2026-03-16,SOXX,47,2683221432.5145097,True,331.32
2026-03-16,MSTR,48,2670499540.4570956,True,139.67
2026-03-16,IGV,49,2641941868.057277,True,84.19
2026-03-16,GDX,50,2636178602.6193457,True,93.26
2026-03-16,XLI,51,2633316223.1533957,True,164.65
2026-03-16,APP,52,2612853659.0973153,True,458.67
2026-03-16,AMAT,53,2589077513.6698856,True,341.53
2026-03-16,IBIT,54,2498366568.8627353,True,40.37
2026-03-16,COIN,55,2481676960.7192903,True,195.53
2026-03-16,BKNG,56,2466984499.908676,True,169.6504
