date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-19,SPY,1,59374926723.357994,True,686.29
2026-02-19,QQQ,2,38950262855.5865,True,605.79
2026-02-19,NVDA,3,31704945000.15399,True,187.98
2026-02-19,TSLA,4,25860969769.879997,True,411.32
2026-02-19,MSFT,5,19430190283.455498,True,399.6
2026-02-19,MU,6,16272823738.316,True,420.95
2026-02-19,AAPL,7,14992514334.010996,True,264.35
2026-02-19,SLV,8,13732291235.390003,True,70.09
2026-02-19,AMZN,9,13577083606.967499,True,204.79
2026-02-19,SNDK,10,13052618923.418,True,600.4
2026-02-19,GOOGL,11,12957032507.246498,True,303.33
2026-02-19,GLD,12,12747546823.847,True,458.28
2026-02-19,META,13,12615675271.616001,True,643.22
2026-02-19,IWM,14,10968933579.167002,True,263.99
2026-02-19,AMD,15,9478944092.084997,True,200.12
2026-02-19,AVGO,16,8606668634.3245,True,333.51
2026-02-19,PLTR,17,8401925398.2435,True,135.38
2026-02-19,GOOG,18,8074560389.883499,True,303.94
2026-02-19,INTC,19,6257163299.8715,True,45.46
2026-02-19,VOO,20,5576730478.747999,True,631.15
2026-02-19,IVV,21,5501202379.157499,True,689.35
2026-02-19,TQQQ,22,5298150438.738,True,49.39
2026-02-19,SOXL,23,5086421116.961,True,66.29
2026-02-19,ORCL,24,5035988584.571501,True,156.17
2026-02-19,TSM,25,4627177167.309,True,362.26
2026-02-19,RSP,26,4524518454.1055,True,203.57
2026-02-19,NFLX,27,4164430309.4355,True,77.99
2026-02-19,SQQQ,28,3979256804.129,True,71.4
2026-02-19,UNH,29,3880323364.8970003,True,288.2
2026-02-19,LLY,30,3788663444.6260004,True,1020.56
2026-02-19,LQD,31,3676418920.7105,True,111.59
2026-02-19,IBIT,32,3647458963.4090004,True,37.54
2026-02-19,GDX,33,3623958902.7509995,True,102.56
2026-02-19,APP,34,3565360091.197,True,404.39
2026-02-19,TLT,35,3480733922.612499,True,89.53
2026-02-19,DIA,36,3452355167.2405,True,497
2026-02-19,MSTR,37,3439331886.4744997,True,125.2
2026-02-19,XLK,38,3394581049.3895006,True,140.91
2026-02-19,JPM,39,3341329348.8655005,True,308.78
2026-02-19,WMT,40,3306183531.1514993,True,126.62
2026-02-19,HYG,41,3253261409.7520003,True,80.91
2026-02-19,SMH,42,3251868321.3834996,True,412.55
