date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-11,SPY,1,34349413685.57,True,560.58
2025-03-11,NVDA,2,34147098930.751503,True,106.98
2025-03-11,TSLA,3,29305037427.5495,True,222.15
2025-03-11,QQQ,4,20124241680.989,True,472.73
2025-03-11,PLTR,5,11329798974.644001,True,76.38
2025-03-11,AAPL,6,11313535917.226002,True,227.48
2025-03-11,META,7,10749419805.3885,True,597.99
2025-03-11,MSFT,8,9705336378.0565,True,380.16
2025-03-11,AMZN,9,9096724106.699001,True,194.54
2025-03-11,IWM,10,6258473952.282,True,200.77
2025-03-11,AVGO,11,6247380460.766001,True,184.45
2025-03-11,SMCI,12,6060590596.148001,True,36.9
2025-03-11,BABA,13,5785448536.448999,True,132.54
2025-03-11,TQQQ,14,5535305020.0445,True,29.905
2025-03-11,MSTR,15,5528357364.722501,True,239.27
2025-03-11,GOOGL,16,5486824553.1575,True,165.87
2025-03-11,NFLX,17,4186735086.6419997,True,86.668
2025-03-11,APP,18,4127181582.2475,True,238.08
2025-03-11,AMD,19,3749183135.7865,True,96.63
2025-03-11,GOOG,20,3501565963.2335,True,167.81
2025-03-11,TLT,21,3451148477.2155,True,91.05
2025-03-11,TSM,22,3382519302.5244994,True,170.65
2025-03-11,INTC,23,3147842811.005,True,19.93
2025-03-11,LLY,24,3114404449.9289994,True,829.76
2025-03-11,LQD,25,3080977347.1535,True,108.69
2025-03-11,VOO,26,3031195917.9895005,True,515.51
2025-03-11,HYG,27,2873493921.613,True,79.15
2025-03-11,IVV,28,2867150195.5299997,True,563.44
2025-03-11,UNH,29,2797210991.2774997,True,480.22
2025-03-11,XLF,30,2726727920.6555,True,48.02
2025-03-11,COIN,31,2652156423.0255,True,179.23
2025-03-11,JPM,32,2619189232.6985,True,232.22
2025-03-11,IBIT,33,2565065534.6400003,True,44.91
2025-03-11,V,34,2475942092.5544996,True,341.48
2025-03-11,SQQQ,35,2374157484.3945,True,191.85
2025-03-11,CRM,36,2367812001.768,True,272.9
2025-03-11,COST,37,2334830196.167,True,934.41
2025-03-11,HOOD,38,2333455377.302,True,35.63
2025-03-11,GLD,39,2302846549.7505,True,266.04
2025-03-11,FXI,40,2292117437.9165,True,35.97
2025-03-11,WMT,41,2270992669.6759996,True,87.82
2025-03-11,SOXL,42,2185383700.329,True,17.99
2025-03-11,CRWD,43,1883792583.7789998,True,308.86
2025-03-11,BAC,44,1870540001.0209994,True,39.83
