date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-27,SPY,1,41261533402.2755,True,568.59
2025-03-27,NVDA,2,36245161662.91899,True,113.76
2025-03-27,TSLA,3,32270432934.190998,True,272.06
2025-03-27,QQQ,4,22977385101.3225,True,484.38
2025-03-27,AAPL,5,11987877197.183498,True,221.53
2025-03-27,META,6,10573504327.0275,True,610.98
2025-03-27,MSFT,7,9243968285.609999,True,389.97
2025-03-27,PLTR,8,9201365321.413,True,92.28
2025-03-27,AMZN,9,9153382042.564499,True,201.13
2025-03-27,IWM,10,6893607249.806,True,205.59
2025-03-27,AVGO,11,6866379525.591501,True,179.27
2025-03-27,TQQQ,12,6695374641.848501,True,31.69
2025-03-27,MSTR,13,5996559253.091001,True,329.31
2025-03-27,GOOGL,14,5777053678.973,True,165.06
2025-03-27,IVV,15,5730417682.513,True,571.42
2025-03-27,NFLX,16,5156907531.5375,True,97.065
2025-03-27,VOO,17,4530518282.678,True,524.46
2025-03-27,HYG,18,3794688673.924,True,79.09
2025-03-27,GOOG,19,3745954331.876499,True,167.14
2025-03-27,AMD,20,3701420732.2574997,True,110.19
2025-03-27,LQD,21,3480707760.771,True,107.96
2025-03-27,BABA,22,3318684259.0,True,132.24
2025-03-27,TLT,23,3304519778.4014997,True,89.17
2025-03-27,SQQQ,24,3155865251.461,True,174.3
2025-03-27,LLY,25,3111257427.696,True,826.76
2025-03-27,APP,26,3058766955.812,True,327.62
2025-03-27,JPM,27,3016891085.6579995,True,251.03
2025-03-27,TSM,28,2970230078.101,True,173.5
2025-03-27,SMCI,29,2937245030.049,True,37.04
2025-03-27,XLF,30,2817011686.4395,True,50.28
2025-03-27,V,31,2787127092.9695005,True,344.18
2025-03-27,COST,32,2559709423.7625,True,929.75
2025-03-27,INTC,33,2554318509.7035,True,23.42
2025-03-27,GLD,34,2307652111.4084997,True,278.24
2025-03-27,SOXL,35,2300675669.2425,True,18.79
2025-03-27,MU,36,2287296566.4555006,True,92.13
2025-03-27,UNH,37,2287019326.7885,True,518.2
2025-03-27,WMT,38,2266297892.334,True,85.21
2025-03-27,CRM,39,2238387270.5244994,True,280.99
2025-03-27,IBIT,40,2198708374.406,True,49.18
2025-03-27,HOOD,41,2175555023.0675,True,44.73
2025-03-27,XOM,42,2093564493.0280004,True,118.27
2025-03-27,CRWD,43,2008381487.0594997,True,371.41
2025-03-27,BAC,44,1960410914.6725001,True,42.82
2025-03-27,FXI,45,1936701685.7920003,True,36.27
2025-03-27,COIN,46,1901982455.2044997,True,193.95
2025-03-27,DASH,47,1879589673.3279998,True,192.87
2025-03-27,ORCL,48,1843152186.4745,True,147.8
2025-03-27,ADBE,49,1836688761.6275,True,397.81
2025-03-27,TSLL,50,1833984526.751,True,10.55
2025-03-27,NOW,51,1772591166.8059998,True,167.71
2025-03-27,GS,52,1741764711.0985,True,573.92
2025-03-27,MA,53,1657533964.94,True,549.07
2025-03-27,SMH,54,1655895583.024,True,222.01
2025-03-27,MRK,55,1639955928.3965,True,88.11
2025-03-27,MRVL,56,1605742885.4890003,True,66.76
2025-03-27,SPOT,57,1602068221.8329997,True,576.35
2025-03-27,RSP,58,1597259925.4815004,True,174.94
2025-03-27,XLE,59,1572059984.4750001,True,46.89
2025-03-27,CVX,60,1529885686.8375,True,167.97
2025-03-27,ABBV,61,1518873362.6795,True,201.3
2025-03-27,PFE,62,1507766363.8960001,True,25.21
2025-03-27,JNJ,63,1499086172.4144998,True,161.72
2025-03-27,PG,64,1492229265.2939997,True,166.58
2025-03-27,HD,65,1489759472.2315001,True,362.13
2025-03-27,BA,66,1484370953.9775002,True,178.55
2025-03-27,CSCO,67,1455829189.7895,True,61.8
2025-03-27,KO,68,1434732156.716,True,70.02
2025-03-27,ACN,69,1411530549.477,True,311.16
2025-03-27,BKNG,70,1405670593.0364997,True,190.5664
2025-03-27,XLI,71,1403483789.2064998,True,133.6
2025-03-27,GEV,72,1400528088.1395001,True,317.7
2025-03-27,ISRG,73,1375356266.6864998,True,509.03
2025-03-27,UBER,74,1355237555.9359996,True,74.18
2025-03-27,F,75,1327927123.988,True,10.3
2025-03-27,EFA,76,1324410745.6165001,True,83.02
2025-03-27,WFC,77,1309398436.9810002,True,73.47
2025-03-27,XLP,78,1282513342.1480002,True,79.9
2025-03-27,VZ,79,1275884973.1295,True,44.18
2025-03-27,EEM,80,1272939426.4740002,True,44.38
2025-03-27,XLK,81,1266778064.0375001,True,106.74
2025-03-27,T,82,1265523104.067,True,27.65
2025-03-27,IBM,83,1245262471.3305001,True,250.34
2025-03-27,LIN,84,1244166907.24,True,461.43
2025-03-27,NVDL,85,1235438907.4955,True,40.97
2025-03-27,RDDT,86,1229473890.1995,True,120.2
2025-03-27,C,87,1228871499.459,True,73.24
2025-03-27,GILD,88,1227091959.5274997,True,109.27
2025-03-27,DIA,89,1222237186.1629999,True,424.23
2025-03-27,NKE,90,1214181773.5395,True,65.74
2025-03-27,TXN,91,1209772463.4670002,True,184.49
2025-03-27,SGOV,92,1202397280.163,True,100.63
2025-03-27,ETN,93,1186514818.0975,True,285.52
2025-03-27,VST,94,1186097349.4155002,True,124.01
2025-03-27,BIL,95,1183655715.2,True,91.68
2025-03-27,QCOM,96,1176122292.1955,True,158.39
2025-03-27,XLV,97,1172643373.778,True,144.74
2025-03-27,COP,98,1165008166.4495,True,103.2
2025-03-27,MCD,99,1163965336.394,True,313.58
2025-03-27,PDD,100,1150913369.5385,True,122.47
2025-03-27,VTI,101,1124132438.307,True,281.16
2025-03-27,CRH,102,1124055205.4185002,True,94.58
2025-03-27,ASML,103,1119779938.2085001,True,705.76
2025-03-27,PEP,104,1112881215.6135,True,148.64
