date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-29,SPY,1,57847250583.83551,True,550.85
2025-04-29,TSLA,2,36473059213.10899,True,285.88
2025-04-29,NVDA,3,35024386588.678,True,108.73
2025-04-29,QQQ,4,29866762779.0055,True,472.41
2025-04-29,AAPL,5,15584666698.508,True,210.14
2025-04-29,AMZN,6,11531167377.950996,True,187.7
2025-04-29,META,7,11504814588.328,True,549.74
2025-04-29,PLTR,8,10433423214.271502,True,114.65
2025-04-29,MSFT,9,10229784119.211502,True,391.16
2025-04-29,IWM,10,9009000994.688002,True,194.94
2025-04-29,TQQQ,11,8104327592.313499,True,26.91
2025-04-29,GOOGL,12,6410293866.849001,True,160.61
2025-04-29,AVGO,13,5987478693.394501,True,192.47
2025-04-29,VOO,14,5922462355.7185,True,506.42
2025-04-29,HYG,15,5855327342.801499,True,78.81
2025-04-29,NFLX,16,5781310409.510501,True,111.038
2025-04-29,SQQQ,17,5717627071.190999,True,158.45
2025-04-29,MSTR,18,5698844059.51,True,369.25
2025-04-29,GLD,19,5217075426.844,True,309.07
2025-04-29,IVV,20,4849993180.0725,True,553.43
2025-04-29,TLT,21,4832574626.092,True,89.45
2025-04-29,UNH,22,4243484716.8135004,True,420
2025-04-29,AMD,23,4162111464.7957497,True,96.39
2025-04-29,GOOG,24,4162006519.6710005,True,162.42
2025-04-29,SOXL,25,3756099247.3765006,True,12.29
2025-04-29,LQD,26,3689008805.231,True,108.24
2025-04-29,TSM,27,3413801994.3380003,True,163.4
2025-04-29,BABA,28,3348907006.5265007,True,118.37
2025-04-29,JPM,29,3233670218.4664993,True,243.22
2025-04-29,XLF,30,3208170020.225499,True,48.17
2025-04-29,LLY,31,3198144301.9030004,True,877.29
2025-04-29,COST,32,2752279359.040499,True,978.54
2025-04-29,V,33,2528920715.6029997,True,337.51
2025-04-29,BAC,34,2454566408.5020003,True,39.78
2025-04-29,INTC,35,2397223592.4375,True,20.51
2025-04-29,SMH,36,2365955162.983,True,210.65
2025-04-29,IBIT,37,2341295348.59,True,53.88
2025-04-29,WMT,38,2269200247.292,True,95.22
2025-04-29,RSP,39,2252317433.9300003,True,167.92
2025-04-29,FXI,40,2219152995.4395,True,34
2025-04-29,MU,41,2195347186.342,True,78.56
2025-04-29,APP,42,2185422918.9999995,True,284.98
2025-04-29,SOXS,43,2166663382.2465,True,374.4
2025-04-29,TSLL,44,2132925153.324,True,10.54
2025-04-29,XOM,45,2075803786.2449996,True,108.63
2025-04-29,HOOD,46,2042812551.0089996,True,48.93
2025-04-29,XLE,47,2014579798.6945,True,41.485
2025-04-29,NOW,48,1955158505.2165,True,187.482
2025-04-29,CRM,49,1910296243.8019996,True,265.64
2025-04-29,EFA,50,1874818940.6514995,True,84.68
2025-04-29,DIA,51,1851891263.6769996,True,402.27
2025-04-29,ABBV,52,1844497406.3915,True,192.34
2025-04-29,TXN,53,1844356814.8365002,True,162.44
2025-04-29,GS,54,1837484673.2705002,True,546.4
2025-04-29,JNJ,55,1808250104.7880006,True,155.35
2025-04-29,XLI,56,1762961559.7979999,True,129.44
2025-04-29,BA,57,1756070872.7814994,True,182.3
2025-04-29,MA,58,1750144359.7440002,True,534.49
2025-04-29,XLV,59,1733195793.6950002,True,138.6
2025-04-29,VTI,60,1685797103.8454998,True,271.03
2025-04-29,BIL,61,1679244856.7665,True,91.71
2025-04-29,PG,62,1663270449.5899997,True,161.85
2025-04-29,CVX,63,1646253769.4575,True,140.1
2025-04-29,IEF,64,1592349994.6264997,True,95.59
2025-04-29,NKE,65,1590606210.1515002,True,57.31
2025-04-29,ADBE,66,1568098549.5080001,True,368.62
2025-04-29,COIN,67,1562934768.8240001,True,205.27
2025-04-29,XLK,68,1556521558.473,True,104.065
2025-04-29,GE,69,1539285415.3699996,True,200.86
2025-04-29,CSCO,70,1529505132.6655002,True,56.84
2025-04-29,XLP,71,1508412027.534,True,80.57
2025-04-29,ORCL,72,1498502316.9699998,True,140.14
2025-04-29,WFC,73,1497750737.902,True,69.43
2025-04-29,CRWD,74,1495194892.6349998,True,423.08
2025-04-29,UBER,75,1478266598.464,True,78.33
2025-04-29,SMCI,76,1468237063.5165,True,37.27
2025-04-29,SGOV,77,1461301584.7169998,True,100.65
2025-04-29,ASML,78,1461110176.941,True,672.76
2025-04-29,C,79,1460400226.8105001,True,68.28
2025-04-29,QCOM,80,1455427070.6955,True,147.62
2025-04-29,MRK,81,1431837890.4010003,True,83.19
2025-04-29,SPOT,82,1431566574.6929998,True,597.73
2025-04-29,F,83,1430733289.4060001,True,10.02
2025-04-29,HD,84,1430520637.0675,True,356.92
2025-04-29,SOXX,85,1422503639.7475002,True,184.48
2025-04-29,PDD,86,1418793097.68,True,103.09
2025-04-29,BKNG,87,1411601876.7450004,True,195.598
2025-04-29,EEM,88,1409657470.4050002,True,43.53
2025-04-29,KO,89,1408488804.9955,True,71.79
2025-04-29,GDX,90,1407124898.6529999,True,49.43
2025-04-29,IBM,91,1402466844.1385002,True,236.16
2025-04-29,GEV,92,1391353832.4025,True,370.06
2025-04-29,AMAT,93,1378694757.8634999,True,150.79
2025-04-29,MCD,94,1356375150.5579998,True,316.81
2025-04-29,TMUS,95,1354920950.9905,True,236.77
2025-04-29,TMO,96,1343421401.7845001,True,421.34
2025-04-29,ISRG,97,1329362332.1105,True,514.01
2025-04-29,PEP,98,1309822875.725,True,133.76
2025-04-29,PFE,99,1272812076.9809997,True,23.05
2025-04-29,PM,100,1264170885.9754999,True,169.17
2025-04-29,SHOP,101,1222874552.6955,True,98.57
2025-04-29,XLY,102,1209682254.1055,True,98.835
2025-04-29,IEFA,103,1208995823.1574998,True,78.62
2025-04-29,T,104,1205642876.7375,True,27.26
2025-04-29,VZ,105,1194978010.463,True,42.39
2025-04-29,XBI,106,1187613912.0209997,True,81.37
2025-04-29,INTU,107,1182882419.0015,True,618.23
2025-04-29,DIS,108,1144366301.5035,True,90.16
2025-04-29,XLU,109,1137022633.1599998,True,39.345
2025-04-29,MRVL,110,1132891701.0984998,True,58.7
2025-04-29,ACN,111,1126896767.0939999,True,293.25
2025-04-29,LIN,112,1112234092.0440001,True,448
2025-04-29,AXP,113,1086687257.2540002,True,264.95
2025-04-29,SPXL,114,1085290166.5749996,True,125.82
2025-04-29,MUB,115,1082372339.8005002,True,104.25
2025-04-29,KRE,116,1082004499.6525,True,54.27
2025-04-29,CVNA,117,1071765952.5145,True,48.306
2025-04-29,SBUX,118,1067245042.1825001,True,83.9
2025-04-29,CAT,119,1064626574.6145003,True,307.06
2025-04-29,LRCX,120,1060810835.478,True,71.57
2025-04-29,COF,121,1057221118.2120001,True,183.13
2025-04-29,GILD,122,1052111161.8510001,True,106.34
2025-04-29,MS,123,1040159833.8885002,True,115.83
2025-04-29,AGG,124,1032451369.6624998,True,98.87
2025-04-29,ABT,125,1023159016.0215002,True,129.53
2025-04-29,SCHW,126,1011755404.0685002,True,80.18
2025-04-29,BSX,127,1010485000.415,True,102.18
2025-04-29,HON,128,1007984947.24687,True,189.1235
2025-04-29,PGR,129,1004284851.2260001,True,269.58
2025-04-29,PANW,130,996267575.1185,True,181.54
2025-04-29,KLAC,131,996029836.0454996,True,693.72
2025-04-29,ETN,132,988951922.227,True,287.74
2025-04-29,ADI,133,986151902.0994997,True,193.72
2025-04-29,CMCSA,134,979283633.9580002,True,33.77
2025-04-29,NVDL,135,978183015.5739998,True,34.75
2025-04-29,KWEB,136,967625760.7950001,True,32.02
2025-04-29,VRT,137,959924571.5475,True,86.15
2025-04-29,BX,138,957471386.4629999,True,133.58
2025-04-29,MELI,139,944352243.7940003,True,2208.4
2025-04-29,AMGN,140,941388044.7584999,True,283.09
2025-04-29,DHR,141,934824991.089,True,195.91
2025-04-29,MDY,142,923510866.1159999,True,519.41
2025-04-29,VEA,143,917639552.0814998,True,52.79
2025-04-29,IJH,144,912634305.0675001,True,56.8
2025-04-29,ANET,145,907207134.2905,True,78.31
2025-04-29,IWF,146,905221219.984,True,91.12
2025-04-29,NEE,147,898567313.5680001,True,66.19
2025-04-29,TJX,148,889470386.8575001,True,127.13
2025-04-29,TGT,149,886278114.1710001,True,96.37
2025-04-29,VST,150,878330358.2844999,True,129.62
2025-04-29,UNP,151,877445609.734,True,212.61
2025-04-29,NEM,152,875332881.1865,True,54.07
2025-04-29,USHY,153,874086864.7475001,True,36.71
2025-04-29,ELV,154,861708207.4605,True,413.82
2025-04-29,AMT,155,856197641.415,True,211.3
2025-04-29,VUG,156,839434770.8148301,True,62.6667
2025-04-29,MCK,157,835576765.8845001,True,699.73
2025-04-29,VRTX,158,834629884.2805,True,496.49
2025-04-29,BLK,159,832501940.7090001,True,913.74
2025-04-29,KKR,160,825384708.6980001,True,113.93
2025-04-29,LULU,161,818314298.2975,True,268.52
2025-04-29,BMY,162,816126209.154,True,48.46
2025-04-29,RTX,163,815154900.4430002,True,124.8
2025-04-29,CME,164,813029192.1115,True,267.92
2025-04-29,SLB,165,812885881.1880001,True,34.1
2025-04-29,VXX,166,812039599.997,True,63.68
2025-04-29,DELL,167,809635525.6455,True,94.47
2025-04-29,COP,168,806757487.7225,True,92.93
2025-04-29,DASH,169,803743948.6420001,True,187.88
2025-04-29,CEG,170,802671177.6854999,True,224.82
2025-04-29,CMG,171,800595260.7225001,True,50.9
2025-04-29,SLV,172,800134860.9805,True,30.19
2025-04-29,UAL,173,795724784.3519999,True,68.84
2025-04-29,ORLY,174,792422619.8271751,True,91.344
2025-04-29,LMT,175,787370571.215,True,476.29
2025-04-29,QQQM,176,785862459.46,True,194.51
2025-04-29,PYPL,177,780382180.2307501,True,64.93
2025-04-29,SPXS,178,771835651.8295,True,66.8
2025-04-29,TSLQ,179,770500920.061003,True,80.37
2025-04-29,FCX,180,764929947.1135,True,37.24
2025-04-29,CVS,181,764761601.793,True,64.93
2025-04-29,JNK,182,761857256.7825,True,95.03
2025-04-29,IJR,183,761820017.3850001,True,100.19
2025-04-29,RDDT,184,760560620.4119998,True,121.21
2025-04-29,NXPI,185,744141776.3315,True,196.24
2025-04-29,PLD,186,734147128.1025,True,103.32
2025-04-29,AAL,187,729262263.3557501,True,9.85
2025-04-29,NOC,188,728909800.3094999,True,483.31
2025-04-29,UVXY,189,726968083.7639999,True,148.4
2025-04-29,IAU,190,725270732.7129999,True,63.23
2025-04-29,SNOW,191,721548786.652,True,158.96
2025-04-29,SE,192,721515371.0995,True,130.28
2025-04-29,BKLN,193,717491876.2104999,True,20.71
2025-04-29,EMB,194,715988277.101,True,90.48
2025-04-29,SYK,195,709710698.8349999,True,366.49
2025-04-29,ABNB,196,709040899.345,True,123.3
2025-04-29,SHV,197,706878531.4489999,True,110.425
2025-04-29,VCIT,198,706677968.282,True,81.68
2025-04-29,VTV,199,704814008.928,True,165.29
2025-04-29,SOFI,200,696998750.207,True,13.2
2025-04-29,KR,201,691540204.902,True,70.37
2025-04-29,DE,202,689971733.7565,True,460.2
2025-04-29,APO,203,689542969.4574999,True,136.36
2025-04-29,IEMG,204,687167297.3274997,True,53.9
2025-04-29,XLC,205,686746303.2924998,True,94.72
2025-04-29,SPGI,206,682137271.3685,True,479.37
2025-04-29,EWZ,207,680041942.6495001,True,27.21
2025-04-29,XLB,208,678673082.9265001,True,41.385
2025-04-29,CRWV,209,676424477.0987502,True,42.02
2025-04-29,UPRO,210,675333602.0855,True,66.28
2025-04-29,SHW,211,675196586.0414999,True,332.2
2025-04-29,MO,212,673541200.7520001,True,58.19
2025-04-29,MMM,213,668065932.4354999,True,137.93
2025-04-29,APH,214,666201273.926,True,75.88
2025-04-29,ICE,215,664572149.9534999,True,163.48
2025-04-29,BND,216,663586176.6075001,True,73.36
2025-04-29,HLT,217,660025232.115,True,221.6
2025-04-29,AON,218,659750678.348,True,343.47
2025-04-29,GM,219,654958282.0630002,True,47.24
2025-04-29,REGN,220,652047460.3659999,True,610.86
2025-04-29,JD,221,649859011.6000001,True,32.7
2025-04-29,LOW,222,649627224.806,True,221.15
