date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-25,NVDA,1,33486026464.08599,True,114.25
2024-07-25,TSLA,2,32583902088.817497,True,215.99
2024-07-25,SPY,3,25410045358.129997,True,541.23
2024-07-25,QQQ,4,16276957628.760502,True,463.38
2024-07-25,AAPL,5,12614396232.594997,True,218.54
2024-07-25,AMZN,6,8595530749.2565,True,180.83
2024-07-25,AMD,7,8593834246.469,True,144.63
2024-07-25,MSFT,8,7997683432.358,True,428.9
2024-07-25,IWM,9,7627170210.314,True,217.85
2024-07-25,META,10,6943654674.690001,True,461.27
2024-07-25,AVGO,11,6180294302.57725,True,151.34
2024-07-25,SMCI,12,5469671149.936999,True,71.156
2024-07-25,GOOGL,13,4040344373.6239996,True,172.63
2024-07-25,TQQQ,14,3756754012.609501,True,32.725
2024-07-25,MU,15,3522186084.1890006,True,110.28
2024-07-25,TSM,16,3408731342.6845007,True,159.8
2024-07-25,TLT,17,3226264181.235501,True,91.52
2024-07-25,SOXL,18,3163264284.3375006,True,42.9
2024-07-25,CRWD,19,2997685644.9265003,True,258.14
2024-07-25,GOOG,20,2829103210.7454996,True,174.37
2024-07-25,UNH,21,2788494059.7755003,True,559.75
2024-07-25,LLY,22,2750049314.784,True,859.88
2024-07-25,HYG,23,2422951626.0575004,True,78.03
2024-07-25,NFLX,24,2413634072.2845,True,63.599
2024-07-25,LQD,25,2355228203.4370003,True,107.58
2024-07-25,VOO,26,2197539090.0350003,True,497.29
2024-07-25,V,27,2196965553.082,True,254.17
2024-07-25,IVV,28,2100064048.4164996,True,544.21
2024-07-25,SMH,29,2063278307.0539997,True,240.98
2024-07-25,MSTR,30,2050669937.4644997,True,167.269
2024-07-25,JPM,31,1964494901.6075,True,208.59
2024-07-25,NKE,32,1904096148.654,True,71.09
2024-07-25,COIN,33,1893307505.3679996,True,245.06
2024-07-25,COST,34,1780753080.7079997,True,830.82
2024-07-25,INTC,35,1769517610.4785,True,31.7
2024-07-25,QCOM,36,1675506525.6565,True,181.07
2024-07-25,BAC,37,1605519874.8139997,True,42.19
2024-07-25,CRM,38,1589888570.7440002,True,249.78
2024-07-25,XLF,39,1581847560.9284997,True,42.58
2024-07-25,XOM,40,1549054333.7350001,True,115.01
2024-07-25,ADBE,41,1504681800.1355002,True,531.04
2024-07-25,ARM,42,1475689427.9524999,True,157.68
2024-07-25,DELL,43,1439807225.585,True,116.12
2024-07-25,ASML,44,1357920057.0242498,True,872.75
2024-07-25,DIA,45,1356434127.7105,True,398.67
2024-07-25,NVDL,46,1340226660.0665002,True,57.85
2024-07-25,GLD,47,1318406687.3105001,True,221.8
2024-07-25,MA,48,1250283609.5444999,True,432.45
2024-07-25,AMAT,49,1236736966.7105,True,206.53
2024-07-25,GS,50,1209423769.6115,True,486.7
2024-07-25,PLTR,51,1207032523.5925002,True,26.6
2024-07-25,MRK,52,1199382055.8325,True,125.92
2024-07-25,ACN,53,1179481628.7615001,True,328.68
2024-07-25,CMG,54,1159961340.001,True,51.78
2024-07-25,HD,55,1151470099.7065003,True,350.31
2024-07-25,ORCL,56,1145470884.1459997,True,138.77
2024-07-25,SQQQ,57,1124084809.833,True,226.5
2024-07-25,XLI,58,1107872855.3175,True,123.19
2024-07-25,MARA,59,1099433718.6270003,True,20.67
2024-07-25,XLE,60,1094790777.1375,True,45.17
2024-07-25,RSP,61,1093953470.59,True,167.15
2024-07-25,EEM,62,1081042512.6920002,True,42.1
2024-07-25,SOXS,63,1080597613.8330002,True,523.8
2024-07-25,XLK,64,1064785988.3219998,True,107.94
2024-07-25,WFC,65,1057764877.4734999,True,59.44
2024-07-25,BA,66,1039935422.5360003,True,180.07
2024-07-25,DIS,67,1027665218.5684999,True,89.8
2024-07-25,RIVN,68,1023098278.974,True,16.27
2024-07-25,CAT,69,1014971004.7584999,True,336.04
2024-07-25,UBER,70,1009744359.308,True,66.14
2024-07-25,JNJ,71,1008746407.5494999,True,156.28
2024-07-25,CVX,72,1007406335.3794997,True,155.07
2024-07-25,MCD,73,999927852.2285,True,253.37
2024-07-25,TNA,74,994957377.5565001,True,44.54
2024-07-25,LRCX,75,993861908.2820002,True,90.987
2024-07-25,NOW,76,992177422.0215,True,146.174
2024-07-25,TXN,77,974812700.2974999,True,198.28
2024-07-25,PG,78,971870434.4449999,True,168
2024-07-25,XLV,79,965347000.0609999,True,149.87
2024-07-25,ABBV,80,955687240.6810001,True,176.21
2024-07-25,KRE,81,947625805.8055,True,56.76
2024-07-25,PEP,82,929450707.6504999,True,168.17
2024-07-25,TMO,83,923191648.0859998,True,574.73
2024-07-25,GE,84,920402771.1854999,True,162.3
2024-07-25,EFA,85,905013709.5480001,True,78.91
2024-07-25,C,86,904327772.2414999,True,63.66
