date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-04,SPY,1,39903117376.90851,True,596.09
2025-06-04,TSLA,2,34472834715.26,True,344.27
2025-06-04,NVDA,3,30415892778.455006,True,141.22
2025-06-04,QQQ,4,24933268194.279503,True,527.3
2025-06-04,PLTR,5,11765457889.1685,True,133.17
2025-06-04,AAPL,6,10672940959.468002,True,203.27
2025-06-04,UNH,7,9586002222.832998,True,301.22
2025-06-04,MSFT,8,9028333569.0575,True,462.97
2025-06-04,AMZN,9,8247721346.426001,True,205.71
2025-06-04,META,10,7960342677.400002,True,666.85
2025-06-04,GOOGL,11,7774591060.093002,True,166.18
2025-06-04,IWM,12,5992453926.679499,True,209.03
2025-06-04,TQQQ,13,5606267864.695002,True,36.64
2025-06-04,MSTR,14,5419484866.066999,True,387.43
2025-06-04,GOOG,15,5179083925.98,True,167.71
2025-06-04,AMD,16,4860071756.873499,True,117.31
2025-06-04,AVGO,17,4551334132.877001,True,256.85
2025-06-04,COIN,18,3938815050.0060015,True,258.91
2025-06-04,NFLX,19,3920551803.3529997,True,121.794
2025-06-04,TLT,20,3580640719.137,True,85.01
2025-06-04,GLD,21,3422952809.6955004,True,308.91
2025-06-04,IVV,22,3411139376.2914996,True,598.93
2025-06-04,LLY,23,3399685854.006001,True,750.78
2025-06-04,VOO,24,3253741102.544,True,548
2025-06-04,HIMS,25,3101109425.3014994,True,54.73
2025-06-04,HYG,26,2949786510.796,True,79.33
2025-06-04,LQD,27,2914959397.4159994,True,107.12
2025-06-04,CRWV,28,2914067085.923,True,150.48
2025-06-04,IBIT,29,2820153766.0529995,True,60.4
2025-06-04,SQQQ,30,2784802376.0715003,True,113.2
2025-06-04,TSLL,31,2773981049.0985003,True,14.77
2025-06-04,SOXL,32,2646302296.196,True,18.3
2025-06-04,APP,33,2543403836.4920006,True,398.51
2025-06-04,TSM,34,2277559410.3154993,True,197.61
2025-06-04,SMCI,35,2264563017.17,True,43.19
2025-06-04,UBER,36,2233644016.874,True,82.53
2025-06-04,CRM,37,2199533321.573,True,264.47
2025-06-04,HOOD,38,2160901053.1435003,True,71.72
2025-06-04,COST,39,2106332923.8799999,True,1055.59
2025-06-04,JPM,40,2052870689.1114998,True,266.27
2025-06-04,V,41,1907774622.4229999,True,365.86
2025-06-04,WMT,42,1872013820.6564999,True,99.98
2025-06-04,BABA,43,1805539514.9375,True,114.97
2025-06-04,SHOP,44,1761623007.8755002,True,105.11
2025-06-04,XLF,45,1734962141.9440002,True,51.08
2025-06-04,MU,46,1733692651.7794998,True,102.25
2025-06-04,QBTS,47,1720700800.7814999,True,17.68
2025-06-04,BA,48,1719071034.3755002,True,213.43
2025-06-04,BAC,49,1690947830.3615003,True,44.65
2025-06-04,XLV,50,1682495938.405,True,133.03
