date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-18,SPY,1,44914328508.2345,True,643.44
2025-08-18,TSLA,2,28788867493.385,True,330.56
2025-08-18,NVDA,3,27342537120.19,True,180.45
2025-08-18,QQQ,4,24979921190.5835,True,577.34
2025-08-18,AAPL,5,13863536814.041998,True,231.59
2025-08-18,AMD,6,12138456608.7965,True,177.51
2025-08-18,MSFT,7,10915254936.482998,True,520.17
2025-08-18,AMZN,8,10796967395.716002,True,231.03
2025-08-18,PLTR,9,10212938113.782999,True,177.17
2025-08-18,META,10,9693472405.43125,True,785.23
2025-08-18,IWM,11,7967633640.4425,True,227.13
2025-08-18,GOOGL,12,7384617657.812999,True,203.9
2025-08-18,UNH,13,5884986559.4565,True,304.01
2025-08-18,TQQQ,14,5387845835.378,True,46.63
2025-08-18,AVGO,15,5172320028.077,True,306.34
2025-08-18,GOOG,16,4716357150.860999,True,204.91
2025-08-18,LLY,17,4581560530.1045,True,701.23
2025-08-18,COIN,18,4513772331.345499,True,317.55
2025-08-18,HOOD,19,4328717154.249498,True,114.17
2025-08-18,MSTR,20,4292657551.15,True,366.32
2025-08-18,NFLX,21,4008598809.8554993,True,123.895
2025-08-18,VOO,22,3205127001.2385,True,591.57
2025-08-18,TLT,23,3078754210.5199995,True,86.4
2025-08-18,GLD,24,2971216970.113,True,307.43
2025-08-18,IVV,25,2964973602.9699993,True,646.67
2025-08-18,IBIT,26,2818067146.2310004,True,66.44
2025-08-18,LQD,27,2789062883.8185,True,109.74
2025-08-18,BMNR,28,2772280957.239,True,57.81
2025-08-18,HYG,29,2599410755.085,True,80.46
2025-08-18,SOXL,30,2553409423.7635007,True,27.37
2025-08-18,INTC,31,2519900136.217,True,24.56
2025-08-18,TSM,32,2499439215.9065,True,238.88
2025-08-18,APP,33,2470809547.8719997,True,438.68
2025-08-18,ORCL,34,2463342569.057,True,248.28
2025-08-18,MU,35,2339804812.4295,True,120.87
2025-08-18,SMCI,36,2261257976.6625004,True,45.37
2025-08-18,JPM,37,2256850546.24,True,290.49
2025-08-18,CRCL,38,2250885311.6885004,True,149.26
2025-08-18,RSP,39,2228004178.849,True,185.86
2025-08-18,V,40,2213273201.9014997,True,344.47
2025-08-18,SMH,41,2167714284.9265,True,295.65
2025-08-18,CRWV,42,2119840376.5837493,True,99.97
2025-08-18,HIMS,43,2092337371.3079998,True,46.02
2025-08-18,PANW,44,2059305545.075,True,177.09
2025-08-18,COST,45,2029687540.7324996,True,972.04
2025-08-18,XLV,46,1997021805.1210008,True,136.21
2025-08-18,XLF,47,1980242346.4895,True,52.46
2025-08-18,DIA,48,1907493021.3465004,True,449.53
2025-08-18,SQQQ,49,1868468375.4670002,True,86.35
2025-08-18,SPOT,50,1852611245.038,True,732.81
2025-08-18,GEV,51,1845912815.7464995,True,621.91
2025-08-18,CRM,52,1816412261.1079998,True,242.44
2025-08-18,XLI,53,1809743392.3600001,True,150.44
2025-08-18,TSLL,54,1781325498.3285,True,12.19
2025-08-18,IBM,55,1740527158.2779999,True,239.72
2025-08-18,NOW,56,1735083664.353,True,173.448
2025-08-18,UBER,57,1700331246.5865,True,92.6
2025-08-18,XOM,58,1680293702.7740002,True,106.49
2025-08-18,XLK,59,1621837979.0125,True,132.85
2025-08-18,SOFI,60,1620535436.4874997,True,23.77
2025-08-18,TXN,61,1595116721.9554996,True,194.57
2025-08-18,ETHA,62,1583463558.569,True,33.15
2025-08-18,CVX,63,1562334395.5895,True,156.55
2025-08-18,RDDT,64,1560722909.4825,True,246.5
2025-08-18,BA,65,1557276485.81,True,235.26
2025-08-18,BAC,66,1522514533.232,True,46.94
2025-08-18,CSCO,67,1509924805.9465,True,66.2
2025-08-18,SOXX,68,1468043310.3714998,True,248.32
2025-08-18,WMT,69,1461157581.1205,True,100
2025-08-18,MA,70,1457638568.392,True,581.7
2025-08-18,OKLO,71,1451987522.1215003,True,71.06
2025-08-18,BABA,72,1441200228.8225,True,121.26
2025-08-18,JNJ,73,1430409622.2295,True,176.64
2025-08-18,TMO,74,1427491905.9580002,True,489.01
2025-08-18,C,75,1414558798.2075,True,93.69
2025-08-18,NVO,76,1392735031.751,True,52.41
2025-08-18,XYZ,77,1386853560.2174995,True,75.8
2025-08-18,ASML,78,1379042509.9705,True,742.16
2025-08-18,SOXS,79,1363082999.6009998,True,138.2
2025-08-18,AMAT,80,1361789563.6834998,True,161.755
2025-08-18,GS,81,1355142681.1505003,True,730.72
2025-08-18,CAT,82,1353610094.8489997,True,407.79
2025-08-18,XLY,83,1347387720.1915002,True,114.52
2025-08-18,QCOM,84,1342344031.8575,True,157.85
2025-08-18,SHOP,85,1331300319.322,True,141.47
2025-08-18,ADBE,86,1284367950.2675,True,354.85
2025-08-18,XLE,87,1266830026.2640002,True,42.78
2025-08-18,XLP,88,1263121660.2625,True,82.02
2025-08-18,ANET,89,1253146462.034,True,137.3
2025-08-18,INTU,90,1237933068.216,True,716.74
2025-08-18,RBLX,91,1229982440.2584999,True,117.34
2025-08-18,SGOV,92,1227008350.217,True,100.55
2025-08-18,ACN,93,1222888730.271,True,247.01
2025-08-18,WFC,94,1220410323.8385,True,77.1
2025-08-18,GE,95,1219490956.676,True,267.85
2025-08-18,UNP,96,1216501180.736,True,220.78
2025-08-18,CRWD,97,1209404622.5245,True,427.9
2025-08-18,MRVL,98,1207113098.1325002,True,76.19
2025-08-18,LRCX,99,1206825226.265,True,99.51
2025-08-18,HD,100,1203934691.3889997,True,399.38
2025-08-18,SBET,101,1197651508.3107502,True,19.85
2025-08-18,TTD,102,1188111786.00675,True,52.12
2025-08-18,VTI,103,1187933870.05,True,316.47
2025-08-18,EFA,104,1177537045.2729998,True,92.19
2025-08-18,EEM,105,1167219964.1885,True,49.94
2025-08-18,CVNA,106,1144833339.1924999,True,69.998
2025-08-18,PG,107,1141715426.6315,True,154.36
2025-08-18,BKNG,108,1139116263.8499997,True,218.1716
2025-08-18,PM,109,1128211341.2260003,True,166.19
2025-08-18,PEP,110,1116543786.165,True,150.4
2025-08-18,VCIT,111,1112272878.545,True,83.06
2025-08-18,SBUX,112,1110925524.9879997,True,90.6
2025-08-18,PFE,113,1098916913.9594998,True,25.14
2025-08-18,FXI,114,1084947624.2385,True,38.34
2025-08-18,VRT,115,1083659241.564,True,133.07
2025-08-18,MCD,116,1072565478.5655,True,308.93
2025-08-18,CMG,117,1070936788.3905001,True,44.04
2025-08-18,ISRG,118,1058324357.5855,True,480.26
2025-08-18,TMUS,119,1049650715.4174999,True,254.63
2025-08-18,GDX,120,1046552855.9285002,True,58.28
2025-08-18,ALAB,121,1043950156.081,True,185.85
2025-08-18,DIS,122,1030276856.9810002,True,115.39
2025-08-18,XLU,123,1029699190.3175001,True,42.81
2025-08-18,VST,124,1015367262.3970003,True,197.33
2025-08-18,LMT,125,1007578680.1145003,True,437.56
2025-08-18,ETN,126,998962431.8740002,True,351.03
2025-08-18,GTLS,127,998241328.1610003,True,198.22
2025-08-18,KRE,128,996296543.555,True,61.59
2025-08-18,KLAC,129,994086453.3400004,True,874.94
2025-08-18,APH,130,992016515.9365002,True,109.21
2025-08-18,ARKK,131,979296340.301,True,77.01
2025-08-18,MRK,132,974328015.5045,True,84.21
2025-08-18,VRTX,133,968791991.9424999,True,392.79
2025-08-18,ABBV,134,951087013.9470001,True,206.69
2025-08-18,KO,135,950833443.5755001,True,69.92
2025-08-18,NVDL,136,946337246.5090001,True,89.81
2025-08-18,T,137,943991182.6779999,True,28.87
2025-08-18,SNPS,138,936788112.81375,True,617.91
2025-08-18,PYPL,139,925846060.7295,True,69.23
2025-08-18,MP,140,924836282.135,True,75.03
2025-08-18,DHR,141,921425641.948,True,210.93
2025-08-18,DASH,142,910684014.0905001,True,248
2025-08-18,COF,143,904152032.0375,True,215.43
2025-08-18,XBI,144,890909179.9109999,True,90.68
2025-08-18,IEFA,145,879333950.8924999,True,86.13
2025-08-18,HON,146,874581711.2631581,True,204.3073
2025-08-18,UPS,147,868768504.9565,True,88.48
2025-08-18,AGG,148,863112806.1819999,True,98.94
2025-08-18,MELI,149,859815614.0205,True,2392.3
2025-08-18,NBIS,150,851357551.1565,True,71.62
2025-08-18,ADI,151,839392717.9835,True,231.63
2025-08-18,NSC,152,839141611.0074999,True,280.74
2025-08-18,IONQ,153,837766226.8715001,True,40.23
2025-08-18,QBTS,154,837059003.76,True,17.01
2025-08-18,WBD,155,835188211.9760001,True,11.85
2025-08-18,NKE,156,834371421.7455001,True,76.97
2025-08-18,CEG,157,831363903.8227499,True,322.23
2025-08-18,ETHU,158,830946602.4424999,True,157.51
2025-08-18,RKLB,159,828133129.7489998,True,44.27
2025-08-18,SNOW,160,826860526.2290001,True,199.08
2025-08-18,SCHW,161,821935761.9485,True,96.11
2025-08-18,DDOG,162,820258231.4554999,True,127.25
2025-08-18,CHTR,163,818710496.2885001,True,267.8
2025-08-18,CLS,164,817222997.1315,True,195.48
2025-08-18,ABT,165,814179470.01,True,131.75
2025-08-18,AAL,166,812859258.3445,True,13.17
2025-08-18,ELV,167,807471968.8025,True,309.57
2025-08-18,SE,168,799845961.1405001,True,177.28
2025-08-18,VZ,169,792023197.0789999,True,44.24
2025-08-18,IYR,170,791013688.7319999,True,95.29
2025-08-18,PGR,171,785866821.3915,True,247.15
2025-08-18,CMCSA,172,779089959.2144998,True,33.45
2025-08-18,SHW,173,776715255.8994999,True,364.4
2025-08-18,RTX,174,763142409.0375001,True,154.09
2025-08-18,ARM,175,759881401.606,True,138.91
2025-08-18,FTNT,176,757131649.844,True,79.11
2025-08-18,PDD,177,753824240.16575,True,118.95
2025-08-18,BIL,178,750041396.177,True,91.62
2025-08-18,GILD,179,749658108.0504999,True,118.37
2025-08-18,CSX,180,738025706.9145,True,36.32
2025-08-18,EWZ,181,733464913.9934999,True,28.2
2025-08-18,F,182,733399881.4490001,True,11.44
2025-08-18,AXP,183,723453678.7865,True,305.47
2025-08-18,MARA,184,717170205.8225,True,15.67
2025-08-18,FCX,185,715172542.6755,True,42.36
