date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-28,SPY,1,51935902153.33,True,685.24
2025-10-28,TSLA,2,39528237193.358,True,452.42
2025-10-28,QQQ,3,33735282905.146004,True,628.09
2025-10-28,NVDA,4,30546523960.417,True,191.49
2025-10-28,AMD,5,17768553865.4515,True,259.67
2025-10-28,AAPL,6,11344706645.4415,True,268.81
2025-10-28,AMZN,7,9649897788.202501,True,226.97
2025-10-28,GLD,8,9471165473.974998,True,367.01
2025-10-28,IWM,9,9052901318.6265,True,250.3
2025-10-28,MSFT,10,9006889040.1385,True,531.52
2025-10-28,META,11,8796739318.982752,True,750.82
2025-10-28,PLTR,12,8397027955.701001,True,189.18
2025-10-28,GOOGL,13,7192349585.2595005,True,269.27
2025-10-28,AVGO,14,7122078904.434999,True,362.05
2025-10-28,ORCL,15,6258879115.484999,True,281.4
2025-10-28,TQQQ,16,5786071863.117998,True,58.215
2025-10-28,RGTI,17,5539890093.43075,True,40.24
2025-10-28,NFLX,18,5106011202.9625,True,109.456
2025-10-28,MU,19,4884570885.764,True,220.1
2025-10-28,GOOG,20,4671962006.3984995,True,269.93
2025-10-28,INTC,21,4554637937.1855,True,39.54
2025-10-28,IBIT,22,4332198559.512499,True,65.28
2025-10-28,TSM,23,4331466563.979501,True,298.25
2025-10-28,VOO,24,4268245720.0425005,True,630
2025-10-28,IVV,25,4170378994.6184998,True,688.6
2025-10-28,HOOD,26,4072345420.4959993,True,145.86
2025-10-28,HYG,27,3948832590.0385003,True,81.28
2025-10-28,CRWV,28,3752186240.8690004,True,136.06
2025-10-28,MSTR,29,3649675935.158,True,295.63
2025-10-28,APP,30,3460558443.275,True,643.1
2025-10-28,COIN,31,3453013673.6755,True,361.43
2025-10-28,SOXL,32,3384925591.7395,True,46.84
2025-10-28,LQD,33,3328701970.3085,True,112.91
2025-10-28,OKLO,34,3327424257.4894996,True,137.43
