date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-29,NVDA,1,42301608914.389,True,125.61
2024-08-29,SPY,2,30851084774.659996,True,558.3
2024-08-29,QQQ,3,19049070766.868,True,471.35
2024-08-29,TSLA,4,15589753995.806503,True,205.75
2024-08-29,AAPL,5,11135126084.645498,True,226.49
2024-08-29,MSFT,6,8421106524.055002,True,410.6
2024-08-29,META,7,7800011540.503499,True,516.78
2024-08-29,AMZN,8,7696279794.790499,True,170.8
2024-08-29,AMD,9,7393307707.262999,True,146.36
2024-08-29,IWM,10,6756561467.337999,True,217.26
2024-08-29,SMCI,11,5432698243.2715,True,44.349
2024-08-29,TQQQ,12,4245000639.9565,True,33.35
2024-08-29,GOOGL,13,4142170535.418,True,162.85
2024-08-29,SOXL,14,3929233356.232,True,36.6
2024-08-29,TLT,15,3909857155.5365,True,97.85
2024-08-29,AVGO,16,3695416832.2775,True,158.18
2024-08-29,LLY,17,3296286724.4640007,True,948.94
2024-08-29,LQD,18,3179574588.8545003,True,111.71
2024-08-29,HYG,19,3161514634.2655,True,79.25
2024-08-29,GOOG,20,2912440762.2785,True,164.5
2024-08-29,TSM,21,2662718258.266,True,169.2
2024-08-29,VOO,22,2590494221.6254997,True,513.13
2024-08-29,IVV,23,2486337399.8044996,True,561.36
2024-08-29,V,24,2338984678.5600004,True,269.19
2024-08-29,MU,25,2335230318.1855,True,94.86
2024-08-29,SMH,26,2191761009.7295003,True,240.89
2024-08-29,NFLX,27,2019622161.2379997,True,68.384
2024-08-29,SBUX,28,1958423944.8990006,True,95.3
2024-08-29,INTC,29,1855130728.5990002,True,19.61
2024-08-29,PDD,30,1835812578.3385003,True,89.17
2024-08-29,SOXS,31,1758833120.8760002,True,472
2024-08-29,SQQQ,32,1755891987.573,True,211
2024-08-29,NVDL,33,1640552336.5874999,True,65.16
2024-08-29,PLTR,34,1637496655.0470002,True,30.36
