date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-26,SPY,1,37075510873.743996,True,579.11
2025-05-26,TSLA,2,33761871375.185505,True,339.34
2025-05-26,NVDA,3,25779879350.516502,True,131.29
2025-05-26,QQQ,4,22189250126.646996,True,509.24
2025-05-26,PLTR,5,11752801106.1725,True,123.31
2025-05-26,AAPL,6,11287421980.054,True,195.27
2025-05-26,MSFT,7,9985337725.903002,True,450.18
2025-05-26,META,8,9230102423.9025,True,627.06
2025-05-26,UNH,9,9186890399.089,True,295.57
2025-05-26,AMZN,10,9050681042.328999,True,200.99
2025-05-26,GOOGL,11,7102006944.9755,True,168.47
2025-05-26,MSTR,12,5822782740.997499,True,369.51
2025-05-26,TQQQ,13,5631215886.573501,True,33.16
2025-05-26,IWM,14,5490160398.2245,True,202.56
2025-05-26,GOOG,15,4731171942.928501,True,169.59
2025-05-26,AMD,16,4590946816.9415,True,110.31
2025-05-26,NFLX,17,4272687112.458001,True,118.539
2025-05-26,AVGO,18,3971565925.5264997,True,228.72
2025-05-26,LLY,19,3930810231.1099997,True,713.71
2025-05-26,COIN,20,3699436427.822,True,263.16
2025-05-26,IVV,21,3425214926.2174997,True,582
2025-05-26,GLD,22,3362498726.2225003,True,309.75
2025-05-26,HYG,23,3348576633.6580005,True,78.95
2025-05-26,VOO,24,3272401946.3615003,True,532.4
2025-05-26,TLT,25,3222363789.5865006,True,84.55
2025-05-26,HIMS,26,3109369800.368,True,54.83
2025-05-26,SQQQ,27,3059914531.3369994,True,125.8
2025-05-26,LQD,28,2775722444.0624995,True,106.28
2025-05-26,TSLL,29,2647947848.5494995,True,14.48
2025-05-26,SOXL,30,2602457311.5805006,True,15.73
2025-05-26,IBIT,31,2579340817.5244994,True,61.83
2025-05-26,SMCI,32,2345249183.3259997,True,40.09
2025-05-26,APP,33,2335371959.4189997,True,354.29
2025-05-26,TSM,34,2332438287.169,True,191.98
2025-05-26,HOOD,35,2276668572.4965,True,63.17
2025-05-26,JPM,36,2099228405.984,True,260.71
2025-05-26,UBER,37,2085100095.3149998,True,87.75
2025-05-26,V,38,1950761758.1049995,True,353.54
2025-05-26,COST,39,1857739309.8234997,True,1008.5
2025-05-26,WMT,40,1786087768.0215,True,96.34
2025-05-26,SHOP,41,1775834082.414,True,101.51
2025-05-26,BABA,42,1761584333.3470001,True,120.73
2025-05-26,SPOT,43,1753950246.8800004,True,653.82
2025-05-26,CRWV,44,1733110355.7024999,True,102.74
2025-05-26,XLF,45,1708095903.1734996,True,50.05
2025-05-26,BAC,46,1633286710.7900002,True,43.2
2025-05-26,MU,47,1610608746.5105002,True,93.37
2025-05-26,XOM,48,1597577346.7625,True,103.03
2025-05-26,BA,49,1592828266.0960002,True,202.36
2025-05-26,XLV,50,1525587199.876,True,130.34
2025-05-26,CRM,51,1465755671.7215,True,273.13
2025-05-26,CRWD,52,1431211368.6609998,True,455.59
2025-05-26,NOW,53,1413898151.3515,True,200.874
2025-05-26,QBTS,54,1408269930.0674999,True,18.8
2025-05-26,ABBV,55,1405589772.7015002,True,183.26
2025-05-26,INTC,56,1399300413.9875,True,20.05
2025-05-26,SMH,57,1365582317.6404998,True,237.44
2025-05-26,GS,58,1331738755.9315,True,598.54
2025-05-26,QCOM,59,1322965803.0149999,True,145.38
2025-05-26,SOXS,60,1300389271.6590002,True,269.8
2025-05-26,MA,61,1287537146.6774998,True,563.58
2025-05-26,RSP,62,1281900129.237,True,174.33
2025-05-26,CSCO,63,1267684200.2539997,True,63.11
2025-05-26,GEV,64,1246764546.29,True,464.39
2025-05-26,TXN,65,1222248611.4045,True,176.3
2025-05-26,SGOV,66,1219970855.682,True,100.64
2025-05-26,DIS,67,1215693870.2989998,True,109.72
2025-05-26,JNJ,68,1203283944.046,True,152.94
2025-05-26,ORCL,69,1191902800.301,True,155.97
2025-05-26,RDDT,70,1187272534.302,True,100.76
2025-05-26,CVX,71,1181221985.718,True,136.54
2025-05-26,PFE,72,1177137957.1844997,True,23.32
2025-05-26,WFC,73,1175727690.6855001,True,72.83
2025-05-26,PG,74,1175069015.9180002,True,165.86
2025-05-26,CVNA,75,1168207145.3235002,True,60.822
2025-05-26,TMO,76,1167420404.5069997,True,393.66
2025-05-26,MRK,77,1166869665.6859999,True,77.58
2025-05-26,HD,78,1158751339.6384997,True,362.71
2025-05-26,BKNG,79,1155035642.6339998,True,213.312
2025-05-26,FXI,80,1154700015.0890002,True,35.97
2025-05-26,AMAT,81,1151929078.8705,True,157.51
2025-05-26,BIL,82,1141515570.8069997,True,91.69
2025-05-26,XLK,83,1130217341.9715002,True,113.405
2025-05-26,INTU,84,1106115664.7265,True,720.13
2025-05-26,SBUX,85,1084512285.64125,True,84.4
2025-05-26,ADBE,86,1080952746.064,True,407.69
2025-05-26,XLE,87,1080614312.907,True,40.995
2025-05-26,KO,88,1073800689.687,True,71.77
2025-05-26,GDX,89,1072817147.1630003,True,50.53
2025-05-26,EFA,90,1069491864.0245001,True,88.04
2025-05-26,DIA,91,1068007334.8605,True,416.33
2025-05-26,COF,92,1065465695.507,True,185.08
2025-05-26,FSLR,93,1059008300.8375002,True,158.38
2025-05-26,PANW,94,1048571417.0354999,True,186.75
2025-05-26,GE,95,1044585402.2494999,True,232.79
2025-05-26,PEP,96,1039196282.3762499,True,129.34
2025-05-26,MRVL,97,1037546571.0560001,True,60.69
2025-05-26,NEE,98,1023002595.0805,True,67.76
2025-05-26,MELI,99,1004186792.3305,True,2507.83
2025-05-26,TMUS,100,983917845.9415,True,242.88
2025-05-26,F,101,982019706.5414999,True,10.36
2025-05-26,SNOW,102,978244044.1274999,True,200.05
2025-05-26,XLP,103,975239833.1344999,True,81.6
2025-05-26,VRTX,104,968838312.49,True,436
2025-05-26,MCD,105,966975617.651,True,314.57
2025-05-26,XBI,106,961720231.2030001,True,79.04
2025-05-26,XLI,107,950432080.4335003,True,140.83
2025-05-26,VST,108,937509308.8605,True,158.16
