date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-09,SPY,1,63825862315.186264,True,676.01
2026-04-09,QQQ,2,39089230141.54817,True,606.09
2026-04-09,NVDA,3,30220824702.677055,True,182.08
2026-04-09,TSLA,4,24460626759.03468,True,343.25
2026-04-09,MU,5,20559832024.77459,True,406.73
2026-04-09,SNDK,6,12694552128.697393,True,780.9
2026-04-09,IWM,7,12350907515.163378,True,260.47
2026-04-09,MSFT,8,11887691328.576725,True,374.33
2026-04-09,META,9,10468986127.61067,True,612.42
2026-04-09,AAPL,10,10419924761.726028,True,258.9
2026-04-09,AMZN,11,8845543724.14097,True,221.25
2026-04-09,GOOGL,12,8750382430.033604,True,317.32
2026-04-09,IVV,13,8578541680.837357,True,678.99
2026-04-09,AVGO,14,8272483609.98968,True,350.63
2026-04-09,VOO,15,7991434673.865094,True,621.34
2026-04-09,USO,16,6977430506.745532,True,124.58
2026-04-09,AMD,17,6958532084.548518,True,231.82
2026-04-09,GLD,18,6418864881.496798,True,434.53
2026-04-09,PLTR,19,6133386937.200738,True,140.76
2026-04-09,GOOG,20,6001369302.437101,True,314.74
2026-04-09,LQD,21,5619625937.298195,True,109.49
2026-04-09,HYG,22,5297428013.889517,True,80.19
2026-04-09,LITE,23,5251350944.103436,True,896.02
2026-04-09,SOXL,24,5202979557.545733,True,67.5
2026-04-09,TQQQ,25,4989669414.152906,True,48
2026-04-09,INTC,26,4650167364.058764,True,58.95
2026-04-09,SQQQ,27,4591469752.025388,True,69.2
2026-04-09,TSM,28,4535876026.362076,True,365.9
2026-04-09,XOM,29,4228174564.6209016,True,156.22
2026-04-09,ORCL,30,3824916450.709573,True,143.66
2026-04-09,SMH,31,3775080014.2857447,True,422.92
2026-04-09,TLT,32,3585424678.117602,True,86.92
2026-04-09,NFLX,33,3469966754.973292,True,99.39
2026-04-09,XLE,34,3451163715.7008505,True,58.05
2026-04-09,DIA,35,3370120467.6581893,True,479.16
2026-04-09,CVX,36,3116737703.9001913,True,192.89
2026-04-09,EWY,37,3115970101.842357,True,140.07
2026-04-09,JPM,38,3111918197.247857,True,307.97
2026-04-09,SLV,39,2914141082.955079,True,67.47
2026-04-09,GDX,40,2795294086.878381,True,98.18
2026-04-09,LLY,41,2763102086.0217566,True,953.3
2026-04-09,RSP,42,2724607507.7490697,True,197.96
2026-04-09,UNH,43,2672204392.5545945,True,305.98
2026-04-09,XLF,44,2661317658.5625677,True,51.2
2026-04-09,VRT,45,2643132719.4073696,True,281.03
2026-04-09,WDC,46,2628129322.7340493,True,338.78
2026-04-09,SOXX,47,2584383784.9323797,True,370.4
2026-04-09,MSTR,48,2553837140.4203854,True,128.3
2026-04-09,CRM,49,2532873913.35635,True,176.37
2026-04-09,EEM,50,2460370958.610131,True,60.44
2026-04-09,WMT,51,2448368806.397353,True,127.26
2026-04-09,EFA,52,2440380992.3913164,True,102.19
2026-04-09,XLI,53,2330876520.7160573,True,170.44
2026-04-09,LRCX,54,2275442319.4974337,True,246.49
2026-04-09,ASML,55,2270126358.168775,True,1421.05
2026-04-09,COHR,56,2260360054.297307,True,281.79
2026-04-09,XLK,57,2259758700.1890826,True,141.69
2026-04-09,NBIS,58,2254372463.795635,True,125
2026-04-09,AMAT,59,2232122984.8510423,True,385.72
2026-04-09,V,60,2212625280.8924556,True,308.96
2026-04-09,GEV,61,2183467578.786646,True,936.07
2026-04-09,XLV,62,2142669441.1816132,True,149.67
2026-04-09,MRVL,63,2138093336.0865002,True,114.45
2026-04-09,SGOV,64,2135592683.011525,True,100.45
2026-04-09,COIN,65,2063439418.335506,True,175.09
2026-04-09,SPYM,66,2000966334.1667225,True,79.55
2026-04-09,IBIT,67,1976857519.7041066,True,40.42
2026-04-09,SOXS,68,1945262160.734984,True,26.96
2026-04-09,BAC,69,1926678271.094284,True,51.88
2026-04-09,CRCL,70,1916111319.1594334,True,94.44
2026-04-09,HOOD,71,1883803746.5940292,True,71.83
2026-04-09,APP,72,1843297983.9147613,True,391.2
2026-04-09,CSCO,73,1811589649.308305,True,83.7
2026-04-09,JNJ,74,1804340281.323459,True,241.3
2026-04-09,CRWV,75,1764375621.3497212,True,88.9
2026-04-09,GS,76,1752696360.7072098,True,905.75
2026-04-09,VTI,77,1751135784.3693783,True,333.7
2026-04-09,GE,78,1742672173.7996898,True,308.06
2026-04-09,RKLB,79,1712510715.8166308,True,69.08
2026-04-09,MA,80,1700767150.8262286,True,507.12
2026-04-09,QCOM,81,1699408032.738253,True,127.51
2026-04-09,C,82,1686386764.3587065,True,123.49
2026-04-09,GLW,83,1671534964.8754802,True,165.1
2026-04-09,CAT,84,1663415743.922226,True,771.58
2026-04-09,PG,85,1634697562.978816,True,144.9
2026-04-09,IGV,86,1627828555.9389775,True,79.75
2026-04-09,COST,87,1626408938.4525707,True,1030.27
2026-04-09,STX,88,1585803663.2046595,True,496.3
2026-04-09,NOW,89,1573161967.630628,True,97.47
