date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-21,NVDA,1,42134166920.35651,True,127.25
2024-08-21,SPY,2,32902342036.454998,True,558.7
2024-08-21,QQQ,3,20779869866.063004,True,480.26
2024-08-21,TSLA,4,18484014524.684002,True,221.1
2024-08-21,AAPL,5,11721032966.4085,True,226.51
2024-08-21,MSFT,6,10049081946.234997,True,424.8
2024-08-21,META,7,8329895669.6955,True,526.73
2024-08-21,AMD,8,8235594865.455,True,156.4
2024-08-21,AMZN,9,8231856446.74,True,178.88
2024-08-21,IWM,10,7883711417.012999,True,212.69
2024-08-21,GOOGL,11,5006639791.851,True,167.18
2024-08-21,TQQQ,12,4640404474.806001,True,35.43
2024-08-21,SMCI,13,4629431515.379,True,61.091
2024-08-21,TLT,14,4213901470.957,True,98.67
2024-08-21,SOXL,15,4124335614.8845,True,40.09
2024-08-21,AVGO,16,4121652360.602,True,165.95
2024-08-21,LLY,17,3479608395.7980003,True,949.97
2024-08-21,HYG,18,3342650314.2525005,True,78.9
2024-08-21,LQD,19,3323236701.1140013,True,111.74
2024-08-21,GOOG,20,3266908085.4804997,True,168.96
2024-08-21,TSM,21,3020074733.9845004,True,172.04
2024-08-21,VOO,22,2703754105.4624996,True,513.5
2024-08-21,SMH,23,2600294089.6860003,True,248.06
2024-08-21,IVV,24,2562040151.186,True,561.77
2024-08-21,V,25,2542414928.3055005,True,268.04
2024-08-21,MU,26,2436734304.2145,True,107.99
2024-08-21,NFLX,27,2209727550.7710004,True,69.854
2024-08-21,CRWD,28,2181116830.024,True,266.53
2024-08-21,SQQQ,29,1942430015.4079998,True,199.75
2024-08-21,SBUX,30,1933681825.964,True,93.01
2024-08-21,INTC,31,1930883147.0969996,True,20.99
2024-08-21,UNH,32,1837985291.2365003,True,580.65
2024-08-21,QCOM,33,1823800004.875,True,172.11
2024-08-21,SOXS,34,1804182310.618,True,442.2
2024-08-21,JPM,35,1746945776.1424994,True,214.52
2024-08-21,XLF,36,1720302954.3235002,True,43.87
2024-08-21,GLD,37,1647842375.2194998,True,232.46
2024-08-21,BAC,38,1643046387.1825001,True,38.69
2024-08-21,MSTR,39,1636125423.9185002,True,133.69
2024-08-21,COIN,40,1629130853.7665,True,197.25
2024-08-21,XOM,41,1597867121.2964997,True,114.58
2024-08-21,PLTR,42,1588756754.47,True,32.32
2024-08-21,AMAT,43,1574954012.2280004,True,206.16
2024-08-21,COST,44,1567026391.0915003,True,876.2
2024-08-21,NVDL,45,1561902679.0674999,True,67.38
2024-08-21,DIA,46,1504941091.9915,True,408.56
2024-08-21,XLK,47,1451330552.9175,True,112.13
2024-08-21,ARM,48,1441885191.7144997,True,129.95
2024-08-21,ASML,49,1429303732.6340003,True,926.18
2024-08-21,WMT,50,1360773301.5075002,True,74.54
2024-08-21,XLE,51,1329272760.2494996,True,44.34
2024-08-21,UBER,52,1290238535.6865,True,73.31
2024-08-21,MRK,53,1288936964.6805003,True,115.14
2024-08-21,XLV,54,1283486721.6585002,True,154.42
2024-08-21,PG,55,1282896633.0619998,True,170.41
2024-08-21,CMG,56,1282807740.9780002,True,51.94
2024-08-21,DELL,57,1259085809.3630002,True,110.71
2024-08-21,CRM,58,1254191571.6325002,True,261.84
2024-08-21,SOXX,59,1251876474.7945,True,232.05
2024-08-21,HD,60,1248023225.2050002,True,367.27
2024-08-21,NOW,61,1245436948.183,True,167.644
2024-08-21,DIS,62,1232981589.0895,True,89.74
2024-08-21,LRCX,63,1222588694.8630002,True,86.286
2024-08-21,RSP,64,1218072303.4005,True,171.4
2024-08-21,BA,65,1214712062.4975,True,172.1
2024-08-21,XLI,66,1210741827.8915,True,127.39
2024-08-21,PANW,67,1207316762.2989998,True,184.005
2024-08-21,BKNG,68,1202551473.5245,True,148.1
2024-08-21,MCD,69,1191895980.9425,True,285.63
2024-08-21,TXN,70,1186421143.6499999,True,202.54
2024-08-21,CVX,71,1183259696.251,True,144.69
2024-08-21,EEM,72,1170559084.6430001,True,43.49
2024-08-21,JNJ,73,1167336249.733,True,160.16
2024-08-21,GS,74,1121196451.2205,True,497.34
2024-08-21,MA,75,1105005576.0400002,True,469.12
2024-08-21,ADBE,76,1097559721.2845,True,562.25
2024-08-21,EFA,77,1090354919.8200002,True,81.06
2024-08-21,BABA,78,1079153433.5535,True,81.04
