date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-26,NVDA,1,38474921285.178,True,123.51
2024-09-26,SPY,2,28894513409.684,True,570.04
2024-09-26,TSLA,3,18061135639.212498,True,257.02
2024-09-26,QQQ,4,16876739256.355999,True,485.82
2024-09-26,AAPL,5,14013053975.133999,True,226.37
2024-09-26,MSFT,6,8185180116.195,True,432.11
2024-09-26,AMZN,7,6881806571.677501,True,192.53
2024-09-26,META,8,6301078600.301249,True,568.31
2024-09-26,IWM,9,6105331208.583999,True,217.69
2024-09-26,AVGO,10,5552769366.207999,True,175.52
2024-09-26,AMD,11,4953435099.6885,True,162.02
2024-09-26,IVV,12,4162508892.414,True,572.66
2024-09-26,GOOGL,13,4154021534.3994994,True,161.49
2024-09-26,VOO,14,3974254272.6635003,True,525.61
2024-09-26,SMCI,15,3710942280.5715,True,45.815
2024-09-26,TLT,16,3662987412.917001,True,97.83
2024-09-26,TQQQ,17,3585262116.0394998,True,35.835
2024-09-26,LQD,18,3358768938.386,True,112.81
2024-09-26,SOXL,19,3229509437.5134997,True,35.74
2024-09-26,GOOG,20,3129579260.2594995,True,162.99
2024-09-26,PLTR,21,2807036481.047,True,37.12
2024-09-26,HYG,22,2659102037.9024997,True,80.03
2024-09-26,LLY,23,2480186319.8095,True,924.56
2024-09-26,INTC,24,2289523243.7730002,True,23.54
2024-09-26,V,25,2272780955.189,True,269.63
2024-09-26,MU,26,2161165242.8875,True,95.77
2024-09-26,JPM,27,2154957959.146,True,210.19
2024-09-26,TSM,28,2032212943.0619998,True,182.35
2024-09-26,ORCL,29,2016795600.134,True,166.28
2024-09-26,NFLX,30,1873517527.7124996,True,72.156
2024-09-26,SMH,31,1858265332.3744998,True,245.54
2024-09-26,ADBE,32,1848583770.0475001,True,517.9
2024-09-26,CRM,33,1788861954.5105004,True,274.09
2024-09-26,XLF,34,1768816919.3294997,True,44.79
2024-09-26,XOM,35,1765955963.4950001,True,114.77
2024-09-26,UNH,36,1720941029.662,True,576.31
2024-09-26,DELL,37,1716067384.4720001,True,120.17
2024-09-26,COST,38,1686048551.1559997,True,908.42
2024-09-26,BAC,39,1625180835.106,True,39.25
2024-09-26,SOXS,40,1606092713.4095001,True,420.6
2024-09-26,PDD,41,1514130011.4695,True,113.94
2024-09-26,QCOM,42,1502397181.6909997,True,168.27
2024-09-26,GLD,43,1468766759.8890002,True,245.73
2024-09-26,SQQQ,44,1439890584.237,True,186.75
2024-09-26,CRWD,45,1424346948.6149998,True,286.47
2024-09-26,WMT,46,1393697340.289,True,81.4
2024-09-26,MSTR,47,1392403469.8144999,True,151.94
2024-09-26,BA,48,1382577931.5195,True,152.22
2024-09-26,XLE,49,1355144579.6200001,True,43.58
2024-09-26,PG,50,1339117147.059,True,172.26
2024-09-26,AMAT,51,1297863798.1755,True,197.31
2024-09-26,NVDL,52,1281225421.0405,True,60.37
2024-09-26,BABA,53,1281104070.4520001,True,95.46
2024-09-26,DIA,54,1278327821.9775,True,419.12
2024-09-26,ASML,55,1257840285.4620001,True,818.18
2024-09-26,MA,56,1203501036.7894998,True,489.45
2024-09-26,HD,57,1179783652.9040003,True,396.93
2024-09-26,EEM,58,1178035170.6169999,True,45.05
2024-09-26,CVX,59,1167587087.2,True,143.97
2024-09-26,KO,60,1130513657.0450003,True,71.45
2024-09-26,XLK,61,1128922614.7525,True,112.125
2024-09-26,TXN,62,1125596947.8135,True,205.06
2024-09-26,NOW,63,1120009342.1895,True,178.006
2024-09-26,MRK,64,1110697559.0920002,True,114.73
2024-09-26,COIN,65,1102626402.011,True,167.08
2024-09-26,WFC,66,1091093847.8135,True,53.61
2024-09-26,RSP,67,1081238612.17,True,176.81
2024-09-26,NKE,68,1054018978.341,True,88
2024-09-26,FXI,69,1048527632.9794998,True,29.56
2024-09-26,LRCX,70,1028488380.7029998,True,80.375
2024-09-26,XLI,71,1015120366.5950003,True,133.97
2024-09-26,VZ,72,1012864803.0639999,True,44.55
2024-09-26,PEP,73,1001694455.9339998,True,169.4
2024-09-26,JNJ,74,1001059978.4200001,True,160.6
2024-09-26,XLV,75,993102306.3285,True,152.59
2024-09-26,UBER,76,991232272.43,True,77.14
2024-09-26,SBUX,77,984576266.3195,True,95.62
2024-09-26,GS,78,965344765.808,True,491.14
2024-09-26,IEF,79,956677159.875,True,98.07
2024-09-26,ARM,80,935630283.334,True,146.43
2024-09-26,CAT,81,921159013.7984998,True,378.25
2024-09-26,MRVL,82,919675914.7245001,True,71.18
2024-09-26,XLU,83,914815822.798,True,40.09
2024-09-26,XLP,84,910826722.3345001,True,82.68
2024-09-26,SOXX,85,904861403.6394999,True,228.27
2024-09-26,BKNG,86,903817807.0590003,True,167.028
2024-09-26,CSCO,87,896491948.2904999,True,52.65
2024-09-26,ABBV,88,892875615.0254999,True,191.26
2024-09-26,PYPL,89,887444035.7119999,True,77.36
2024-09-26,IBM,90,882555821.5024999,True,221.23
2024-09-26,GE,91,878519350.0645001,True,189.33
2024-09-26,T,92,875880918.0090001,True,21.56
2024-09-26,TMUS,93,872652322.8240001,True,203.31
2024-09-26,CEG,94,869680463.7739999,True,262.86
2024-09-26,NU,95,864602481.3104999,True,14.78
2024-09-26,COP,96,861736776.0605001,True,105.73
2024-09-26,PFE,97,860076114.4635,True,28.93
2024-09-26,PANW,98,830714205.67,True,170.255
2024-09-26,CMCSA,99,812832044.4679999,True,40.59
2024-09-26,EFA,100,810335210.4445001,True,82.61
2024-09-26,C,101,802182300.596,True,60.38
2024-09-26,GDX,102,801090642.2235,True,41.31
2024-09-26,INTU,103,800462590.1960001,True,634.74
2024-09-26,IBIT,104,797324706.0514998,True,35.97
2024-09-26,DIS,105,791660548.8575,True,93.92
2024-09-26,MCD,106,791255284.5534999,True,300.47
2024-09-26,ACN,107,790063769.0525,True,337.05
2024-09-26,SNOW,108,782167310.483,True,112.62
2024-09-26,TMO,109,778286428.2689999,True,599.78
2024-09-26,PM,110,775334600.9814999,True,121.69
2024-09-26,DHR,111,767794502.592,True,267.88
2024-09-26,LIN,112,760501739.3630002,True,477.01
2024-09-26,AGG,113,759443213.3615,True,101.19
2024-09-26,AXP,114,755318918.4755,True,266.17
2024-09-26,NEE,115,753570974.889,True,84.62
2024-09-26,XBI,116,741351854.0000001,True,97.75
2024-09-26,FLUT,117,733974853.418,True,239.86
2024-09-26,GEV,118,725711851.2785001,True,255.05
2024-09-26,VST,119,718785576.493,True,119.08
2024-09-26,VTI,120,713054113.3869998,True,281.94
2024-09-26,BIL,121,712984180.4055,True,91.77
2024-09-26,KLAC,122,711732540.0479999,True,772.06
2024-09-26,KRE,123,703671152.121,True,55.24
2024-09-26,ETN,124,694973758.045,True,328.55
2024-09-26,TNA,125,690577331.4935,True,42.54
2024-09-26,DG,126,680879420.9739999,True,84.26
2024-09-26,REGN,127,673521455.1895001,True,1031.15
2024-09-26,RTX,128,671401261.2695001,True,120.9
2024-09-26,MDT,129,668218980.3155,True,89.39
2024-09-26,ADI,130,666849396.3909999,True,226.64
2024-09-26,GILD,131,663843778.9280001,True,82.21
2024-09-26,AMGN,132,660793825.0925,True,312.86
2024-09-26,VCIT,133,658462686.0124999,True,83.69
2024-09-26,SPXL,134,654308088.5919999,True,160.78
2024-09-26,MCK,135,649634704.8129998,True,479.14
2024-09-26,LULU,136,649349850.486,True,259.74
2024-09-26,FDX,137,647124013.0085,True,263.77
2024-09-26,SNPS,138,637919415.5515,True,510.36
2024-09-26,GM,139,633611185.9325001,True,45.73
2024-09-26,VRT,140,633295122.4695001,True,100.74
2024-09-26,UNP,141,622037422.313,True,245.5
2024-09-26,NXPI,142,621213035.6800001,True,233.97
2024-09-26,PGR,143,614797155.8425,True,256.99
2024-09-26,OXY,144,613477823.3125001,True,51.12
2024-09-26,APP,145,609808312.0534999,True,130.71
2024-09-26,AFRM,146,606128298.3975,True,43.24
2024-09-26,CMG,147,602686347.6899998,True,58.38
2024-09-26,ISRG,148,588600099.0114999,True,484.39
2024-09-26,EWZ,149,585272109.8735,True,29.5
2024-09-26,UPS,150,583830579.3039999,True,131.51
2024-09-26,CB,151,580053250.4545,True,290.33
2024-09-26,MS,152,579525926.6604999,True,102.34
2024-09-26,TGT,153,575897184.4430001,True,155.07
2024-09-26,MELI,154,574841267.6329999,True,2131.29
2024-09-26,IEMG,155,570575380.6520001,True,56.43
2024-09-26,SLB,156,570131110.5485,True,41.81
2024-09-26,XLY,157,568307492.025,True,99.845
2024-09-26,ULTA,158,562667202.024,True,402.26
2024-09-26,SPGI,159,560683957.5799999,True,514.82
2024-09-26,ANET,160,559208833.5099999,True,97.0525
2024-09-26,LMT,161,557932615.9324999,True,577.94
2024-09-26,ABT,162,557269769.5455,True,112.61
2024-09-26,IYR,163,551872684.5905,True,101.89
2024-09-26,TMF,164,551127058.5025,True,57.36
2024-09-26,TSLL,165,543762865.7404999,True,13.37
2024-09-26,LOW,166,543376662.319,True,264.97
2024-09-26,DE,167,541069687.0594999,True,406.93
2024-09-26,FCX,168,536162175.3124999,True,48.31
2024-09-26,ABNB,169,535317762.05649996,True,130.71
2024-09-26,TJX,170,528524129.64399993,True,118.13
2024-09-26,BMY,171,528398732.436,True,49.95
2024-09-26,SLV,172,527134030.02,True,29.06
2024-09-26,MPC,173,526624674.91899997,True,161.66
2024-09-26,F,174,524756243.1335,True,10.42
2024-09-26,EMB,175,521452324.13450015,True,93.13
2024-09-26,CVNA,176,515210991.5075,True,169.65
2024-09-26,DLTR,177,511861720.9925,True,70.55
2024-09-26,ASTS,178,510503250.1789999,True,24.39
2024-09-26,SCHW,179,510268629.7489999,True,64.04
2024-09-26,SGOV,180,509431064.42999995,True,100.67
2024-09-26,MMM,181,503994963.73950005,True,136.6
2024-09-26,VRTX,182,501845035.68100005,True,461.76
2024-09-26,EW,183,500649609.69399995,True,65.41
2024-09-26,MARA,184,497843604.5085,True,16.14
2024-09-26,AMT,185,496771409.983,True,235.63
2024-09-26,CME,186,495499325.508,True,217.52
2024-09-26,IEFA,187,494065075.66999996,True,76.99
2024-09-26,BX,188,491623108.58150005,True,152.77
2024-09-26,HUM,189,489426677.78550005,True,311.95
2024-09-26,ELV,190,488745236.24399996,True,520.49
2024-09-26,MCHP,191,488008548.85199994,True,76.11
2024-09-26,BND,192,486066908.9395,True,75.06
2024-09-26,MPWR,193,483549148.884,True,914.74
2024-09-26,IWF,194,482514157.46999997,True,93.73
2024-09-26,WDAY,195,480676117.388,True,243.37
2024-09-26,CDNS,196,478287832.0345,True,271.8
