date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-16,SPY,1,43524553384.134995,True,660.91
2025-09-16,NVDA,2,32230258828.432495,True,177.75
2025-09-16,TSLA,3,29949600670.2855,True,410.04
2025-09-16,QQQ,4,28201130322.2065,True,591.68
2025-09-16,PLTR,5,12349463627.891998,True,171.21
2025-09-16,AAPL,6,10998844031.484497,True,236.7
2025-09-16,MSFT,7,10583527683.567999,True,515.36
2025-09-16,AVGO,8,8763620033.456,True,364.09
2025-09-16,GOOGL,9,8493546232.129999,True,251.61
2025-09-16,AMZN,10,7889140994.975502,True,231.43
2025-09-16,IWM,11,7730841179.541,True,239.35
2025-09-16,META,12,7553530984.1,True,764.7
2025-09-16,AMD,13,7174127816.412001,True,161.16
2025-09-16,ORCL,14,7013385746.716001,True,302.14
2025-09-16,UNH,15,5367883217.7875,True,347.89
2025-09-16,GOOG,16,5331538735.413,True,251.76
2025-09-16,TQQQ,17,5034222906.043,True,49.615
2025-09-16,VOO,18,4712844224.084499,True,607.59
2025-09-16,HOOD,19,4533609309.872,True,114.83
2025-09-16,IVV,20,3726742065.9125,True,664.17
2025-09-16,GLD,21,3623192855.7974997,True,338.91
2025-09-16,MSTR,22,3601879023.9620004,True,327.79
2025-09-16,TLT,23,3413329055.137,True,90.16
2025-09-16,NFLX,24,3324026024.7655,True,120.226
2025-09-16,APP,25,3148074338.017,True,593.14
2025-09-16,LQD,26,3110919968.6865,True,112.36
2025-09-16,BABA,27,3101879604.2944994,True,158.04
2025-09-16,CRWV,28,3084368016.946,True,120.47
2025-09-16,HYG,29,2722528300.4129996,True,81.19
2025-09-16,IBIT,30,2702925522.852,True,65.5
2025-09-16,TSM,31,2662994790.7970004,True,261.38
2025-09-16,MU,32,2616037567.013,True,157.77
2025-09-16,OPEN,33,2612927271.8736997,True,9.1887
2025-09-16,LLY,34,2600635958.033,True,748.19
2025-09-16,RSP,35,2559333791.4265003,True,188.63
2025-09-16,CRM,36,2511716941.8885007,True,242.52
2025-09-16,COIN,37,2489908150.6925,True,327.02
2025-09-16,INTC,38,2428977633.6,True,24.77
2025-09-16,XLK,39,2399086883.3004994,True,136.66
2025-09-16,BMNR,40,2269842975.7819996,True,53.11
2025-09-16,SMH,41,2218922484.2139997,True,307.17
2025-09-16,DIA,42,2161195648.253999,True,460.07
2025-09-16,JPM,43,2111505195.932,True,308.9
2025-09-16,SOXL,44,2103858129.0600007,True,30
2025-09-16,COST,45,1967977687.4835002,True,960.1
2025-09-16,TSLL,46,1910157478.007,True,18.21
2025-09-16,SOXX,47,1904687572.8735,True,257.8
2025-09-16,XLF,48,1881737639.4900002,True,53.68
2025-09-16,BAC,49,1831015463.1055,True,50.59
2025-09-16,WMT,50,1816482648.8925,True,103.69
2025-09-16,ETHA,51,1803576600.5900002,True,34.01
2025-09-16,V,52,1751266206.8154998,True,339.05
2025-09-16,GEV,53,1749988635.2619996,True,628.68
2025-09-16,SNOW,54,1720649906.3054996,True,225.79
2025-09-16,SOFI,55,1716810013.602,True,27.67
2025-09-16,XLV,56,1705118511.4355,True,136.93
2025-09-16,HD,57,1675182381.1465,True,422.71
2025-09-16,SQQQ,58,1673291928.2505002,True,80.7
2025-09-16,XLY,59,1650901440.487,True,120.35
2025-09-16,ADBE,60,1645639494.7494998,True,347.1
2025-09-16,MRVL,61,1598000276.1482496,True,67.43
2025-09-16,XOM,62,1597203374.383,True,112.35
2025-09-16,SNPS,63,1557280230.505,True,419.2
2025-09-16,XLI,64,1544460608.7810001,True,152.28
2025-09-16,INTU,65,1530533788.0705,True,651.33
2025-09-16,BA,66,1529204158.2189996,True,215.75
2025-09-16,PANW,67,1505614963.0190003,True,201.28
2025-09-16,NBIS,68,1478063688.53,True,90.96
2025-09-16,UBER,69,1459945992.868,True,98.85
2025-09-16,NOW,70,1455828246.243,True,189.484
2025-09-16,CRWD,71,1428249624.809,True,444.77
2025-09-16,JNJ,72,1363941862.421,True,177.4
2025-09-16,MA,73,1361823185.0735,True,582.96
2025-09-16,RDDT,74,1340710008.9524999,True,263.64
2025-09-16,PDD,75,1306514195.8750002,True,127.39
2025-09-16,XLP,76,1304892641.3139997,True,79.4
2025-09-16,LULU,77,1287008374.6442502,True,159.98
2025-09-16,SGOV,78,1277431893.895,True,100.53
2025-09-16,ANET,79,1277059123.557,True,145.43
2025-09-16,TXN,80,1271772004.6799998,True,178.2
