date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-24,SPY,1,54273015289.9755,True,687.96
2025-12-24,TSLA,2,35144365930.3045,True,485.56
2025-12-24,NVDA,3,33359167024.5925,True,189.21
2025-12-24,QQQ,4,31951986535.557007,True,622.11
2025-12-24,AVGO,5,15851704424.702997,True,349.32
2025-12-24,AAPL,6,12627007783.199,True,272.36
2025-12-24,MSFT,7,12300882619.755,True,486.85
2025-12-24,GOOGL,8,12081012364.278,True,314.35
2025-12-24,META,9,11386099673.715998,True,664.94
2025-12-24,IVV,10,9763310495.076,True,690.97
2025-12-24,IWM,11,9519384354.8705,True,252.08
2025-12-24,AMZN,12,9052972379.493502,True,232.14
2025-12-24,VOO,13,7885664433.577502,True,632.67
2025-12-24,GOOG,14,7787846243.843,True,315.68
2025-12-24,AMD,15,6971463060.931002,True,214.9
2025-12-24,ORCL,16,6948456430.611,True,195.34
2025-12-24,PLTR,17,6664247670.1775,True,194.13
2025-12-24,MU,18,6459871708.933499,True,276.27
2025-12-24,NFLX,19,4868024218.488,True,93.5
2025-12-24,TQQQ,20,4423882488.688499,True,55.01
2025-12-24,GLD,21,3950264509.519,True,413.64
2025-12-24,MSTR,22,3750775704.8630004,True,157.88
2025-12-24,SOXL,23,3719666328.9410005,True,43.7
2025-12-24,LLY,24,3630777502.2134995,True,1071.64
2025-12-24,TSM,25,3345152841.4679995,True,296.95
2025-12-24,HOOD,26,3211017022.679,True,120.24
2025-12-24,LQD,27,3194876627.3665,True,110.22
2025-12-24,INTC,28,3194410180.0565004,True,36.35
2025-12-24,JPM,29,3174765912.1545,True,325.93
2025-12-24,HYG,30,3053540423.229501,True,80.49
2025-12-24,TLT,31,2991038033.2585006,True,87.5
2025-12-24,IBIT,32,2983305989.5435,True,49.65
2025-12-24,SQQQ,33,2758688327.9339995,True,67.24
2025-12-24,RSP,34,2748202923.4189997,True,193.09
2025-12-24,SLV,35,2720796998.4735003,True,64.84
2025-12-24,COST,36,2687117877.7955,True,854.79
2025-12-24,CVNA,37,2561305591.3785005,True,87.47
2025-12-24,DIA,38,2517279223.1110005,True,484.23
2025-12-24,APP,39,2516218905.5134997,True,728.45
2025-12-24,WMT,40,2480509269.7635,True,110.9
2025-12-24,CRWV,41,2440244745.1644998,True,80.26
2025-12-24,GEV,42,2416055995.3564997,True,661.45
2025-12-24,SNDK,43,2398244995.1645,True,244.9
2025-12-24,V,44,2364841135.0509996,True,353.38
2025-12-24,CRM,45,2357587915.9004993,True,263.43
2025-12-24,SMH,46,2211880472.1115,True,363.16
2025-12-24,BAC,47,2190443481.176,True,55.97
2025-12-24,COIN,48,2186292386.877,True,242.3
2025-12-24,UNH,49,2141887659.8829994,True,324.8
2025-12-24,XLF,50,2035443908.7074997,True,55.43
2025-12-24,WBD,51,1930736955.6544998,True,29.15
2025-12-24,AMAT,52,1917675338.8565,True,260.23
2025-12-24,XOM,53,1916564920.9684997,True,119.42
2025-12-24,GS,54,1896296382.3765004,True,901.71
2025-12-24,JNJ,55,1879977857.2969997,True,205.78
2025-12-24,MRVL,56,1876020137.5285,True,87.68
2025-12-24,EFA,57,1873225260.1335003,True,96.29
2025-12-24,XLV,58,1859261315.5279999,True,154.99
2025-12-24,BA,59,1816345105.6544998,True,216.85
2025-12-24,HD,60,1797897124.2969997,True,344.97
2025-12-24,LRCX,61,1783467922.4269996,True,175.16
2025-12-24,CRH,62,1780056879.0689998,True,126.6
2025-12-24,UBER,63,1767269841.0735002,True,80.97
2025-12-24,GDX,64,1723088806.5430005,True,90.27
2025-12-24,BMNR,65,1693483986.0464997,True,29.78
2025-12-24,PG,66,1669812602.2719998,True,143.18
2025-12-24,TSLL,67,1665308430.645,True,22.4
2025-12-24,SGOV,68,1658187699.6279998,True,100.29
2025-12-24,XLK,69,1648907689.9514997,True,145.95
2025-12-24,NOW,70,1638080686.9045,True,154.36
2025-12-24,SOXX,71,1626303974.043,True,304.96
2025-12-24,ADBE,72,1606869754.1335,True,352.42
2025-12-24,MRK,73,1597824795.7020001,True,105.04
2025-12-24,MA,74,1582337099.2925,True,576.35
2025-12-24,CSCO,75,1570295044.4835,True,78.02
2025-12-24,C,76,1559887659.5494998,True,119.4
2025-12-24,CAT,77,1558573068.31,True,582.42
2025-12-24,BABA,78,1532993465.764,True,151.23
2025-12-24,SNOW,79,1528896612.2865005,True,225.1
2025-12-24,IREN,80,1525153383.652,True,42.07
2025-12-24,SOFI,81,1492193668.6395,True,27.19
2025-12-24,ASML,82,1488719731.1795,True,1061.84
2025-12-24,RKLB,83,1478787426.93625,True,77.18
2025-12-24,GE,84,1475168016.3105001,True,315.53
2025-12-24,QCOM,85,1469005798.9995,True,174.75
2025-12-24,XLI,86,1417495817.473,True,156.99
2025-12-24,LITE,87,1412812398.9084997,True,387.41
2025-12-24,BKNG,88,1396404535.6279998,True,217.5708
2025-12-24,LIN,89,1388390860.5449998,True,425.1
2025-12-24,CVX,90,1359282605.6510003,True,150.51
2025-12-24,WDC,91,1355556786.7814999,True,178.25
2025-12-24,EEM,92,1344260600.5990002,True,54.31
2025-12-24,ABBV,93,1301223232.73,True,228.79
2025-12-24,XLE,94,1287058443.2170002,True,44.5
2025-12-24,INTU,95,1281432522.43275,True,674.14
2025-12-24,NKE,96,1280809387.1545002,True,57.34
2025-12-24,PFE,97,1277237052.9680002,True,24.88
2025-12-24,CRWD,98,1270951452.4585,True,478.84
2025-12-24,DIS,99,1265785392.2055,True,113.22
2025-12-24,TXN,100,1263006336.8945,True,177.08
2025-12-24,WFC,101,1258488134.274,True,94.47
2025-12-24,BE,102,1256894478.4860005,True,91.43
2025-12-24,EWZ,103,1242302361.9205003,True,31.65
2025-12-24,LULU,104,1231565248.8539999,True,212.68
2025-12-24,VTI,105,1229576962.349,True,338.72
2025-12-24,KO,106,1220980199.6904998,True,69.87
2025-12-24,VRT,107,1219114888.9460003,True,166.26
2025-12-24,PEP,108,1219045196.2784998,True,143.68
2025-12-24,QQQM,109,1208082729.7120004,True,256.18
2025-12-24,STX,110,1198428435.5960002,True,282.8
2025-12-24,ADI,111,1187406947.7319999,True,276.73
2025-12-24,CMCSA,112,1175585885.5365,True,29.38
2025-12-24,XBI,113,1158181203.488,True,124.89
2025-12-24,ACN,114,1152795799.8110003,True,270.77
2025-12-24,MCD,115,1146958373.7540002,True,310.84
2025-12-24,SPOT,116,1138744831.8395,True,579.39
2025-12-24,PANW,117,1133852129.5084999,True,188.12
2025-12-24,CRCL,118,1129820118.6265001,True,82.73
2025-12-24,NBIS,119,1126986507.8559997,True,90.03
2025-12-24,DASH,120,1123096834.9375002,True,232.7
2025-12-24,SNPS,121,1110642251.711,True,475.47
2025-12-24,CRDO,122,1107695413.4319997,True,147.81
2025-12-24,SHOP,123,1099555880.392,True,169.53
2025-12-24,XLP,124,1098443969.3365,True,77.51
2025-12-24,SOXS,125,1095080608.0815,True,60.2
2025-12-24,TMUS,126,1093578790.9255002,True,197.67
2025-12-24,KLAC,127,1086128772.4410002,True,1268.75
2025-12-24,MELI,128,1085234073.9185002,True,1995.07
2025-12-24,IBM,129,1084929584.0705001,True,303.78
2025-12-24,XLY,130,1080476276.4255,True,122.17
2025-12-24,APH,131,1076007609.6075,True,137.12
2025-12-24,AMGN,132,1057057486.9605001,True,331.49
2025-12-24,ETN,133,1055629532.7045002,True,322.81
2025-12-24,FXI,134,1050913877.359,True,38.53
2025-12-24,ETHA,135,1033594260.2555002,True,22.42
2025-12-24,RDDT,136,1019323886.6595004,True,225.82
2025-12-24,IEFA,137,1017407745.9295,True,89.75
2025-12-24,VZ,138,1010410496.731,True,39.92
2025-12-24,VEA,139,998578842.0370001,True,62.54
2025-12-24,TMO,140,984089251.8724998,True,579.94
2025-12-24,PM,141,983469717.5939999,True,162.06
2025-12-24,MS,142,982703455.2145001,True,179.5
2025-12-24,AXP,143,976679020.931,True,382.19
2025-12-24,ASTS,144,965227882.0945,True,85.67
2025-12-24,BSX,145,964594961.5990002,True,96.09
2025-12-24,NVDL,146,961536034.6005001,True,90.8
2025-12-24,RGTI,147,961314971.4479997,True,25.11
2025-12-24,SPYM,148,948241421.1169999,True,81.18
2025-12-24,PYPL,149,944859302.8479999,True,59.41
2025-12-24,OKLO,150,943675683.8465,True,81.88
2025-12-24,IWD,151,936516678.2800001,True,211.61
2025-12-24,ALAB,152,929005202.6379999,True,168.83
2025-12-24,ISRG,153,927726904.36,True,577.34
2025-12-24,SCHW,154,926337059.3195002,True,101.18
2025-12-24,ARES,155,913961572.7040001,True,168.74
2025-12-24,GILD,156,912863532.1744999,True,125.19
2025-12-24,DELL,157,911838416.3040003,True,127.62
2025-12-24,IONQ,158,910642414.4905001,True,51.39
2025-12-24,LEN,159,908043958.115,True,104.74
2025-12-24,T,160,907147312.8025,True,24.46
