date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-17,NVDA,1,40425454315.1825,True,116.78
2024-09-17,SPY,2,25895463758.6995,True,562.84
2024-09-17,TSLA,3,16400635767.773499,True,226.78
2024-09-17,QQQ,4,16224077037.670496,True,473.24
2024-09-17,AAPL,5,9772283924.906,True,216.32
2024-09-17,MSFT,6,7055347286.537498,True,431.34
2024-09-17,AMD,7,5930915322.650002,True,152.08
2024-09-17,AMZN,8,5772015240.730501,True,184.89
2024-09-17,META,9,5414372389.3275,True,533.28
2024-09-17,IWM,10,5388962179.3,True,217.61
2024-09-17,AVGO,11,4570322789.735001,True,164.02
2024-09-17,SMCI,12,4316810669.335001,True,44.91
2024-09-17,GOOGL,13,3757065365.9490004,True,158.06
2024-09-17,TQQQ,14,3619287516.2720003,True,33.225
2024-09-17,SOXL,15,3320140912.5924997,True,32.16
2024-09-17,TLT,16,3301329367.5489993,True,101.33
2024-09-17,LQD,17,2955856669.5865,True,113.71
2024-09-17,GOOG,18,2820566496.0935,True,158.99
2024-09-17,HYG,19,2474515996.362,True,79.83
2024-09-17,LLY,20,2373984869.1315,True,923.54
2024-09-17,IVV,21,2271379736.0004997,True,565.99
2024-09-17,VOO,22,2126170302.6495004,True,517.35
2024-09-17,PDD,23,2118439063.2025006,True,97.2
2024-09-17,TSM,24,2000448272.0049999,True,169.08
2024-09-17,MU,25,1959257171.0255,True,87.18
2024-09-17,SMH,26,1860044127.4755,True,233.8
2024-09-17,JPM,27,1838387314.689,True,207.86
2024-09-17,NFLX,28,1755644874.5214996,True,69.65
2024-09-17,PLTR,29,1665280058.9870002,True,36.31
2024-09-17,V,30,1658111454.0714998,True,290.48
2024-09-17,ORCL,31,1638013356.2475,True,170.33
2024-09-17,SOXS,32,1618138022.454,True,483.4
2024-09-17,XOM,33,1589730991.3944998,True,112.71
2024-09-17,INTC,34,1570301551.025,True,20.91
2024-09-17,BAC,35,1559910718.6255002,True,39.1
2024-09-17,XLF,36,1527486143.5545,True,45.09
2024-09-17,CRM,37,1522833187.9804997,True,256.91
2024-09-17,UNH,38,1477718249.5059998,True,589.14
2024-09-17,COST,39,1472183228.835,True,907.87
2024-09-17,NVDL,40,1466445667.7115,True,54.32
2024-09-17,ADBE,41,1445982957.8285003,True,521.5
2024-09-17,SQQQ,42,1429800314.683,True,207.5
2024-09-17,GLD,43,1297458975.8940003,True,238.66
2024-09-17,AMAT,44,1279104605.34,True,187.58
2024-09-17,QCOM,45,1274104785.44,True,166.61
2024-09-17,COIN,46,1251972633.3630002,True,161.5
2024-09-17,MSTR,47,1248741544.5555,True,134.53
2024-09-17,XLE,48,1243151534.0735002,True,43.285
2024-09-17,DELL,49,1225286056.1640003,True,115.4
2024-09-17,ASML,50,1209637764.332,True,803.04
2024-09-17,CRWD,51,1204293283.0299997,True,267.81
2024-09-17,PANW,52,1200998932.05,True,173.055
2024-09-17,DIA,53,1199112724.2210002,True,417.38
2024-09-17,WMT,54,1192339384.1480002,True,80.56
2024-09-17,TXN,55,1154742575.4800003,True,198.47
2024-09-17,BA,56,1132157335.9775002,True,155.55
2024-09-17,BABA,57,1126151453.545,True,83.6
2024-09-17,HD,58,1100657199.521,True,382.01
2024-09-17,XLK,59,1091299898.291,True,109.8
2024-09-17,SBUX,60,1058411707.7859999,True,96.31
2024-09-17,RSP,61,997159084.8495001,True,176.28
2024-09-17,PG,62,990246939.4030001,True,177.24
