date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-28,SPY,1,41898758214.811066,True,637.1
2025-07-28,TSLA,2,30726755037.704216,True,316.06
2025-07-28,NVDA,3,26964520711.390003,True,173.5
2025-07-28,QQQ,4,22945703097.552105,True,566.37
2025-07-28,AAPL,5,10607837204.676844,True,213.88
2025-07-28,PLTR,6,8757936363.504208,True,158.8
2025-07-28,AMZN,7,8479191606.777893,True,231.44
2025-07-28,MSFT,8,8383925373.685791,True,513.71
2025-07-28,IWM,9,7761309276.18842,True,224.38
2025-07-28,META,10,7563505532.7165785,True,712.68
2025-07-28,GOOGL,11,7334596963.939472,True,193.18
2025-07-28,AMD,12,7247821900.76579,True,166.47
2025-07-28,HOOD,13,5715842001.95579,True,104.85
2025-07-28,MSTR,14,5279846278.402632,True,405.89
2025-07-28,COIN,15,5254426965.129475,True,391.66
2025-07-28,NFLX,16,5050759643.569474,True,118.049
2025-07-28,GOOG,17,4819359957.999474,True,194.08
2025-07-28,AVGO,18,4780627844.113157,True,290.18
2025-07-28,TQQQ,19,4682484533.635791,True,44.46
2025-07-28,CRCL,20,4483385903.6352625,True,192.86
2025-07-28,UNH,21,3867545768.367368,True,281.06
2025-07-28,IBIT,22,3354720506.8794746,True,66.36
2025-07-28,ORCL,23,3229934684.234211,True,245.12
2025-07-28,VOO,24,3147823703.4236836,True,585.58
2025-07-28,TLT,25,3055868109.4147367,True,86.43
2025-07-28,TSM,26,2869633600.4705257,True,245.6
2025-07-28,GLD,27,2816006788.926316,True,307.4
2025-07-28,LQD,28,2744279781.368947,True,108.99
2025-07-28,IVV,29,2725280696.389474,True,640.06
2025-07-28,MU,30,2686672098.506842,True,111.26
2025-07-28,JPM,31,2667266889.085789,True,298.62
2025-07-28,HYG,32,2535215704.996842,True,80.49
2025-07-28,SOXL,33,2391082181.8894734,True,25.6
2025-07-28,LLY,34,2268340183.9389477,True,812.69
2025-07-28,RSP,35,2152347577.881579,True,187.73
2025-07-28,SMH,36,2086961228.735263,True,287.49
2025-07-28,BAC,37,2083747627.7289476,True,48.45
2025-07-28,COST,38,1985163053.3115788,True,935.48
2025-07-28,V,39,1959447761.9447367,True,357.04
2025-07-28,XLV,40,1905065897.1868422,True,136.48
2025-07-28,CVX,41,1903937619.8642108,True,154.84
2025-07-28,XLF,42,1902689688.146316,True,53.44
2025-07-28,INTC,43,1868007770.2236838,True,20.7
2025-07-28,TSLL,44,1818218335.6905265,True,11.27
2025-07-28,ASML,45,1816687906.22,True,711.25
2025-07-28,GE,46,1808945858.201579,True,271.59
2025-07-28,GEV,47,1729399921.8794737,True,644.59
2025-07-28,BABA,48,1723393359.071579,True,120.03
2025-07-28,SMCI,49,1709632609.7110527,True,54.47
2025-07-28,BMNR,50,1667966407.8715792,True,39.8
2025-07-28,WFC,51,1653544155.7289472,True,84.32
2025-07-28,GS,52,1650757770.118947,True,728.98
2025-07-28,DDOG,53,1637620849.101053,True,149.84
2025-07-28,CRM,54,1628175753.3373687,True,269.11
2025-07-28,XOM,55,1626487548.9494739,True,110.4
2025-07-28,XLI,56,1625548887.2794733,True,154.99
2025-07-28,CRWV,57,1620759628.7936845,True,115.62
2025-07-28,BA,58,1580219596.6642106,True,233.06
2025-07-28,HIMS,59,1578262021.3342102,True,57.65
2025-07-28,DIA,60,1575248120.1857896,True,449.02
2025-07-28,SOXS,61,1557760551.1494734,True,153
2025-07-28,APP,62,1522781158.752105,True,364.14
2025-07-28,UBER,63,1517141017.806842,True,91.29
2025-07-28,XLK,64,1515843339.1705265,True,130.995
2025-07-28,C,65,1508094829.742632,True,96.07
2025-07-28,SQQQ,66,1506948079.518421,True,91.25
2025-07-28,NOW,67,1503604322.2384212,True,193.758
2025-07-28,TXN,68,1491095719.186842,True,184.99
2025-07-28,XLE,69,1456732797.7531579,True,43.55
2025-07-28,MA,70,1448576861.6994736,True,568.22
2025-07-28,TMO,71,1435780593.2510529,True,478.32
2025-07-28,SOFI,72,1417596083.0342107,True,21.2
2025-07-28,SNPS,73,1401725554.8799999,True,601.55
2025-07-28,PG,74,1392421165.7531579,True,158.3
2025-07-28,JNJ,75,1387635669.8584213,True,168.3
2025-07-28,PEP,76,1369088002.6321049,True,143.45
2025-07-28,IBM,77,1348756108.8926318,True,259.72
2025-07-28,CRWD,78,1330761402.6121054,True,467.92
2025-07-28,SBET,79,1317848939.8955262,True,21.99
2025-07-28,SOXX,80,1312584025.9063156,True,241.54
2025-07-28,XYZ,81,1287716439.755263,True,80.74
2025-07-28,ADBE,82,1285562651.4368422,True,370.74
2025-07-28,WMT,83,1278628129.6131577,True,97.47
2025-07-28,XLP,84,1256486090.093158,True,81.5
2025-07-28,SPOT,85,1241297712.9563155,True,693.1
2025-07-28,HD,86,1233745836.254737,True,375.34
2025-07-28,MP,87,1231894663.3300002,True,62.08
2025-07-28,CSCO,88,1216910981.397895,True,68.69
2025-07-28,TTD,89,1208288621.0894735,True,86.14
2025-07-28,BBAI,90,1203467144.661579,True,7.39
2025-07-28,MRVL,91,1186640337.3363156,True,74.21
2025-07-28,AMAT,92,1166748595.3047369,True,185.69
2025-07-28,KO,93,1166390013.2115788,True,69.17
2025-07-28,SGOV,94,1134855874.2157893,True,100.66
2025-07-28,OKLO,95,1134441172.5842104,True,75.5
2025-07-28,NKE,96,1124473938.67,True,76.27
2025-07-28,EEM,97,1090806653.5478947,True,49.51
2025-07-28,MCD,98,1088107276.224737,True,298.47
2025-07-28,INTU,99,1084425926.0231578,True,785.95
2025-07-28,XLU,100,1083104858.9610527,True,42.26
2025-07-28,XLY,101,1072477161.1326317,True,112.435
2025-07-28,QCOM,102,1056209796.9405262,True,158.4
2025-07-28,EFA,103,1047748169.6536841,True,90.75
2025-07-28,PM,104,1040103582.8563159,True,160.92
2025-07-28,ETHA,105,1038111405.3147368,True,27.58
2025-07-28,ABBV,106,1034679609.0110524,True,190.28
