date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-08,SPY,1,43462536433.085495,True,561.15
2025-05-08,TSLA,2,31559003350.075493,True,276.22
2025-05-08,NVDA,3,28940823740.380005,True,117.06
2025-05-08,QQQ,4,23119553248.8765,True,483.3
2025-05-08,AAPL,5,13781188672.865,True,196.25
2025-05-08,PLTR,6,11845620107.306,True,110.48
2025-05-08,META,7,10449861689.372,True,596.81
2025-05-08,MSFT,8,10107269568.054499,True,433.35
2025-05-08,AMZN,9,9750329635.648499,True,188.71
2025-05-08,IWM,10,7037572391.933001,True,197.42
2025-05-08,TQQQ,11,6877498015.7575,True,28.7
2025-05-08,GOOGL,12,6067283191.8505,True,151.38
2025-05-08,NFLX,13,5784145307.585,True,115.541
2025-05-08,MSTR,14,5518551225.6995,True,392.48
2025-05-08,AVGO,15,4788741115.636,True,204.81
2025-05-08,GLD,16,4616705587.165002,True,310.75
2025-05-08,UNH,17,4306711570.360001,True,391.06
2025-05-08,HYG,18,4243012850.9984994,True,78.52
2025-05-08,SQQQ,19,4240615152.2515006,True,148
2025-05-08,VOO,20,4133624029.7495003,True,515.9
2025-05-08,AMD,21,4132915930.7352495,True,100.36
2025-05-08,GOOG,22,3908715508.042001,True,152.8
2025-05-08,LLY,23,3689992761.5255003,True,776.72
2025-05-08,IVV,24,3553641833.4014997,True,563.77
2025-05-08,TLT,25,3550037486.63,True,87.9
2025-05-08,SOXL,26,3374799021.166499,True,13.28
2025-05-08,LQD,27,3008835139.6955,True,107.19
2025-05-08,TSM,28,2942231128.7675,True,174.54
2025-05-08,JPM,29,2636184170.3899994,True,249.39
2025-05-08,BABA,30,2492338634.7435,True,123.23
2025-05-08,XLF,31,2338838443.2369995,True,49.45
2025-05-08,COST,32,2257625365.6095,True,1007.15
2025-05-08,IBIT,33,2157667731.0445,True,54.68
2025-05-08,V,34,2121328917.6055005,True,349.85
2025-05-08,HOOD,35,2066090363.6309998,True,49.99
2025-05-08,BAC,36,1976720473.6465,True,40.93
2025-05-08,APP,37,1938269250.1090004,True,303.46
2025-05-08,INTC,38,1888613394.9670002,True,20.31
2025-05-08,NOW,39,1867186829.3954995,True,196.658
2025-05-08,TSLL,40,1849451614.0395,True,9.77
2025-05-08,WMT,41,1841824975.4434998,True,98.83
2025-05-08,SMH,42,1833435374.3125,True,220.02
2025-05-08,XOM,43,1797394964.7105,True,104.61
2025-05-08,MU,44,1777966171.9424999,True,82.62
2025-05-08,SPOT,45,1708805013.7680001,True,657.1
2025-05-08,RSP,46,1683068507.2329998,True,171.17
2025-05-08,UBER,47,1657355740.6155,True,83.65
2025-05-08,FXI,48,1630561555.52,True,34.47
2025-05-08,SOXS,49,1628807270.7985,True,340.6
2025-05-08,HIMS,50,1628412327.2115,True,52.35
2025-05-08,CRM,51,1598448205.3554997,True,278.23
2025-05-08,ABBV,52,1581430890.0375,True,188.09
2025-05-08,TXN,53,1551378872.4469998,True,164.79
2025-05-08,GS,54,1539387872.8884997,True,551.92
2025-05-08,CRWD,55,1502679679.0015,True,422.52
2025-05-08,SMCI,56,1501661321.105,True,32.48
2025-05-08,MA,57,1497224592.007,True,566.33
2025-05-08,BA,58,1489830799.5725002,True,185.56
2025-05-08,PG,59,1485430886.9205,True,159.29
2025-05-08,WFC,60,1470293145.059,True,73.18
2025-05-08,XLE,61,1455676576.6594996,True,40.275
2025-05-08,CVX,62,1455052524.7145002,True,135.79
2025-05-08,EFA,63,1410049884.9675002,True,85.85
2025-05-08,BIL,64,1409877558.6795,True,91.48
2025-05-08,QCOM,65,1406612084.8445,True,144.3
2025-05-08,XLV,66,1394623267.4835,True,135.36
2025-05-08,JNJ,67,1376358836.6545,True,157.3
2025-05-08,COIN,68,1348930381.507,True,196.56
2025-05-08,BKNG,69,1339385852.4675002,True,207.8496
2025-05-08,DIA,70,1337488247.8315,True,411.05
2025-05-08,GDX,71,1323545793.4405,True,49.82
2025-05-08,MRK,72,1301271812.8195004,True,79.12
2025-05-08,SGOV,73,1281554281.0934997,True,100.42
2025-05-08,TMO,74,1278001682.9810002,True,407.85
2025-05-08,ADBE,75,1257962130.486,True,384.97
2025-05-08,XLI,76,1252402121.1639993,True,134.15
2025-05-08,F,77,1249607561.6880002,True,10.28
2025-05-08,ORCL,78,1236149992.3259997,True,149.37
2025-05-08,IBM,79,1229739474.0779998,True,253.37
2025-05-08,KO,80,1223781796.8975003,True,72.4
2025-05-08,PFE,81,1216117295.0600002,True,22.79
2025-05-08,CSCO,82,1195232423.5904999,True,59.57
2025-05-08,GEV,83,1193006473.877,True,406.81
2025-05-08,XLP,84,1189713912.9235,True,81.48
2025-05-08,MCD,85,1186897772.612,True,318.13
2025-05-08,TMUS,86,1169402394.715,True,251.26
2025-05-08,HD,87,1161332819.0685,True,362.75
2025-05-08,PEP,88,1159207415.85775,True,131.915
2025-05-08,VTI,89,1153808544.1185,True,276.11
2025-05-08,ASML,90,1152967064.4534998,True,700.39
2025-05-08,XLK,91,1145652215.8305001,True,107.905
2025-05-08,AMAT,92,1133528742.6380002,True,155.81
2025-05-08,GE,93,1131465928.5675,True,209.92
2025-05-08,SOXX,94,1131138253.1990001,True,190.04
2025-05-08,ISRG,95,1127953621.7515001,True,536.15
2025-05-08,NKE,96,1127742594.928,True,58.62
2025-05-08,PM,97,1127510151.1939998,True,175.36
2025-05-08,C,98,1126031090.4445,True,70.25
2025-05-08,DIS,99,1108752730.4774997,True,102.09
2025-05-08,EEM,100,1097892805.5849998,True,44.64
2025-05-08,SBUX,101,1095658289.811,True,82.71
2025-05-08,IEF,102,1091687156.8435,True,95.02
2025-05-08,PDD,103,1072780982.9039997,True,109.39
2025-05-08,XBI,104,1062580339.2134998,True,77.35
2025-05-08,MRVL,105,1040986830.5105,True,56.31
2025-05-08,SHOP,106,1024560998.6504999,True,94.5
2025-05-08,HON,107,1000341226.8376697,True,202.2714
2025-05-08,VZ,108,986797203.0464998,True,43.89
2025-05-08,ABT,109,975295438.4964997,True,133.95
2025-05-08,T,110,974465131.4599998,True,28.1
2025-05-08,MUB,111,968634598.2070001,True,104.53
2025-05-08,GILD,112,956460421.0855001,True,98.9
2025-05-08,IEFA,113,948288712.228,True,79.72
2025-05-08,LIN,114,944858982.1879997,True,449.66
2025-05-08,VRTX,115,941869321.7954998,True,434.82
2025-05-08,ACN,116,940931612.78,True,306.09
2025-05-08,INTU,117,932779590.3684998,True,641.14
2025-05-08,LRCX,118,928970930.7109998,True,75.06
2025-05-08,ANET,119,925394042.1814998,True,86.45
2025-05-08,SPXL,120,924946193.3840002,True,132.5
2025-05-08,CAT,121,913140137.1919998,True,320.29
2025-05-08,ETN,122,906240832.6975,True,302.2
2025-05-08,RDDT,123,894902287.7535,True,105.53
2025-05-08,AGG,124,891786721.331,True,98.17
