date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-16,SPY,1,51037171146.709,True,692.24
2026-01-16,TSLA,2,31465909497.452007,True,438.57
2026-01-16,NVDA,3,29513682873.002502,True,187.05
2026-01-16,QQQ,4,29424066564.974,True,621.78
2026-01-16,AAPL,5,11621663751.786503,True,258.21
2026-01-16,AVGO,6,11358803035.218498,True,343.02
2026-01-16,MSFT,7,10764812687.489,True,456.66
2026-01-16,MU,8,9630189699.9325,True,336.63
2026-01-16,META,9,9222348966.8095,True,620.8
2026-01-16,GOOGL,10,9121060677.741999,True,332.78
2026-01-16,AMZN,11,8964267524.799,True,238.18
2026-01-16,IWM,12,8350491667.424998,True,265.51
2026-01-16,SLV,13,7143235521.286499,True,83.32
2026-01-16,IVV,14,6892228961.735499,True,695.32
2026-01-16,VOO,15,6618428175.644499,True,636.62
2026-01-16,PLTR,16,6602382290.2425,True,177.07
2026-01-16,AMD,17,6584077487.3605,True,227.92
2026-01-16,GOOG,18,6025100563.450999,True,333.16
2026-01-16,GLD,19,5270487224.504999,True,423.33
2026-01-16,ORCL,20,4415855896.4545,True,189.85
2026-01-16,TQQQ,21,3944577150.2525,True,54.38
2026-01-16,TSM,22,3893247675.6144996,True,341.64
2026-01-16,INTC,23,3860062747.9520006,True,48.32
2026-01-16,SNDK,24,3524655297.396,True,409.24
2026-01-16,NFLX,25,3497294719.0310006,True,88.05
2026-01-16,JPM,26,3476480628.7739997,True,309.26
2026-01-16,SOXL,27,3470785066.176,True,58.08
2026-01-16,MSTR,28,3341456043.5594997,True,170.91
2026-01-16,TLT,29,2997289455.6920004,True,88.31
2026-01-16,LLY,30,2934230362.166,True,1032.97
2026-01-16,RSP,31,2733049858.3929996,True,199.56
2026-01-16,IBIT,32,2677459723.5239997,True,54
2026-01-16,LQD,33,2670871268.651,True,110.89
2026-01-16,WMT,34,2618610750.648,True,119.2
2026-01-16,DIA,35,2611721964.6765,True,494.48
2026-01-16,COST,36,2510565322.2009997,True,956.75
2026-01-16,V,37,2502479997.3855,True,327.75
2026-01-16,LRCX,38,2469236473.356,True,217.47
2026-01-16,APP,39,2452808989.832,True,606.99
2026-01-16,HOOD,40,2402309052.9065,True,110.35
2026-01-16,HYG,41,2353776514.3640003,True,81.04
2026-01-16,SMH,42,2333192974.273,True,396.41
2026-01-16,RKLB,43,2254612981.8805,True,90.76
2026-01-16,CRWV,44,2190740655.3939996,True,95.01
2026-01-16,XOM,45,2188690612.8170004,True,129.13
2026-01-16,SQQQ,46,2184391106.9605,True,66.26
2026-01-16,XLF,47,2107808408.1824996,True,54.37
2026-01-16,BAC,48,2100859974.7670002,True,52.59
2026-01-16,UNH,49,2021509456.5094998,True,338.96
2026-01-16,GS,50,1984689150.073,True,975.86
2026-01-16,EFA,51,1983810667.9559999,True,99.26
2026-01-16,COIN,52,1968694536.9724998,True,239.28
2026-01-16,CVNA,53,1948351469.1104996,True,92.176
2026-01-16,AMAT,54,1938897730.389,True,319.08
2026-01-16,GDX,55,1923882683.757,True,97.11
2026-01-16,BABA,56,1885291197.6575,True,170.93
2026-01-16,XLK,57,1873284669.854,True,145.46
2026-01-16,C,58,1852195876.0164998,True,117.46
2026-01-16,VTI,59,1839646744.4785,True,342.05
2026-01-16,MA,60,1807438316.4710002,True,542.65
2026-01-16,XLE,61,1799540622.5030003,True,47.61
2026-01-16,ASML,62,1793068317.2752502,True,1331.6
2026-01-16,GEV,63,1774166308.5230002,True,642.23
2026-01-16,CRM,64,1751161190.898,True,233.53
2026-01-16,WDC,65,1741526992.9685001,True,222.1
2026-01-16,CVX,66,1732199828.587,True,166.16
2026-01-16,EEM,67,1695008025.85,True,58.09
2026-01-16,JNJ,68,1679361038.494,True,219.57
2026-01-16,BA,69,1644566782.2645,True,247.74
2026-01-16,SOXX,70,1639633369.6585,True,337.22
2026-01-16,NKE,71,1628762756.5005,True,64.59
2026-01-16,XLV,72,1622197098.0280004,True,156.96
2026-01-16,HD,73,1588276025.7124999,True,379.16
2026-01-16,CSCO,74,1567946141.9924998,True,75.25
2026-01-16,CRH,75,1522889696.782,True,122.56
2026-01-16,SGOV,76,1516386235.9340003,True,100.52
2026-01-16,TSLL,77,1499435741.1739998,True,17.98
2026-01-16,NOW,78,1492242216.0809999,True,131.17
2026-01-16,PG,79,1478406065.608,True,144.63
2026-01-16,AGQ,80,1475656806.8490002,True,257.76
2026-01-16,ASTS,81,1460152176.6610003,True,101.25
2026-01-16,QCOM,82,1434472310.4444997,True,161.39
2026-01-16,MRK,83,1424857508.4175003,True,110.97
2026-01-16,IREN,84,1423316687.51975,True,51.89
2026-01-16,ABBV,85,1406198566.6885002,True,216.75
2026-01-16,UBER,86,1390853800.6044998,True,84.38
2026-01-16,CAT,87,1386254677.2840002,True,647.18
2026-01-16,LITE,88,1330294975.0685,True,343.27
2026-01-16,QQQM,89,1327598928.6205,True,256
2026-01-16,XLI,90,1327546918.915,True,165.78
2026-01-16,WFC,91,1319170188.4805,True,88.96
2026-01-16,BMNR,92,1309949553.5525002,True,30.87
2026-01-16,XLP,93,1295052294.7805,True,82.37
2026-01-16,ADBE,94,1292050735.828,True,304.09
2026-01-16,GE,95,1281125599.6924999,True,319.94
2026-01-16,INTU,96,1240701501.59575,True,554.58
2026-01-16,STX,97,1239258426.564,True,320.32
2026-01-16,TXN,98,1223900905.483,True,189.12
2026-01-16,SOFI,99,1217628837.621,True,26.44
2026-01-16,KLAC,100,1213843346.9274998,True,1544.96
2026-01-16,IEFA,101,1205206441.2335,True,92.5
2026-01-16,BE,102,1202542053.8504999,True,139.17
2026-01-16,VEA,103,1200477383.8490002,True,64.96
2026-01-16,XLY,104,1196174368.6325,True,122.7
2026-01-16,TMO,105,1185194073.2680001,True,624.65
2026-01-16,IBM,106,1178143585.2894998,True,297.95
2026-01-16,XBI,107,1174469526.3705,True,124.35
2026-01-16,FXI,108,1158437126.646,True,40
2026-01-16,PEP,109,1131154285.294,True,146.57
2026-01-16,MRVL,110,1120518713.3255,True,80.38
2026-01-16,PFE,111,1117254753.4270003,True,25.89
2026-01-16,CRWD,112,1115089979.778,True,455
2026-01-16,ACN,113,1111779489.9194999,True,287.77
2026-01-16,NVO,114,1092226880.2529998,True,57.12
2026-01-16,KO,115,1080083770.9004998,True,70.48
2026-01-16,QBTS,116,1076955285.422,True,28.72
2026-01-16,APLD,117,1073803518.443,True,35.22
2026-01-16,PDD,118,1071359182.3465,True,107.46
2026-01-16,OKLO,119,1070726281.2514999,True,91.45
2026-01-16,PANW,120,1069501895.0105,True,187.73
2026-01-16,IEMG,121,1064693798.6230001,True,71.18
2026-01-16,APH,122,1059675029.9514999,True,154.22
2026-01-16,SPOT,123,1056058899.4775002,True,508.04
2026-01-16,AXP,124,1053328814.0715001,True,357.37
2026-01-16,DIS,125,1051590394.9035,True,113.41
2026-01-16,LIN,126,1047926739.2565,True,440.04
2026-01-16,ONDS,127,1045342109.8980001,True,12.82
2026-01-16,VZ,128,1042067991.3764999,True,39.36
2026-01-16,WBD,129,1034638083.6437496,True,28.49
2026-01-16,COF,130,1030573951.5269998,True,236.97
2026-01-16,NBIS,131,1010747854.9910002,True,103.885
