date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-25,SPY,1,52898209178.6875,True,690.38
2025-12-25,TSLA,2,34640282576.954506,True,485.4
2025-12-25,NVDA,3,31125967280.534504,True,188.61
2025-12-25,QQQ,4,30775742262.560997,True,623.93
2025-12-25,AVGO,5,15406680780.682499,True,350.22
2025-12-25,AAPL,6,12223509500.2135,True,273.81
2025-12-25,MSFT,7,11775513894.481499,True,488.02
2025-12-25,GOOGL,8,10806236894.9865,True,314.09
2025-12-25,META,9,10771881912.338,True,667.55
2025-12-25,IVV,10,9661596170.9855,True,693.39
2025-12-25,IWM,11,9106897294.8365,True,252.71
2025-12-25,AMZN,12,8733130382.725002,True,232.38
2025-12-25,VOO,13,7760064494.684502,True,634.78
2025-12-25,GOOG,14,7061076813.247499,True,315.67
2025-12-25,ORCL,15,6748564098.139999,True,197.49
2025-12-25,MU,16,6530568536.067499,True,286.68
2025-12-25,PLTR,17,6480274107.995,True,194.17
2025-12-25,AMD,18,6337894211.881001,True,215.04
2025-12-25,NFLX,19,4742856674.804,True,93.64
2025-12-25,TQQQ,20,4230549744.629,True,55.36
2025-12-25,GLD,21,3889805631.9655,True,411.93
2025-12-25,MSTR,22,3642589463.678,True,158.71
2025-12-25,SOXL,23,3591418545.853499,True,44.21
2025-12-25,LLY,24,3448948080.7705,True,1076.98
2025-12-25,TSM,25,3190908888.8539996,True,298.8
2025-12-25,INTC,26,3150673735.3780003,True,36.16
2025-12-25,HOOD,27,3131494951.2434998,True,120.44
2025-12-25,JPM,28,3110872056.7555,True,329.17
2025-12-25,LQD,29,2964734722.1435003,True,110.65
2025-12-25,TLT,30,2940531731.1315002,True,88.03
2025-12-25,IBIT,31,2878472128.3515,True,49.46
2025-12-25,HYG,32,2867461846.981001,True,80.64
2025-12-25,SLV,33,2856439842.5264997,True,65.22
2025-12-25,COST,34,2653206607.577,True,871.86
2025-12-25,SQQQ,35,2590269800.1949997,True,65.22
2025-12-25,RSP,36,2574182954.5340004,True,193.79
