date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-18,NVDA,1,40744170438.3215,True,117.99
2024-07-18,TSLA,2,28575507024.7335,True,248.5
2024-07-18,SPY,3,24952326917.174503,True,556.94
2024-07-18,AAPL,4,15402659261.829998,True,228.88
2024-07-18,QQQ,5,15135786369.363,True,481.77
2024-07-18,AMD,6,9093926417.8205,True,159.43
2024-07-18,AMZN,7,8890984973.0815,True,187.93
2024-07-18,MSFT,8,8206456412.5175,True,443.52
2024-07-18,AVGO,9,8098857063.18575,True,155.98
2024-07-18,META,10,7027419913.855501,True,461.99
2024-07-18,IWM,11,6569322208.278,True,222.25
2024-07-18,SMCI,12,6176498390.36075,True,81.631
2024-07-18,MU,13,4317823324.8005,True,119.5
2024-07-18,GOOGL,14,3947910741.2790003,True,181.02
2024-07-18,TQQQ,15,3460878261.567,True,37.075
2024-07-18,TSM,16,3285830040.5020003,True,171.2
2024-07-18,TLT,17,3160591608.1910005,True,94.19
2024-07-18,GOOG,18,3064294152.7199993,True,182.62
2024-07-18,SOXL,19,2975194838.5755,True,51.55
2024-07-18,UNH,20,2797551421.9435005,True,573.28
2024-07-18,V,21,2728678388.3435,True,272.7
2024-07-18,LLY,22,2595021193.643,True,905.59
2024-07-18,CRWD,23,2365821892.408,True,354.94
2024-07-18,HYG,24,2348601018.7355,True,78.2
2024-07-18,IVV,25,2296272891.600001,True,560.03
2024-07-18,VOO,26,2275645761.526,True,511.79
2024-07-18,LQD,27,2264201547.5355,True,109.25
2024-07-18,QCOM,28,2221686043.6835,True,191.6
2024-07-18,SMH,29,2121229853.185,True,254.22
2024-07-18,JPM,30,2080588370.6435,True,216.87
2024-07-18,NFLX,31,2007705157.0144997,True,64.746
2024-07-18,DELL,32,1993144200.464,True,125.17
2024-07-18,CRM,33,1891385754.7819996,True,251.22
2024-07-18,MSTR,34,1877278155.6164997,True,159
2024-07-18,NKE,35,1872429371.2475002,True,73.07
2024-07-18,ARM,36,1838414927.771,True,161.7
2024-07-18,XOM,37,1827912705.7704997,True,117.64
2024-07-18,COST,38,1808779026.6149998,True,846.28
2024-07-18,ADBE,39,1771800081.6335003,True,563.09
2024-07-18,COIN,40,1746484835.6939998,True,249.1
2024-07-18,INTC,41,1649220304.583,True,34.46
2024-07-18,NVDL,42,1564676914.683,True,62.14
2024-07-18,XLF,43,1556960390.5025,True,43.82
2024-07-18,BAC,44,1547038133.743,True,43.98
2024-07-18,ACN,45,1389925375.4095001,True,325.6
2024-07-18,CMG,46,1353408424.2394998,True,55.29
2024-07-18,MRK,47,1326541044.3635,True,125.89
2024-07-18,AMAT,48,1319623830.9440002,True,220.07
2024-07-18,MA,49,1303150151.7184997,True,451.16
2024-07-18,GLD,50,1294978181.7434998,True,227.23
2024-07-18,DIA,51,1290530753.418,True,411.93
2024-07-18,HD,52,1288131488.9735,True,371.89
2024-07-18,ORCL,53,1287671698.2680001,True,139.26
2024-07-18,KKR,54,1272183772.8590002,True,113.78
2024-07-18,WFC,55,1253393253.3625,True,60.91
2024-07-18,ASML,56,1227019513.7372499,True,932.055
2024-07-18,GS,57,1204305696.8884997,True,502.18
2024-07-18,PLTR,58,1182026430.6295,True,28.22
2024-07-18,CVX,59,1160153934.776,True,161.23
2024-07-18,XLE,60,1132435092.301,True,46.61
2024-07-18,XLK,61,1120239872.047,True,112.18
2024-07-18,CAT,62,1109157716.142,True,357.8
2024-07-18,BA,63,1099091236.6529999,True,184.84
2024-07-18,PG,64,1093610361.2135,True,169.44
2024-07-18,EEM,65,1079381448.2455,True,43.57
2024-07-18,MCD,66,1068874050.273,True,261
2024-07-18,XLI,67,1067601687.504,True,126.55
2024-07-18,ABBV,68,1047484969.8774999,True,175.27
2024-07-18,MARA,69,1039070902.3370001,True,25.55
2024-07-18,JNJ,70,1038700138.2945,True,156.58
2024-07-18,LRCX,71,1029088725.3095,True,96.768
2024-07-18,UBER,72,1021799980.4935,True,68.62
2024-07-18,RIVN,73,1019994093.0630001,True,17.19
2024-07-18,RSP,74,1014824300.1105,True,171.01
2024-07-18,SOXS,75,1010890865.0734999,True,455
2024-07-18,PDD,76,1005883268.9295,True,131.82
2024-07-18,SQQQ,77,1003460240.3785,True,202.75
2024-07-18,CSCO,78,980140817.7804998,True,48.52
2024-07-18,TMO,79,976120721.3410002,True,555.06
2024-07-18,NOW,80,973538724.6224998,True,147.214
2024-07-18,DIS,81,968271678.0225,True,97.31
2024-07-18,XLV,82,958976039.826,True,150.54
2024-07-18,BABA,83,949410645.4870001,True,77.04
2024-07-18,C,84,944578734.1665001,True,67.61
2024-07-18,PEP,85,943540908.7795,True,169.89
2024-07-18,SNOW,86,942946779.3729999,True,135.1
2024-07-18,WMT,87,932416473.8054998,True,71.03
2024-07-18,PANW,88,919150863.7545,True,166.07
2024-07-18,TXN,89,913310549.984,True,204.26
2024-07-18,GE,90,902616541.6445,True,156.66
2024-07-18,INTU,91,901363590.0244999,True,658.91
2024-07-18,NEE,92,894216338.4475002,True,70.9
2024-07-18,EFA,93,877671339.2815001,True,80.82
2024-07-18,PFE,94,873250603.8714998,True,30.03
2024-07-18,SBUX,95,856635035.00125,True,75.1
2024-07-18,TMUS,96,842579957.2955,True,183.56
2024-07-18,FXI,97,830694740.32,True,26.25
2024-07-18,DHR,98,825236277.6270001,True,251.25
2024-07-18,IBIT,99,824976307.0617499,True,36.84
2024-07-18,CMCSA,100,815904864.348,True,40.59
2024-07-18,BKNG,101,788608125.6789999,True,159.5856
2024-07-18,VRT,102,788534282.992,True,81.78
2024-07-18,FDX,103,787002071.865,True,310.43
2024-07-18,SOXX,104,785309595.929,True,243.17
2024-07-18,TNA,105,775604031.368,True,47.63
2024-07-18,VTI,106,762681336.4970001,True,275.16
2024-07-18,CRH,107,760921998.3684999,True,80.79
2024-07-18,MRVL,108,758864670.143,True,67.93
2024-07-18,AMGN,109,758667870.1560001,True,335.67
2024-07-18,XBI,110,757939746.9075,True,99.8
2024-07-18,KRE,111,756036848.3465,True,56.74
2024-07-18,TSLL,112,752199698.843,True,14.01
2024-07-18,KO,113,748676564.1385001,True,65.21
2024-07-18,ANET,114,745547295.3165,True,84.17
2024-07-18,LIN,115,739787424.609,True,449.29
2024-07-18,RTX,116,739517840.7189997,True,104.99
2024-07-18,MS,117,736476701.4294999,True,106.96
2024-07-18,VZ,118,730483901.0415002,True,42.03
2024-07-18,LOW,119,711534951.4304999,True,243.04
2024-07-18,BMY,120,710174685.487,True,43.15
2024-07-18,CEG,121,709932020.7945001,True,186.67
2024-07-18,PYPL,122,702229397.7225001,True,61.24
2024-07-18,ISRG,123,694981955.6675,True,426.23
2024-07-18,FSLR,124,688269392.1665,True,208.17
2024-07-18,COP,125,683123859.8474998,True,116.08
2024-07-18,XLU,126,676938968.6044999,True,35.055
2024-07-18,XLP,127,670056847.5855,True,78.74
2024-07-18,KLAC,128,666677535.6614999,True,781.75
2024-07-18,DE,129,665321760.738,True,385.13
2024-07-18,ADI,130,665319630.728,True,235.61
2024-07-18,SCHW,131,656053492.35,True,63.8
2024-07-18,EWZ,132,652107247.8055,True,29
2024-07-18,IBM,133,649677176.5339999,True,187.45
2024-07-18,CVNA,134,647916200.9215,True,133.75
2024-07-18,VST,135,646451246.929,True,76.2
2024-07-18,T,136,646340333.4300001,True,19.16
2024-07-18,GM,137,639665357.7205,True,49.9
2024-07-18,GDX,138,639095935.8735001,True,38.44
2024-07-18,F,139,637410302.678,True,14.48
2024-07-18,AXP,140,629800496.6665,True,249.96
2024-07-18,ABT,141,629224805.666,True,104.68
2024-07-18,ETN,142,606618780.4549999,True,311.5
2024-07-18,GILD,143,603227114.1845,True,73.3
2024-07-18,AGG,144,596442243.703,True,98.52
2024-07-18,CCL,145,592976383.526,True,18.4
2024-07-18,ELV,146,583765466.2204999,True,520.93
2024-07-18,ABNB,147,581124744.3009999,True,148
2024-07-18,TJX,148,580248392.4979999,True,113.97
2024-07-18,VRTX,149,574656496.72,True,488.37
2024-07-18,CME,150,573145285.431,True,201.46
2024-07-18,TGT,151,571268075.5575,True,155.93
2024-07-18,PGR,152,567951088.647,True,221.35
2024-07-18,HON,153,567475788.9214023,True,207.5495
2024-07-18,CVS,154,562644116.872,True,61.6
2024-07-18,UPS,155,559209949.907,True,147.38
2024-07-18,LULU,156,558069985.2245,True,292.68
2024-07-18,CLSK,157,551039531.5465001,True,19.07
2024-07-18,NVO,158,550720512.339,True,135.42
2024-07-18,SHOP,159,548100885.383,True,64.81
2024-07-18,HUBS,160,545293572.9185001,True,480.36
2024-07-18,SPXL,161,544856217.1825001,True,155.39
2024-07-18,GME,162,543284072.8805001,True,27.98
2024-07-18,BIL,163,542532163.2815001,True,91.63
2024-07-18,SHW,164,539012453.38,True,325.8
2024-07-18,SPGI,165,538299776.2055,True,489.87
2024-07-18,MCHP,166,533591927.0200001,True,91.52
2024-07-18,APD,167,532117215.813,True,270.47
2024-07-18,MDT,168,523163413.4065,True,81.26
2024-07-18,IEF,169,520698987.86899996,True,95.15
2024-07-18,CI,170,514481385.8525001,True,344.76
2024-07-18,DJT,171,513902435.0805001,True,36.44
2024-07-18,REGN,172,510698473.754,True,1085.62
2024-07-18,IEFA,173,508292214.73,True,75.11
2024-07-18,APH,174,507811547.5409999,True,64.22
2024-07-18,SLB,175,507179077.8015,True,48.9
2024-07-18,IWF,176,507055801.588,True,91.6925
2024-07-18,NXPI,177,504474745.3299999,True,276.29
2024-07-18,CHWY,178,504281029.3535,True,26.82
2024-07-18,UNP,179,503387454.4745,True,243.89
2024-07-18,EMB,180,503232487.6365,True,89.97
2024-07-18,FCX,181,499769053.4375,True,48.5
2024-07-18,HUM,182,499470899.96450007,True,402.17
2024-07-18,XLY,183,496459702.95150006,True,95.725
2024-07-18,BND,184,495502343.2255,True,73.1
2024-07-18,MELI,185,490057633.7005,True,1670.09
2024-07-18,PM,186,487198448.8485001,True,108.31
2024-07-18,SPOT,187,486540555.4005,True,294.74
2024-07-18,DAL,188,479456409.2245,True,45.76
2024-07-18,HCA,189,479020804.0125,True,322.98
2024-07-18,MDLZ,190,478336627.929,True,67.12
2024-07-18,TT,191,478189692.5455,True,335.44
2024-07-18,WDAY,192,477714893.89699996,True,231.63
2024-07-18,GLW,193,475934943.71550006,True,45.84
2024-07-18,CDNS,194,473996786.8230001,True,288.12
2024-07-18,ENPH,195,471495059.51350003,True,111.15
2024-07-18,LMT,196,468591868.18549997,True,476.07
2024-07-18,GEV,197,467594242.13199997,True,165.83
2024-07-18,VLO,198,466879752.69449997,True,150.05
2024-07-18,SNPS,199,466570740.90249985,True,570.38
2024-07-18,SLV,200,466010553.39350003,True,27.67
2024-07-18,DDOG,201,463698411.98050004,True,121.16
2024-07-18,ADSK,202,461223642.16449994,True,250.18
2024-07-18,OXY,203,457193855.66849995,True,63.15
2024-07-18,DASH,204,457113266.03400004,True,103.16
2024-07-18,BLK,205,454912549.798,True,841.09
2024-07-18,MRNA,206,452176475.95024985,True,124.055
2024-07-18,ALNY,207,449330746.20300007,True,240.02
2024-07-18,FNGU,208,448059658.21949995,True,451.5
2024-07-18,KWEB,209,448025188.15150005,True,27.42
2024-07-18,AON,210,446321056.29249984,True,300.45
2024-07-18,VEA,211,442723114.109,True,51.12
2024-07-18,MPC,212,442128596.45949996,True,165.56
2024-07-18,MO,213,441374135.43950003,True,49.39
2024-07-18,IEMG,214,441301607.8160001,True,54.7
2024-07-18,BIDU,215,441115352.1505,True,91.09
2024-07-18,ILMN,216,437666548.3289999,True,119.89
2024-07-18,MDY,217,436090124.6835001,True,560.6
2024-07-18,SGOV,218,434771007.2170001,True,100.53
2024-07-18,MDB,219,432507639.4155,True,262.76
2024-07-18,PLD,220,431500007.62350005,True,123.21
2024-07-18,GDDY,221,426448051.98600006,True,144.27
2024-07-18,CHTR,222,423058609.484,True,330.3
2024-07-18,NU,223,419348435.9875,True,13.22
2024-07-18,ADP,224,419116422.71450007,True,249.25
2024-07-18,MPWR,225,418810527.65349996,True,817.38
2024-07-18,IJH,226,414398102.984,True,61.34
2024-07-18,ORLY,227,414214857.44265,True,69.5753
2024-07-18,ZTS,228,414087424.2605001,True,182.05
2024-07-18,LEN,229,413506737.1265162,True,161.1617
2024-07-18,MAR,230,410232580.0274999,True,247.55
2024-07-18,VUG,231,410196158.79231,True,62.7317
2024-07-18,BSX,232,409026758.6680001,True,77.41
2024-07-18,ICE,233,407818044.4815,True,149.41
2024-07-18,ZS,234,407451405.4625,True,194.93
2024-07-18,WELL,235,405598520.22400004,True,106.79
2024-07-18,MCK,236,404203938.1725001,True,582.06
2024-07-18,KVUE,237,403305264.886,True,18.44
2024-07-18,CL,238,400173219.1355001,True,99.39
2024-07-18,BX,239,397795626.6455,True,134.85
2024-07-18,ON,240,396894064.30149996,True,75.46
2024-07-18,PH,241,395363381.57049996,True,557.94
2024-07-18,LNG,242,394015174.2110001,True,181.57
2024-07-18,EWJ,243,393067203.098,True,71.48
2024-07-18,URI,244,390164990.7185,True,723.59
2024-07-18,CSX,245,389359454.6825,True,35.45
2024-07-18,DHI,246,382365057.6045,True,157.51
2024-07-18,AZO,247,382263856.212,True,2984.11
2024-07-18,XLB,248,381233590.31500006,True,45.915
2024-07-18,AIG,249,380395855.39799994,True,78.58
2024-07-18,VCIT,250,379073500.99025,True,81.2
2024-07-18,USB,251,378582714.71999997,True,45.26
2024-07-18,VWO,252,376121570.7474999,True,44.75
2024-07-18,TDG,253,375653552.37749994,True,1241.47
2024-07-18,MMM,254,374202692.21299994,True,104.64
2024-07-18,GOLD,255,372957587.5915,True,18.88
2024-07-18,HPE,256,372832539.9639999,True,20.81
2024-07-18,COR,257,368207303.908,True,225.16
2024-07-18,HLT,258,367719344.352,True,219.79
2024-07-18,XOP,259,363395325.45000005,True,148.25
2024-07-18,WDC,260,362572660.367,True,71.79
2024-07-18,TZA,261,361990643.629,True,13.91
2024-07-18,DKNG,262,361837276.03150004,True,38.35
2024-07-18,IYR,263,360490786.77199996,True,93.8
2024-07-18,IGV,264,359436095.2125,True,86.32
2024-07-18,HAL,265,359273964.45299995,True,36.36
2024-07-18,EQIX,266,358629876.28150004,True,803.14
2024-07-18,AMT,267,358086825.7805,True,213.12
2024-07-18,NOC,268,357989704.91699994,True,440.17
2024-07-18,SE,269,356708469.0439999,True,69.64
2024-07-18,IJR,270,356494326.28550005,True,116.29
2024-07-18,SRPT,271,356354404.91175,True,146.9
2024-07-18,PSX,272,355387612.6865,True,140.74
2024-07-18,KR,273,355062078.248,True,54.8
2024-07-18,SYK,274,353745738.5445,True,334.64
2024-07-18,COF,275,351852684.9375,True,149.47
2024-07-18,EOG,276,351403037.7255,True,132.38
2024-07-18,ARKK,277,350968485.77849996,True,48.43
2024-07-18,TSCO,278,350738406.61700004,True,55.764
2024-07-18,ELF,279,348775532.10050005,True,170.7
2024-07-18,STZ,280,348125883.32000005,True,248.23
2024-07-18,DECK,281,346985997.93561006,True,148.27
2024-07-18,MNST,282,346306723.69100004,True,50.72
2024-07-18,CB,283,345772490.7205,True,267.47
2024-07-18,NEM,284,342934331.13399994,True,48.27
2024-07-18,ALB,285,340831119.38049996,True,95.08
2024-07-18,AAL,286,339916867.18850005,True,11.01
2024-07-18,CTAS,287,338792822.15188,True,179.945
2024-07-18,ACWI,288,338791919.597,True,115.22
2024-07-18,ROST,289,338581268.42399997,True,147.6
2024-07-18,WM,290,337428078.2875,True,223.32
2024-07-18,FTNT,291,335794844.121,True,59.11
2024-07-18,DG,292,334981673.8500001,True,124.36
2024-07-18,CELH,293,333044500.5775,True,50.75
2024-07-18,EL,294,332276628.79950005,True,100.68
2024-07-18,PNC,295,328846599.58500004,True,179.71
2024-07-18,UAL,296,328537989.24349993,True,46.94
2024-07-18,RCL,297,325861605.42850006,True,164.46
2024-07-18,APO,298,323300074.7394999,True,121.18
2024-07-18,GD,299,323157737.2055,True,291.99
2024-07-18,EW,300,321595553.84000003,True,87.31
2024-07-18,HSY,301,320550007.9525,True,194
2024-07-18,A,302,318767258.14250004,True,133.5
2024-07-18,IP,303,318194084.37750006,True,45.75
2024-07-18,TMF,304,317879720.0045,True,52.37
2024-07-18,TTD,305,317781321.08950007,True,95.24
2024-07-18,GIS,306,316931852.0019999,True,65.34
2024-07-18,DLTR,307,315275213.35449994,True,105.34
2024-07-18,BDX,308,313947684.5745,True,234.05
2024-07-18,ODFL,309,313770164.425,True,198.68
2024-07-18,TER,310,312139702.8705001,True,152.35
2024-07-18,DVN,311,309499984.7625,True,48.65
2024-07-18,QQQM,312,309218084.0775,True,198.3
2024-07-18,BLDR,313,308152370.286,True,158.88
2024-07-18,APP,314,307753490.7495,True,80.19
2024-07-18,YUM,315,307716665.8835,True,129.33
2024-07-18,ULTA,316,307594358.40049994,True,400.47
2024-07-18,PCAR,317,306809533.50699997,True,109.21
2024-07-18,LVS,318,306522883.9085,True,42.34
2024-07-18,DXCM,319,305679782.2995,True,114.61
2024-07-18,HOOD,320,304174403.9749999,True,24.18
2024-07-18,SWKS,321,304103060.666,True,116.56
2024-07-18,KMI,322,303042094.8555001,True,20.53
2024-07-18,BBY,323,302071904.1195,True,89.16
2024-07-18,IQV,324,300324201.3349999,True,230.29
2024-07-18,EXC,325,299321197.50450003,True,36.43
2024-07-18,VGT,326,299213297.27356,True,72.8413
2024-07-18,XLC,327,298101363.42550004,True,85.54
2024-07-18,UDOW,328,297334703.853,True,45.55
2024-07-18,VALE,329,295093569.22599995,True,11.21
2024-07-18,WSM,330,292388849.85200006,True,150.08
2024-07-18,MLM,331,291989690.91650003,True,564.35
2024-07-18,SNAP,332,291048144.61249995,True,14.57
2024-07-18,XRT,333,287736201.39,True,78.27
2024-07-18,ADM,334,287718318.3965,True,65.72
2024-07-18,JNK,335,286579495.92649996,True,95.51
2024-07-18,O,336,285960301.41200006,True,57.63
2024-07-18,CMI,337,285881016.5015,True,295.1
2024-07-18,UPRO,338,285343283.97450006,True,81.73
2024-07-18,ROK,339,284202619.32949996,True,287.86
2024-07-18,PAYX,340,283893336.20400006,True,126.81
2024-07-18,FICO,341,283228400.4065,True,1602.8
2024-07-18,VTV,342,283019988.5849999,True,167.63
2024-07-18,MCO,343,282470623.56650007,True,456.05
2024-07-18,KDP,344,281920197.3825,True,33.08
2024-07-18,DOW,345,281539873.0545,True,55.41
2024-07-18,PINS,346,280930481.7945,True,40.7
2024-07-18,LUV,347,279084081.45549995,True,28.32
2024-07-18,SYY,348,278415767.3435,True,75.05
2024-07-18,TFC,349,278316803.2615,True,43.1
2024-07-18,HBAN,350,277717584.8565,True,14.44
2024-07-18,FANG,351,277423982.812,True,210.94
2024-07-18,BK,352,276852121.8655,True,64.09
2024-07-18,FBTC,353,276746244.23200005,True,56.54
2024-07-18,ECL,354,276734133.3325,True,243.32
2024-07-18,SHV,355,276488324.10200006,True,110.31
2024-07-18,DUK,356,275853211.8865,True,107.52
2024-07-18,MUB,357,275525356.25399995,True,107.5
2024-07-18,CPRT,358,274287308.2275,True,52.99
2024-07-18,CNC,359,273356663.42850006,True,67.8
2024-07-18,SO,360,272959214.86300004,True,81.63
2024-07-18,FIS,361,271475237.915,True,77.26
2024-07-18,TRV,362,271440344.83,True,220.8
2024-07-18,VNQ,363,271125661.19949996,True,89.74
2024-07-18,NSC,364,270928793.255,True,234.45
2024-07-18,CARR,365,270817426.4455,True,67.58
2024-07-18,HPQ,366,270654950.65900004,True,38.11
2024-07-18,NTAP,367,270550326.166,True,127.42
2024-07-18,CTSH,368,269432035.063,True,74.7
2024-07-18,TEAM,369,269338394.72849995,True,178.92
2024-07-18,ROP,370,269205050.5375,True,571.27
2024-07-18,EA,371,268650826.9095,True,147
2024-07-18,ITW,372,266873611.35250005,True,253.89
2024-07-18,APTV,373,266778666.478,True,72.41
2024-07-18,DPZ,374,265040419.05950004,True,473.27
2024-07-18,IWD,375,264932320.01400003,True,182.79
2024-07-18,MSI,376,264789997.64849997,True,393.71
2024-07-18,NUE,377,264097021.865,True,164
2024-07-18,FERG,378,262066077.958,True,210.81
2024-07-18,EMR,379,262042151.976,True,118.25
2024-07-18,JCI,380,262000551.93700004,True,69.85
2024-07-18,IWB,381,261927140.64049998,True,304.99
2024-07-18,CCI,382,261600202.11150008,True,105.63
2024-07-18,JD,383,260502569.58400002,True,26.98
2024-07-18,FLUT,384,260364188.09000006,True,203.52
2024-07-18,QLD,385,260306238.38100004,True,50.245
2024-07-18,IDXX,386,260034720.091,True,496.47
2024-07-18,NRG,387,257902158.94250003,True,72.54
2024-07-18,KMB,388,256272207.431,True,143.55
2024-07-18,XHB,389,255851742.06,True,112.22
2024-07-18,PWR,390,255830150.13599998,True,244.94
2024-07-18,PCG,391,255757087.594,True,17.94
2024-07-18,RMD,392,255315329.07400003,True,205.95
2024-07-18,MSCI,393,254937094.555,True,504
2024-07-18,BMRN,394,254314741.248,True,84.66
2024-07-18,ANF,395,254158863.81,True,155.78
2024-07-18,TEL,396,253680866.6665,True,157.05
2024-07-18,EXPE,397,252958188.9165,True,135.54
2024-07-18,IREN,398,252352523.7995,True,11.26
2024-07-18,QID,399,251418108.32799998,True,37.95
2024-07-18,USHY,400,250686796.13274997,True,36.75
2024-07-18,GWW,401,250405641.7225,True,974.82
2024-07-18,CAVA,402,249778041.254,True,81.48
2024-07-18,SPXS,403,249633689.034,True,73.7
2024-07-18,RSG,404,249445276.23599997,True,205.42
2024-07-18,DKS,405,247782214.92699996,True,213.78
2024-07-18,RIOT,406,247746544.18,True,12.42
2024-07-18,AZN,407,246831010.97849998,True,79.76
2024-07-18,CDW,408,246788009.75200003,True,236.98
2024-07-18,ITB,409,245923230.883,True,112.47
2024-07-18,EQT,410,243566633.32999998,True,35.6
2024-07-18,KHC,411,243452180.18300003,True,33.9
2024-07-18,IVW,412,243115362.116,True,93.3
2024-07-18,IRM,413,242141695.879,True,99.22
2024-07-18,SCHD,414,241842378.140145,True,27.44
2024-07-18,MET,415,241020970.1415,True,76.18
2024-07-18,JBL,416,240254887.69049996,True,114.92
2024-07-18,SHY,417,239875647.3805,True,82
2024-07-18,ICLR,418,239711393.89949998,True,333.92
2024-07-18,HWM,419,237896865.741,True,77.86
2024-07-18,SDOW,420,237876988.88549995,True,57.24
2024-07-18,DLR,421,236867826.65100002,True,156.83
2024-07-18,NET,422,236123918.91349992,True,80.58
2024-07-18,EBAY,423,235859029.63599998,True,54.58
2024-07-18,FND,424,235413926.69399995,True,94
2024-07-18,BKLN,425,234143665.94150004,True,21.16
2024-07-18,BP,426,232725798.577,True,35.42
2024-07-18,PHM,427,232355443.36499995,True,121.72
2024-07-18,NXT,428,232136564.58099994,True,47.16
2024-07-18,WMB,429,231549419.8625,True,42.65
2024-07-18,FAST,430,230996124.20199996,True,34.995
2024-07-18,GPN,431,230440051.83,True,103.52
2024-07-18,AJG,432,230280023.46550003,True,271.85
2024-07-18,SOFI,433,229888167.42399997,True,7.84
2024-07-18,BIIB,434,229386067.17450005,True,228.33
2024-07-18,SPG,435,227235867.91199994,True,154.9
2024-07-18,SRE,436,227039659.16099995,True,77.72
2024-07-18,CAH,437,226192786.55200005,True,95.97
2024-07-18,PBR,438,226162970.66749996,True,15.13
2024-07-18,TTWO,439,225970439.89299998,True,149.87
2024-07-18,LABU,440,225344293.50249997,True,139.31
2024-07-18,GEHC,441,224892763.63350004,True,82.47
2024-07-18,AMP,442,223470269.60349998,True,421.56
2024-07-18,INSM,443,221724646.45999998,True,75.54
2024-07-18,AEP,444,221209332.90399998,True,93.52
