date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-10,SPY,1,54712616089.39349,True,683.04
2025-12-10,NVDA,2,37794623329.651505,True,184.97
2025-12-10,QQQ,3,36277715921.5505,True,625.05
2025-12-10,TSLA,4,32628725911.64451,True,445.17
2025-12-10,GOOGL,5,13830398650.982502,True,317.08
2025-12-10,AAPL,6,12373750731.575,True,277.18
2025-12-10,MSFT,7,12111162846.921501,True,492.02
2025-12-10,META,8,11737109442.067001,True,656.96
2025-12-10,IWM,9,11171867747.7805,True,251.39
2025-12-10,AMD,10,10681169275.2045,True,221.62
2025-12-10,AMZN,11,9736766944.524998,True,227.92
2025-12-10,AVGO,12,8783915538.558498,True,406.29
2025-12-10,GOOG,13,8669967337.370998,True,317.75
2025-12-10,PLTR,14,7481632062.797999,True,181.84
2025-12-10,TQQQ,15,6288103573.769499,True,56.01
2025-12-10,MU,16,5893856431.2439995,True,252.42
2025-12-10,ORCL,17,5163806597.361501,True,221.53
2025-12-10,IVV,18,5127594756.514499,True,686.51
2025-12-10,VOO,19,4838950942.9,True,628.1
2025-12-10,NFLX,20,4837592859.293501,True,96.71
2025-12-10,SOXL,21,4169054177.3109994,True,47.79
2025-12-10,MSTR,22,4103763903.7335,True,188.99
2025-12-10,GLD,23,3949393761.7295,True,387.4
2025-12-10,RSP,24,3839558629.5665,True,190.49
2025-12-10,LLY,25,3833319371.9515,True,982.22
2025-12-10,IBIT,26,3791957350.00825,True,52.85
2025-12-10,SNDK,27,3531297158.2604995,True,219.46
2025-12-10,HOOD,28,3453727311.680499,True,135.71
2025-12-10,LQD,29,3439306307.1394987,True,110.49
2025-12-10,TSM,30,3342244980.001,True,303.41
2025-12-10,HYG,31,3276177764.471,True,80.46
2025-12-10,INTC,32,3246350284.2949996,True,40.5
2025-12-10,DIA,33,3226406014.6575,True,476.42
2025-12-10,SQQQ,34,3019992637.856,True,66.69
2025-12-10,XLK,35,2832014410.5649996,True,148.02
2025-12-10,TLT,36,2809119400.7120004,True,87.97
2025-12-10,SMH,37,2745266267.882,True,369
2025-12-10,CRWV,38,2689916327.7115006,True,90.66
2025-12-10,COIN,39,2668272229.882,True,277.36
2025-12-10,JPM,40,2656014961.6395006,True,300.51
2025-12-10,APP,41,2520776722.217,True,724.62
2025-12-10,XLV,42,2495915806.4405,True,149.96
2025-12-10,WMT,43,2488331538.7415,True,115.06
2025-12-10,UNH,44,2368644961.0905,True,323.6
2025-12-10,XLF,45,2282830594.5195,True,53.28
2025-12-10,BABA,46,2207931458.064,True,155.96
2025-12-10,COST,47,2165083272.4284997,True,888.44
2025-12-10,NBIS,48,2133898684.966,True,96.41
2025-12-10,V,49,2108246186.987,True,326.5
2025-12-10,CRM,50,2080295076.825,True,261.02
2025-12-10,SOFI,51,2036339155.9485004,True,26.83
2025-12-10,AMAT,52,1951187757.9294994,True,267.14
2025-12-10,JNJ,53,1946274730.1379998,True,199.96
2025-12-10,MRVL,54,1918790642.284,True,88.9
2025-12-10,BAC,55,1915639156.0600002,True,53.54
2025-12-10,SOXX,56,1874182095.6895,True,312.18
2025-12-10,IREN,57,1860723829.5555,True,46.84
2025-12-10,XLI,58,1848967434.6195,True,153.26
2025-12-10,CSCO,59,1837462067.9830005,True,79.51
2025-12-10,TSLL,60,1799186307.5789998,True,19.68
2025-12-10,BA,61,1793120236.6605,True,200.37
2025-12-10,GDX,62,1780813496.7229996,True,81.94
2025-12-10,GEV,63,1778832003.5075002,True,625.3
2025-12-10,XOM,64,1771066905.706,True,118.25
