date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-31,NVDA,1,34029500072.695496,True,103.73
2024-07-31,TSLA,2,33323664983.152496,True,222.62
2024-07-31,SPY,3,25666388304.536507,True,542
2024-07-31,QQQ,4,17544446545.870003,True,457.53
2024-07-31,AAPL,5,11713831960.611004,True,218.8
2024-07-31,AMD,6,8750320063.2495,True,138.44
2024-07-31,MSFT,7,8395965595.5269985,True,422.92
2024-07-31,IWM,8,8306580930.0269985,True,222.57
2024-07-31,AMZN,9,7425223702.277,True,181.71
2024-07-31,META,10,7070543539.504001,True,463.19
2024-07-31,AVGO,11,5358137775.26025,True,143.52
2024-07-31,SMCI,12,4697835634.58,True,66.631
2024-07-31,GOOGL,13,4324852194.17,True,170.29
2024-07-31,TQQQ,14,4056379180.0505004,True,31.395
2024-07-31,TSM,15,3606927372.2265005,True,154.54
2024-07-31,SOXL,16,3511260279.0220003,True,37.24
2024-07-31,CRWD,17,3362215001.683001,True,233.65
2024-07-31,TLT,18,3086660090.5815005,True,93.85
2024-07-31,GOOG,19,2955393380.3485003,True,171.86
2024-07-31,LLY,20,2936116239.8135004,True,790.21
2024-07-31,MU,21,2716160419.9445004,True,102.56
2024-07-31,NFLX,22,2448884204.9160004,True,62.258
2024-07-31,HYG,23,2418531315.6560006,True,78.26
2024-07-31,LQD,24,2331538104.5665,True,108.93
2024-07-31,UNH,25,2330004454.1879997,True,576.33
2024-07-31,SMH,26,2267784296.1920004,True,229.47
2024-07-31,VOO,27,2179540578.9269996,True,498.08
2024-07-31,MSTR,28,2017369771.2779999,True,160.407
2024-07-31,V,29,1960145567.9645004,True,263.1
2024-07-31,COIN,30,1920927156.8449998,True,224.46
2024-07-31,JPM,31,1865569236.4264998,True,215.19
2024-07-31,INTC,32,1822300355.8879998,True,30.13
2024-07-31,COST,33,1771756955.5490003,True,810.03
2024-07-31,IVV,34,1764527959.3365006,True,544.82
2024-07-31,BAC,35,1666848126.787,True,41.28
2024-07-31,XLF,36,1598505362.9044998,True,43.85
2024-07-31,QCOM,37,1589817735.7989998,True,166.94
2024-07-31,ARM,38,1506408919.6415,True,132.96
2024-07-31,ASML,39,1478916652.68025,True,860.24
2024-07-31,XOM,40,1442593604.9214997,True,118.17
2024-07-31,CRM,41,1423834991.2265,True,257.93
2024-07-31,GLD,42,1414574515.0535004,True,222.52
2024-07-31,DIA,43,1408630267.53,True,407.41
2024-07-31,NVDL,44,1350432783.9935,True,47.1
2024-07-31,DELL,45,1312770081.5199997,True,108.61
2024-07-31,NOW,46,1295039837.22,True,159.76
2024-07-31,AMAT,47,1278062934.875,True,196.74
2024-07-31,SQQQ,48,1273296933.9975002,True,235.75
2024-07-31,ADBE,49,1268956679.7420006,True,538.71
2024-07-31,SOXS,50,1252838936.56,True,586.8
2024-07-31,NKE,51,1230713889.3784997,True,74.32
2024-07-31,PLTR,52,1212814938.244,True,26.37
2024-07-31,RSP,53,1201810468.6114998,True,170.79
2024-07-31,XLI,54,1178231582.3405,True,126.45
2024-07-31,GS,55,1166860586.007,True,505.67
2024-07-31,MA,56,1158238505.0465,True,447.45
2024-07-31,XLE,57,1152474256.935,True,46.41
2024-07-31,TNA,58,1130916621.7775,True,47.26
2024-07-31,CMG,59,1120265331.0755,True,52.57
2024-07-31,XLK,60,1114949033.7785,True,104.955
2024-07-31,HD,61,1082266369.5265002,True,363.69
2024-07-31,EEM,62,1073587568.091,True,42.03
2024-07-31,JNJ,63,1057337466.339,True,161.33
2024-07-31,PFE,64,1055074143.1160002,True,31.39
2024-07-31,MARA,65,1052958308.5639999,True,19.73
2024-07-31,UBER,66,1050306289.2085001,True,63.09
2024-07-31,MCD,67,1048392882.5065,True,266.44
2024-07-31,PG,68,1041946096.3704998,True,161.7
2024-07-31,XLV,69,1041084478.6010001,True,150.18
2024-07-31,TXN,70,1035063962.4834999,True,200.99
2024-07-31,LRCX,71,1033153911.2225002,True,85.486
2024-07-31,KRE,72,1018272877.6074998,True,58.52
2024-07-31,MRK,73,988915076.401,True,115.25
2024-07-31,SOXX,74,987564776.8165001,True,220.58
2024-07-31,GE,75,978034040.4465001,True,167.48
2024-07-31,ORCL,76,968742026.6784999,True,135.67
2024-07-31,ACN,77,965800458.5405,True,329.2
2024-07-31,BA,78,961479709.779,True,186.86
2024-07-31,SBUX,79,959020709.9879999,True,75.94
2024-07-31,IBIT,80,958396223.567,True,37.55
2024-07-31,DIS,81,958257701.6730001,True,93.79
2024-07-31,WFC,82,937204112.3885002,True,60.01
2024-07-31,CVX,83,934456702.4690001,True,159.57
2024-07-31,TMO,84,930854175.7285,True,615.06
2024-07-31,PEP,85,927194539.4790001,True,173.18
2024-07-31,CAT,86,911177846.2414999,True,341.72
2024-07-31,BABA,87,903202855.581,True,78
2024-07-31,WMT,88,896936642.158,True,69.19
2024-07-31,F,89,896031649.6380001,True,10.84
2024-07-31,TSLL,90,864863067.2945001,True,10.88
2024-07-31,ABBV,91,864749632.122,True,186.78
2024-07-31,C,92,862124455.35,True,65.87
2024-07-31,CSCO,93,861105657.6465,True,48.14
2024-07-31,FXI,94,850277824.8874999,True,25.33
2024-07-31,EFA,95,839023736.9389999,True,79.24
2024-07-31,DHR,96,831238160.4405,True,275.19
2024-07-31,SCHW,97,820356969.435,True,64.91
2024-07-31,ABT,98,809647832.6744999,True,105.32
2024-07-31,BKNG,99,807532509.3405001,True,148.8396
2024-07-31,XBI,100,792426504.9624999,True,98.99
2024-07-31,VTI,101,787838484.7935,True,268.59
2024-07-31,VRT,102,786329135.5715001,True,73.03
2024-07-31,MS,103,784589570.2379999,True,103.76
2024-07-31,CMCSA,104,781046885.0855001,True,40.81
2024-07-31,ISRG,105,773173759.9324999,True,432.69
2024-07-31,INTU,106,770227246.0845001,True,635.8
2024-07-31,ETN,107,761648554.7305,True,287.24
2024-07-31,XLP,108,759099344.9635001,True,77.99
2024-07-31,VZ,109,755509265.669,True,40.04
2024-07-31,BMY,110,753164480.4999999,True,49.05
2024-07-31,PANW,111,752339121.8605,True,158.755
2024-07-31,KO,112,751122701.2049998,True,67.68
2024-07-31,PDD,113,746688116.6205001,True,123.16
2024-07-31,KLAC,114,732773463.719,True,758.89
2024-07-31,ANET,115,725880913.201,True,77.855
2024-07-31,UPS,116,721267536.6094998,True,129.03
2024-07-31,RIVN,117,720683464.9695,True,16.22
2024-07-31,ADI,118,715220173.6125,True,224.58
2024-07-31,NEE,119,701597104.3575002,True,74.28
2024-07-31,PYPL,120,701400778.32,True,64
2024-07-31,GM,121,697535061.3885,True,44.23
2024-07-31,SPOT,122,695094868.6624999,True,330.35
2024-07-31,RTX,123,684377074.1150001,True,116.88
2024-07-31,ELV,124,683297565.1260002,True,536.26
2024-07-31,GDX,125,683069969.1249999,True,36.95
2024-07-31,SNOW,126,681987056.5910002,True,128.88
2024-07-31,MRVL,127,677149468.28775,True,62.8
2024-07-31,T,128,672152522.123,True,18.98
2024-07-31,IBM,129,668298009.218,True,191.04
2024-07-31,AXP,130,655322562.932,True,252.48
2024-07-31,TMUS,131,655276583.3645002,True,175.36
2024-07-31,NXPI,132,650686021.2154999,True,251.68
2024-07-31,AGG,133,648614026.1065,True,98.58
2024-07-31,XLU,134,638173986.4380001,True,35.93
2024-07-31,LIN,135,631375569.4725001,True,450.85
2024-07-31,SW,136,619452728.5464706,True,46.74
2024-07-31,LULU,137,618273857.563,True,256
2024-07-31,SHW,138,597959885.2879999,True,351.84
2024-07-31,MMM,139,593159814.3900001,True,126.75
2024-07-31,CDNS,140,589606489.118,True,253.11
2024-07-31,AMGN,141,587941424.345,True,333.28
2024-07-31,FSLR,142,580969309.0280001,True,210.89
2024-07-31,COP,143,579422334.4705,True,109.91
2024-07-31,NVO,144,577621016.4160001,True,129.23
2024-07-31,CEG,145,573558170.2545002,True,168.69
2024-07-31,HON,146,569753238.7259127,True,190.9896
2024-07-31,EWZ,147,566270245.551,True,27.61
2024-07-31,LOW,148,557866237.0945002,True,241.4
2024-07-31,ABNB,149,551486399.5049999,True,138.99
2024-07-31,SPXL,150,550584640.8905001,True,142.07
2024-07-31,ON,151,549715537.1155,True,73.97
2024-07-31,UNP,152,544504456.0395,True,245.43
2024-07-31,PGR,153,542360142.3985001,True,215.68
2024-07-31,DXCM,154,539879247.6735001,True,69.7
2024-07-31,FCX,155,537784217.3820001,True,43.85
2024-07-31,CLSK,156,531407050.3535,True,15.7
2024-07-31,DE,157,529223960.5495,True,371.77
2024-07-31,DHI,158,526044443.0964999,True,180.44
2024-07-31,BIL,159,523364023.38049996,True,91.78
2024-07-31,CVNA,160,522930342.646,True,126.78
2024-07-31,CHTR,161,522024725.2055,True,383.07
2024-07-31,BX,162,519896800.562,True,141.34
2024-07-31,ENPH,163,517130349.9965,True,109.37
2024-07-31,HUBS,164,509346637.80600005,True,488.02
2024-07-31,BLK,165,508648994.71599996,True,872.59
2024-07-31,LMT,166,508227920.5919999,True,537.66
2024-07-31,PM,167,507926026.72700006,True,114.7
2024-07-31,CVS,168,505855395.98100007,True,63.18
2024-07-31,HCA,169,505789999.765,True,361.35
2024-07-31,XLY,170,505760294.19399995,True,92.315
2024-07-31,MCHP,171,505742295.54899997,True,86.54
2024-07-31,SPGI,172,503851296.1049999,True,488.51
2024-07-31,BSX,173,498539952.1005,True,74.03
2024-07-31,SHOP,174,496730876.56049997,True,59.2
2024-07-31,APH,175,496445647.7925,True,61.94
2024-07-31,EMB,176,495389383.86050004,True,90.03
2024-07-31,FNGU,177,495093963.52650005,True,370.85
2024-07-31,VST,178,493367795.4815,True,69
2024-07-31,IEF,179,491040969.94900006,True,95.37
2024-07-31,MDT,180,489669114.7425,True,80.81
2024-07-31,TJX,181,488956736.8745,True,113.24
2024-07-31,DAL,182,486450228.5430001,True,43.23
2024-07-31,GEV,183,480885187.478,True,162.7
2024-07-31,IWF,184,480514987.465,True,87.235
2024-07-31,GLW,185,471836919.686,True,39.74
2024-07-31,TGT,186,471410217.2605001,True,147.95
2024-07-31,VRTX,187,471293080.27849996,True,502.6
2024-07-31,SLV,188,470470742.76449996,True,25.83
2024-07-31,URI,189,469262952.8545,True,737.08
2024-07-31,FDX,190,468775886.386,True,300.88
2024-07-31,MELI,191,459087382.2090001,True,1626.15
2024-07-31,SNPS,192,457543873.656,True,525.89
2024-07-31,CME,193,454335365.5705,True,197.2
2024-07-31,HUM,194,454087570.9115001,True,404.52
2024-07-31,IJH,195,449874355.8065001,True,61.6
2024-07-31,IJR,196,449128450.59399986,True,117.65
2024-07-31,GILD,197,447486281.91099995,True,78.05
2024-07-31,BIDU,198,446259218.73050004,True,88.74
2024-07-31,EW,199,443874244.0755,True,63.64
2024-07-31,MDY,200,443056847.80550003,True,562.88
2024-07-31,CCL,201,443055467.695,True,17.12
2024-07-31,PLD,202,442309041.6364999,True,126.09
2024-07-31,KWEB,203,430161799.35,True,26.07
2024-07-31,SLB,204,429272212.019,True,47.61
2024-07-31,MPWR,205,429264178.121,True,781.85
2024-07-31,SERV,206,427516048.06,True,15
2024-07-31,MDLZ,207,426648077.16749996,True,67.05
2024-07-31,DASH,208,424729776.0105001,True,107.21
2024-07-31,AAL,209,422836954.96299994,True,10.76
2024-07-31,TZA,210,422115012.75200003,True,13.83
2024-07-31,TT,211,419618122.95600003,True,328.83
2024-07-31,IEFA,212,419248368.28950006,True,73.74
2024-07-31,SYK,213,416072908.3645,True,330.22
2024-07-31,DDOG,214,415007568.03400004,True,114.68
2024-07-31,APD,215,413593466.61700004,True,264.23
2024-07-31,VEA,216,411745328.1485001,True,50.17
2024-07-31,WDAY,217,411714515.233,True,226.48
2024-07-31,USB,218,411578176.6335,True,45.47
2024-07-31,IYR,219,409130241.78700006,True,94.68
2024-07-31,ICE,220,408192061.3115,True,151.3
2024-07-31,ORLY,221,407856414.755475,True,76.06
2024-07-31,REGN,222,407444374.19099987,True,1077.8
2024-07-31,VLO,223,405628703.09599996,True,163.48
2024-07-31,DPZ,224,404927013.5030001,True,429.15
2024-07-31,EWJ,225,404627694.66449994,True,68.94
2024-07-31,OXY,226,402463881.1419999,True,60.27
2024-07-31,XOP,227,400249546.22900003,True,145.2
2024-07-31,BND,228,395616024.03249997,True,73.12
2024-07-31,MPC,229,395421290.30750006,True,178.29
2024-07-31,LEN,230,395397904.01072663,True,174.6854
2024-07-31,ARKK,231,394897067.3125,True,44.96
2024-07-31,WDC,232,391262292.914,True,63.18
2024-07-31,AON,233,386814740.7435,True,328.74
2024-07-31,DECK,234,386680218.66986996,True,151.8717
2024-07-31,UAL,235,386089247.60499996,True,46.61
2024-07-31,SGOV,236,384011809.6505,True,100.71
2024-07-31,CI,237,383871995.585,True,352.77
2024-07-31,GOLD,238,383491578.2444999,True,18.14
2024-07-31,EQT,239,382818493.303,True,34.81
2024-07-31,COF,240,381769150.4384999,True,152.25
2024-07-31,KKR,241,381247448.505,True,119.99
2024-07-31,UDOW,242,379546539.345,True,43.815
2024-07-31,IEMG,243,379402113.0495001,True,52.85
2024-07-31,XLB,244,379032051.197,True,45.595
2024-07-31,VUG,245,379020157.4919,True,59.75
2024-07-31,CL,246,376227851.547,True,100.49
2024-07-31,IGV,247,374833171.6420001,True,83.46
2024-07-31,RCL,248,373833860.58100003,True,156.94
2024-07-31,NOC,249,373082293.04950005,True,486.73
2024-07-31,CB,250,372202233.861,True,276.66
2024-07-31,LPLA,251,371517483.3695,True,221.58
2024-07-31,MCK,252,371066012.24549997,True,609.72
2024-07-31,USHY,253,370985283.60300004,True,36.76
2024-07-31,XLC,254,370975721.296,True,84.78
2024-07-31,VCIT,255,368566231.941,True,81.27
2024-07-31,UPRO,256,365117064.564,True,74.74
2024-07-31,CSX,257,363882919.018,True,35.02
2024-07-31,PNC,258,362596900.1510001,True,181.98
2024-07-31,QQQM,259,361464481.53400004,True,188.29
2024-07-31,CRH,260,359706812.63,True,84.06
2024-07-31,ADP,261,358975010.69200003,True,257.74
2024-07-31,KMI,262,358932799.2735001,True,21.72
2024-07-31,PH,263,356399015.85249996,True,551.21
2024-07-31,MCO,264,356060802.458,True,458.06
2024-07-31,NEM,265,355758803.61500007,True,47.41
2024-07-31,DJT,266,354842544.93050003,True,28.78
2024-07-31,MO,267,352542703.35449994,True,50.55
2024-07-31,ODFL,268,348980151.0675,True,205.03
2024-07-31,MDB,269,348798960.96750003,True,245.35
2024-07-31,VWO,270,348486311.59900004,True,43.45
2024-07-31,GME,271,344524304.727,True,22.4
2024-07-31,AMT,272,343613113.01600003,True,223.05
2024-07-31,EA,273,342469890.8425,True,149.12
2024-07-31,ZTS,274,338693191.5575,True,181.83
2024-07-31,STZ,275,334191916.7925,True,243.3
2024-07-31,TTD,276,333186234.31949997,True,89.84
2024-07-31,GD,277,332647313.32399994,True,293.01
2024-07-31,PCAR,278,331421020.41850007,True,97.05
2024-07-31,WM,279,328892523.92399997,True,201.1
