date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-31,SPY,1,66202341757.061806,True,631.97
2026-03-31,QQQ,2,43272724340.83882,True,558.28
2026-03-31,NVDA,3,32026821520.484577,True,165.17
2026-03-31,TSLA,4,23883103235.495514,True,355.28
2026-03-31,MU,5,18462513647.70748,True,321.8
2026-03-31,IWM,6,13659806666.305597,True,239.61
2026-03-31,MSFT,7,12932247794.254192,True,358.96
2026-03-31,SNDK,8,12112422993.769125,True,572.5
2026-03-31,AAPL,9,10281904070.661495,True,246.63
2026-03-31,AVGO,10,9683295035.24435,True,293.41
2026-03-31,AMZN,11,9508835898.207329,True,200.95
2026-03-31,META,12,9313389197.13052,True,536.38
2026-03-31,GOOGL,13,8809801687.969666,True,273.5
2026-03-31,VOO,14,8800671587.083044,True,580.93
2026-03-31,IVV,15,8676585092.941208,True,634.93
2026-03-31,USO,16,7431469356.182836,True,129.83
2026-03-31,PLTR,17,7130616538.444989,True,137.55
2026-03-31,GLD,18,6804099159.767219,True,414.58
2026-03-31,AMD,19,6786403201.401258,True,196.04
2026-03-31,LQD,20,6150517384.500989,True,108.31
2026-03-31,GOOG,21,5984706434.2502365,True,273.14
2026-03-31,HYG,22,5813223273.663309,True,78.81
2026-03-31,TQQQ,23,5475853990.692762,True,37.89
2026-03-31,SOXL,24,5174486913.170476,True,40.62
2026-03-31,LITE,25,5156693836.683215,True,654.79
2026-03-31,TSM,26,4923129501.361424,True,316.5
2026-03-31,SQQQ,27,4677293702.632397,True,89.42
2026-03-31,ORCL,28,4389082178.922608,True,138.8
2026-03-31,EWY,29,4273851436.704303,True,116.43
2026-03-31,SMH,30,4207375087.60186,True,362.53
2026-03-31,TLT,31,4194423709.3766747,True,86.78
2026-03-31,INTC,32,3875174628.570067,True,41.19
2026-03-31,NFLX,33,3875090305.65337,True,92.97
2026-03-31,XOM,34,3850213293.481546,True,171.47
2026-03-31,DIA,35,3821920327.4531326,True,452.06
2026-03-31,XLE,36,3815157976.212564,True,61.96
2026-03-31,RSP,37,3495337876.8003817,True,188.07
2026-03-31,SLV,38,3356088976.436061,True,63.52
2026-03-31,JPM,39,3226445826.620675,True,283.77
2026-03-31,GDX,40,3071713186.911161,True,85.79
2026-03-31,XLF,41,3019911101.8701906,True,48.36
2026-03-31,VRT,42,3012662738.5918703,True,234.22
2026-03-31,EEM,43,3005801264.0806093,True,54.75
2026-03-31,CVX,44,2980200808.348988,True,210.71
2026-03-31,EFA,45,2895098275.777822,True,94.07
2026-03-31,MSTR,46,2855518996.1498594,True,121.44
2026-03-31,SOXX,47,2802908351.4166865,True,309.79
2026-03-31,XLI,48,2706138831.3321733,True,156.61
2026-03-31,XLK,49,2650797505.740926,True,127.5
2026-03-31,LLY,50,2625595515.14431,True,886.63
2026-03-31,WMT,51,2597204035.080247,True,123.5
2026-03-31,CRM,52,2593814328.366578,True,185.03
2026-03-31,COHR,53,2534499820.410245,True,219.65
2026-03-31,WDC,54,2500483542.314584,True,251.67
2026-03-31,COIN,55,2481668329.2637014,True,160.79
2026-03-31,XLV,56,2456742921.40809,True,143.82
2026-03-31,LRCX,57,2433794393.6254916,True,199.93
2026-03-31,UNH,58,2421711251.0120773,True,261.79
2026-03-31,AMAT,59,2403963817.0965505,True,323.12
2026-03-31,CRCL,60,2373175866.618389,True,89.91
2026-03-31,IBIT,61,2364006901.231017,True,37.68
2026-03-31,SOXS,62,2345229470.5748053,True,48.74
2026-03-31,APP,63,2300443464.548952,True,372.08
2026-03-31,ASML,64,2290830051.0210714,True,1253.96
2026-03-31,GEV,65,2281635290.6742654,True,817.35
2026-03-31,V,66,2242321154.691392,True,299.54
2026-03-31,IGV,67,2126148518.3807044,True,77.62
2026-03-31,BAC,68,2118436689.3347542,True,47.23
2026-03-31,MRVL,69,2112626319.478447,True,87.81
2026-03-31,VTI,70,2107698715.079932,True,311.68
2026-03-31,HOOD,71,2024898164.580096,True,65.16
2026-03-31,NBIS,72,2002925987.3758583,True,92.26
2026-03-31,SPYM,73,1952226417.4722378,True,74.38
2026-03-31,GS,74,1947396095.9386077,True,807.6
2026-03-31,CSCO,75,1940816964.0208924,True,77.04
2026-03-31,NOW,76,1903742447.5003314,True,104.97
2026-03-31,CAT,77,1900881225.547315,True,667.43
2026-03-31,IEFA,78,1886898159.479383,True,87.69
2026-03-31,JNJ,79,1846260181.6196246,True,242.49
2026-03-31,GLW,80,1813587800.9672503,True,128.55
2026-03-31,SGOV,81,1805004930.7017155,True,100.66
2026-03-31,C,82,1750463628.6552186,True,107.27
2026-03-31,CRWV,83,1744420987.862543,True,69.15
2026-03-31,QCOM,84,1732165611.9247234,True,127.07
2026-03-31,PG,85,1728960072.0091903,True,144.72
2026-03-31,COST,86,1719648728.153317,True,996.58
2026-03-31,GE,87,1711363028.0564244,True,273.25
2026-03-31,ADBE,88,1709396403.9258718,True,241.13
2026-03-31,CRWD,89,1699990316.1529436,True,380.06
2026-03-31,XLP,90,1687994102.7220104,True,81.88
2026-03-31,MA,91,1687677559.3383229,True,494
2026-03-31,IWF,92,1680222156.7215621,True,102.7275
2026-03-31,BABA,93,1666913853.1283474,True,121.98
2026-03-31,ABBV,94,1631261500.0470479,True,213.12
2026-03-31,ACN,95,1611381623.7837925,True,197.55
2026-03-31,INTU,96,1606190391.9820123,True,429.03
2026-03-31,BA,97,1601909081.9701505,True,189.21
2026-03-31,BE,98,1569625293.9859061,True,119.51
2026-03-31,BKNG,99,1566093881.3421419,True,164.7004
2026-03-31,RKLB,100,1554963319.3920004,True,57.38
2026-03-31,KLAC,101,1539496646.8853195,True,1382.58
2026-03-31,EMB,102,1531946992.0079246,True,93.11
2026-03-31,IEMG,103,1512922851.167602,True,67.32
2026-03-31,DELL,104,1507997095.8620992,True,164.66
2026-03-31,IAU,105,1507338021.8986297,True,84.93
2026-03-31,WFC,106,1485115994.5090744,True,76.8
2026-03-31,HD,107,1440018952.6147199,True,323.5
2026-03-31,STX,108,1439751003.701737,True,362.43
2026-03-31,COP,109,1436590545.8461914,True,132.89
2026-03-31,VCIT,110,1414957093.6160798,True,82.3
2026-03-31,EWZ,111,1409728388.8129091,True,36.77
2026-03-31,VEA,112,1403572603.1455104,True,62.03
2026-03-31,IJH,113,1392900868.776154,True,65.59
2026-03-31,IBM,114,1390619207.7124705,True,237.25
2026-03-31,LIN,115,1390328635.9556594,True,499.26
2026-03-31,VZ,116,1370426984.9993734,True,50.3
2026-03-31,FXI,117,1362897679.7038658,True,35
2026-03-31,KRE,118,1359867440.8839517,True,63.61
2026-03-31,IEF,119,1349642165.4038923,True,95.27
2026-03-31,ABT,120,1349576341.9254138,True,101.88
2026-03-31,IREN,121,1347984584.1864364,True,31.62
2026-03-31,XLY,122,1342983308.0342941,True,105.66
2026-03-31,ITOT,123,1322961720.802599,True,138.31
2026-03-31,XLU,124,1318187479.7251582,True,45.92
2026-03-31,UBER,125,1315694785.3793945,True,69.91
2026-03-31,PANW,126,1313033763.9247746,True,154.35
2026-03-31,APH,127,1306353599.3523707,True,119.15
2026-03-31,NEM,128,1306096593.8583276,True,103.12
2026-03-31,AAOI,129,1296254238.25345,True,85.19
2026-03-31,KO,130,1284587225.7685037,True,76.27
2026-03-31,CIEN,131,1284027153.7463202,True,365
2026-03-31,OXY,132,1260653259.0307965,True,66.24
2026-03-31,BX,133,1256225120.5325983,True,111.6
2026-03-31,ADI,134,1255200350.3292646,True,303.1
2026-03-31,TXN,135,1254548202.1476893,True,186.42
2026-03-31,T,136,1251311598.1751814,True,28.78
2026-03-31,XBI,137,1249868817.9236262,True,118.78
2026-03-31,SOFI,138,1229160658.571549,True,15.15
2026-03-31,BITO,139,1220040796.5519958,True,9.15
2026-03-31,TZA,140,1215812681.3931897,True,7.84
2026-03-31,MRK,141,1190756965.561381,True,118.1
2026-03-31,ASTS,142,1186822484.4535728,True,73.82
2026-03-31,AXP,143,1186033023.1698349,True,297.49
2026-03-31,VLO,144,1182182383.2694862,True,250.27
2026-03-31,AGG,145,1180142554.2874475,True,99.04
2026-03-31,MS,146,1174665374.6011796,True,158.37
2026-03-31,TMUS,147,1165485577.3730986,True,213.94
2026-03-31,BIL,148,1159239529.8460827,True,91.64
2026-03-31,XOP,149,1157472210.7714136,True,185.48
2026-03-31,SMCI,150,1151473572.4910774,True,21.06
2026-03-31,RTX,151,1150816992.128594,True,187.15
2026-03-31,DIS,152,1150352427.669641,True,94.32
2026-03-31,LNG,153,1144191733.4339159,True,293.64
2026-03-31,FCX,154,1134549396.2161808,True,54.65
2026-03-31,VTV,155,1131006046.247828,True,193.03
2026-03-31,PFE,156,1129969006.2879374,True,27.77
2026-03-31,CMCSA,157,1123315817.970202,True,28.9
2026-03-31,LMT,158,1112947764.7867513,True,598.57
2026-03-31,SPDN,159,1102984144.120294,True,10.23
2026-03-31,SHOP,160,1102870246.0273538,True,111.77
2026-03-31,MDY,161,1093882181.7024384,True,599.03
2026-03-31,OEF,162,1067024430.6287193,True,308.21
2026-03-31,EWJ,163,1063117332.689381,True,81.52
2026-03-31,SLB,164,1059036446.3146938,True,51.53
2026-03-31,XLC,165,1055224107.5068014,True,107.96
2026-03-31,TMO,166,1047404403.4187076,True,480.05
2026-03-31,IWD,167,1033618246.0209433,True,209.42
2026-03-31,HIMS,168,1028202346.2685215,True,18.78
2026-03-31,ACWI,169,1027296909.8566759,True,134.19
2026-03-31,SPOT,170,1023988271.001632,True,475
2026-03-31,ETN,171,1015428929.6822946,True,343.53
2026-03-31,TER,172,1014329478.0852921,True,276.35
2026-03-31,DAL,173,1011182415.9775196,True,63.19
2026-03-31,MCD,174,1009792515.2944183,True,308.53
2026-03-31,PEP,175,1008764723.1040366,True,156.82
2026-03-31,QQQM,176,1001642570.6634327,True,229.87
2026-03-31,BMNR,177,1000444340.2730849,True,18.3
2026-03-31,BLK,178,999494909.4776294,True,934.06
2026-03-31,ARM,179,998692003.0349289,True,136.96
2026-03-31,IJR,180,991816093.8540461,True,120.87
2026-03-31,BSX,181,991291077.1660435,True,62.93
2026-03-31,COF,182,990763205.5883629,True,178.13
2026-03-31,HON,183,967467233.7960694,True,223.48
2026-03-31,AMGN,184,953523117.6019741,True,349
2026-03-31,JNK,185,944803445.5914758,True,94.76
2026-03-31,ONDS,186,942899020.9749256,True,8.15
2026-03-31,SPGI,187,940884445.7903383,True,417.59
2026-03-31,VT,188,934750054.2310369,True,134.19
2026-03-31,AAL,189,925565406.8002398,True,10.18
2026-03-31,TSLL,190,913489837.8170424,True,11.13
2026-03-31,DVN,191,907793293.5417366,True,51.52
2026-03-31,IYR,192,907260946.2446022,True,93.06
2026-03-31,ADP,193,905140605.6428019,True,205.47
2026-03-31,CEG,194,899036271.4671192,True,298.61
2026-03-31,CF,195,898021396.9201658,True,137.6
2026-03-31,SPXS,196,896215614.8308185,True,44.29
2026-03-31,GILD,197,890210119.7814186,True,136.34
2026-03-31,MELI,198,888345123.4218872,True,1619.2
2026-03-31,PM,199,885856362.6634703,True,164.83
2026-03-31,XLB,200,882694956.9770981,True,49.09
2026-03-31,CVNA,201,878474700.1309516,True,58.16
2026-03-31,NEE,202,870733993.1815109,True,92.05
2026-03-31,SNPS,203,866428007.3071381,True,383.14
2026-03-31,NKE,204,864568846.4602518,True,51.24
2026-03-31,SATS,205,863005550.4639117,True,112.23
2026-03-31,ANET,206,860715645.2851994,True,116.13
2026-03-31,SPXL,207,856412586.453409,True,170.2
2026-03-31,UAL,208,853253653.066652,True,85.21
2026-03-31,BP,209,847150914.4674633,True,47.35
2026-03-31,SCHD,210,845835222.0597055,True,30.48
2026-03-31,ARKK,211,843658278.086554,True,63.52
2026-03-31,IWB,212,841415354.6966233,True,346.67
2026-03-31,USHY,213,840232882.5149577,True,36.48
2026-03-31,CRDO,214,835736775.3469918,True,87.81
2026-03-31,NU,215,833992936.3014086,True,13.51
2026-03-31,PYPL,216,829735574.8976425,True,44.67
2026-03-31,SBUX,217,826309456.3271669,True,86.72
2026-03-31,SCHX,218,826165766.4477677,True,24.92
2026-03-31,PH,219,823133347.1411413,True,861.48
2026-03-31,BMY,220,819929192.2988183,True,59.73
2026-03-31,GLDM,221,816742123.3043178,True,89.32
2026-03-31,TGT,222,806004339.7904742,True,118.78
2026-03-31,GDXJ,223,805814573.9657751,True,110.61
2026-03-31,VUG,224,803935125.4993823,True,70.0017
2026-03-31,ISRG,225,802871534.8886502,True,452.775
2026-03-31,VWO,226,798431862.3156159,True,52.42
2026-03-31,CCL,227,796655359.3488204,True,23.96
2026-03-31,DHR,228,796359814.6693511,True,183.89
2026-03-31,IVW,229,795979098.0078197,True,108.71
2026-03-31,SNOW,230,795547257.3885709,True,153.67
2026-03-31,DE,231,794318021.6760885,True,555.5
2026-03-31,EOG,232,791631880.8276677,True,149.89
2026-03-31,SYK,233,787341647.134907,True,326.1
2026-03-31,SCHW,234,786846243.0142534,True,93.06
2026-03-31,KWEB,235,786170881.4693962,True,27.78
2026-03-31,PDD,236,785578186.3584641,True,98.42
2026-03-31,FDX,237,773523350.1990533,True,341.76
2026-03-31,WBD,238,770140211.0160776,True,27.09
2026-03-31,FANG,239,764274077.023844,True,198.65
2026-03-31,UPS,240,762860950.6067703,True,94.95
2026-03-31,MDT,241,761074176.6850259,True,85.74
2026-03-31,NET,242,753691654.2327063,True,194.63
2026-03-31,RCL,243,747740587.9320651,True,261.37
2026-03-31,NVD,244,738072234.2535653,True,8.52
2026-03-31,VST,245,735315890.4843562,True,147.54
2026-03-31,LYB,246,734417146.3878827,True,82.38
2026-03-31,BND,247,734341028.9753768,True,73.48
2026-03-31,SPYG,248,730444089.731135,True,94.07
2026-03-31,PBR,249,728026883.6511918,True,20.81
2026-03-31,AGQ,250,725388196.3722094,True,103.83
2026-03-31,VXUS,251,724947826.4744252,True,74.63
2026-03-31,SHEL,252,724033845.0179567,True,92.74
2026-03-31,MPC,253,722987217.6254765,True,245.16
2026-03-31,MCK,254,722352011.1753443,True,860.19
2026-03-31,NVO,255,718663467.126488,True,35.29
2026-03-31,TJX,256,716018046.1099819,True,155.79
2026-03-31,UNP,257,706442702.8083317,True,239.23
2026-03-31,VRTX,258,700756888.4582447,True,443.16
2026-03-31,RDDT,259,697022204.2290574,True,124.13
2026-03-31,F,260,695631730.806968,True,11.21
2026-03-31,KKR,261,694825870.7540596,True,90.36
2026-03-31,SCHG,262,693259311.7132334,True,28.1
2026-03-31,NVDL,263,692230114.787907,True,65.27
2026-03-31,MO,264,688802375.0150731,True,67.02
2026-03-31,CME,265,688433908.6975497,True,297.58
2026-03-31,SH,266,687089695.5730475,True,39.03
2026-03-31,BKR,267,686262886.1720369,True,60.68
2026-03-31,UCO,268,685797538.7429308,True,42.78
2026-03-31,HAL,269,684888276.0556574,True,39.26
2026-03-31,WDAY,270,684329428.1582642,True,128.77
2026-03-31,CDNS,271,680550423.9829415,True,270.88
2026-03-31,IONQ,272,678044833.213262,True,26.59
2026-03-31,APO,273,677998238.1934816,True,109.95
2026-03-31,PWR,274,677713510.0496571,True,533.78
2026-03-31,PSX,275,677392878.8243697,True,184.81
2026-03-31,CDE,276,674979187.1957338,True,16.5
2026-03-31,ETHA,277,672961516.5640197,True,15.27
2026-03-31,TNA,278,667801963.8353366,True,39.97
2026-03-31,DASH,279,658931075.7863967,True,148.01
2026-03-31,MMM,280,656799997.5474275,True,142.52
2026-03-31,PGR,281,656512940.0377408,True,201.39
2026-03-31,ROST,282,649220348.4121648,True,208.79
2026-03-31,LOW,283,648933517.3658648,True,232.58
2026-03-31,WELL,284,648532186.543911,True,195.3
2026-03-31,CRH,285,647374928.4373026,True,101.91
2026-03-31,AEM,286,643125774.3217604,True,191.86
