date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-21,NVDA,1,34007915691.688507,True,138
2024-10-21,SPY,2,25305737968.225,True,584.59
2024-10-21,TSLA,3,18364279129.903503,True,220.7
2024-10-21,QQQ,4,13286140762.887003,True,494.47
2024-10-21,AAPL,5,9326281797.682499,True,235
2024-10-21,MSFT,6,6843079973.999001,True,418.16
2024-10-21,META,7,6283763575.779501,True,576.47
2024-10-21,AMZN,8,6008324512.003499,True,188.99
2024-10-21,AMD,9,5677269501.405001,True,155.97
2024-10-21,IWM,10,4791094580.1085,True,225.65
2024-10-21,FXI,11,4048386930.7419996,True,32.17
2024-10-21,VOO,12,3889637052.305501,True,537.36
2024-10-21,IVV,13,3834651256.4090014,True,587.46
2024-10-21,AVGO,14,3678333315.342,True,179.89
2024-10-21,TLT,15,3582340727.7994995,True,93.87
2024-10-21,BABA,16,3535448279.6185007,True,102.43
2024-10-21,GOOGL,17,3374026882.3659997,True,163.42
2024-10-21,MU,18,3143120139.618,True,111.15
2024-10-21,TQQQ,19,3101044300.819501,True,37.32
2024-10-21,SOXL,20,3056771596.1629996,True,35.27
2024-10-21,MSTR,21,3028054908.2109995,True,215.86
2024-10-21,TSM,22,2917155373.3410006,True,200.78
2024-10-21,LQD,23,2884980239.3405,True,110.75
2024-10-21,PDD,24,2863515427.9745,True,124.62
2024-10-21,SMCI,25,2836020551.54725,True,47.26
2024-10-21,HYG,26,2812496905.7735004,True,79.8
2024-10-21,NFLX,27,2588685668.3910003,True,76.389
2024-10-21,GOOG,28,2311812917.1825,True,165.05
2024-10-21,PLTR,29,2173265716.163,True,42.97
2024-10-21,LLY,30,2090622121.2884994,True,917.97
2024-10-21,UNH,31,1969823051.7294998,True,569.61
2024-10-21,EEM,32,1830527362.8019996,True,45.92
2024-10-21,ASML,33,1809232086.4505005,True,723.26
2024-10-21,COIN,34,1767789104.2820003,True,220.21
2024-10-21,V,35,1763909049.6369998,True,290.62
2024-10-21,JPM,36,1747558803.6955,True,225.37
2024-10-21,KWEB,37,1706114493.8279996,True,32.57
2024-10-21,XOM,38,1699619579.701,True,120.01
2024-10-21,COST,39,1636826588.216,True,889.56
2024-10-21,INTC,40,1613886644.3775,True,22.77
2024-10-21,XLF,41,1583273365.7159998,True,47.62
2024-10-21,GLD,42,1552852047.6154995,True,251.27
2024-10-21,XLE,43,1487854718.6669993,True,45.17
2024-10-21,SMH,44,1483738508.0475001,True,251.51
2024-10-21,ADBE,45,1438694888.409,True,494.9
2024-10-21,CRM,46,1388706240.3305001,True,292.94
2024-10-21,BA,47,1348780880.4925,True,155
2024-10-21,BAC,48,1335227624.5440001,True,42.32
2024-10-21,VST,49,1291116060.5215,True,131.16
2024-10-21,NVDL,50,1288959791.0614998,True,73.86
2024-10-21,UBER,51,1269155831.0735002,True,79.16
2024-10-21,JD,52,1261013962.416,True,39.98
2024-10-21,SOXS,53,1253624124.9594998,True,404.4
2024-10-21,HD,54,1252497219.8795002,True,415
2024-10-21,DIA,55,1236447855.5960002,True,432.64
2024-10-21,MA,56,1207020862.426,True,516.34
2024-10-21,QCOM,57,1198592990.492,True,170.92
2024-10-21,AMAT,58,1171487362.3615003,True,186.36
2024-10-21,ORCL,59,1167651114.156,True,174.69
2024-10-21,PG,60,1163810124.0415,True,171.28
2024-10-21,NKE,61,1141242122.1569998,True,82.92
2024-10-21,CRWD,62,1073376319.8365002,True,310.15
2024-10-21,WMT,63,1069245054.4350002,True,81.31
2024-10-21,FUTU,64,1050785929.4174998,True,93.26
2024-10-21,SQQQ,65,1035854360.3850002,True,178.25
2024-10-21,IBIT,66,1035515949.3130001,True,39.07
2024-10-21,NOW,67,1030915846.9849999,True,184.35
2024-10-21,XLV,68,1026659249.6474998,True,153.13
2024-10-21,CEG,69,1014498315.4530001,True,270.16
2024-10-21,YINN,70,1009857467.2595001,True,35.38
2024-10-21,WFC,71,1004983436.8289999,True,64.36
2024-10-21,MRK,72,1002859155.4430001,True,108.7
2024-10-21,LRCX,73,983845285.1705,True,72.84
2024-10-21,PEP,74,970418474.3415003,True,175.06
2024-10-21,HUM,75,969558492.6215,True,267.14
2024-10-21,CVX,76,964255351.8984998,True,150.75
2024-10-21,CAT,77,919875173.8449999,True,393.86
2024-10-21,JNJ,78,918170047.2944998,True,165.12
2024-10-21,XLU,79,911465413.849,True,40.975
2024-10-21,GS,80,896128715.9614999,True,528.5
2024-10-21,DELL,81,890206514.4980001,True,126.46
2024-10-21,TXN,82,884905197.9140002,True,198.47
2024-10-21,CVS,83,880825433.1414999,True,60.34
2024-10-21,CSCO,84,869534914.5735,True,56.76
2024-10-21,XLI,85,868606725.8894999,True,139.27
2024-10-21,ACN,86,865881179.0875,True,376.86
2024-10-21,ABBV,87,863400788.9445,True,188.86
2024-10-21,RSP,88,858637031.24,True,181.87
2024-10-21,PFE,89,854786760.1500002,True,29.22
2024-10-21,VTI,90,836779475.0465001,True,288.89
2024-10-21,ELV,91,828033768.7444999,True,430.77
2024-10-21,MRVL,92,826085363.847,True,79.85
2024-10-21,KO,93,825238403.314,True,70.44
2024-10-21,PANW,94,810349273.334,True,187.415
2024-10-21,XLK,95,810103014.3525,True,115.455
2024-10-21,IBM,96,805918058.2854998,True,232.2
2024-10-21,C,97,795559668.899,True,62.85
2024-10-21,INTU,98,792645388.2005,True,613.29
2024-10-21,GDX,99,791238530.7535,True,43.15
2024-10-21,ASHR,100,786595733.2129999,True,27.79
2024-10-21,DIS,101,785221127.7715,True,97.28
2024-10-21,XLP,102,767506086.4325,True,82.24
2024-10-21,SNOW,103,767108371.0215,True,119.54
2024-10-21,REGN,104,763685365.8915001,True,990.68
2024-10-21,EFA,105,759967701.2990001,True,81.94
2024-10-21,ARM,106,757800174.7809999,True,153.03
2024-10-21,PYPL,107,751590622.8069999,True,80.94
2024-10-21,DJT,108,751274492.6165,True,29.58
2024-10-21,NEE,109,747730528.5310001,True,84.38
2024-10-21,OXY,110,732158730.543,True,51.66
2024-10-21,BKNG,111,726603798.1850001,True,174.0328
2024-10-21,KLAC,112,725563483.5135,True,678.52
2024-10-21,IEF,113,723680088.413,True,95.94
2024-10-21,AGG,114,717970366.3084998,True,99.52
2024-10-21,TMO,115,714975205.365,True,601.71
2024-10-21,MCD,116,709072364.0055,True,316.56
2024-10-21,BIDU,117,708537613.1994998,True,94.39
2024-10-21,SLV,118,702283837.1695,True,30.64
2024-10-21,AXP,119,695945049.2835,True,276.79
2024-10-21,XBI,120,692595926.3824999,True,99.83
2024-10-21,IEMG,121,690289675.3355,True,57.32
2024-10-21,KRE,122,686716740.1934998,True,59.64
2024-10-21,SOXX,123,684003362.6845001,True,229.36
2024-10-21,COP,124,683136902.9274999,True,105.67
2024-10-21,CCL,125,679600085.3749999,True,21.32
2024-10-21,TSLL,126,670670106.504,True,9.62
2024-10-21,CMCSA,127,664156615.8374999,True,41.93
2024-10-21,MS,128,662846848.575,True,121.06
2024-10-21,VRT,129,657254388.974,True,112.25
2024-10-21,GE,130,656191597.8240001,True,192.61
2024-10-21,BMY,131,633165562.2620001,True,53.22
2024-10-21,SBUX,132,630921262.1734998,True,96.84
2024-10-21,TMUS,133,629233986.3675,True,223.21
2024-10-21,LIN,134,628021326.5464998,True,486.45
2024-10-21,BIL,135,625980929.347,True,91.67
2024-10-21,GEV,136,625366315.6405,True,272.72
2024-10-21,MARA,137,624829096.4535,True,18.88
2024-10-21,FCX,138,621252404.9219999,True,48.18
2024-10-21,UAL,139,620685945.592,True,74.15
2024-10-21,AMGN,140,612746168.5715,True,321.66
2024-10-21,HON,141,608378605.0208881,True,209.2554
2024-10-21,VZ,142,606905313.0864999,True,43.99
2024-10-21,ISRG,143,604019289.8487499,True,521.15
2024-10-21,NIO,144,603290941.905,True,5.22
2024-10-21,ANET,145,599635403.7365,True,100.5
2024-10-21,MELI,146,589338066.24,True,2079.79
2024-10-21,T,147,589316444.397,True,21.85
2024-10-21,GM,148,583955218.2835,True,49.18
2024-10-21,FANG,149,575084726.3295,True,183.99
2024-10-21,RTX,150,568595558.1324999,True,125.92
2024-10-21,LOW,151,563436700.716,True,281.64
2024-10-21,SPOT,152,561785015.844,True,378.88
2024-10-21,BEKE,153,556858115.3484999,True,21.1
2024-10-21,PGR,154,554367211.1485,True,251.12
2024-10-21,SCHW,155,551281714.732,True,71.36
