date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-16,NVDA,1,31070478877.043163,True,134.25
2024-12-16,TSLA,2,29350809547.40158,True,436.23
2024-12-16,SPY,3,22183220157.428425,True,604.21
2024-12-16,MSTR,4,15177913152.083683,True,408.67
2024-12-16,QQQ,5,12817494322.809473,True,530.53
2024-12-16,AAPL,6,9966131390.811052,True,248.13
2024-12-16,MSFT,7,8980037865.956314,True,447.27
2024-12-16,AMZN,8,7882502493.947895,True,227.46
2024-12-16,META,9,6505931597.9410515,True,620.35
2024-12-16,IWM,10,5420951371.70579,True,233.07
2024-12-16,PLTR,11,5396905250.47421,True,76.07
2024-12-16,GOOGL,12,5379549158.006315,True,189.82
2024-12-16,AVGO,13,5244946951.816315,True,224.8
2024-12-16,COIN,14,4576688316.871053,True,310.58
2024-12-16,AMD,15,4556219556.150526,True,126.91
2024-12-16,SMCI,16,4320943559.753685,True,36.45
2024-12-16,GOOG,17,3682744905.9542108,True,191.38
2024-12-16,IBIT,18,3240404303.412632,True,57.91
2024-12-16,TLT,19,3152464395.905263,True,90.15
2024-12-16,TQQQ,20,3100252376.426316,True,44.7
2024-12-16,LLY,21,3092461634.186842,True,789.12
2024-12-16,IVV,22,2955806192.132105,True,607.24
2024-12-16,UNH,23,2902438776.681052,True,520.48
2024-12-16,NFLX,24,2870907695.8757896,True,91.887
2024-12-16,CRM,25,2574655103.4499993,True,354.31
2024-12-16,VOO,26,2486795636.3400006,True,555.61
2024-12-16,LQD,27,2331164240.0073686,True,108.72
2024-12-16,APP,28,2288942295.369474,True,324.47
2024-12-16,TSM,29,2279277762.601579,True,200.99
2024-12-16,HYG,30,2269500553.2326317,True,79.41
2024-12-16,MARA,31,2149022546.798684,True,22.73
2024-12-16,SOXL,32,2055003229.8999996,True,30.7
2024-12-16,ADBE,33,1988260202.3552632,True,465.69
2024-12-16,UBER,34,1904269268.508421,True,59.93
2024-12-16,ORCL,35,1867643028.7068422,True,173.39
2024-12-16,JPM,36,1865130459.088947,True,239.94
2024-12-16,COST,37,1863054087.0863159,True,989.35
2024-12-16,XOM,38,1842604478.5926316,True,110.84
2024-12-16,INTC,39,1796574686.3310528,True,20.34
2024-12-16,XLF,40,1789450059.2947369,True,49.54
2024-12-16,SNOW,41,1779651345.5373685,True,167.67
2024-12-16,V,42,1747885040.9373682,True,314.74
2024-12-16,WMT,43,1740033599.9726315,True,94.25
2024-12-16,MRVL,44,1717142307.6897368,True,120.77
2024-12-16,SPOT,45,1702215882.6073685,True,483.31
2024-12-16,MU,46,1699462515.1460528,True,102.5
2024-12-16,BA,47,1539485128.7268422,True,169.65
2024-12-16,GLD,48,1523678153.2621047,True,244.29
2024-12-16,BAC,49,1508828046.7342105,True,45.67
2024-12-16,TGT,50,1499314410.4689476,True,134.52
2024-12-16,CRWD,51,1423608673.922105,True,368.02
2024-12-16,DIA,52,1413402437.0989475,True,439.37
2024-12-16,SMH,53,1405215056.5194733,True,249.49
2024-12-16,MRK,54,1376552982.658421,True,102
2024-12-16,TSLL,55,1375214408.473158,True,33.28
2024-12-16,MSTU,56,1372070213.7968423,True,163.67
2024-12-16,HD,57,1370557450.386842,True,416.98
2024-12-16,FXI,58,1370130074.8373685,True,31.1
