date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-17,SPY,1,50923318537.290504,True,671.93
2025-11-17,TSLA,2,38063555200.697495,True,404.35
2025-11-17,NVDA,3,36194964787.39549,True,190.17
2025-11-17,QQQ,4,35779886294.751495,True,608.86
2025-11-17,META,5,15567966061.066998,True,609.46
2025-11-17,AMD,6,13896712399.164999,True,246.81
2025-11-17,AAPL,7,13719132709.504997,True,272.41
2025-11-17,AMZN,8,12562407295.647501,True,234.69
2025-11-17,MSFT,9,12431564146.195,True,510.18
2025-11-17,PLTR,10,11086661141.0275,True,174.01
2025-11-17,IWM,11,9418192746.371,True,237.48
2025-11-17,GOOGL,12,9233111015.718498,True,276.41
2025-11-17,TQQQ,13,6777471498.306001,True,52.37
2025-11-17,AVGO,14,6757597161.514,True,342.46
2025-11-17,GLD,15,6593355650.4965,True,375.96
2025-11-17,GOOG,16,5924854557.9904995,True,276.98
2025-11-17,NFLX,17,5725895238.825998,True,111.217
2025-11-17,MU,18,5379551713.33,True,246.83
2025-11-17,IVV,19,5371402830.352499,True,675.31
2025-11-17,ORCL,20,5078424754.1055,True,222.85
2025-11-17,VOO,21,4404561456.196499,True,617.83
2025-11-17,LQD,22,4177772627.6305,True,110.25
2025-11-17,INTC,23,3834770103.7035,True,35.52
2025-11-17,LLY,24,3806862071.365499,True,1025.28
2025-11-17,HOOD,25,3690933261.5425005,True,122.5
2025-11-17,TSM,26,3680095792.2605004,True,284.82
2025-11-17,SOXL,27,3653460146.2414994,True,38.86
2025-11-17,IBIT,28,3573385448.3527503,True,53.475
2025-11-17,HYG,29,3507926618.933,True,80.22
2025-11-17,DIA,30,3377560079.5630007,True,471.8
2025-11-17,UNH,31,3116665769.9985,True,321.86
2025-11-17,COIN,32,3105140665.3340006,True,284
2025-11-17,RSP,33,3084460456.2359996,True,187.34
2025-11-17,MSTR,34,3057181406.3645,True,199.75
2025-11-17,CRWV,35,3014247945.8750005,True,77.36
2025-11-17,TLT,36,2831798825.865,True,88.87
2025-11-17,APP,37,2826199504.5299997,True,557.7
2025-11-17,SMH,38,2716160363.9619994,True,344.98
2025-11-17,RGTI,39,2639419235.0982494,True,25.48
2025-11-17,XLK,40,2583409434.4585004,True,144.075
2025-11-17,TSLL,41,2558368069.9414997,True,16.58
2025-11-17,QCOM,42,2498658449.597,True,173.98
2025-11-17,SNDK,43,2492360930.1489997,True,254.16
2025-11-17,SOFI,44,2452050917.3470006,True,27.82
2025-11-17,IREN,45,2424988600.9579997,True,46.37
2025-11-17,PFE,46,2339273227.7469993,True,25.06
2025-11-17,BABA,47,2285881554.1124997,True,153.8
2025-11-17,NBIS,48,2262285027.4944997,True,83.54
2025-11-17,JPM,49,2255214506.0315,True,303.61
2025-11-17,GDX,50,2234877520.66,True,76.16
2025-11-17,XLF,51,2165967927.453,True,52.45
2025-11-17,COST,52,2104751380.498,True,922.98
2025-11-17,SQQQ,53,2081277425.8785,True,72.25
2025-11-17,IBM,54,2022247101.9739997,True,305.69
2025-11-17,OKLO,55,2005184946.133,True,97.57
2025-11-17,V,56,2000439895.4959998,True,330.02
2025-11-17,GEV,57,1960418887.0730004,True,578.31
2025-11-17,BAC,58,1859342667.23,True,52.61
2025-11-17,T,59,1851967390.5664997,True,25.59
2025-11-17,F,60,1816717785.794,True,13.19
2025-11-17,BE,61,1816408785.5429997,True,111.89
2025-11-17,SOXX,62,1806274165.5065002,True,288.52
2025-11-17,XLV,63,1786503602.0035005,True,151.83
2025-11-17,CRM,64,1785043338.9645,True,243.66
2025-11-17,AMAT,65,1729569956.5255,True,226.01
2025-11-17,BA,66,1719948560.2154999,True,194.52
2025-11-17,LRCX,67,1712436740.9364996,True,148.26
2025-11-17,XLI,68,1692214312.7919998,True,152.01
2025-11-17,CSCO,69,1678964541.3049998,True,78
2025-11-17,IONQ,70,1642788025.5454998,True,47.18
2025-11-17,XOM,71,1601125410.3504996,True,119.29
2025-11-17,UBER,72,1599019348.1799998,True,91.62
2025-11-17,QBTS,73,1580117777.0985,True,23.61
2025-11-17,CAT,74,1570515336.0705001,True,554.03
2025-11-17,GS,75,1523564153.7375002,True,790.91
2025-11-17,SHOP,76,1521725759.524,True,146.04
2025-11-17,TXN,77,1519081281.4594998,True,159.33
2025-11-17,WDC,78,1511297908.9795,True,157.83
2025-11-17,BMNR,79,1508151400.826,True,34.4
2025-11-17,CRCL,80,1492598808.81,True,81.89
2025-11-17,SMCI,81,1484368502.9664998,True,36.42
2025-11-17,SGOV,82,1477424083.7654998,True,100.53
2025-11-17,WMT,83,1475475259.1139998,True,102.48
2025-11-17,VRT,84,1465367509.1774998,True,170.97
2025-11-17,ISRG,85,1443208569.8730001,True,549.51
