date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-23,SPY,1,54732204407.1945,True,684.83
2025-12-23,TSLA,2,35750894658.54851,True,488.73
2025-12-23,NVDA,3,34049588915.5855,True,183.69
2025-12-23,QQQ,4,32493773151.4935,True,619.21
2025-12-23,AVGO,5,16251758840.380997,True,341.45
2025-12-23,AAPL,6,13127603046.381,True,270.97
2025-12-23,GOOGL,7,13037135462.52,True,309.78
2025-12-23,MSFT,8,12759228512.369999,True,484.92
2025-12-23,META,9,11825953185.487,True,661.5
2025-12-23,IWM,10,9637914029.4775,True,253.58
2025-12-23,IVV,11,9625412773.734999,True,687.83
2025-12-23,AMZN,12,9328253765.080502,True,228.43
2025-12-23,GOOG,13,8448236383.6449995,True,311.33
2025-12-23,VOO,14,7641564419.2185,True,629.73
2025-12-23,AMD,15,7256311981.0235,True,214.95
2025-12-23,ORCL,16,7081588883.198999,True,198.38
2025-12-23,PLTR,17,6899012089.473,True,193.98
2025-12-23,MU,18,6543073458.546999,True,276.59
2025-12-23,NFLX,19,5083508397.985,True,93.23
2025-12-23,TQQQ,20,4531201177.151999,True,54.25
2025-12-23,GLD,21,3869123442.743,True,408.23
2025-12-23,MSTR,22,3833757260.3849998,True,164.32
2025-12-23,SOXL,23,3817694101.554,True,43.26
2025-12-23,LLY,24,3811940175.7235003,True,1076.48
2025-12-23,TSM,25,3437288998.0435,True,293.28
2025-12-23,INTC,26,3314826185.5365005,True,36.37
2025-12-23,HOOD,27,3285781272.5094995,True,122.37
2025-12-23,LQD,28,3264290914.5295,True,110.11
2025-12-23,JPM,29,3229104651.122,True,323.09
2025-12-23,HYG,30,3112588826.042001,True,80.43
2025-12-23,IBIT,31,3083930799.792,True,50.09
2025-12-23,TLT,32,2982851183.8910003,True,87.36
2025-12-23,SQQQ,33,2903447601.3739996,True,68.21
2025-12-23,RSP,34,2833828511.0255,True,193.54
2025-12-23,COST,35,2767982421.656,True,850
2025-12-23,WMT,36,2589179436.1455,True,112.6
2025-12-23,CVNA,37,2580869116.116,True,86.718
2025-12-23,APP,38,2575218056.546,True,733.6
2025-12-23,DIA,39,2572283356.5335,True,483.46
2025-12-23,SLV,40,2525792703.664,True,62.47
2025-12-23,SNDK,41,2489866853.0045004,True,241.05
2025-12-23,CRWV,42,2461129957.2144995,True,84.83
2025-12-23,V,43,2453144669.8620005,True,352.09
2025-12-23,GEV,44,2429775980.0150003,True,661.81
2025-12-23,CRM,45,2392204090.6849995,True,264.63
2025-12-23,SMH,46,2328160462.7074995,True,359.7
2025-12-23,BAC,47,2265349788.6215,True,55.88
2025-12-23,UNH,48,2241272938.018,True,325.16
2025-12-23,COIN,49,2229495191.8644996,True,247.9
2025-12-23,XLF,50,2080511178.1875,True,55.32
2025-12-23,AMAT,51,1970018369.405,True,259.01
2025-12-23,JNJ,52,1959984615.8854995,True,207.32
2025-12-23,XOM,53,1945917585.5239997,True,118.15
2025-12-23,XLV,54,1940633242.5705001,True,155.3
2025-12-23,GS,55,1933424388.4350002,True,899
2025-12-23,MRVL,56,1922235576.6279998,True,84.8
2025-12-23,WBD,57,1915736702.4,True,28.75
2025-12-23,LRCX,58,1900348932.5919998,True,175.26
2025-12-23,EFA,59,1879863334.1199996,True,95.7
2025-12-23,BA,60,1851654706.5619998,True,216.84
2025-12-23,HD,61,1834297861.689,True,346.39
2025-12-23,UBER,62,1829104840.4420002,True,81.26
2025-12-23,CRH,63,1779631468.837,True,126.22
2025-12-23,BMNR,64,1752116212.9715,True,31.09
2025-12-23,XLK,65,1734301609.8,True,145.16
2025-12-23,GDX,66,1732976945.991,True,90.18
2025-12-23,PG,67,1703338601.2930002,True,142.69
2025-12-23,TSLL,68,1699750280.4635003,True,22.83
2025-12-23,MA,69,1690379869.9350002,True,575.7
2025-12-23,SGOV,70,1676365758.7154999,True,100.28
2025-12-23,SOXX,71,1675229332.3870003,True,303.84
2025-12-23,MRK,72,1668634570.4900002,True,104.72
2025-12-23,BABA,73,1667530640.0379999,True,150.96
2025-12-23,ADBE,74,1639367234.6535,True,357.53
2025-12-23,CAT,75,1638358290.5789998,True,582.41
2025-12-23,NOW,76,1614039892.3784997,True,156.68
2025-12-23,GE,77,1607273353.3725,True,314.73
2025-12-23,CSCO,78,1606775992.8025,True,78.11
2025-12-23,IREN,79,1566325382.2094998,True,42.04
2025-12-23,C,80,1550176318.268,True,118.09
2025-12-23,SOFI,81,1543593690.537,True,27.35
2025-12-23,ASML,82,1540257980.7265,True,1056.98
2025-12-23,SNOW,83,1539534813.0505004,True,226.84
2025-12-23,QCOM,84,1527637395.861,True,174.22
2025-12-23,LITE,85,1494848185.0149999,True,389.88
2025-12-23,XLI,86,1472880830.0184999,True,157.05
2025-12-23,BKNG,87,1461636174.8504996,True,216.2796
2025-12-23,LIN,88,1435495557.9615,True,423.51
2025-12-23,CVX,89,1430367413.056,True,149.8
2025-12-23,WDC,90,1404032881.6374998,True,176.76
