date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-02,SPY,1,54904466082.4858,True,691.97
2026-02-02,QQQ,2,33518450615.24,True,621.87
2026-02-02,NVDA,3,30854058559.06737,True,191.13
2026-02-02,TSLA,4,27332972955.97474,True,430.41
2026-02-02,MSFT,5,15860581980.771578,True,430.29
2026-02-02,SLV,6,14628689660.474737,True,75.44
2026-02-02,MU,7,13933433133.841578,True,414.88
2026-02-02,AAPL,8,13540606814.785263,True,259.48
2026-02-02,META,9,12281409594.54842,True,716.5
2026-02-02,GLD,10,12215001852.178421,True,444.95
2026-02-02,GOOGL,11,10223776325.724737,True,338
2026-02-02,IWM,12,10170862722.93,True,259.65
2026-02-02,AMZN,13,9965397854.286842,True,239.3
2026-02-02,AMD,14,8868748445.073685,True,236.73
2026-02-02,AVGO,15,8676168980.238947,True,331.3
2026-02-02,SNDK,16,8117121614.493157,True,576.25
2026-02-02,INTC,17,7028427019.002632,True,46.47
2026-02-02,GOOG,18,6863913820.938419,True,338.53
2026-02-02,PLTR,19,6498778796.59158,True,146.59
2026-02-02,IVV,20,5645588059.862633,True,695.03
2026-02-02,WMT,21,5579254562.0636835,True,119.14
2026-02-02,VOO,22,5379410894.63579,True,636.22
2026-02-02,TSM,23,5012653404.751578,True,330.56
2026-02-02,TQQQ,24,4792591311.94421,True,54
2026-02-02,NFLX,25,4618334482.426842,True,83.49
2026-02-02,ORCL,26,4392501003.743685,True,164.58
2026-02-02,SOXL,27,4290808218.9063168,True,61.79
2026-02-02,JPM,28,3860728276.0194736,True,305.89
2026-02-02,UNH,29,3741232026.6615787,True,286.93
2026-02-02,MSTR,30,3618569625.029474,True,149.71
2026-02-02,TLT,31,3611440368.9715786,True,87.13
2026-02-02,LQD,32,3609362196.5415792,True,110.57
2026-02-02,RSP,33,3605255943.8742104,True,198.08
2026-02-02,APP,34,3199712649.6000004,True,473.11
2026-02-02,ASML,35,3173621049.24,True,1423
2026-02-02,LLY,36,3155549110.785262,True,1037.15
2026-02-02,AGQ,37,3151754952.3878946,True,160.15
2026-02-02,LRCX,38,3142954441.3942103,True,233.46
2026-02-02,GDX,39,3133246739.6289473,True,94.2
2026-02-02,DIA,40,3130100643.242105,True,489.03
2026-02-02,IBIT,41,3009944659.3773685,True,47.49
2026-02-02,SQQQ,42,2933368821.451053,True,66.26
