date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-25,SPY,1,43047500991.81301,True,634.42
2025-07-25,TSLA,2,29599525965.6545,True,305.3
2025-07-25,NVDA,3,28167286608.829,True,173.74
2025-07-25,QQQ,4,23705406209.0475,True,565.01
2025-07-25,AAPL,5,10893180059.313,True,213.76
2025-07-25,PLTR,6,9684966436.828,True,154.86
2025-07-25,AMZN,7,9602054725.652998,True,232.23
2025-07-25,MSFT,8,8866665419.671501,True,510.88
2025-07-25,META,9,8086283520.419749,True,714.8
2025-07-25,IWM,10,7894708075.005499,True,223.55
2025-07-25,GOOGL,11,7824788839.4555,True,192.17
2025-07-25,AMD,12,7304017223.518001,True,162.12
2025-07-25,COIN,13,5848234354.1705,True,396.7
2025-07-25,HOOD,14,5503438820.715001,True,101.93
2025-07-25,MSTR,15,5401731510.8345,True,414.92
2025-07-25,GOOG,16,5162618414.155,True,193.2
2025-07-25,CRCL,17,5112416295.943999,True,193.08
2025-07-25,NFLX,18,5082593127.858,True,118.076
2025-07-25,AVGO,19,5049022549.9605,True,288.71
2025-07-25,TQQQ,20,4771832836.748501,True,44.21
2025-07-25,UNH,21,3777865752.436,True,278.58
2025-07-25,TLT,22,3247211533.012,True,85.89
2025-07-25,ORCL,23,3241382671.6625004,True,242.83
2025-07-25,VOO,24,3210394938.8625,True,583.26
2025-07-25,IBIT,25,3206005003.2175,True,67.66
2025-07-25,MU,26,3086242194.336499,True,111.73
2025-07-25,IVV,27,2880482051.8919997,True,637.58
2025-07-25,GLD,28,2835536119.711,True,310.27
2025-07-25,JPM,29,2831143003.163,True,296.55
2025-07-25,TSM,30,2823280265.744499,True,241.6
2025-07-25,LQD,31,2769371597.6910005,True,108.64
2025-07-25,HYG,32,2595541137.8104997,True,80.44
2025-07-25,SOXL,33,2443535752.926,True,25.62
2025-07-25,LLY,34,2317480443.9579997,True,805.43
2025-07-25,BAC,35,2149121371.821501,True,48.39
2025-07-25,SMH,36,2132742864.0399997,True,287.8
2025-07-25,RSP,37,2119654347.697,True,186.83
2025-07-25,GE,38,2084708216.927,True,268.01
2025-07-25,V,39,2059408468.4100006,True,353.97
2025-07-25,COST,40,2016501426.869,True,933.8
2025-07-25,XLF,41,1929379304.5885003,True,53.07
2025-07-25,XLV,42,1925680448.177,True,135.76
2025-07-25,CRM,43,1880769516.7010002,True,267.7
2025-07-25,CVX,44,1867565464.3869998,True,155.83
2025-07-25,SMCI,45,1836952277.3244998,True,52.52
2025-07-25,GEV,46,1820404502.287,True,623.97
2025-07-25,APP,47,1795693429.8704998,True,359.94
2025-07-25,TSLL,48,1782842200.7929997,True,10.54
2025-07-25,ASML,49,1759495379.605,True,725.08
2025-07-25,CRWV,50,1754127901.345,True,120
2025-07-25,GS,51,1724722480.169,True,719.18
2025-07-25,HIMS,52,1720695545.1850002,True,57.32
2025-07-25,BABA,53,1713107788.3970003,True,121.15
2025-07-25,XOM,54,1707929876.8725,True,110.79
2025-07-25,INTC,55,1700477820.7405,True,22.63
2025-07-25,BA,56,1676309534.2765,True,231.27
2025-07-25,WFC,57,1669123967.8044996,True,83.87
2025-07-25,XLI,58,1640514480.7504997,True,153.47
2025-07-25,UBER,59,1601333971.8845,True,90.87
2025-07-25,NKE,60,1588121470.7730002,True,75.42
2025-07-25,DDOG,61,1574408582.9060004,True,146.56
2025-07-25,SOXS,62,1554497172.8319998,True,152.6
2025-07-25,DIA,63,1545523226.9155002,True,447.11
2025-07-25,MA,64,1541465692.303,True,563.5
2025-07-25,C,65,1538380108.8995001,True,95.39
2025-07-25,XLK,66,1534963340.7135,True,130.695
2025-07-25,SQQQ,67,1528260122.8585,True,91.75
2025-07-25,BMNR,68,1526478202.6175003,True,41.75
2025-07-25,PEP,69,1498108783.7505,True,144.51
2025-07-25,PG,70,1489587938.3095002,True,158.81
2025-07-25,TXN,71,1487627099.525,True,185.69
2025-07-25,XLE,72,1487506287.0829997,True,43.715
2025-07-25,NOW,73,1469887626.8045,True,199.236
2025-07-25,SOFI,74,1445418797.6489997,True,21.51
2025-07-25,TMO,75,1403825292.2725003,True,475.03
2025-07-25,WMT,76,1397805521.1104999,True,96.6
2025-07-25,JNJ,77,1396299765.0055,True,169.56
2025-07-25,CRWD,78,1384988066.1165001,True,462.03
2025-07-25,SNPS,79,1356285083.9715,True,609.68
2025-07-25,MRVL,80,1345685191.0310001,True,74.04
2025-07-25,ADBE,81,1341729980.3175,True,371.69
2025-07-25,SPOT,82,1325385339.7784998,True,681.42
2025-07-25,SOXX,83,1310533045.9839997,True,241.56
2025-07-25,HD,84,1289787662.235,True,373.09
2025-07-25,BBAI,85,1286885144.7315,True,7.8
2025-07-25,CSCO,86,1286098980.2870002,True,68.29
2025-07-25,IBM,87,1285022794.6900003,True,260.51
2025-07-25,XLP,88,1272033585.3,True,81.36
2025-07-25,ABBV,89,1267232982.5245004,True,190.83
2025-07-25,XYZ,90,1247124521.4775,True,79.77
2025-07-25,AMAT,91,1224870016.4455001,True,188.12
2025-07-25,MRK,92,1219277801.6315,True,84.11
2025-07-25,SBET,93,1206685121.80475,True,23.32
2025-07-25,KO,94,1197321453.722,True,69.1
2025-07-25,QCOM,95,1190164840.6239998,True,158.84
2025-07-25,TTD,96,1186703285.4450002,True,85
2025-07-25,MP,97,1176303554.9005,True,61.56
2025-07-25,MCD,98,1167619457.709,True,294.48
2025-07-25,OKLO,99,1162539788.049,True,74.59
2025-07-25,RKLB,100,1141780067.49,True,48.13
2025-07-25,EEM,101,1141045961.195,True,49.66
2025-07-25,SGOV,102,1124645303.8224998,True,100.64
2025-07-25,INTU,103,1109479927.5605,True,781.21
2025-07-25,NU,104,1094016021.9369998,True,12.75
2025-07-25,EFA,105,1093201943.0670002,True,90.86
2025-07-25,XLU,106,1083963230.2595003,True,42.15
2025-07-25,PGR,107,1071805983.7634999,True,247.38
2025-07-25,PM,108,1068195845.0269998,True,161.08
2025-07-25,CAT,109,1067989859.9149997,True,429.52
2025-07-25,BKNG,110,1047440447.1505,True,226
2025-07-25,XLY,111,1039079923.5655,True,111.4
2025-07-25,ABT,112,1034741565.6720002,True,125.64
2025-07-25,ACN,113,1020776099.7140001,True,281.71
2025-07-25,TMUS,114,1015850171.3770001,True,247.5
2025-07-25,AGG,115,1014521145.419,True,98.29
2025-07-25,CVNA,116,1008645133.7120001,True,65.218
2025-07-25,ISRG,117,1007191157.7875,True,488.61
2025-07-25,GDX,118,1002462379.4709997,True,53.33
2025-07-25,VTI,119,994975859.5455,True,312.3
2025-07-25,PFE,120,994258628.7615,True,25.35
2025-07-25,KRE,121,988187242.1949999,True,62.18
2025-07-25,VST,122,978169242.195,True,196.24
2025-07-25,DIS,123,974989144.9735,True,121.95
2025-07-25,RDDT,124,965771889.7480001,True,148.13
2025-07-25,F,125,956381453.1769998,True,11.26
2025-07-25,IONQ,126,953057783.5105,True,43.9
2025-07-25,ETHA,127,951572746.7120001,True,28.38
2025-07-25,RBLX,128,948393171.8705,True,118.12
2025-07-25,FXI,129,941384134.2215002,True,38.9
2025-07-25,ELV,130,937718631.2809999,True,280.43
2025-07-25,LRCX,131,935091140.1789999,True,97.78
2025-07-25,WBD,132,931795867.1695,True,13.5
2025-07-25,APH,133,931326253.6184998,True,104.46
2025-07-25,T,134,930997908.2264999,True,27.92
2025-07-25,ANET,135,929075528.6585001,True,114.04
2025-07-25,MARA,136,925731957.8305,True,17.26
2025-07-25,AXP,137,911219572.8135002,True,308.25
2025-07-25,PANW,138,897424453.0814998,True,201.16
2025-07-25,SHOP,139,895529615.6329998,True,122.08
2025-07-25,VRT,140,891178705.9509999,True,130.87
2025-07-25,RCL,141,885154946.345,True,349.36
2025-07-25,VZ,142,876854139.0790001,True,43.08
2025-07-25,XBI,143,869306706.8110001,True,87.49
2025-07-25,MS,144,861985747.7425001,True,142.5
2025-07-25,NEE,145,860302934.975,True,71.97
2025-07-25,DASH,146,859679011.659,True,243.69
2025-07-25,IEFA,147,854523525.222,True,84.87
2025-07-25,COF,148,854434126.2804999,True,211.33
2025-07-25,SCHW,149,853734470.45,True,96.5
2025-07-25,CMG,150,853579500.7645,True,45.74
2025-07-25,NVDL,151,852378900.9015001,True,84.18
2025-07-25,BSX,152,848161053.29,True,106.21
2025-07-25,LMT,153,843001398.835,True,420.55
2025-07-25,FLUT,154,842744244.7815001,True,300.04
2025-07-25,DHR,155,839238568.3189999,True,202.81
2025-07-25,QBTS,156,831299230.3555,True,19.76
2025-07-25,UNP,157,816861738.8139999,True,220.52
2025-07-25,ADI,158,816632054.8235,True,226.37
2025-07-25,HON,159,814184677.3127242,True,211.574
2025-07-25,QS,160,809851325.858,True,12.63
2025-07-25,KLAC,161,804346502.2,True,904.18
2025-07-25,AAL,162,779026328.5595,True,11.46
2025-07-25,ETN,163,777226408.733,True,384.9
