date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-07,NVDA,1,33893726036.448498,True,124.92
2024-10-07,SPY,2,28779427317.741497,True,572.98
2024-10-07,TSLA,3,19020915495.06,True,250.08
2024-10-07,QQQ,4,15582448749.244,True,487.32
2024-10-07,AAPL,5,13735928486.442497,True,226.8
2024-10-07,MSFT,6,8037608686.83,True,416.06
2024-10-07,AMZN,7,6994213289.9605,True,186.51
2024-10-07,META,8,6908052972.50025,True,595.94
2024-10-07,IWM,9,5973351299.7885,True,219.15
2024-10-07,AMD,10,5015022132.456999,True,170.9
2024-10-07,AVGO,11,4946187372.695999,True,176.64
2024-10-07,IVV,12,4376830248.030001,True,575.69
2024-10-07,VOO,13,4194304454.3230004,True,526.65
2024-10-07,GOOGL,14,3966327049.0445,True,167.06
2024-10-07,TLT,15,3612621895.6735,True,95.55
2024-10-07,TQQQ,16,3478956968.446,True,35.985
2024-10-07,LQD,17,3306059495.7359996,True,111.52
2024-10-07,SOXL,18,3238369585.0715,True,36.68
2024-10-07,PLTR,19,3057660543.3149996,True,40.01
2024-10-07,MU,20,3051756136.6065,True,102.25
2024-10-07,GOOG,21,2893509899.1055,True,168.56
2024-10-07,HYG,22,2801865372.8455,True,79.6
2024-10-07,SMCI,23,2773928264.3445,True,41.23
2024-10-07,BABA,24,2713842330.6395,True,114.53
2024-10-07,LLY,25,2500216067.713,True,887.16
2024-10-07,FXI,26,2303114379.5365005,True,35.71
2024-10-07,PDD,27,2292234367.085,True,154.27
2024-10-07,V,28,2207369396.3425,True,277.93
2024-10-07,INTC,29,2199530587.787,True,22.59
2024-10-07,JPM,30,2142113183.3434997,True,211.22
2024-10-07,TSM,31,2130844587.706,True,181.16
2024-10-07,ORCL,32,2113959499.9095001,True,170.86
2024-10-07,XOM,33,1958788111.3995,True,124.83
2024-10-07,ADBE,34,1934290622.2475,True,507.22
2024-10-07,MSTR,35,1861348172.6265,True,176.51
2024-10-07,NFLX,36,1839115698.7095,True,71.97
2024-10-07,UNH,37,1783825316.185,True,591.2
2024-10-07,COST,38,1769236900.8875003,True,883.11
2024-10-07,XLF,39,1685574894.4740005,True,45.65
2024-10-07,SMH,40,1683093292.611,True,247.82
2024-10-07,GLD,41,1650688162.8115,True,245
2024-10-07,EEM,42,1615383275.563,True,46.97
2024-10-07,CRM,43,1603088082.1209998,True,287.75
2024-10-07,XLE,44,1566132678.484,True,46.59
2024-10-07,DELL,45,1501699891.7894998,True,120.42
2024-10-07,SOXS,46,1487445451.8175,True,400.4
2024-10-07,BAC,47,1454932450.0939996,True,40.11
2024-10-07,BA,48,1431408043.2484999,True,155
2024-10-07,WMT,49,1374756348.1669998,True,80.94
2024-10-07,QCOM,50,1369125398.6400003,True,168.9
2024-10-07,DIA,51,1320405250.0199997,True,423.41
2024-10-07,SQQQ,52,1301250462.3314998,True,185.75
2024-10-07,HD,53,1281242290.572,True,408.36
2024-10-07,COIN,54,1280390701.3899999,True,170.91
2024-10-07,PG,55,1276968196.5399997,True,168.88
2024-10-07,NKE,56,1264215337.7724998,True,82.25
2024-10-07,MA,57,1263343370.8395,True,497.7
2024-10-07,CVX,58,1210839575.3760002,True,150.74
2024-10-07,AMAT,59,1183608144.6504998,True,201.97
2024-10-07,KWEB,60,1178350299.429,True,38.41
2024-10-07,MRK,61,1171086502.5445,True,109.77
2024-10-07,CRWD,62,1145636856.6665,True,292.24
2024-10-07,NOW,63,1145429781.337,True,183.536
2024-10-07,NVDL,64,1137029216.744,True,61.22
2024-10-07,WFC,65,1081952779.9915004,True,56.96
2024-10-07,ASML,66,1067397610.5429999,True,833
2024-10-07,TXN,67,1062089961.6899999,True,202.71
2024-10-07,LRCX,68,1056502932.4065001,True,81.54
2024-10-07,RSP,69,1042763674.4029999,True,178.57
2024-10-07,UBER,70,1019113588.0560001,True,74.28
2024-10-07,VST,71,1013451432.1545,True,138.41
2024-10-07,XLV,72,1010933245.0604999,True,151.64
2024-10-07,CEG,73,1004002314.158,True,285.52
2024-10-07,KO,74,994908025.508,True,70.17
2024-10-07,PEP,75,971617218.6124998,True,167.97
2024-10-07,XLK,76,965961042.9785001,True,112.645
2024-10-07,XLU,77,965091436.426,True,40.655
2024-10-07,XLI,78,958106802.497,True,135.51
2024-10-07,CAT,79,945164952.1535,True,397.09
2024-10-07,JNJ,80,941844340.3675,True,160.29
2024-10-07,ACN,81,941243487.1575,True,362.24
2024-10-07,COP,82,931007649.1644999,True,114.54
2024-10-07,JD,83,926946700.0689999,True,46.97
2024-10-07,VZ,84,925353122.3770001,True,44.18
2024-10-07,IBM,85,910950955.0359999,True,226
2024-10-07,GS,86,908082617.602,True,495.16
2024-10-07,SBUX,87,907176847.477,True,96.58
2024-10-07,PYPL,88,899099740.3034999,True,79.36
2024-10-07,GE,89,888684690.8060001,True,187.08
2024-10-07,ABBV,90,886078758.5710001,True,194.29
2024-10-07,ARM,91,877404983.2225001,True,140.55
2024-10-07,HUM,92,876494585.4730002,True,240.03
2024-10-07,CSCO,93,875680559.787,True,52.75
2024-10-07,XLP,94,874556473.89,True,81.47
2024-10-07,IBIT,95,867446926.7095,True,35.52
2024-10-07,GDX,96,856744343.1025002,True,39.55
2024-10-07,PFE,97,852644875.9659998,True,28.58
