date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-24,SPY,1,63359104903.317215,True,655.38
2026-03-24,QQQ,2,43850837829.13151,True,588
2026-03-24,NVDA,3,36653828018.85304,True,175.64
2026-03-24,TSLA,4,24000328481.06852,True,380.85
2026-03-24,MU,5,16771410109.749569,True,404.35
2026-03-24,MSFT,6,13343069675.182667,True,383
2026-03-24,IWM,7,13331829731.364418,True,247.45
2026-03-24,SNDK,8,12673973271.303051,True,702.49
2026-03-24,AAPL,9,10796260442.393543,True,251.49
2026-03-24,AVGO,10,9996133344.961014,True,322.51
2026-03-24,AMZN,11,9691222212.36432,True,210.14
2026-03-24,GOOGL,12,8980055822.355934,True,302.06
2026-03-24,VOO,13,8155868274.228104,True,604.43
2026-03-24,META,14,8111160006.389887,True,604.06
2026-03-24,IVV,15,7866044484.951538,True,658.34
2026-03-24,PLTR,16,7441219472.269676,True,160.84
2026-03-24,AMD,17,7122373645.092316,True,202.68
2026-03-24,GLD,18,7023369501.6616,True,404.04
2026-03-24,USO,19,6575443888.668274,True,110.56
2026-03-24,LQD,20,6104849839.9466,True,108.56
2026-03-24,GOOG,21,5939759673.076485,True,299.02
2026-03-24,HYG,22,5660522575.380433,True,79.44
2026-03-24,TQQQ,23,5457894877.843658,True,44.57
2026-03-24,NFLX,24,5102658099.539057,True,93.38
2026-03-24,LITE,25,5096174813.623407,True,728.95
2026-03-24,SOXL,26,5094718305.84379,True,53.03
2026-03-24,TSM,27,4967659300.128174,True,338.45
2026-03-24,ORCL,28,4605092146.561625,True,154.34
2026-03-24,EWY,29,4524754489.638234,True,133.81
2026-03-24,SQQQ,30,4414930030.747519,True,77.48
2026-03-24,SMH,31,4264934870.8692307,True,391.36
2026-03-24,TLT,32,4140345678.7331915,True,86.385
2026-03-24,SLV,33,4027578974.0358114,True,62.47
2026-03-24,XLE,34,3919671739.908534,True,59.63
2026-03-24,INTC,35,3880234405.9573517,True,44.01
2026-03-24,RSP,36,3822592294.5258636,True,191.69
2026-03-24,DIA,37,3669834250.8769503,True,461.97
2026-03-24,XOM,38,3633880155.8904037,True,161.13
2026-03-24,JPM,39,3289403068.833032,True,289.91
