date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-21,SPY,1,53104861332.553,True,671.3
2025-10-21,TSLA,2,39072041429.16551,True,447.43
2025-10-21,QQQ,3,34625714072.502,True,611.54
2025-10-21,NVDA,4,32022059092.009502,True,182.64
2025-10-21,AMD,5,15796423750.15,True,240.56
2025-10-21,AAPL,6,11726907544.926998,True,262.24
2025-10-21,AMZN,7,10237035885.074999,True,216.48
2025-10-21,IWM,8,9137096549.083502,True,248.16
2025-10-21,MSFT,9,8957861130.698,True,516.79
2025-10-21,META,10,8918794552.323248,True,732.17
2025-10-21,PLTR,11,8906738070.8495,True,181.59
2025-10-21,GLD,12,8165489542.6685,True,403.15
2025-10-21,ORCL,13,7542688861.047,True,277.18
2025-10-21,AVGO,14,7326553081.4315,True,349.24
2025-10-21,GOOGL,15,6749919883.483999,True,256.55
2025-10-21,TQQQ,16,5887114976.1085,True,53.945
2025-10-21,RGTI,17,5420820434.4384985,True,43.31
2025-10-21,MU,18,5262959612.652501,True,206.77
2025-10-21,VOO,19,4954724053.792999,True,617.17
2025-10-21,INTC,20,4918330267.283501,True,38.1
2025-10-21,GOOG,21,4489541794.728999,True,257.02
2025-10-21,HOOD,22,4316007699.647499,True,135.8
2025-10-21,TSM,23,4273712930.4585,True,297.7
2025-10-21,IVV,24,4242683262.7015,True,674.59
2025-10-21,IBIT,25,4176115524.322001,True,62.93
2025-10-21,APP,26,4158257792.3364997,True,565.94
2025-10-21,CRWV,27,4107836739.818,True,127.06
2025-10-21,MSTR,28,3976803149.371001,True,296.61
2025-10-21,HYG,29,3739592455.5685005,True,80.88
2025-10-21,BABA,30,3676773575.8090005,True,173.47
2025-10-21,NFLX,31,3649068772.2165003,True,123.856
2025-10-21,OKLO,32,3549956662.892999,True,159.05
2025-10-21,LQD,33,3421022481.1184998,True,112.54
2025-10-21,COIN,34,3283602233.002,True,343.78
2025-10-21,SOXL,35,3133871099.9945,True,42.24
2025-10-21,UNH,36,2952042115.849,True,364.48
2025-10-21,SMH,37,2945266662.627,True,347.22
2025-10-21,LLY,38,2910556850.6949997,True,808.96
