date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-30,SPY,1,44361990735.77158,True,614.91
2025-06-30,TSLA,2,39814126666.34841,True,323.63
2025-06-30,NVDA,3,27781436058.758945,True,157.75
2025-06-30,QQQ,4,24650565482.605797,True,548.09
2025-06-30,PLTR,5,11670117810.782629,True,130.74
2025-06-30,AAPL,6,10643459851.064209,True,201.08
2025-06-30,MSFT,7,9405139450.427895,True,495.94
2025-06-30,AMZN,8,9131468663.58158,True,223.3
2025-06-30,CRCL,9,8950842971.2425,True,180.43
2025-06-30,META,10,8779485119.501053,True,733.63
2025-06-30,IWM,11,7279999950.700001,True,215.48
2025-06-30,GOOGL,12,7111071787.934737,True,178.53
2025-06-30,AMD,13,6965553229.993157,True,143.81
2025-06-30,AVGO,14,6937197552.88421,True,269.35
2025-06-30,TQQQ,15,5228482730.02421,True,40.71
2025-06-30,GOOG,16,4895902647.612632,True,178.27
2025-06-30,COIN,17,4822185706.875263,True,353.43
2025-06-30,IVV,18,4428882841.03,True,617.46
2025-06-30,CRWV,19,4289878222.906316,True,159.99
2025-06-30,VOO,20,4234097649.2163167,True,566.95
2025-06-30,UNH,21,3911991798.5036836,True,309.11
2025-06-30,MSTR,22,3885133522.9252634,True,383.88
2025-06-30,ORCL,23,3464981226.0778956,True,210.24
2025-06-30,NFLX,24,3382993936.7468424,True,132.312
2025-06-30,TLT,25,3323227816.8436847,True,87.39
2025-06-30,GLD,26,3117442713.9884205,True,301.22
2025-06-30,MU,27,3003581103.1689477,True,124.76
2025-06-30,LQD,28,2931753873.6873684,True,109.01
2025-06-30,HOOD,29,2919910668.4805264,True,83.03
2025-06-30,HIMS,30,2864324875.1789474,True,49.41
2025-06-30,SOXL,31,2797676391.5084214,True,25.11
2025-06-30,HYG,32,2792911734.8026314,True,80.34
2025-06-30,TSLL,33,2778008913.322106,True,12.27
2025-06-30,V,34,2715479459.7010527,True,348.61
2025-06-30,LLY,35,2525020781.5215793,True,775.45
2025-06-30,IBIT,36,2406145790.906579,True,60.72
2025-06-30,JPM,37,2326910923.8231573,True,287.11
