date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-19,SPY,1,45422314501.77251,True,662.26
2025-09-19,TSLA,2,32833298673.287994,True,416.85
2025-09-19,NVDA,3,32239609296.647503,True,176.24
2025-09-19,QQQ,4,28594420499.062,True,595.32
2025-09-19,AAPL,5,11471603357.321999,True,237.88
2025-09-19,PLTR,6,10501281508.399998,True,176.97
2025-09-19,MSFT,7,10106554533.026001,True,508.45
2025-09-19,AVGO,8,9489501082.1455,True,345.35
2025-09-19,GOOGL,9,9019724914.3805,True,252.03
2025-09-19,IWM,10,8887499581.963,True,244.84
2025-09-19,AMZN,11,8227976851.292,True,231.23
2025-09-19,ORCL,12,8179210915.202001,True,296.62
2025-09-19,META,13,7264365182.635752,True,780.25
2025-09-19,AMD,14,7048001825.049001,True,157.92
2025-09-19,GOOG,15,5753396437.866999,True,252.33
2025-09-19,TQQQ,16,5120137836.4089985,True,50.49
2025-09-19,VOO,17,5031553923.552,True,608.94
2025-09-19,IVV,18,4773052447.9244995,True,663.7
2025-09-19,UNH,19,4715798258.3785,True,334.82
2025-09-19,HOOD,20,4401083360.999001,True,120.91
2025-09-19,GLD,21,4086925802.635999,True,335.62
2025-09-19,APP,22,3662023558.231,True,621.52
2025-09-19,TLT,23,3651640470.8364997,True,89.19
2025-09-19,BABA,24,3572433929.3725,True,162.48
2025-09-19,MSTR,25,3541829904.4434996,True,349.12
2025-09-19,NFLX,26,3368002892.2655,True,120.778
2025-09-19,LQD,27,3281658001.958,True,111.83
2025-09-19,CRWV,28,3076493385.7795,True,121.39
2025-09-19,OPEN,29,3036523795.1186213,True,9.6194
2025-09-19,HYG,30,2869404489.8305006,True,81.23
2025-09-19,MU,31,2842598213.4430003,True,168.89
2025-09-19,RSP,32,2754336815.738,True,189.54
2025-09-19,TSM,33,2713668958.6545005,True,268.64
2025-09-19,IBIT,34,2670002080.2350006,True,66.75
2025-09-19,COIN,35,2624502348.638,True,343.13
2025-09-19,INTC,36,2566791359.678,True,30.57
2025-09-19,CRM,37,2538768858.7320004,True,244.28
