date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-13,NVDA,1,41393801567.692505,True,119.14
2024-09-13,SPY,2,26672098115.350998,True,559.09
2024-09-13,TSLA,3,17003578640.919998,True,229.81
2024-09-13,QQQ,4,16821356930.484997,True,473.22
2024-09-13,AAPL,5,9743716515.467,True,222.77
2024-09-13,MSFT,6,7328181310.327499,True,427
2024-09-13,AMD,7,6081222526.3425,True,150.77
2024-09-13,AMZN,8,6021393329.207001,True,187
2024-09-13,META,9,5641463770.941999,True,525.6
2024-09-13,IWM,10,5497232190.045499,True,211.61
2024-09-13,SMCI,11,4613317841.8195,True,44.213
2024-09-13,AVGO,12,4494896701.485001,True,164.56
2024-09-13,GOOGL,13,3829864579.9639997,True,154.69
2024-09-13,TQQQ,14,3670429982.3345003,True,33.24
2024-09-13,SOXL,15,3439640726.7699995,True,31.81
2024-09-13,TLT,16,3342472838.13,True,100.14
2024-09-13,LQD,17,2948758990.7965,True,112.86
2024-09-13,GOOG,18,2864359196.4135003,True,155.54
2024-09-13,HYG,19,2510178265.0565004,True,79.41
2024-09-13,LLY,20,2451321133.8265,True,935.02
2024-09-13,IVV,21,2316630542.5824995,True,562.17
2024-09-13,PDD,22,2132004891.3135002,True,97.33
2024-09-13,VOO,23,2098625110.0454998,True,513.84
2024-09-13,TSM,24,2048862340.3609993,True,171.43
2024-09-13,MU,25,2002087968.4724998,True,87.21
2024-09-13,SMH,26,1887075802.3210003,True,233.9
2024-09-13,NFLX,27,1837413485.8524997,True,68.68
2024-09-13,JPM,28,1803073956.2734997,True,206.6
2024-09-13,V,29,1686300931.7289999,True,285.37
2024-09-13,SOXS,30,1623127664.1815002,True,490.8
2024-09-13,PLTR,31,1612862256.2975001,True,34.91
2024-09-13,XOM,32,1596017645.1195004,True,111.23
2024-09-13,BAC,33,1572633590.9380002,True,38.78
2024-09-13,NVDL,34,1529986797.8509998,True,56.77
2024-09-13,INTC,35,1509122436.0585,True,19.36
2024-09-13,CRM,36,1504108307.6114998,True,253.37
2024-09-13,XLF,37,1498152970.3545,True,44.38
2024-09-13,UNH,38,1498011628.1785,True,588.42
2024-09-13,COST,39,1486380490.1355,True,915.03
2024-09-13,SQQQ,40,1444948839.9025002,True,207
2024-09-13,AMAT,41,1426826433.6455,True,183.21
2024-09-13,GLD,42,1348650459.2260003,True,236.33
2024-09-13,WMT,43,1332681144.2120001,True,79.66
2024-09-13,QCOM,44,1325893544.512,True,164.98
2024-09-13,DELL,45,1295838139.5685,True,112.15
2024-09-13,COIN,46,1289465488.4830003,True,162.89
2024-09-13,PANW,47,1275465856.8350005,True,172.58
2024-09-13,BABA,48,1271637353.7735002,True,85.49
2024-09-13,ORCL,49,1262163701.1655,True,161.38
2024-09-13,MSTR,50,1250391067.479,True,130.77
2024-09-13,CRWD,51,1249754804.9659996,True,257.1
2024-09-13,ASML,52,1224478486.444,True,800.17
2024-09-13,XLE,53,1210603069.5535002,True,42.555
2024-09-13,TXN,54,1165478645.1645,True,195.98
2024-09-13,DIA,55,1143798394.4580004,True,411.97
2024-09-13,SBUX,56,1142348322.6195002,True,99.28
2024-09-13,ADBE,57,1132466145.8224998,True,586.55
2024-09-13,HD,58,1122770906.362,True,374.43
2024-09-13,XLK,59,1098406262.4945002,True,109.67
2024-09-13,PG,60,1022109344.9015,True,173.47
2024-09-13,BA,61,1018765043.8025,True,162.77
2024-09-13,JNJ,62,1011966995.82,True,164.64
2024-09-13,SNOW,63,999149332.4874998,True,112.99
2024-09-13,RSP,64,997034482.9305,True,173.35
2024-09-13,EEM,65,992024428.0995001,True,42.63
2024-09-13,KO,66,990871228.7125,True,71.23
2024-09-13,CVX,67,990357183.312,True,139.21
2024-09-13,MRK,68,982120610.8745,True,115.25
2024-09-13,LRCX,69,981273014.779,True,74.778
2024-09-13,MA,70,967176774.6934999,True,492.11
2024-09-13,MRVL,71,935973780.3694999,True,74.3
2024-09-13,NU,72,935463781.2395,True,14.51
2024-09-13,WFC,73,926850181.2509998,True,51.57
2024-09-13,CSCO,74,897386718.6635001,True,49.61
2024-09-13,XLV,75,893409226.8664999,True,155.84
2024-09-13,ASTS,76,887543241.214,True,26.79
2024-09-13,PEP,77,878371822.2485001,True,177.25
2024-09-13,INTU,78,854075959.938,True,646.37
2024-09-13,XLI,79,852054176.7275,True,129.26
2024-09-13,NKE,80,849750903.093,True,78.4
2024-09-13,ARM,81,849058165.7014998,True,139.18
2024-09-13,ABBV,82,842105713.287,True,194.02
2024-09-13,GS,83,836645874.3095001,True,474.06
2024-09-13,BKNG,84,836261575.0644999,True,154.828
2024-09-13,UBER,85,833220869.129,True,68.09
2024-09-13,SOXX,86,833056696.8199999,True,218.94
2024-09-13,EFA,87,814362849.991,True,81.34
2024-09-13,IBIT,88,799895728.8905,True,33.25
2024-09-13,XLP,89,797984373.2125,True,83.34
2024-09-13,PFE,90,797401591.0280002,True,29.16
2024-09-13,MCD,91,796612822.5715001,True,292.35
2024-09-13,TGT,92,792097508.6895,True,148.44
2024-09-13,IEF,93,787106485.6559999,True,98.69
2024-09-13,PYPL,94,785877750.0225,True,70.36
2024-09-13,FXI,95,775386043.4095,True,25.71
2024-09-13,NOW,96,769071425.155,True,177.226
2024-09-13,VZ,97,764867575.4355,True,43.86
2024-09-13,CAT,98,738549800.7525002,True,339.58
2024-09-13,ADI,99,738357982.0220001,True,221.53
2024-09-13,DIS,100,737261356.418,True,89.3
2024-09-13,AGG,101,725798988.549,True,101.53
2024-09-13,CMG,102,721268279.8210001,True,56.35
2024-09-13,C,103,720949872.8399999,True,57.33
2024-09-13,VTI,104,715711656.4225001,True,275.3
2024-09-13,KLAC,105,715049811.3495,True,733.28
2024-09-13,TMUS,106,695036021.4820001,True,202.41
2024-09-13,T,107,693303178.1559999,True,21.59
2024-09-13,GE,108,681530309.24,True,169.7
2024-09-13,TMO,109,676770164.371,True,614.16
2024-09-13,KRE,110,671500433.142,True,54.36
2024-09-13,AXP,111,665892455.2555001,True,255.15
2024-09-13,ULTA,112,664878787.18875,True,373.08
2024-09-13,GDX,113,662711686.2955,True,39.21
2024-09-13,LULU,114,653942127.2739999,True,260.14
