date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-02-06,SPY,1,58619298249.012985,True,677.62
2026-02-06,QQQ,2,36835820870.524506,True,597.03
2026-02-06,NVDA,3,31431798554.232994,True,171.88
2026-02-06,TSLA,4,26612575887.155495,True,397.21
2026-02-06,MSFT,5,17695039761.411503,True,393.67
2026-02-06,SLV,6,15379317729.309002,True,66.69
2026-02-06,MU,7,14873294817.185003,True,382.89
2026-02-06,AAPL,8,14786135024.582998,True,275.91
2026-02-06,GLD,9,13359915236.322498,True,441.88
2026-02-06,META,10,12604677106.307999,True,670.21
2026-02-06,GOOGL,11,11985914710.0995,True,331.25
2026-02-06,IWM,12,10779456743.374,True,255.83
2026-02-06,SNDK,13,10578568599.3845,True,576.2
2026-02-06,AMZN,14,10578289771.9755,True,222.69
2026-02-06,AMD,15,10092373213.428997,True,192.5
2026-02-06,AVGO,16,9102328779.698503,True,310.51
2026-02-06,PLTR,17,7935132830.009,True,130.01
2026-02-06,GOOG,18,7815276346.868001,True,331.33
2026-02-06,INTC,19,7136796731.117,True,48.24
2026-02-06,IVV,20,5792794541.796999,True,680.52
2026-02-06,WMT,21,5711642675.270499,True,126.94
2026-02-06,VOO,22,5376702395.2335005,True,623.1
2026-02-06,TQQQ,23,5253277028.580999,True,47.64
2026-02-06,ORCL,24,5004031097.135,True,136.48
2026-02-06,TSM,25,5002524547.711,True,330.73
2026-02-06,NFLX,26,4634494555.506999,True,80.87
2026-02-06,SOXL,27,4610057584.651501,True,53.25
2026-02-06,RSP,28,3993439278.384,True,198.56
2026-02-06,JPM,29,3852619258.8475,True,310.16
2026-02-06,UNH,30,3756795169.7650003,True,268.55
2026-02-06,MSTR,31,3692888646.8659997,True,106.99
2026-02-06,IBIT,32,3648309662.1785,True,36.1
2026-02-06,LQD,33,3628879220.0095,True,110.5
2026-02-06,TLT,34,3621326620.5375,True,87.48
2026-02-06,LLY,35,3592485705.2969995,True,1020.84
2026-02-06,APP,36,3456789537.8575006,True,375.23
2026-02-06,GDX,37,3386226205.45,True,92.44
2026-02-06,SQQQ,38,3378834189.716,True,74.58
2026-02-06,DIA,39,3262966545.9484997,True,488.91
2026-02-06,AGQ,40,3262594043.9859996,True,122.04
2026-02-06,HYG,41,3203087797.3145,True,80.53
2026-02-06,ASML,42,3180213824.2225003,True,1350.16
2026-02-06,LRCX,43,3114916843.5849996,True,213.31
2026-02-06,SMH,44,3089784259.2295003,True,381.07
2026-02-06,XLK,45,2957367290.8845,True,135.63
2026-02-06,V,46,2956321951.2299995,True,329.13
2026-02-06,XOM,47,2910572669.4430003,True,146.08
2026-02-06,CRWV,48,2791414251.628,True,74.65
2026-02-06,HOOD,49,2726559599.138,True,72.68
2026-02-06,XLE,50,2699031628.4504995,True,52.21
2026-02-06,COST,51,2676609967.93,True,989.29
2026-02-06,EEM,52,2670031794.9135,True,58.53
2026-02-06,XLF,53,2655680162.078,True,53.29
2026-02-06,WDC,54,2651376753.0735,True,260.19
2026-02-06,AMAT,55,2645762107.5372505,True,303.99
2026-02-06,VTI,56,2619073440.5695004,True,333.9
2026-02-06,CRM,57,2604922217.9495,True,189.97
2026-02-06,NOW,58,2557152164.9830003,True,102.63
2026-02-06,IREN,59,2502476472.9294996,True,39.79
2026-02-06,GEV,60,2492475324.8925,True,737.53
2026-02-06,MA,61,2487833167.527499,True,551.89
2026-02-06,BABA,62,2444409476.0225,True,157.76
2026-02-06,IAU,63,2344150763.3644996,True,90.53
2026-02-06,GS,64,2320400642.9455,True,890.41
2026-02-06,SOXX,65,2305956722.2815,True,330.83
2026-02-06,COIN,66,2244161373.4045005,True,146.12
2026-02-06,JNJ,67,2174673445.501,True,237.79
2026-02-06,BAC,68,2171338748.1689997,True,54.94
2026-02-06,XLV,69,2159657988.7764997,True,154.84
2026-02-06,BA,70,2115166044.2960002,True,236.95
2026-02-06,CVX,71,2106599767.1415,True,179.23
2026-02-06,EFA,72,2103508428.7235005,True,100.33
2026-02-06,LITE,73,2081332332.5385003,True,504.42
2026-02-06,STX,74,2060526488.6759999,True,405.45
2026-02-06,GLDM,75,2057091060.1794999,True,95.21
2026-02-06,RKLB,76,2049514446.4439998,True,66.32
