date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-13,SPY,1,51969655618.804504,True,653.02
2025-10-13,TSLA,2,42975356858.3815,True,413.49
2025-10-13,NVDA,3,33005581936.661,True,183.16
2025-10-13,QQQ,4,32712918891.24,True,589.5
2025-10-13,AAPL,5,13797551622.427502,True,245.27
2025-10-13,AMD,6,13221396722.188501,True,214.9
2025-10-13,AMZN,7,10888847660.357,True,216.37
2025-10-13,MSFT,8,10250483833.661,True,510.96
2025-10-13,PLTR,9,10002411700.2915,True,175.44
2025-10-13,META,10,9845716514.395248,True,705.3
2025-10-13,IWM,11,9569510136.864,True,237.79
2025-10-13,ORCL,12,8771715970.8135,True,292.96
2025-10-13,GOOGL,13,7917480653.917499,True,236.57
2025-10-13,AVGO,14,7892949726.2435,True,324.63
2025-10-13,APP,15,7113081155.481502,True,569.89
2025-10-13,GLD,16,5879530066.518499,True,369.12
2025-10-13,HOOD,17,5572732668.733,True,138.96
2025-10-13,VOO,18,5406016795.472501,True,600.51
2025-10-13,TQQQ,19,5388150387.044001,True,48.535
2025-10-13,INTC,20,5383788681.624501,True,36.37
2025-10-13,GOOG,21,5270884555.65,True,237.49
2025-10-13,IVV,22,5093213474.001499,True,656.2
2025-10-13,MU,23,5037958265.926,True,181.6
2025-10-13,CRWV,24,4267460492.9499993,True,138.43
2025-10-13,MSTR,25,4212951393.579,True,304.79
2025-10-13,RGTI,26,3960698024.0840006,True,43.92
2025-10-13,BABA,27,3871347206.373999,True,159.01
2025-10-13,NFLX,28,3824797944.5285006,True,122.008
2025-10-13,TSM,29,3603097507.0505004,True,280.66
2025-10-13,IBIT,30,3567730966.893,True,66.2
2025-10-13,COIN,31,3435190660.204999,True,357.01
2025-10-13,OKLO,32,3429403516.4115,True,147.16
2025-10-13,UNH,33,3379288312.7470007,True,354.5
2025-10-13,LQD,34,3267802361.641,True,111.35
2025-10-13,LLY,35,3189468706.953,True,833.49
2025-10-13,TSLL,36,3179806102.1724997,True,17.96
2025-10-13,HYG,37,3152686035.466,True,79.95
2025-10-13,BMNR,38,3019813171.383,True,52.47
2025-10-13,SMH,39,2944605597.6565,True,325.34
2025-10-13,TLT,40,2905931931.3879995,True,90.62
2025-10-13,SOXL,41,2774986866.334,True,34.21
2025-10-13,JPM,42,2716434803.9325,True,300.89
2025-10-13,RSP,43,2681478751.1095,True,185.12
2025-10-13,COST,44,2650563343.6010003,True,930.01
2025-10-13,DIA,45,2621232479.828,True,454.87
2025-10-13,IONQ,46,2616461477.1625,True,70.65
2025-10-13,XLK,47,2541792022.9379997,True,139.195
2025-10-13,SOXX,48,2473120172.8459997,True,271.99
2025-10-13,V,49,2252528593.5615,True,343.65
2025-10-13,OPEN,50,2242175661.0936675,True,7.3258
2025-10-13,IREN,51,2237918012.3315,True,59.77
2025-10-13,NBIS,52,2169981657.9089994,True,129.58
2025-10-13,CRM,53,2077697055.9830003,True,241.68
2025-10-13,AMAT,54,2073479323.057,True,209.95
2025-10-13,QBTS,55,1998144090.6515007,True,33.02
2025-10-13,SOFI,56,1995968560.3000004,True,26.19
2025-10-13,MRVL,57,1962705549.1079998,True,85.61
2025-10-13,GDX,58,1921764382.568,True,75.78
2025-10-13,BA,59,1900563979.1720002,True,210.73
2025-10-13,XOM,60,1857790643.23,True,110.73
2025-10-13,SQQQ,61,1836329907.6605003,True,80.15
2025-10-13,XLF,62,1824044304.0055,True,52.16
2025-10-13,UBER,63,1812420945.6809998,True,93.4
2025-10-13,SLV,64,1783638228.2085004,True,45.43
2025-10-13,CRCL,65,1741778414.2069995,True,132.94
2025-10-13,XLV,66,1729510220.4325001,True,142.11
2025-10-13,LRCX,67,1707940479.9580002,True,131.37
2025-10-13,ASML,68,1707276339.6705,True,936.19
2025-10-13,ADBE,69,1691990284.786,True,337.51
2025-10-13,MA,70,1675459143.5294998,True,557.48
2025-10-13,JNJ,71,1633054712.9515002,True,190.72
2025-10-13,WMT,72,1625605945.9655,True,101.84
2025-10-13,PFE,73,1614716363.4575,True,24.78
2025-10-13,CRWD,74,1612124333.1,True,493.66
2025-10-13,HIMS,75,1580671318.0935,True,53.95
2025-10-13,SMCI,76,1575807525.3309999,True,52.86
2025-10-13,BAC,77,1573938287.7410002,True,48.65
2025-10-13,ETHA,78,1572110882.4994998,True,30.2
2025-10-13,EFA,79,1569547130.9,True,92.24
2025-10-13,SNPS,80,1561179744.88525,True,438.92
2025-10-13,ACN,81,1543796183.2485,True,240.94
2025-10-13,ABBV,82,1527859870.7189999,True,230.5
2025-10-13,RKLB,83,1516424879.80525,True,64.26
2025-10-13,IBM,84,1516072030.6774998,True,277.82
2025-10-13,CAT,85,1501092001.7975,True,491.3
2025-10-13,EEM,86,1498137668.5725002,True,51.94
2025-10-13,RDDT,87,1496410840.5019996,True,198.55
2025-10-13,GEV,88,1477551524.9849997,True,604.56
2025-10-13,ALAB,89,1470034164.726,True,206.21
2025-10-13,XLI,90,1453758195.5444996,True,149.9
2025-10-13,INTU,91,1450701550.3155,True,641.79
2025-10-13,SGOV,92,1438511572.869,True,100.51
2025-10-13,XLY,93,1417296463.9499998,True,114.375
2025-10-13,CSCO,94,1401746119.49925,True,67.94
2025-10-13,XLE,95,1399931321.6894996,True,42.61
2025-10-13,FXI,96,1382686943.2,True,38.33
2025-10-13,HD,97,1376425049.6289997,True,375.75
2025-10-13,GS,98,1371711219.5945,True,764.36
2025-10-13,NKE,99,1346157008.0645,True,65.22
2025-10-13,TMO,100,1344418458.0870001,True,524.8
2025-10-13,VTI,101,1342282204.6985002,True,321.8
2025-10-13,PDD,102,1330755195.2795,True,124.27
2025-10-13,SNAP,103,1330305732.2375,True,7.78
2025-10-13,C,104,1321251951.719,True,93.93
2025-10-13,QCOM,105,1318002757.0210004,True,153.59
2025-10-13,MARA,106,1305785527.404,True,18.65
2025-10-13,NOW,107,1305235715.6675,True,177.742
2025-10-13,BKNG,108,1276082993.4474998,True,206.5972
2025-10-13,SHOP,109,1274915178.7450001,True,151.02
2025-10-13,TXN,110,1270154893.3527503,True,171.7
2025-10-13,NVDL,111,1268947949.7549999,True,89.61
2025-10-13,DELL,112,1262393857.0945,True,150.57
2025-10-13,ANET,113,1260597431.6080003,True,154.1
2025-10-13,MP,114,1231703494.009,True,78.34
2025-10-13,BE,115,1225818331.0885003,True,86.87
2025-10-13,GE,116,1212000378.046,True,291.49
2025-10-13,WDC,117,1210740957.8604999,True,115.42
2025-10-13,SOUN,118,1197544543.4095001,True,17.36
2025-10-13,BSX,119,1181390736.9345,True,95.41
2025-10-13,MRK,120,1180087518.0895,True,85.99
2025-10-13,STX,121,1175654613.2719998,True,214.38
2025-10-13,PANW,122,1174127952.4385002,True,208.55
2025-10-13,VRT,123,1153205324.7345002,True,169.01
2025-10-13,MELI,124,1151547174.0594997,True,2133.67
2025-10-13,PG,125,1148001364.9445,True,149.69
2025-10-13,PEP,126,1139281931.7029998,True,150.08
2025-10-13,FCX,127,1138824725.6940002,True,40.88
2025-10-13,SNOW,128,1121590627.303,True,242.17
2025-10-13,PYPL,129,1121223826.822,True,69.84
2025-10-13,QUBT,130,1111413953.23525,True,19.015
2025-10-13,CVX,131,1102905647.4515,True,148.9
2025-10-13,KLAC,132,1088746912.8105,True,982.75
2025-10-13,IEFA,133,1085208301.4875,True,86.09
2025-10-13,KRE,134,1080935970.1435,True,60.19
2025-10-13,SPOT,135,1080696016.3339999,True,685.29
2025-10-13,ISRG,136,1068821431.8919998,True,429.59
2025-10-13,WFC,137,1067946151.0975002,True,77.62
2025-10-13,VZ,138,1056130938.9719999,True,39.85
2025-10-13,KO,139,1053153116.625,True,67.04
2025-10-13,NEM,140,1051701145.8119999,True,85.14
2025-10-13,SOXS,141,1048168308.5365002,True,98.8
