date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-11,SPY,1,55642570541.86849,True,687.57
2025-12-11,NVDA,2,37583862858.8295,True,183.78
2025-12-11,QQQ,3,36610171992.144,True,627.61
2025-12-11,TSLA,4,32725783054.824512,True,451.45
2025-12-11,GOOGL,5,14076601790.766003,True,320.21
2025-12-11,MSFT,6,12509250370.497501,True,478.56
2025-12-11,AAPL,7,12198419701.762,True,278.78
2025-12-11,META,8,11869742713.3935,True,650.13
2025-12-11,IWM,9,11488205550.7585,True,254.81
2025-12-11,AMD,10,10210365409.857502,True,221.42
2025-12-11,AMZN,11,9892820139.172998,True,231.78
2025-12-11,AVGO,12,9145550664.6995,True,412.97
2025-12-11,GOOG,13,8828542995.897999,True,321
2025-12-11,PLTR,14,7563702804.103999,True,187.91
2025-12-11,TQQQ,15,6285078573.4835,True,56.65
2025-12-11,MU,16,5910693993.7509985,True,263.71
2025-12-11,ORCL,17,5453969233.0955,True,223.01
2025-12-11,VOO,18,5371573304.39,True,632.16
2025-12-11,IVV,19,5323665784.8565,True,690.92
2025-12-11,NFLX,20,5022250046.108,True,92.71
2025-12-11,SOXL,21,4226147732.5629997,True,49.65
2025-12-11,MSTR,22,4214627200.2595,True,184.64
2025-12-11,GLD,23,3922717521.6045,True,389.05
2025-12-11,RSP,24,3903902816.8655,True,193.17
2025-12-11,IBIT,25,3840267630.5042505,True,52.49
2025-12-11,LLY,26,3774753626.0614996,True,993.64
2025-12-11,LQD,27,3565343146.1045,True,111
2025-12-11,HOOD,28,3463813466.2615,True,135.66
2025-12-11,SNDK,29,3436789994.6805,True,232.86
2025-12-11,HYG,30,3421717710.491,True,80.73
2025-12-11,TSM,31,3394256778.005999,True,310.14
2025-12-11,INTC,32,3299305666.6449995,True,40.78
2025-12-11,DIA,33,3242074492.22,True,481.35
2025-12-11,SQQQ,34,3134248267.5550003,True,65.92
2025-12-11,TLT,35,2930698737.5235,True,88.31
2025-12-11,JPM,36,2869285356.4495,True,310.11
2025-12-11,XLK,37,2789648841.3379993,True,148.73
2025-12-11,SMH,38,2716539140.382001,True,374.1
2025-12-11,COIN,39,2654208442.275,True,275.09
2025-12-11,WMT,40,2549515841.8755,True,113.18
2025-12-11,XLV,41,2517939447.6525006,True,152.14
2025-12-11,CRWV,42,2467038432.9800005,True,88.16
2025-12-11,APP,43,2425070650.4049997,True,703.28
2025-12-11,UNH,44,2348495588.8415,True,328.37
2025-12-11,XLF,45,2325427662.7515,True,53.89
2025-12-11,COST,46,2234153135.6425,True,874.41
2025-12-11,BABA,47,2203425793.896,True,158.82
2025-12-11,GEV,48,2140433950.1295002,True,723
2025-12-11,CRM,49,2127344182.845,True,264.2
2025-12-11,V,50,2121828315.6314998,True,325.73
2025-12-11,SOFI,51,2019386567.7015004,True,27.09
2025-12-11,BAC,52,2003047080.0305,True,54.08
2025-12-11,JNJ,53,1993712924.9649997,True,206.54
2025-12-11,AMAT,54,1965778481.8695,True,275.15
2025-12-11,MRVL,55,1962689740.9300003,True,92.47
2025-12-11,NBIS,56,1949741843.8575,True,93.59
2025-12-11,BA,57,1887296884.4310002,True,198.72
2025-12-11,XLI,58,1886871141.7445,True,156.06
2025-12-11,SOXX,59,1868005762.5155003,True,316.33
2025-12-11,SLV,60,1854925091.1185002,True,56.07
2025-12-11,CSCO,61,1846069118.9215,True,80.25
2025-12-11,IREN,62,1845038733.2835002,True,43.92
2025-12-11,HD,63,1834918027.5240002,True,351.13
2025-12-11,GDX,64,1810103272.2724998,True,83.32
2025-12-11,XOM,65,1793397651.124,True,119.54
2025-12-11,UBER,66,1786294626.6115003,True,84.16
2025-12-11,TSLL,67,1784435310.742,True,19.66
2025-12-11,GS,68,1754324300.8300004,True,889.24
2025-12-11,BMNR,69,1725628130.3590004,True,40.4
2025-12-11,BE,70,1687133565.1735,True,101.29
2025-12-11,LRCX,71,1662564769.6389997,True,168.26
2025-12-11,CRCL,72,1659008978.9245,True,88.41
2025-12-11,EFA,73,1623356202.2234998,True,96.44
2025-12-11,MRK,74,1602232831.9025,True,97.62
2025-12-11,SGOV,75,1600706359.3344998,True,100.47
2025-12-11,BKNG,76,1564688672.6385,True,211.088
2025-12-11,ASML,77,1546815348.5000002,True,1119.32
2025-12-11,PG,78,1523839897.9545,True,139.82
2025-12-11,WBD,79,1523258639.7185,True,29.53
2025-12-11,PFE,80,1503575829.9155002,True,25.78
2025-12-11,SNOW,81,1499325067.5485,True,216.55
2025-12-11,QCOM,82,1496800034.012,True,182.21
2025-12-11,MA,83,1495139406.4485002,True,538.86
2025-12-11,DASH,84,1468099713.1649995,True,220.3
2025-12-11,LITE,85,1457348137.4380002,True,366
2025-12-11,XLY,86,1440467455.3775,True,119.71
2025-12-11,CVNA,87,1432746203.0855002,True,93.534
2025-12-11,CAT,88,1411658440.4404998,True,615.35
2025-12-11,DIS,89,1410748018.4605002,True,108.83
2025-12-11,CVX,90,1398472971.3750002,True,151.41
2025-12-11,XLE,91,1382697679.6900003,True,46.18
2025-12-11,ABBV,92,1368270029.3799996,True,225.18
2025-12-11,EEM,93,1352814600.6339998,True,55.14
2025-12-11,QQQM,94,1328143834.8014998,True,258.39
2025-12-11,XBI,95,1322379895.106,True,122.05
2025-12-11,ADBE,96,1303653447.0949998,True,343.13
2025-12-11,OKLO,97,1290109656.0475,True,100.6
2025-12-11,SOXS,98,1285555305.6620002,True,56.4
2025-12-11,LEN,99,1282259181.7605,True,120.03
2025-12-11,GE,100,1281686725.8839998,True,283.6
2025-12-11,INTU,101,1273976168.7605002,True,662.43
2025-12-11,CRWD,102,1257590178.0499997,True,519.54
2025-12-11,SHOP,103,1256664518.6985002,True,168.42
2025-12-11,VTI,104,1256141623.2845001,True,338.73
2025-12-11,C,105,1255338642.6255,True,111.09
2025-12-11,NVDL,106,1250638415.3590007,True,86.53
2025-12-11,SPOT,107,1248168167.2794998,True,609.41
2025-12-11,PANW,108,1243949720.044,True,192.96
2025-12-11,WFC,109,1224460493.0774999,True,90.69
2025-12-11,KO,110,1221565769.2064998,True,70.21
2025-12-11,XLP,111,1215387523.0605,True,78.22
2025-12-11,VRT,112,1205728909.3280003,True,181.82
2025-12-11,WDC,113,1196072969.8040001,True,181.95
2025-12-11,ETHA,114,1194322847.3189998,True,25.39
2025-12-11,TXN,115,1190679797.1939998,True,181.67
2025-12-11,CRDO,116,1183948585.3655,True,157.98
2025-12-11,LIN,117,1182844010.3215,True,392.68
2025-12-11,IBM,118,1181308887.8669999,True,312.67
2025-12-11,NOW,119,1180049365.7424998,True,170.712
2025-12-11,MELI,120,1171212135.4255002,True,1970.73
2025-12-11,FXI,121,1152388969.9339995,True,39.09
2025-12-11,ADI,122,1152105341.2955,True,281.57
2025-12-11,RGTI,123,1140375731.6975,True,26.12
