date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-15,SPY,1,43597012782.51473,True,657.41
2025-09-15,NVDA,2,32550788655.599995,True,177.82
2025-09-15,QQQ,3,28303973434.996315,True,586.66
2025-09-15,TSLA,4,27990408262.58052,True,395.94
2025-09-15,PLTR,5,12590368607.235788,True,171.43
2025-09-15,AAPL,6,11045784384.152103,True,234.07
2025-09-15,MSFT,7,10675543795.705263,True,509.9
2025-09-15,AVGO,8,8807267580.656317,True,359.87
2025-09-15,GOOGL,9,8167419880.581052,True,240.8
2025-09-15,AMZN,10,7899437710.551054,True,228.15
2025-09-15,IWM,11,7721837645.840527,True,238.34
2025-09-15,META,12,7527128321.894737,True,755.59
2025-09-15,AMD,13,7239498002.425264,True,158.57
2025-09-15,ORCL,14,6746363429.776842,True,292.18
2025-09-15,UNH,15,5448336937.024737,True,352.51
2025-09-15,GOOG,16,5215489544.434736,True,241.38
2025-09-15,TQQQ,17,5095200765.598948,True,48.38
2025-09-15,VOO,18,4714312869.569473,True,604.44
2025-09-15,HOOD,19,4549888377.897895,True,115.03
2025-09-15,IVV,20,3662343260.7163157,True,660.72
2025-09-15,MSTR,21,3627079169.4094734,True,331.44
2025-09-15,GLD,22,3625348355.065263,True,335.42
2025-09-15,TLT,23,3475199956.5105267,True,89.95
2025-09-15,NFLX,24,3314884901.541579,True,118.844
2025-09-15,LQD,25,3145356800.537369,True,112.01
2025-09-15,APP,26,3118757540.254737,True,582
2025-09-15,BABA,27,3069106920.0952625,True,155.06
2025-09-15,CRWV,28,3008726084.658421,True,111.96
2025-09-15,HYG,29,2749380872.935789,True,80.96
2025-09-15,IBIT,30,2727910906.423158,True,66.38
2025-09-15,TSM,31,2691065266.184211,True,259.33
2025-09-15,LLY,32,2627612032.106316,True,755.39
2025-09-15,MU,33,2586808101.872105,True,157.23
2025-09-15,OPEN,34,2585973619.1575007,True,8.7774
2025-09-15,RSP,35,2553285383.8321056,True,188.96
2025-09-15,CRM,36,2551441289.9352636,True,242.76
2025-09-15,COIN,37,2502250183.7763157,True,323.04
2025-09-15,INTC,38,2447372157.6347365,True,24.08
2025-09-15,XLK,39,2408344725.2363153,True,135.44
2025-09-15,SMH,40,2248564686.796842,True,304.32
2025-09-15,BMNR,41,2246917665.1394734,True,55.09
2025-09-15,DIA,42,2157208767.999473,True,459.32
2025-09-15,SOXL,43,2117848624.8000007,True,29.3
2025-09-15,JPM,44,2106848078.1652632,True,306.91
2025-09-15,COST,45,1960415143.5457897,True,967.9
2025-09-15,SOXX,46,1906709542.8878949,True,255.64
2025-09-15,XLF,47,1890588361.2400002,True,53.8
2025-09-15,WMT,48,1853382763.4426315,True,103.49
2025-09-15,BAC,49,1850052366.0331578,True,50.58
2025-09-15,ETHA,50,1817880858.1115792,True,35.36
2025-09-15,GEV,51,1780817548.1852627,True,625.55
2025-09-15,SNOW,52,1766976182.1147366,True,221.15
2025-09-15,V,53,1765500385.576842,True,339.43
2025-09-15,XLV,54,1713901216.7989473,True,138.11
2025-09-15,SOFI,55,1709698157.448421,True,26.55
2025-09-15,TSLL,56,1696072653.256316,True,17.03
2025-09-15,SQQQ,57,1687469362.441579,True,82.8
2025-09-15,HD,58,1654669131.5805264,True,422.69
2025-09-15,XLY,59,1650629960.16,True,119.315
2025-09-15,MRVL,60,1620564024.097105,True,67.35
2025-09-15,ADBE,61,1608601013.0521052,True,349.36
2025-09-15,XOM,62,1605102356.4847367,True,112.16
2025-09-15,XLI,63,1550305756.2031581,True,151.58
2025-09-15,SNPS,64,1541451901.4157896,True,425.45
2025-09-15,INTU,65,1536112299.0089474,True,646.03
2025-09-15,BA,66,1531380410.4542103,True,215.94
2025-09-15,PANW,67,1520481075.043158,True,196.29
2025-09-15,NBIS,68,1463022288.2294736,True,90.41
2025-09-15,NOW,69,1455347103.1157894,True,185.792
2025-09-15,UBER,70,1439743523.903158,True,95.89
2025-09-15,CRWD,71,1436017917.816842,True,436.1
2025-09-15,JNJ,72,1391205105.8221054,True,178.06
2025-09-15,MA,73,1365301557.1426315,True,580.41
2025-09-15,RDDT,74,1347662315.2910526,True,254.29
2025-09-15,XLP,75,1311421235.8463154,True,80.32
2025-09-15,LULU,76,1307794735.5402634,True,159.865
2025-09-15,PDD,77,1292598973.7894738,True,125.44
2025-09-15,NVDL,78,1276118943.9984214,True,85.98
2025-09-15,SGOV,79,1263774147.2900002,True,100.53
2025-09-15,CVX,80,1263235608.4357893,True,157.11
2025-09-15,XLE,81,1259363540.9757893,True,44.3
2025-09-15,GDX,82,1258962928.4926317,True,69.75
2025-09-15,PEP,83,1256838488.191053,True,143.53
2025-09-15,ANET,84,1251344338.78,True,139.39
2025-09-15,GS,85,1250962192.3547368,True,780.06
2025-09-15,CRCL,86,1249104242.1236842,True,125.32
2025-09-15,C,87,1237592957.3868423,True,99.44
2025-09-15,TXN,88,1229363853.3473682,True,182.6
2025-09-15,HIMS,89,1216381418.4952633,True,55.5
2025-09-15,EEM,90,1206365033.8542106,True,52.26
2025-09-15,FXI,91,1184701593.9526317,True,40.49
2025-09-15,VTI,92,1183311083.0910525,True,324.31
2025-09-15,MDB,93,1182713080.6005268,True,330.1
2025-09-15,KO,94,1178511697.703684,True,67.01
2025-09-15,EFA,95,1176950343.5557892,True,92.99
2025-09-15,AMAT,96,1164861540.4989476,True,167.8
2025-09-15,LRCX,97,1126208407.6357894,True,116.96
2025-09-15,SMCI,98,1116879550.8673682,True,45
2025-09-15,CSCO,99,1114299785.3989475,True,66.53
2025-09-15,QCOM,100,1106688285.758421,True,161.83
2025-09-15,WFC,101,1089580109.7268422,True,81.46
2025-09-15,GE,102,1081488527.8636844,True,281.69
2025-09-15,RBLX,103,1079777112.438421,True,133.31
2025-09-15,WBD,104,1063612347.5726316,True,18.87
2025-09-15,VCIT,105,1053825285.4405265,True,84.34
2025-09-15,CAT,106,1053027411.4442104,True,431.52
2025-09-15,ISRG,107,1051731773.8318421,True,449.68
2025-09-15,BKNG,108,1008215642.4778947,True,218.3328
2025-09-15,UNP,109,1000314213.4852632,True,214.91
2025-09-15,TMUS,110,998124845.1152633,True,241.72
2025-09-15,RKLB,111,997245542.8373684,True,53.34
2025-09-15,PG,112,993480216.6857895,True,157.9
2025-09-15,MRK,113,991150597.458421,True,82.81
2025-09-15,SOXS,114,990072858.943684,True,126.2
2025-09-15,PFE,115,980188962.8010527,True,23.87
2025-09-15,ASML,116,974362307.3410527,True,813.87
2025-09-15,AAL,117,972462277.3578947,True,12.91
2025-09-15,ACN,118,967709302.3257895,True,238.54
2025-09-15,ABBV,119,965863217.4089473,True,218.34
2025-09-15,IBM,120,954453695.6626316,True,253.44
2025-09-15,APH,121,952769730.1642107,True,118.68
2025-09-15,ALAB,122,950383752.7326314,True,229.5
2025-09-15,ETHU,123,946384724.536053,True,168.33
2025-09-15,OKLO,124,926475184.2626317,True,82.71
2025-09-15,MCD,125,911111532.9205264,True,305.4
2025-09-15,ADI,126,909329853.0221053,True,245.21
2025-09-15,SPOT,127,902077392.6873684,True,696.4
2025-09-15,MARA,128,897957130.1447369,True,16.31
2025-09-15,KRE,129,897207235.0252631,True,64.99
2025-09-15,TGT,130,887682986.4694738,True,89.96
2025-09-15,IEF,131,886783206.7421051,True,96.98
2025-09-15,QQQM,132,885470472.2757895,True,241.5
2025-09-15,CVNA,133,884105353.5205264,True,72.354
2025-09-15,DELL,134,872314277.9015788,True,125.04
2025-09-15,XLU,135,871379562.1463157,True,42.75
2025-09-15,SOUN,136,871077875.4752632,True,14.12
2025-09-15,AFRM,137,868990357.1284212,True,83.08
2025-09-15,PM,138,860505669.5889473,True,166.11
2025-09-15,WDAY,139,856762718.9768422,True,223.39
2025-09-15,MELI,140,853810592.3989474,True,2339.36
2025-09-15,IREN,141,849004928.7336842,True,33.96
2025-09-15,T,142,847585905.6147369,True,29.57
2025-09-15,VRT,143,842978201.1368423,True,134.84
2025-09-15,IEFA,144,842054911.2652633,True,86.96
2025-09-15,SCHW,145,841127404.4921051,True,93.54
2025-09-15,LIN,146,817042731.9689472,True,482.04
2025-09-15,TEM,147,814543557.9739474,True,86.38
2025-09-15,NVO,148,813270442.2357897,True,54.87
2025-09-15,BIL,149,811321771.9863158,True,91.6
2025-09-15,SHOP,150,794674083.6226315,True,143.38
2025-09-15,ARKK,151,790082762.3226315,True,78.57
2025-09-15,NKE,152,789936790.6826315,True,73
2025-09-15,XBI,153,779145617.68,True,94.12
2025-09-15,KWEB,154,778791250.0915791,True,40.63
2025-09-15,VST,155,778415688.2694737,True,209.7
2025-09-15,TJX,156,778113036.2626317,True,139.48
2025-09-15,NU,157,778095221.8294736,True,15.69
2025-09-15,TMO,158,777532185.0115792,True,479.46
2025-09-15,LOW,159,772374804.6789472,True,271.83
2025-09-15,AXP,160,765550590.1700001,True,325.31
2025-09-15,SLV,161,765232977.9957895,True,38.34
2025-09-15,CSX,162,762179285.8557895,True,32.47
2025-09-15,KLAC,163,761611055.3694737,True,964.02
2025-09-15,IONQ,164,751345271.3589472,True,55.61
2025-09-15,HON,165,748186793.1015646,True,199.3025
2025-09-15,CMG,166,744033392.9563159,True,38.63
2025-09-15,CRDO,167,743572893.8960526,True,161.99
2025-09-15,EWZ,168,742442788.5478947,True,30.03
2025-09-15,DIS,169,742198658.9173683,True,115.96
2025-09-15,VZ,170,741640053.6247367,True,43.97
2025-09-15,DASH,171,736080479.8289474,True,257.98
2025-09-15,SBUX,172,729103557.0521052,True,81.9
2025-09-15,AGG,173,724946516.1621052,True,100.54
2025-09-15,NEE,174,715947952.6510528,True,71.64
2025-09-15,BSX,175,709447318.1126316,True,102.71
2025-09-15,CLS,176,704909013.908421,True,241.77
2025-09-15,XLC,177,703448323.7284211,True,117.35
2025-09-15,ETN,178,702741391.0773683,True,365.9
2025-09-15,CMCSA,179,699903708.4026314,True,33.06
2025-09-15,IEMG,180,698355950.5052632,True,64.79
2025-09-15,KDP,181,695839494.1081579,True,27.23
2025-09-15,GILD,182,693237041.6815789,True,114.55
2025-09-15,RIVN,183,689247785.6273686,True,13.46
2025-09-15,UPS,184,686589598.0005263,True,84.35
2025-09-15,EMB,185,685227969.8126315,True,95.25
2025-09-15,RCL,186,684754848.9484211,True,336.42
2025-09-15,MS,187,684250373.3426316,True,156.39
2025-09-15,SE,188,678310442.3357893,True,196.05
2025-09-15,MDT,189,673571788.881579,True,94.03
2025-09-15,NEM,190,669582528.9552634,True,79.25
2025-09-15,SHW,191,668229066.993158,True,360.1
2025-09-15,IYR,192,666797316.3336842,True,97.99
2025-09-15,TTD,193,664356520.7178947,True,45.15
2025-09-15,DHR,194,662491080.8194736,True,190.05
2025-09-15,IBKR,195,661857263.2960526,True,63.7
2025-09-15,WDC,196,661761607.4973685,True,97.66
2025-09-15,RGTI,197,658749164.8142105,True,19.09
2025-09-15,COF,198,658134861.1347368,True,223.76
2025-09-15,ELV,199,654669300.1852633,True,311.76
2025-09-15,VEA,200,650325627.1757895,True,59.82
2025-09-15,CEG,201,642818058.8734211,True,323.48
2025-09-15,ABT,202,641353713.3310527,True,133.73
2025-09-15,PYPL,203,636199262.1757895,True,66.89
2025-09-15,NIO,204,632297400.3010528,True,6.22
2025-09-15,DE,205,631722563.7015789,True,470.51
2025-09-15,IGV,206,627866003.6631578,True,111.67
2025-09-15,LMT,207,622532525.8426315,True,471.31
2025-09-15,BIDU,208,617441201.0252632,True,114.78
2025-09-15,PGR,209,616219173.7315791,True,248.28
2025-09-15,BX,210,613639974.824737,True,181.35
2025-09-15,DUOL,211,613252221.9039475,True,307.91
2025-09-15,MP,212,611214257.7400001,True,63.51
2025-09-15,BE,213,603592343.2247368,True,67.26
2025-09-15,DHI,214,602800691.7031579,True,177.87
2025-09-15,GLW,215,590322411.7747369,True,77.04
2025-09-15,RTX,216,589916079.4452633,True,155.85
2025-09-15,SBET,217,589531565.3636842,True,17.7
2025-09-15,FTNT,218,586908635.186579,True,79.68
2025-09-15,FSLR,219,586870523.9336842,True,201.7
2025-09-15,CDNS,220,586049899.0578947,True,343.48
2025-09-15,DDOG,221,581224085.8721054,True,136.5
2025-09-15,AMT,222,579766922.2068421,True,195.08
2025-09-15,COP,223,578326022.4110527,True,92.43
2025-09-15,SPGI,224,574602637.7305263,True,544.23
2025-09-15,RIOT,225,572968321.0447369,True,15.89
2025-09-15,NSC,226,568561147.9563159,True,274.72
2025-09-15,SPXL,227,566589919.853158,True,203.35
2025-09-15,SATS,228,565772554.5005263,True,74.89
2025-09-15,VRTX,229,565470918.7473685,True,394.53
2025-09-15,ARM,230,564221230.7694737,True,150.64
2025-09-15,STX,231,560550656.2078949,True,195.99
2025-09-15,AMGN,232,558089194.9026315,True,276.39
2025-09-15,F,233,555964650.5442107,True,11.68
2025-09-15,REGN,234,555158686.286842,True,560
2025-09-15,ABNB,235,551032267.0094738,True,122.55
2025-09-15,ADSK,236,542400545.8302631,True,319.045
2025-09-15,FIG,237,540971475.2626317,True,53.07
2025-09-15,ALNY,238,536802292.9510527,True,465.89
2025-09-15,DKS,239,533727130.9673685,True,221.5
2025-09-15,LITE,240,533658994.3673684,True,163.02
2025-09-15,TDG,241,533511531.8642106,True,1271.45
2025-09-15,NXPI,242,533114611.4336842,True,218.82
2025-09-15,IJR,243,531079548.9984212,True,118.46
2025-09-15,TNA,244,529355088.8542106,True,43.3
2025-09-15,TT,245,524392334.9221052,True,400.77
2025-09-15,EBAY,246,522553007.7876315,True,90.8
2025-09-15,KEY,247,520927441.45000017,True,19.06
2025-09-15,HPE,248,520920598.48421055,True,24.73
2025-09-15,XLB,249,519179711.8147369,True,45.84
2025-09-15,CVS,250,518926853.2063158,True,74.98
2025-09-15,DLTR,251,518497888.43,True,97.45
2025-09-15,SLB,252,517028248.87789476,True,35.57
2025-09-15,SNAP,253,513558185.9542106,True,7.34
2025-09-15,BLK,254,513553263.8321052,True,1123.41
2025-09-15,CME,255,510182295.3278948,True,262.3
2025-09-15,VTV,256,510042205.66999996,True,184.93
2025-09-15,MCK,257,509426840.99526316,True,711.42
2025-09-15,ZS,258,508241760.13684213,True,283.19
2025-09-15,WULF,259,504746184.61578953,True,10.76
2025-09-15,FCX,260,501804575.9410526,True,44.72
2025-09-15,KR,261,500063370.6963159,True,68.29
2025-09-15,MCHP,262,499993148.3447368,True,64.7
2025-09-15,CCL,263,499179974.9936842,True,31.51
2025-09-15,MUB,264,498312704.50473684,True,106.43
2025-09-15,UAL,265,497530883.4342106,True,106.58
2025-09-15,HUM,266,495831754.1268421,True,276.44
2025-09-15,B,267,488278292.39842105,True,29.03
2025-09-15,QBTS,268,486700983.12210524,True,17.76
2025-09-15,KVUE,269,485880984.8615789,True,18.99
2025-09-15,FICO,270,484947072.1436842,True,1544.05
2025-09-15,ROST,271,481479224.5078947,True,147.9
2025-09-15,IJH,272,481351463.5568421,True,65.78
2025-09-15,MO,273,481322785.28,True,66.65
2025-09-15,ULTA,274,481272379.43315786,True,514.62
2025-09-15,CB,275,480691178.5394737,True,278.11
2025-09-15,IWD,276,480198078.8752631,True,202.63
2025-09-15,RF,277,478149858.71947366,True,27.16
2025-09-15,CHTR,278,477226208.4863158,True,263.4
2025-09-15,SMR,279,472992058.80789477,True,36.34
2025-09-15,JD,280,472336427.9521053,True,33.67
2025-09-15,HCA,281,472250216.4363157,True,405.13
2025-09-15,U,282,471285539.99789476,True,43.55
2025-09-15,FLUT,283,468850932.90578943,True,281.09
2025-09-15,URI,284,465904297.45894736,True,938
2025-09-15,JCI,285,465189795.5605262,True,107.53
2025-09-15,APLD,286,463260147.03368425,True,18.68
2025-09-15,TLN,287,458122717.0478947,True,402.53
2025-09-15,SAP,288,457963287.1305263,True,257.16
2025-09-15,HBAN,289,457807485.3968422,True,17.77
2025-09-15,ICE,290,457615559.7842105,True,173.97
2025-09-15,BMY,291,454511798.6610528,True,46.2
2025-09-15,UPRO,292,454437695.071579,True,107.08
2025-09-15,BND,293,454241618.28684205,True,74.57
2025-09-15,MDY,294,454089337.081579,True,600.62
2025-09-15,PH,295,452384461.81473684,True,758.78
2025-09-15,QLD,296,452204927.73894733,True,65.575
2025-09-15,ADP,297,450197171.50315785,True,293.5
2025-09-15,JOBY,298,448110082.12999994,True,14
2025-09-15,CNC,299,446190640.40368414,True,33.26
2025-09-15,XYZ,300,445051389.18157893,True,72.87
2025-09-15,AZO,301,441270492.5478947,True,4322.15
2025-09-15,APO,302,438733098.8221052,True,138.03
2025-09-15,VEEV,303,436027028.7857896,True,276.43
2025-09-15,CI,304,435976949.39842105,True,302.76
2025-09-15,RKT,305,434030067.8431579,True,21.1
2025-09-15,NET,306,433378295.8526316,True,221.32
2025-09-15,IAU,307,432094885.39368415,True,68.68
2025-09-15,ROP,308,429273767.62526315,True,512.53
2025-09-15,DAL,309,428109276.42210525,True,59.87
2025-09-15,CRH,310,426849623.2626316,True,113.39
2025-09-15,USB,311,426389722.4210527,True,49.13
2025-09-15,UPST,312,426175265.31289476,True,63.08
2025-09-15,CTAS,313,424927403.4473684,True,202.37
2025-09-15,MSI,314,424461965.2810527,True,481.71
2025-09-15,OKTA,315,423837674.386842,True,90.34
2025-09-15,KKR,316,423713175.28736836,True,143.34
2025-09-15,STZ,317,423368127.91157895,True,139.49
2025-09-15,NCLH,318,423096170.8478947,True,26.65
2025-09-15,GDXJ,319,420793224.10052633,True,90.03
2025-09-15,TPR,320,420768865.6684212,True,106.47
2025-09-15,VWO,321,420563530.2094737,True,53.48
2025-09-15,TER,322,419182288.9673684,True,112.24
2025-09-15,ORLY,323,417932555.9731579,True,107.5
2025-09-15,FUTU,324,416612960.146842,True,185.89
2025-09-15,VUG,325,416372505.7169684,True,78.585
2025-09-15,AJG,326,414752572.7305264,True,297.28
