date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-15,NVDA,1,37709490150.97399,True,91.356
2024-05-15,SPY,2,31603069518.919006,True,523.3
2024-05-15,TSLA,3,17645205700.46699,True,177.55
2024-05-15,QQQ,4,17598113731.432003,True,445.93
2024-05-15,AAPL,5,11161025465.084,True,187.43
2024-05-15,META,6,9563856324.267,True,471.85
2024-05-15,MSFT,7,8125130384.519499,True,416.56
2024-05-15,AMZN,8,8081373282.433001,True,187.07
2024-05-15,AMD,9,7276145254.6345005,True,153.16
2024-05-15,IWM,10,5707721350.076001,True,206.86
2024-05-15,SMCI,11,5261027077.4805,True,82.237
2024-05-15,GOOGL,12,4996427640.1825,True,170.34
2024-05-15,GOOG,13,3716486353.578,True,171.93
2024-05-15,TQQQ,14,3588834665.2039995,True,30.335
2024-05-15,TLT,15,3449581277.9925003,True,90.86
2024-05-15,HYG,16,2959095871.962,True,77
2024-05-15,AVGO,17,2854360332.492,True,138.003
2024-05-15,NFLX,18,2625369064.0434995,True,61.366
2024-05-15,LQD,19,2501033772.1455,True,106.66
2024-05-15,SOXL,20,2344910486.137,True,43.21
2024-05-15,XOM,21,2342389978.6325,True,117.67
2024-05-15,VOO,22,2260911421.066,True,481.04
2024-05-15,IVV,23,2194586943.328,True,525.96
2024-05-15,LLY,24,2149273457.5785,True,763.98
2024-05-15,MU,25,2102357752.4475002,True,124.81
2024-05-15,V,26,2067328035.216,True,277.74
2024-05-15,TSM,27,2037688638.9720001,True,151.95
2024-05-15,UNH,28,1904194729.0775,True,513.88
2024-05-15,COIN,29,1785781582.6834998,True,203.05
2024-05-15,INTC,30,1730045674.1375,True,31.05
2024-05-15,GLD,31,1671941957.1279998,True,218.09
2024-05-15,UBER,32,1657358536.2294998,True,65.32
2024-05-15,XLF,33,1626219007.2329998,True,41.87
2024-05-15,MSTR,34,1625144914.2764995,True,129.763
2024-05-15,JPM,35,1610770458.2045,True,201.51
2024-05-15,SQQQ,36,1590127953.5845,True,258.5
2024-05-15,SMH,37,1533636988.6785002,True,227.08
2024-05-15,QCOM,38,1458751562.5654998,True,188.97
2024-05-15,DIA,39,1446743892.8055,True,395.58
2024-05-15,XLE,40,1344061000.7445,True,46.85
2024-05-15,BAC,41,1311550454.973,True,38.49
2024-05-15,BABA,42,1298970530.863,True,79.51
2024-05-15,DIS,43,1274480316.996,True,105.35
2024-05-15,BA,44,1264857239.7429998,True,180.76
2024-05-15,SBUX,45,1260810076.4815001,True,75.63
2024-05-15,ADBE,46,1243352949.8224998,True,475.95
2024-05-15,PFE,47,1217138710.3604999,True,28.38
2024-05-15,JNJ,48,1215850468.0180001,True,151.38
2024-05-15,COST,49,1212856536.4654999,True,777.9
2024-05-15,ARM,50,1200620677.1205,True,116.65
2024-05-15,HD,51,1200300733.3179998,True,340.5
2024-05-15,CVX,52,1198869442.2285,True,163.61
2024-05-15,PLTR,53,1178175892.9579997,True,21.44
2024-05-15,FXI,54,1175113265.2840002,True,28.01
2024-05-15,XLK,55,1174441287.5285,True,104.17
2024-05-15,MA,56,1172320827.9320002,True,454.2
2024-05-15,CRM,57,1168575354.9970002,True,276.8
2024-05-15,PDD,58,1130531794.4175,True,138.69
2024-05-15,WFC,59,1130055227.8194997,True,61.89
2024-05-15,XLI,60,1099518301.2885003,True,125.12
2024-05-15,GE,61,1089978000.9025,True,160
2024-05-15,EEM,62,1083210516.282,True,43.05
2024-05-15,XLV,63,1082346452.096,True,144.06
2024-05-15,PG,64,1074600452.582,True,165.76
2024-05-15,TXN,65,1074353271.0499997,True,191.13
2024-05-15,XLP,66,1064910108.3334999,True,77.25
2024-05-15,GS,67,1035140110.504,True,458.47
2024-05-15,ASML,68,1017160634.5815,True,915.03
2024-05-15,XLU,69,995684218.1195004,True,35.73
2024-05-15,EFA,70,992096205.5724999,True,80.94
2024-05-15,MCD,71,991563680.5135,True,270.66
2024-05-15,LRCX,72,980683104.0274998,True,91.254
2024-05-15,GME,73,980575060.933,True,48.75
2024-05-15,NOW,74,958312730.5389999,True,144.324
2024-05-15,IBIT,75,955534732.2435001,True,35.07
2024-05-15,XBI,76,939666678.3295002,True,90.78
2024-05-15,MRK,77,932731554.2025003,True,128.66
