date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-15,SPY,1,44766711971.4855,True,644.95
2025-08-15,TSLA,2,29114067893.331493,True,335.58
2025-08-15,NVDA,3,27192121656.6955,True,182.02
2025-08-15,QQQ,4,24968329631.348503,True,579.89
2025-08-15,AAPL,5,13731759891.679499,True,232.78
2025-08-15,AMD,6,12064510780.061003,True,180.95
2025-08-15,MSFT,7,10800395058.836,True,522.48
2025-08-15,AMZN,8,10766727092.4955,True,230.98
2025-08-15,PLTR,9,10030213408.510998,True,181.02
2025-08-15,META,10,9618361856.45775,True,782.13
2025-08-15,IWM,11,8131197866.716502,True,228.24
2025-08-15,GOOGL,12,7343228062.3,True,202.94
2025-08-15,TQQQ,13,5377245302.141,True,47.3
2025-08-15,UNH,14,5060036448.324,True,271.49
2025-08-15,AVGO,15,5035666957.033999,True,311.23
2025-08-15,COIN,16,4977656861.403499,True,324.89
2025-08-15,GOOG,17,4695607998.98,True,203.82
2025-08-15,HOOD,18,4551033248.8485,True,110.71
2025-08-15,NFLX,19,4483678938.9375,True,123.056
2025-08-15,MSTR,20,4456543427.314,True,372.94
2025-08-15,LLY,21,4422752970.1185,True,684.43
2025-08-15,VOO,22,3115223353.799,True,592.85
2025-08-15,TLT,23,3039104018.5759997,True,87.02
2025-08-15,IVV,24,2989524925.2964997,True,648.13
2025-08-15,GLD,25,2965092620.1274996,True,307.25
2025-08-15,IBIT,26,2856634213.7650003,True,67.03
2025-08-15,LQD,27,2768670206.7070003,True,109.88
2025-08-15,BMNR,28,2668337869.1245,True,60.45
2025-08-15,HYG,29,2618963003.8755,True,80.4
2025-08-15,TSM,30,2597379347.4825,True,241
2025-08-15,CRCL,31,2556855077.6025,True,139.23
2025-08-15,SOXL,32,2518526207.1280003,True,29.42
2025-08-15,APP,33,2484281679.535,True,433.34
2025-08-15,ORCL,34,2438685500.6450005,True,244.96
2025-08-15,MU,35,2335730441.775,True,125.29
2025-08-15,JPM,36,2328155734.192,True,294.16
2025-08-15,SMCI,37,2281508003.836,True,45.49
2025-08-15,V,38,2214074868.1355,True,345.49
2025-08-15,INTC,39,2208548218.651,True,23.86
2025-08-15,RSP,40,2205808040.496,True,186.32
2025-08-15,SMH,41,2114444975.7550004,True,301.92
2025-08-15,HIMS,42,2106164136.0419998,True,47.13
2025-08-15,COST,43,2050652350.6254997,True,975.39
2025-08-15,PANW,44,2003918106.2884998,True,173.55
2025-08-15,XLV,45,1989468371.1675003,True,133.96
2025-08-15,XLF,46,1937561558.9975,True,53.01
2025-08-15,CRWV,47,1935738119.8292499,True,99.505
2025-08-15,DIA,48,1868452171.0295002,True,449.16
2025-08-15,SQQQ,49,1851149062.6595001,True,85.05
2025-08-15,GEV,50,1827517989.3754997,True,625.27
2025-08-15,XLI,51,1820839156.273,True,151.13
2025-08-15,SPOT,52,1817230961.2805,True,698.5
2025-08-15,CVX,53,1814863295.4690003,True,155.16
2025-08-15,TSLL,54,1798945787.084,True,12.55
2025-08-15,IBM,55,1752464766.2135003,True,237.11
2025-08-15,XOM,56,1752088070.6485004,True,107.38
2025-08-15,CRM,57,1743234529.418,True,233.37
2025-08-15,NOW,58,1714490921.2689998,True,170.172
2025-08-15,UBER,59,1691409131.431,True,91.4
2025-08-15,SOFI,60,1632466805.0519996,True,23.29
2025-08-15,XLK,61,1600062724.454,True,133.865
2025-08-15,TXN,62,1587266093.9834998,True,193.71
2025-08-15,BAC,63,1575154013.046,True,47.71
2025-08-15,ETHA,64,1555276898.5925,True,34.37
2025-08-15,BA,65,1551780849.2819998,True,233.19
2025-08-15,BABA,66,1534681360.8560004,True,122.28
2025-08-15,RDDT,67,1528904380.6265004,True,243.47
2025-08-15,OKLO,68,1466984809.8715003,True,73.66
2025-08-15,MA,69,1463085667.7920003,True,583.76
2025-08-15,WMT,70,1462691848.3555002,True,100.85
2025-08-15,C,71,1435924030.7234998,True,95.46
2025-08-15,CSCO,72,1429554518.4365,True,69.3
2025-08-15,SOXX,73,1429487212.3735,True,254.14
2025-08-15,JNJ,74,1426859902.6515,True,174.72
2025-08-15,TMO,75,1422290921.7215002,True,485.04
2025-08-15,ASML,76,1412659755.4115,True,755.21
2025-08-15,XYZ,77,1400764745.7654996,True,76.04
2025-08-15,SOXS,78,1378466234.2799997,True,129.2
2025-08-15,NVO,79,1372443799.8884997,True,50.95
2025-08-15,GS,80,1363193406.0585,True,747.2
2025-08-15,XLY,81,1356332441.5435002,True,114.795
2025-08-15,CAT,82,1342510655.7245,True,417.5
2025-08-15,QCOM,83,1340027409.0425,True,158.09
2025-08-15,XLE,84,1339476952.3579998,True,42.78
2025-08-15,SHOP,85,1334216564.428,True,144.27
2025-08-15,XLP,86,1264604426.251,True,81.89
2025-08-15,SBET,87,1263552800.2247498,True,23.49
2025-08-15,ADBE,88,1263367927.4004998,True,348.58
2025-08-15,GE,89,1263272119.0455,True,269.7
2025-08-15,WFC,90,1246742174.7675,True,79.41
2025-08-15,ANET,91,1245146137.6130002,True,136.48
2025-08-15,UNP,92,1240374422.3685002,True,221.52
2025-08-15,INTU,93,1231955062.8249998,True,710.64
2025-08-15,ACN,94,1230141970.1030002,True,246.16
2025-08-15,CRWD,95,1230052902.2984998,True,424.86
2025-08-15,SGOV,96,1226552236.3845,True,100.52
2025-08-15,MRVL,97,1219913329.369,True,79.04
2025-08-15,HD,98,1187639982.348,True,400.32
2025-08-15,TTD,99,1187280083.72725,True,50.76
2025-08-15,VTI,100,1173915945.2830002,True,317.19
2025-08-15,RBLX,101,1173251452.4674997,True,125.28
2025-08-15,EFA,102,1171644704.9785,True,91.65
2025-08-15,EEM,103,1164628865.1445003,True,49.88
2025-08-15,AMAT,104,1149869742.5419998,True,188.24
2025-08-15,PEP,105,1146141940.2549999,True,148.62
2025-08-15,PG,106,1143650535.2915,True,153.74
2025-08-15,BKNG,107,1137954251.402,True,219.3908
2025-08-15,PM,108,1136302814.5795002,True,165.27
2025-08-15,LRCX,109,1132459294.9819999,True,107.38
2025-08-15,CVNA,110,1129562256.9135,True,68.518
2025-08-15,FXI,111,1113316564.9874997,True,38.34
2025-08-15,PFE,112,1103312494.5939999,True,25.11
2025-08-15,SBUX,113,1098676751.1679997,True,93.06
2025-08-15,VCIT,114,1088530709.0115001,True,83.12
2025-08-15,VRT,115,1079666957.2894998,True,132.52
2025-08-15,ISRG,116,1073204473.6295,True,477.08
2025-08-15,MCD,117,1071499844.85,True,308.95
2025-08-15,CMG,118,1054645190.8264999,True,43.17
2025-08-15,DIS,119,1048819673.7074999,True,116.31
2025-08-15,TMUS,120,1042365425.2374998,True,250.31
2025-08-15,GDX,121,1040043254.0295002,True,57.7
2025-08-15,VST,122,1037573478.0985003,True,202.35
2025-08-15,ALAB,123,1033887310.1689999,True,190.69
2025-08-15,XLU,124,1026327840.6780001,True,42.935
2025-08-15,ETN,125,1021293354.5740001,True,355.1
2025-08-15,LMT,126,1017531847.2625002,True,437.32
2025-08-15,SNPS,127,1017210825.8212502,True,616.36
2025-08-15,KRE,128,991396734.8479999,True,62.6
2025-08-15,APH,129,988980974.2140001,True,110.74
2025-08-15,MP,130,984522198.4349998,True,76.58
2025-08-15,ARKK,131,982752562.5274999,True,77.05
2025-08-15,GTLS,132,978617511.7610003,True,198.59
2025-08-15,MRK,133,977466912.9665,True,82.76
2025-08-15,VRTX,134,963540185.9350001,True,390.3
2025-08-15,KO,135,959684941.3985001,True,69.55
2025-08-15,ABBV,136,955753371.6129999,True,204.68
2025-08-15,NVDL,137,946483836.8210001,True,91.47
2025-08-15,KLAC,138,935523172.2690003,True,955.41
2025-08-15,PYPL,139,931130523.6525002,True,69.38
2025-08-15,DHR,140,927862679.407,True,210.22
2025-08-15,T,141,927497621.198,True,28.75
2025-08-15,DASH,142,913189540.9705,True,247.44
2025-08-15,XBI,143,903771469.967,True,89.57
