date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-13,NVDA,1,50120060660.248,True,125.2
2024-06-13,SPY,2,24993664158.980995,True,541.36
2024-06-13,QQQ,3,14008225028.7745,True,474.15
2024-06-13,AAPL,4,12978277793.1995,True,213.07
2024-06-13,TSLA,5,12378239838.624498,True,177.29
2024-06-13,AMD,6,9069127532.5685,True,160.24
2024-06-13,MSFT,7,7943775233.591001,True,441.06
2024-06-13,AMZN,8,6516191194.993,True,186.89
2024-06-13,META,9,5561602182.1095,True,508.84
2024-06-13,IWM,10,5082851275.674001,True,203.72
2024-06-13,SMCI,11,4964804437.542001,True,77.474
2024-06-13,GOOGL,12,4120847838.0649986,True,177.79
2024-06-13,AVGO,13,4053395380.9380007,True,149.551
2024-06-13,TLT,14,3251404495.0880003,True,92.52
2024-06-13,TQQQ,15,3009779896.776,True,35.98
2024-06-13,CRM,16,2997906141.0025005,True,235.8
2024-06-13,GOOG,17,2966077544.7755003,True,179.56
2024-06-13,DELL,18,2909315127.557,True,131.81
2024-06-13,GME,19,2779394404.915,True,25.46
2024-06-13,SOXL,20,2636817846.4749994,True,58.72
2024-06-13,HYG,21,2559580537.1755,True,77.37
2024-06-13,LQD,22,2410024145.0675,True,107.86
2024-06-13,IVV,23,2363397731.7244997,True,542.53
2024-06-13,COIN,24,2229232812.4154997,True,254.96
2024-06-13,VOO,25,2184538142.531,True,497.64
2024-06-13,LLY,26,2156111126.3135004,True,867.3
2024-06-13,TSM,27,2153337036.358,True,172.98
2024-06-13,QCOM,28,2107945260.0590005,True,215.39
2024-06-13,MSTR,29,2090522103.8449998,True,160.367
2024-06-13,MU,30,2020273568.6715,True,140.75
2024-06-13,NFLX,31,1845116758.873,True,65.006
2024-06-13,V,32,1829028152.3744998,True,270.32
2024-06-13,SMH,33,1814044353.6205,True,263.09
2024-06-13,XOM,34,1808417865.3824997,True,110.93
2024-06-13,JPM,35,1801659310.7555003,True,191.53
2024-06-13,CRWD,36,1773715357.3625,True,387.37
2024-06-13,UNH,37,1772896727.0035,True,493.07
2024-06-13,PDD,38,1734720919.3975003,True,151
2024-06-13,BABA,39,1564529309.2575002,True,78.04
2024-06-13,XLF,40,1513508152.792,True,40.81
2024-06-13,COST,41,1512917627.6875002,True,847.81
2024-06-13,ADBE,42,1460689236.0914998,True,459.87
2024-06-13,BAC,43,1377836448.7154999,True,39.41
2024-06-13,PANW,44,1341077462.1165,True,159.895
2024-06-13,GLD,45,1329298514.678,True,214.72
2024-06-13,INTC,46,1323658171.909,True,30.76
2024-06-13,EEM,47,1253229126.2384999,True,42.28
2024-06-13,XLE,48,1251808264.5195,True,44.76
2024-06-13,AMAT,49,1239672064.718,True,237.65
2024-06-13,NVDL,50,1237425156.4315,True,73.08
2024-06-13,WMT,51,1217181523.402,True,66.31
2024-06-13,ORCL,52,1216032946.8705,True,140.38
2024-06-13,HD,53,1181576471.752,True,344.14
2024-06-13,ARM,54,1176073035.79375,True,155.59
2024-06-13,SNOW,55,1163545957.8130002,True,130.33
2024-06-13,LULU,56,1162503530.6825001,True,309.81
2024-06-13,NOW,57,1152200786.3725,True,144.3
2024-06-13,UBER,58,1133288803.8170002,True,73.15
2024-06-13,SQQQ,59,1125456346.902,True,217
2024-06-13,BA,60,1125074985.1325002,True,182.67
2024-06-13,TXN,61,1117713650.2239997,True,198.98
2024-06-13,JNJ,62,1102180878.5525,True,145.41
2024-06-13,XLI,63,1080365760.002,True,123.17
2024-06-13,DIA,64,1074199067.7445002,True,387.69
2024-06-13,INTU,65,1067934926.628,True,592.22
2024-06-13,CSCO,66,1063739860.9719999,True,45.62
2024-06-13,FSLR,67,1061976001.056,True,300.71
2024-06-13,CVX,68,1044015179.7355,True,154.22
2024-06-13,CAT,69,1029953875.5014999,True,328.73
2024-06-13,IBIT,70,1029528009.1189998,True,38.45
2024-06-13,TMUS,71,1020479383.7275,True,173.79
2024-06-13,XLK,72,1014121955.8184999,True,112.52
2024-06-13,PFE,73,1003036005.6715,True,27.66
2024-06-13,MRK,74,998018390.833,True,130.2
2024-06-13,MARA,75,996344201.3750002,True,20.31
2024-06-13,EFA,76,983568525.0465,True,79.84
2024-06-13,MA,77,976537188.5955002,True,443
2024-06-13,ASML,78,971602770.249,True,1068.86
2024-06-13,ACN,79,971488727.1459999,True,285.73
2024-06-13,FXI,80,963305710.4509999,True,26.41
2024-06-13,GS,81,949104441.5940001,True,448.7
2024-06-13,VRT,82,930531737.6765,True,90.17
2024-06-13,DIS,83,925482154.6595001,True,100.8
2024-06-13,XLV,84,921578741.4535,True,146.05
2024-06-13,PEP,85,909587435.733,True,163.83
2024-06-13,LRCX,86,908440494.1639999,True,103.763
2024-06-13,WFC,87,902092318.7404999,True,57.3
2024-06-13,MCD,88,899407712.8325001,True,254.48
2024-06-13,SBUX,89,894837686.76875,True,79.38
2024-06-13,GE,90,883945219.4540001,True,161.05
2024-06-13,PG,91,882228326.4195,True,165.18
2024-06-13,WDAY,92,880167633.1004999,True,210.93
2024-06-13,NKE,93,879431221.3835001,True,93.68
2024-06-13,MRVL,94,872548651.8100001,True,73.36
2024-06-13,NEE,95,861728629.0325,True,72.26
2024-06-13,GDX,96,849133692.2825,True,34
2024-06-13,SLV,97,845840917.9005,True,27.03
2024-06-13,ADI,98,839598881.66,True,238.44
2024-06-13,ABBV,99,836071604.4195001,True,166.09
2024-06-13,RSP,100,826880176.3540001,True,165.2
2024-06-13,MNST,101,819929843.5595,True,49.77
2024-06-13,SOXS,102,819665560.6905,True,442
2024-06-13,XLP,103,807772792.246,True,76.71
2024-06-13,CMG,104,803617774.6055,True,63.4152
2024-06-13,XLU,105,799477773.9850001,True,34.975
2024-06-13,XBI,106,791004670.7725,True,93.82
2024-06-13,DHR,107,789854594.547,True,264.61
2024-06-13,BKNG,108,782132887.909,True,155.0564
2024-06-13,FCX,109,781363709.9909999,True,49.2
2024-06-13,VTI,110,779928570.852,True,266.77
2024-06-13,CVS,111,779709831.1969999,True,59.99
2024-06-13,TJX,112,777992166.0285,True,107.09
2024-06-13,PLTR,113,776647850.7195,True,23.77
2024-06-13,VST,114,773568660.15,True,90.56
2024-06-13,TGT,115,767589837.2035,True,146.78
2024-06-13,CEG,116,756385333.421,True,218.13
2024-06-13,CRH,117,750564786.8475001,True,79.68
2024-06-13,TMO,118,745636581.4105,True,575.69
2024-06-13,LIN,119,733154314.7639999,True,434.17
2024-06-13,MRNA,120,723676478.1240002,True,147.72
2024-06-13,PYPL,121,711237060.3285,True,63.43
2024-06-13,AMGN,122,704773989.227,True,301.08
2024-06-13,COP,123,704188970.6445,True,112.19
2024-06-13,EWZ,124,684482109.0114999,True,27.24
2024-06-13,ANET,125,673695745.639,True,77.8325
2024-06-13,ETN,126,673557836.08,True,327.17
2024-06-13,KO,127,671682810.2835,True,62.88
2024-06-13,C,128,666822892.6845,True,60.01
2024-06-13,CMCSA,129,663866155.6050001,True,37.83
2024-06-13,SHOP,130,645984168.2365,True,65.47
2024-06-13,ABT,131,640803159.9574999,True,104.38
2024-06-13,MCHP,132,635253288.0070001,True,94.52
2024-06-13,GM,133,628855177.6075,True,48.86
2024-06-13,VZ,134,624332928.6735001,True,39.77
2024-06-13,BMY,135,618276421.413,True,42.41
2024-06-13,AXP,136,616282955.7585,True,224.04
2024-06-13,MDB,137,612808773.3755,True,229.25
2024-06-13,SOXX,138,607863516.496,True,250.23
2024-06-13,KRE,139,607273405.3264999,True,47.46
2024-06-13,CI,140,598283203.0884998,True,336.05
2024-06-13,MDT,141,593296884.3635,True,82.23
2024-06-13,KLAC,142,583105436.4790001,True,827.81
2024-06-13,BIL,143,581598345.27,True,91.56
2024-06-13,SHW,144,581564108.3970001,True,299.29
2024-06-13,IBM,145,579867760.3034999,True,169
2024-06-13,RTX,146,579501327.7190001,True,106.77
2024-06-13,LOW,147,579165343.621,True,225.02
2024-06-13,ELV,148,577680804.8285,True,530.61
2024-06-13,DE,149,577671862.132,True,370.09
2024-06-13,GEV,150,570647496.7809999,True,177.52
2024-06-13,VRTX,151,568943071.6925001,True,475.79
2024-06-13,IEF,152,568415422.5734999,True,93.76
2024-06-13,AGG,153,567106178.3165,True,97.33
