date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-26,SPY,1,43837462725.9225,True,607.12
2025-06-26,TSLA,2,40428817343.81251,True,327.55
2025-06-26,NVDA,3,29659893796.3435,True,154.31
2025-06-26,QQQ,4,25136498087.681007,True,541.16
2025-06-26,PLTR,5,11273806042.8515,True,142.9
2025-06-26,AAPL,6,10545126665.554998,True,201.56
2025-06-26,MSFT,7,9053436458.744,True,492.27
2025-06-26,META,8,8248100242.8405,True,708.68
2025-06-26,AMZN,9,7974680742.184499,True,211.99
2025-06-26,IWM,10,7111965798.039999,True,211.97
2025-06-26,AVGO,11,6725755514.251,True,264.65
2025-06-26,GOOGL,12,6518501315.190001,True,170.68
2025-06-26,AMD,13,6281618708.630501,True,143.4
2025-06-26,TQQQ,14,5371286214.124999,True,39.24
2025-06-26,GOOG,15,4487446091.9355,True,171.49
2025-06-26,CRWV,16,4298002577.441,True,159.5
2025-06-26,IVV,17,4256949956.2689996,True,609.96
2025-06-26,UNH,18,4109844738.3445005,True,302.02
2025-06-26,VOO,19,4105582034.2515,True,559.72
2025-06-26,COIN,20,3831512960.9244995,True,355.37
2025-06-26,MSTR,21,3737092414.787,True,388.67
2025-06-26,NFLX,22,3365613938.9384985,True,127.525
2025-06-26,ORCL,23,3299660857.7000003,True,210.72
2025-06-26,TLT,24,3223532303.1470003,True,87.51
2025-06-26,GLD,25,3081072978.540499,True,307.12
2025-06-26,LQD,26,2964372615.3175,True,108.79
2025-06-26,TSLL,27,2851721286.697001,True,12.58
2025-06-26,SOXL,28,2819881954.3294997,True,24.58
2025-06-26,HOOD,29,2758842213.6155005,True,82.75
2025-06-26,HYG,30,2681013016.0220003,True,80.15
2025-06-26,V,31,2613742546.979,True,345.26
2025-06-26,HIMS,32,2576644240.7110004,True,41.41
2025-06-26,IBIT,33,2569480783.83075,True,61.275
2025-06-26,LLY,34,2547221257.8405,True,792.3
2025-06-26,CRM,35,2527473123.4965,True,267.76
2025-06-26,MU,36,2461982853.8955007,True,127.25
2025-06-26,TSM,37,2382671352.3705,True,222.74
2025-06-26,SMH,38,2274787752.6150007,True,275.2
2025-06-26,COST,39,2251218593.533,True,986.54
2025-06-26,SQQQ,40,2214889185.1685,True,103.5
2025-06-26,XOM,41,2202733323.3045,True,108.37
2025-06-26,JPM,42,2109958878.8235002,True,284.06
2025-06-26,XLE,43,2075815941.034,True,42.27
2025-06-26,APP,44,2074383593.4960003,True,338.8
2025-06-26,CRWD,45,2066017280.7074997,True,494.09
2025-06-26,UBER,46,1963706445.6085002,True,90.9
2025-06-26,RSP,47,1930544020.9895,True,178.88
2025-06-26,INTC,48,1923374682.175,True,22.2
2025-06-26,BA,49,1875532327.6015003,True,198.9
2025-06-26,XLF,50,1826574631.1729999,True,51.41
2025-06-26,XLI,51,1803236667.8164997,True,143.78
2025-06-26,MRVL,52,1765684443.1790001,True,75.93
2025-06-26,MA,53,1750916354.8575,True,549.7
2025-06-26,ADBE,54,1716574059.38,True,387.55
2025-06-26,SOXX,55,1715020289.4074998,True,237.21
2025-06-26,BAC,56,1710548185.254,True,46.85
2025-06-26,GE,57,1679922683.5985,True,249.9
2025-06-26,SMCI,58,1676288677.4535,True,46.61
2025-06-26,XLV,59,1619825080.2134998,True,133.9
2025-06-26,WMT,60,1602617123.6339998,True,97.26
2025-06-26,BABA,61,1482757918.689,True,114.55
2025-06-26,CVX,62,1419443449.5800002,True,143.23
2025-06-26,GEV,63,1418884101.529,True,502.67
2025-06-26,XLK,64,1409148061.7555,True,124.675
2025-06-26,EFA,65,1376197918.6805,True,87.56
2025-06-26,OKLO,66,1355450240.0415,True,55.57
2025-06-26,PEP,67,1327617072.6655,True,128.02
2025-06-26,CSCO,68,1321721704.9214997,True,68.19
2025-06-26,SOXS,69,1318478766.5165,True,160.8
2025-06-26,DIA,70,1291700539.4560003,True,429.86
2025-06-26,HD,71,1286035100.8039997,True,361.86
2025-06-26,FXI,72,1275269746.0275,True,37.06
2025-06-26,INTU,73,1264585167.479,True,757.86
2025-06-26,EEM,74,1264488231.3055,True,47.96
2025-06-26,WFC,75,1257117260.7145,True,79.07
2025-06-26,JNJ,76,1255222936.6735,True,152.28
2025-06-26,MRK,77,1235548356.4029999,True,79.67
2025-06-26,AMAT,78,1213141522.8685002,True,183.07
2025-06-26,TXN,79,1208778000.1864998,True,205.38
2025-06-26,QCOM,80,1208324987.5855002,True,155.93
2025-06-26,PG,81,1204960945.2465,True,158.97
2025-06-26,GS,82,1186274592.083,True,669.87
2025-06-26,NOW,83,1185816830.9159997,True,201.032
2025-06-26,TMUS,84,1180518755.984,True,230.9
2025-06-26,USO,85,1165901739.1200001,True,73.31
2025-06-26,LULU,86,1159665485.4275,True,231.52
2025-06-26,BKNG,87,1159327033.1165001,True,219.414
2025-06-26,CVNA,88,1149853971.8675,True,63.152
2025-06-26,KO,89,1126869164.684,True,69.63
2025-06-26,DIS,90,1117790400.6305003,True,119.42
2025-06-26,ASML,91,1112055098.2094998,True,815.24
2025-06-26,KLAC,92,1111118800.6175,True,893.46
2025-06-26,SPOT,93,1103863957.2535,True,736.3
2025-06-26,XLP,94,1102446591.4545,True,80.24
2025-06-26,ACN,95,1097478235.389,True,294.6
2025-06-26,MCD,96,1076491682.55,True,285.55
2025-06-26,IBM,97,1073918272.6544998,True,291.06
2025-06-26,F,98,1059817249.3785002,True,10.48
2025-06-26,GDX,99,1055197822.8525,True,51.92
2025-06-26,TMO,100,1043536516.8869997,True,410.65
2025-06-26,SGOV,101,1040762925.4305,True,100.64
2025-06-26,XLU,102,1003732360.1765001,True,40.25
2025-06-26,RDDT,103,994742507.1450002,True,141.68
2025-06-26,CEG,104,991723844.0945,True,315.14
2025-06-26,LRCX,105,986435236.2294998,True,96.02
2025-06-26,ABBV,106,985458499.4395001,True,185.39
2025-06-26,PGR,107,963169698.768,True,259.67
