date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-20,TSLA,1,35221785487.951004,True,346
2024-11-20,NVDA,2,29046994425.061512,True,147.01
2024-11-20,SPY,3,26838295523.5125,True,590.3
2024-11-20,QQQ,4,15064868637.529501,True,503.46
2024-11-20,AAPL,5,10012758470.189,True,228.28
2024-11-20,MSFT,6,9586214400.56,True,417.79
2024-11-20,AMZN,7,9067416908.420002,True,204.61
2024-11-20,MSTR,8,8350928247.358998,True,430.54
2024-11-20,META,9,8031880337.7885,True,561.09
2024-11-20,IWM,10,6475215683.436501,True,230.63
2024-11-20,AMD,11,5454093012.494999,True,139.39
2024-11-20,GOOGL,12,4964522719.511999,True,178.12
2024-11-20,COIN,13,4677809872.051499,True,324.57
2024-11-20,TLT,14,4468402192.247999,True,90.7
2024-11-20,PLTR,15,4352107070.2735,True,62.98
2024-11-20,LLY,16,4278837788.706,True,729.73
2024-11-20,GOOG,17,3457782137.4975004,True,179.58
2024-11-20,TQQQ,18,3410524342.3230004,True,38.645
2024-11-20,AVGO,19,3209589281.8875,True,165.35
2024-11-20,BA,20,3059594862.1595006,True,145.6
2024-11-20,DJT,21,2915408444.3690004,True,29.87
2024-11-20,HYG,22,2764520888.5439997,True,79.5
2024-11-20,VOO,23,2720616403.4529996,True,542.7
2024-11-20,LQD,24,2620832809.691001,True,108.69
2024-11-20,IBIT,25,2619542232.9315004,True,52.7
2024-11-20,SOXL,26,2555111825.8655005,True,27.85
2024-11-20,TSM,27,2547137028.8475,True,189.67
2024-11-20,IVV,28,2541957985.6095,True,593.17
2024-11-20,SMCI,29,2526389621.9455,True,28.27
2024-11-20,NFLX,30,2338102765.4684997,True,87.132
2024-11-20,XLF,31,2164028290.9455,True,49.69
2024-11-20,JPM,32,2142953574.7125003,True,243.09
2024-11-20,GLD,33,1892114336.28,True,243.25
2024-11-20,UNH,34,1826089448.7249997,True,577
2024-11-20,CRM,35,1761573083.0169997,True,323.43
2024-11-20,INTC,36,1756404116.412,True,24.2
2024-11-20,APP,37,1688161871.22675,True,321.19
2024-11-20,V,38,1674417274.6785,True,311.85
2024-11-20,COST,39,1664743896.9235,True,930.15
2024-11-20,TSLL,40,1653023347.2605,True,21.62
2024-11-20,XOM,41,1652923605.6285,True,118.63
2024-11-20,BAC,42,1645092032.73,True,46.41
2024-11-20,FXI,43,1618329991.2225003,True,30.39
2024-11-20,MU,44,1613864641.6945002,True,97.73
2024-11-20,UBER,45,1594021304.9984999,True,69.13
2024-11-20,DIA,46,1497092421.7445,True,432.84
2024-11-20,QCOM,47,1461255570.5515003,True,164.71
2024-11-20,BABA,48,1454410379.043,True,87.11
2024-11-20,MCD,49,1449058923.2739997,True,290.73
2024-11-20,SMH,50,1442100248.2985,True,244.18
2024-11-20,PFE,51,1416904717.7945,True,25.1
2024-11-20,NOW,52,1396256366.1930003,True,204.42
2024-11-20,HD,53,1376990547.227,True,406.8
2024-11-20,ADBE,54,1362200918.7055001,True,499.61
2024-11-20,ABBV,55,1361958048.5705001,True,166.57
2024-11-20,ASML,56,1361133887.7485,True,662.16
2024-11-20,MA,57,1338747846.0465,True,519.46
2024-11-20,SQQQ,58,1335772491.591,True,168.45
2024-11-20,GS,59,1319457116.079,True,581.38
2024-11-20,TXN,60,1281979642.6475003,True,201.07
2024-11-20,WFC,61,1268961548.916,True,73.43
2024-11-20,BKNG,62,1261541608.9235003,True,199.0796
2024-11-20,HON,63,1248178420.0952513,True,215.0801
2024-11-20,DIS,64,1236448065.0965002,True,112.42
2024-11-20,AMAT,65,1232071006.5265,True,169.31
2024-11-20,MARA,66,1229696562.1862497,True,19.86
2024-11-20,NVDL,67,1228069511.6474998,True,81.9
2024-11-20,WMT,68,1210379959.477,True,86.6
2024-11-20,XLI,69,1200663875.944,True,138.8
2024-11-20,SPOT,70,1195650359.2339997,True,463.83
2024-11-20,EEM,71,1175746284.8535,True,43.41
2024-11-20,ORCL,72,1160656759.6890006,True,188.9
2024-11-20,CVX,73,1154503491.2275,True,159.6
2024-11-20,JNJ,74,1115151383.62,True,153
2024-11-20,XLE,75,1111443110.084,True,47.69
2024-11-20,CSCO,76,1106230842.2319999,True,57.01
2024-11-20,MELI,77,1087755528.92,True,1916.51
2024-11-20,PG,78,1080840470.5035002,True,170.76
2024-11-20,RSP,79,1080244498.432,True,181.18
