date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-29,SPY,1,51182618780.794,True,687.06
2025-10-29,TSLA,2,39721284321.003,True,460.55
2025-10-29,QQQ,3,34275007776.105003,True,632.92
2025-10-29,NVDA,4,31330779298.273994,True,201.03
2025-10-29,AMD,5,18140649690.541496,True,258.01
2025-10-29,AAPL,6,11423314529.133,True,269
2025-10-29,AMZN,7,9658461129.986,True,229.25
2025-10-29,GLD,8,9585412436.5775,True,364.38
2025-10-29,MSFT,9,9308721292.3015,True,542.07
2025-10-29,IWM,10,8997739506.032497,True,248.96
2025-10-29,META,11,8659055415.62875,True,751.44
2025-10-29,PLTR,12,8361847038.212001,True,189.6
2025-10-29,AVGO,13,7183027034.6285,True,372.97
2025-10-29,GOOGL,14,7167983711.5485,True,267.47
2025-10-29,ORCL,15,6097863100.969499,True,280.83
2025-10-29,TQQQ,16,5822033959.954499,True,59.545
2025-10-29,RGTI,17,5605184295.908751,True,37.07
2025-10-29,NFLX,18,5098051967.0035,True,110.25
2025-10-29,MU,19,4882438450.895499,True,221.91
2025-10-29,INTC,20,4721557160.245,True,41.53
2025-10-29,GOOG,21,4667254396.290999,True,268.43
2025-10-29,TSM,22,4392845793.3845005,True,301.53
2025-10-29,IBIT,23,4361891924.449499,True,64.49
2025-10-29,VOO,24,4246425158.7700005,True,631.69
2025-10-29,IVV,25,4197001091.3215003,True,690.34
2025-10-29,HYG,26,3853938200.864001,True,81.2
2025-10-29,HOOD,27,3806628411.2739997,True,146.25
2025-10-29,MSTR,28,3637843435.7450013,True,284.64
2025-10-29,COIN,29,3456321821.5604997,True,355.22
2025-10-29,CRWV,30,3421563704.7740006,True,134.8
2025-10-29,SOXL,31,3405971469.3595,True,46.96
2025-10-29,LQD,32,3327263418.2725,True,112.92
2025-10-29,APP,33,3297472075.1759996,True,626.82
2025-10-29,OKLO,34,3282675423.7885003,True,132.28
2025-10-29,DIA,35,3150685118.801,True,477.15
2025-10-29,BABA,36,3069817949.1375,True,176.72
2025-10-29,UNH,37,3031559588.252,True,367.84
2025-10-29,TSLL,38,2821686876.6495004,True,22.02
2025-10-29,SMH,39,2812384281.9449997,True,363.11
2025-10-29,RSP,40,2776678706.129,True,190.46
2025-10-29,TLT,41,2773700990.7725,True,92.02
2025-10-29,XLK,42,2711951367.631001,True,150.98
2025-10-29,IREN,43,2683681855.9339995,True,62.42
2025-10-29,LLY,44,2640103264.7454996,True,820.1
2025-10-29,GDX,45,2615632125.3725004,True,71.02
2025-10-29,JPM,46,2527261767.6610003,True,305.36
2025-10-29,IONQ,47,2507833142.4644995,True,57.15
2025-10-29,QBTS,48,2424539264.1900005,True,32
2025-10-29,SOXX,49,2355895812.1344995,True,304.45
2025-10-29,SLV,50,2334709204.4974995,True,42.7
2025-10-29,CRM,51,2331879091.253,True,254.26
2025-10-29,BMNR,52,2324511786.54,True,52.54
2025-10-29,SOFI,53,2234325040.5215,True,31.66
2025-10-29,XLF,54,2170507836.7165003,True,52.99
2025-10-29,NBIS,55,2156327929.846,True,121.83
2025-10-29,COST,56,2126765123.8259997,True,924.16
2025-10-29,SQQQ,57,2079505399.5534997,True,64.6
2025-10-29,QCOM,58,2075501638.751,True,181.03
2025-10-29,GEV,59,1972062538.7689998,True,570.98
2025-10-29,F,60,1864279407.6969998,True,13.13
2025-10-29,V,61,1848022616.5440001,True,346.9
2025-10-29,IBM,62,1807933328.2689998,True,312.57
2025-10-29,SMCI,63,1770626657.3115,True,52.36
2025-10-29,AMAT,64,1769480259.6334999,True,227.64
2025-10-29,ETHA,65,1720046395.3249996,True,30.59
2025-10-29,LRCX,66,1710970274.2345004,True,155.62
2025-10-29,ASML,67,1699666501.6885,True,1052.48
2025-10-29,GS,68,1681553733.9304996,True,792.09
2025-10-29,BAC,69,1675543565.2535002,True,52.87
2025-10-29,MP,70,1668231437.7710004,True,64.94
2025-10-29,JNJ,71,1604189905.4979997,True,186.93
2025-10-29,HIMS,72,1603291954.8335001,True,47.12
2025-10-29,RKLB,73,1597381868.5099998,True,63.75
2025-10-29,VTI,74,1597154450.7955,True,337.95
2025-10-29,XLI,75,1587281270.4970005,True,154.68
2025-10-29,WMT,76,1583381221.4514997,True,103.17
2025-10-29,CRCL,77,1567099381.2875001,True,136.11
2025-10-29,CAT,78,1563504138.4394999,True,524.47
2025-10-29,XLV,79,1548814577.7595003,True,145.45
2025-10-29,FXI,80,1524747654.787,True,40.86
2025-10-29,T,81,1509886535.2754998,True,25.7
2025-10-29,SGOV,82,1492151044.0900006,True,100.67
2025-10-29,EEM,83,1482981139.3915002,True,55.69
2025-10-29,TXN,84,1482032152.8079998,True,166.91
2025-10-29,BA,85,1476914619.5830002,True,223.33
2025-10-29,MRVL,86,1472431941.4965,True,88.46
2025-10-29,MA,87,1467597456.938,True,565.93
2025-10-29,VRT,88,1464797275.4035,True,190.57
2025-10-29,BKNG,89,1399244155.9205,True,204.8228
2025-10-29,ASTS,90,1365825569.6685004,True,77.77
2025-10-29,C,91,1361026099.5024998,True,101.39
2025-10-29,XOM,92,1355864671.7275002,True,115.03
2025-10-29,KRE,93,1353858010.468,True,60.92
2025-10-29,PFE,94,1349662661.964,True,24.5
2025-10-29,ABBV,95,1346825089.8934999,True,227.54
2025-10-29,EFA,96,1335267562.7415,True,95.66
2025-10-29,WFC,97,1333208803.8504996,True,86.9
2025-10-29,UBER,98,1326005392.3980002,True,95.43
2025-10-29,SHOP,99,1325988010.7595003,True,178.96
2025-10-29,DELL,100,1320364586.7645,True,164.88
2025-10-29,BE,101,1317305169.346,True,113.28
2025-10-29,XLY,102,1312328272.4695,True,120.57
2025-10-29,PYPL,103,1308288829.4149997,True,73.02
2025-10-29,PM,104,1294698813.4510005,True,149.81
2025-10-29,ISRG,105,1293888718.5330002,True,545.39
2025-10-29,ADBE,106,1264834571.3585,True,359.91
2025-10-29,TMO,107,1257955173.8545003,True,557.63
2025-10-29,VZ,108,1236108305.7575002,True,39.32
2025-10-29,IAU,109,1234334287.6754997,True,74.59
2025-10-29,CRWD,110,1229842674.725,True,546.94
2025-10-29,BBAI,111,1226275162.7875,True,6.78
2025-10-29,APLD,112,1221628585.2235003,True,34.33
2025-10-29,NVDL,113,1194788188.9989998,True,106.69
2025-10-29,ANET,114,1186127916.0555003,True,156.77
2025-10-29,MELI,115,1185777901.4740002,True,2290.14
2025-10-29,CSCO,116,1183929617.9327502,True,72.62
2025-10-29,XLE,117,1178977318.303,True,43.68
2025-10-29,SNDK,118,1173100602.1675,True,175.53
2025-10-29,KLAC,119,1172834976.955,True,1206.04
2025-10-29,WDC,120,1169253117.6049998,True,124.92
2025-10-29,HD,121,1156687450.1474998,True,385.75
2025-10-29,SOXS,122,1156391663.9880002,True,67.8
2025-10-29,STX,123,1128248558.0259998,True,223
2025-10-29,SNOW,124,1126883873.025,True,267.05
2025-10-29,RDDT,125,1123125649.7110002,True,212.97
2025-10-29,NEM,126,1122418848.6675,True,79.34
2025-10-29,QQQM,127,1118166541.1655002,True,260.57
2025-10-29,ALAB,128,1117807612.838,True,168.25
2025-10-29,SMR,129,1114801128.7785,True,42.12
2025-10-29,PG,130,1111658611.9225001,True,151.37
2025-10-29,OPEN,131,1098012463.7259548,True,7.7129
2025-10-29,XBI,132,1094946815.1465,True,112
2025-10-29,TMUS,133,1088549166.9995,True,219.99
2025-10-29,CEG,134,1087939995.8595,True,384.95
2025-10-29,KWEB,135,1084293491.2134998,True,41.06
2025-10-29,INTU,136,1073030999.2805,True,678.93
2025-10-29,NKE,137,1070131467.0235001,True,67.43
2025-10-29,GE,138,1057471298.8405001,True,309.79
2025-10-29,KO,139,1053584163.0800002,True,70.16
2025-10-29,PEP,140,1052608427.9205,True,150.12
2025-10-29,QUBT,141,1048641998.57225,True,14.91
2025-10-29,MARA,142,1048365066.43825,True,18.88
2025-10-29,NOW,143,1047140954.8589998,True,187.582
2025-10-29,ACN,144,1020326612.2920002,True,253.35
2025-10-29,PANW,145,1007514846.9210002,True,221.38
2025-10-29,DHR,146,1003466568.3130003,True,216.9
2025-10-29,XLU,147,999945513.8,True,45.065
2025-10-29,ARM,148,997876077.8392502,True,173.09
2025-10-29,APH,149,994045780.517,True,137.29
2025-10-29,SPOT,150,989091345.293,True,653.43
2025-10-29,MRK,151,971750697.6215,True,87.03
2025-10-29,CVNA,152,965895097.3655001,True,72.44
2025-10-29,RKT,153,964538899.9120001,True,17.51
2025-10-29,SOUN,154,964501496.0885003,True,17.71
2025-10-29,HON,155,964037088.0877498,True,202.0829
2025-10-29,CVX,156,963398723.3209999,True,154.13
2025-10-29,SNPS,157,961116995.1402498,True,456.83
2025-10-29,PDD,158,953880645.7415003,True,138.03
2025-10-29,XLP,159,951906641.6960001,True,78.43
2025-10-29,RF,160,943557801.6264998,True,24.27
2025-10-29,CIFR,161,936719585.2082498,True,19.96
2025-10-29,MS,162,935957206.6644999,True,165.21
2025-10-29,BSX,163,923068928.6539999,True,100.97
2025-10-29,VST,164,923020079.1100003,True,190.59
2025-10-29,HPE,165,920752376.9595,True,24.25
2025-10-29,JOBY,166,913385694.3884999,True,15.61
2025-10-29,NVTS,167,903540328.17775,True,12.83
2025-10-29,RTX,168,895716738.8395001,True,178.67
2025-10-29,CRDO,169,892063980.7830002,True,162.18
2025-10-29,BIL,170,891430886.7695,True,91.71
2025-10-29,ETHU,171,891137896.9175001,True,116.18
2025-10-29,NEE,172,874605620.407,True,83.57
2025-10-29,AXP,173,870620675.4265001,True,361.03
2025-10-29,QS,174,867425321.8375,True,15.59
2025-10-29,ABT,175,863417297.3475001,True,126.61
2025-10-29,GILD,176,860793335.552,True,117.88
2025-10-29,ACHR,177,860470901.142,True,11.14
2025-10-29,IEFA,178,856560594.1664999,True,89.19
2025-10-29,GLDM,179,849308765.3055,True,78.39
