date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-17,SPY,1,39390660868.52948,True,562.81
2025-03-17,NVDA,2,36812416717.24947,True,121.67
2025-03-17,TSLA,3,29303094267.710526,True,249.98
2025-03-17,QQQ,4,23194524349.24842,True,479.66
2025-03-17,AAPL,5,12040557767.629473,True,213.49
2025-03-17,PLTR,6,11407025558.658422,True,86.24
2025-03-17,META,7,10714078956.944735,True,607.6
2025-03-17,MSFT,8,9868208272.917892,True,388.56
2025-03-17,AMZN,9,9594249282.84474,True,197.95
2025-03-17,IWM,10,7116308442.730526,True,202.89
2025-03-17,AVGO,11,6652929910.592632,True,195.54
2025-03-17,TQQQ,12,6506479346.509475,True,30.945
2025-03-17,MSTR,13,5917735837.671055,True,297.49
2025-03-17,GOOGL,14,5858950892.648949,True,165.49
2025-03-17,SMCI,15,5501638382.494209,True,42.17
2025-03-17,BABA,16,5342748293.386314,True,141.1
2025-03-17,NFLX,17,4669482685.122106,True,91.8
2025-03-17,IVV,18,4268744853.2678947,True,565.56
2025-03-17,VOO,19,4016397891.5515795,True,517.46
2025-03-17,APP,20,3809522819.8631577,True,292.89
2025-03-17,GOOG,21,3650041955.236842,True,167.62
2025-03-17,AMD,22,3589777776.468948,True,100.97
2025-03-17,LQD,23,3543302554.001579,True,107.95
2025-03-17,TLT,24,3524861848.555789,True,90.17
2025-03-17,HYG,25,3504493351.9173684,True,78.88
2025-03-17,TSM,26,3383667945.7557893,True,174.09
2025-03-17,LLY,27,3251766825.7436843,True,813.48
2025-03-17,JPM,28,2979959186.262632,True,232.44
2025-03-17,INTC,29,2952188640.5657897,True,24.05
2025-03-17,XLF,30,2930669567.7878947,True,48.52
2025-03-17,SQQQ,31,2902525128.406842,True,183.65
2025-03-17,UNH,32,2865497939.039473,True,488.65
2025-03-17,IBIT,33,2723793549.6057897,True,48.14
2025-03-17,V,34,2636169982.912632,True,331.8
2025-03-17,WMT,35,2593492418.0678945,True,85.35
2025-03-17,COST,36,2565603703.3805256,True,903.92
2025-03-17,CRM,37,2493324216.168947,True,279.4
2025-03-17,SOXL,38,2415917257.911579,True,19.8
2025-03-17,GLD,39,2345180894.144211,True,275.24
2025-03-17,COIN,40,2340488844.421579,True,183.12
2025-03-17,FXI,41,2263238146.3336844,True,37.66
2025-03-17,HOOD,42,2184927180.4710526,True,39.24
2025-03-17,CRWD,43,2073265311.461579,True,353.735
2025-03-17,BAC,44,2004155181.697368,True,40.89
2025-03-17,MU,45,1947242423.608947,True,100.79
2025-03-17,GS,46,1892197594.31,True,541.41
2025-03-17,ORCL,47,1884945365.3831577,True,149.27
2025-03-17,XOM,48,1869116143.7094734,True,111.9
2025-03-17,MRVL,49,1847966442.8184211,True,68.74
2025-03-17,NOW,50,1832991055.5757897,True,168.866
2025-03-17,SMH,51,1774213517.6221051,True,226.57
2025-03-17,TSLL,52,1706410262.6936846,True,9.22
2025-03-17,HIMS,53,1674746915.7257895,True,33.14
2025-03-17,HD,54,1646185059.0168421,True,351.31
2025-03-17,ADBE,55,1622338230.5678947,True,394.74
2025-03-17,JNJ,56,1607831661.5163157,True,162.81
2025-03-17,RSP,57,1601316241.4900002,True,172.66
2025-03-17,GEV,58,1590530514.2363153,True,313.63
2025-03-17,SPOT,59,1588194730.5647368,True,574.79
2025-03-17,BKNG,60,1562181848.8121052,True,178.6192
2025-03-17,MA,61,1554179291.7863162,True,527.64
2025-03-17,XLE,62,1540745540.8284209,True,44.88
2025-03-17,XLI,63,1539903165.2563157,True,131.13
2025-03-17,MRK,64,1504230024.9157896,True,94.57
2025-03-17,KO,65,1437987382.8584208,True,69.16
2025-03-17,PG,66,1414746462.9689472,True,167.97
2025-03-17,XLP,67,1409306031.8626316,True,79.51
2025-03-17,UBER,68,1385438960.159474,True,71.55
2025-03-17,VST,69,1382545784.4410524,True,124.46
2025-03-17,WFC,70,1375845953.7873683,True,70.85
2025-03-17,SNOW,71,1358285650.8363159,True,156.11
2025-03-17,TXN,72,1347725251.0684211,True,176.42
2025-03-17,ABBV,73,1346329760.9863157,True,211.77
2025-03-17,QCOM,74,1345672576.9810526,True,156.58
2025-03-17,DIA,75,1340281869.0573685,True,415.36
2025-03-17,NVDL,76,1340038597.816842,True,47.29
2025-03-17,INTU,77,1334013590.4126315,True,598.8
2025-03-17,BA,78,1323521402.5273685,True,161.81
2025-03-17,RDDT,79,1308356726.2384212,True,128.21
2025-03-17,EEM,80,1299999109.8184211,True,44.58
2025-03-17,T,81,1299880177.8273683,True,26.58
2025-03-17,ISRG,82,1296224870.6047368,True,484.44
2025-03-17,ANET,83,1282455761.8021054,True,83.51
2025-03-17,CSCO,84,1276648350.074211,True,60.5
2025-03-17,CEG,85,1275871892.57,True,216.46
2025-03-17,ETN,86,1275436659.2300003,True,293.61
2025-03-17,C,87,1274303238.8042104,True,68.78
2025-03-17,XLV,88,1263555909.5510528,True,144.93
2025-03-17,XLK,89,1252731429.972105,True,106.97
2025-03-17,VZ,90,1239805592.8536842,True,43.57
2025-03-17,IBM,91,1236748635.4989474,True,248.35
2025-03-17,EFA,92,1226161532.7836843,True,83.71
2025-03-17,CVX,93,1222622385.3457894,True,157.02
2025-03-17,PEP,94,1222356139.9805262,True,148.59
2025-03-17,CVNA,95,1219432836.6768422,True,36.236
2025-03-17,MCD,96,1197789631.268421,True,299.83
2025-03-17,ASML,97,1187599079.2494738,True,714
2025-03-17,AMAT,98,1186771174.8731582,True,155.66
2025-03-17,VTI,99,1185989432.589474,True,276.99
2025-03-17,LRCX,100,1168602238.7305262,True,78.69
2025-03-17,SOXS,101,1162458786.7821052,True,488
2025-03-17,DASH,102,1151661346.6978946,True,183.5
2025-03-17,LIN,103,1145665029.8200002,True,455.5
2025-03-17,MELI,104,1144741238.306316,True,2021.37
2025-03-17,KWEB,105,1139917003.3173683,True,36.78
2025-03-17,SBUX,106,1136098336.9884212,True,98.11
2025-03-17,BIL,107,1135021671.5973685,True,91.58
2025-03-17,SGOV,108,1119288837.4115794,True,100.51
2025-03-17,ACN,109,1116508978.364737,True,318.82
2025-03-17,PFE,110,1115862049.6889477,True,25.72
2025-03-17,PDD,111,1096352461.2173684,True,122.54
2025-03-17,GILD,112,1091351902.9873686,True,111.44
2025-03-17,F,113,1091334386.8573682,True,9.73
2025-03-17,ADI,114,1090119979.4542105,True,208.75
2025-03-17,PM,115,1080276664.0336843,True,151.88
2025-03-17,DIS,116,1077410881.8310528,True,98.64
2025-03-17,TMUS,117,1068227788.242105,True,255.98
2025-03-17,VRT,118,1067002146.8789474,True,87.45
2025-03-17,NKE,119,1055599268.071579,True,71.66
2025-03-17,IEFA,120,1039394529.0489473,True,77.61
2025-03-17,CMCSA,121,1029105779.2626317,True,35.43
2025-03-17,SHOP,122,1005037055.3789474,True,94.85
2025-03-17,TMO,123,997286159.1226314,True,522.05
2025-03-17,HON,124,987721312.0396594,True,197.427
2025-03-17,DHR,125,987692618.9589472,True,210.74
2025-03-17,MS,126,985772268.9436842,True,115.34
2025-03-17,AMGN,127,978898299.2194738,True,313.71
2025-03-17,TGT,128,977137683.8642105,True,104.7
2025-03-17,ABT,129,960778389.7221049,True,126.71
2025-03-17,PYPL,130,958353307.2552633,True,68.95
2025-03-17,GE,131,955677608.6663158,True,197.11
2025-03-17,KKR,132,950039555.8105264,True,113.31
2025-03-17,PANW,133,948926656.7142105,True,182.34
2025-03-17,DELL,134,944860387.9826317,True,95.67
2025-03-17,AXP,135,933630837.2868421,True,265.63
2025-03-17,XLY,136,921681493.7305263,True,98.35
2025-03-17,CAT,137,915459662.7742107,True,339.64
2025-03-17,AGG,138,902185277.6068423,True,98.28
2025-03-17,COP,139,899311008.3073684,True,98.95
2025-03-17,KRE,140,899310789.7726318,True,56.76
2025-03-17,TEM,141,893233890.5450001,True,47.17
2025-03-17,BSX,142,882976087.811579,True,97.16
2025-03-17,TTD,143,882617892.4210526,True,53.94
2025-03-17,SCHW,144,875787035.496842,True,77.11
2025-03-17,NEE,145,868962577.4900001,True,73.55
2025-03-17,COF,146,864657962.0226316,True,171.87
2025-03-17,BLK,147,860236911.4099998,True,928.7
2025-03-17,UAL,148,851545490.8889474,True,73.67
2025-03-17,XYZ,149,839860071.2468419,True,57.22
2025-03-17,PGR,150,825066566.7989473,True,283.69
2025-03-17,ABNB,151,823730219.1836839,True,122.86
2025-03-17,ARKK,152,823689337.5852631,True,49.19
2025-03-17,RCL,153,823685325.4978946,True,212.02
2025-03-17,SHV,154,813884539.1400001,True,110.285
2025-03-17,XLU,155,811753298.3221053,True,39.435
2025-03-17,NXPI,156,806549588.8568422,True,206.16
2025-03-17,NU,157,805479565.18,True,11.73
2025-03-17,DE,158,802090385.5526316,True,477.5
2025-03-17,AAL,159,800131824.4173683,True,10.87
2025-03-17,GDX,160,794142643.5278947,True,43.64
2025-03-17,XBI,161,793854179.46,True,87.13
2025-03-17,KLAC,162,792692638.7742105,True,713
2025-03-17,LMT,163,788500151.153158,True,466.17
2025-03-17,CRH,164,777765926.5863158,True,97.02
2025-03-17,SPGI,165,776548750.32,True,486.49
2025-03-17,SHW,166,775219755.2836843,True,341.78
2025-03-17,SE,167,774127871.3552631,True,127.43
2025-03-17,SOXX,168,769280351.53,True,201.12
2025-03-17,CDNS,169,764970903.5073683,True,247.43
2025-03-17,IEF,170,762537863.2031578,True,94.48
2025-03-17,BMY,171,749717823.5947369,True,59.01
2025-03-17,JD,172,743165268.6810526,True,43.16
2025-03-17,AXON,173,737916895.7189473,True,556.26
2025-03-17,CMG,174,734840502.5263158,True,50.03
2025-03-17,LOW,175,729277024.3247368,True,224.44
2025-03-17,IGV,176,728729384.4473684,True,91.66
2025-03-17,SNPS,177,724909625.3363159,True,446.23
2025-03-17,MDT,178,705901164.0005263,True,93.07
2025-03-17,MMM,179,704020970.8689473,True,150.41
2025-03-17,SPXL,180,699449603.2478948,True,143.4
2025-03-17,BX,181,696773881.443158,True,140.89
2025-03-17,MDLZ,182,695130614.3094736,True,64.31
2025-03-17,SOFI,183,694207482.7868421,True,12.09
2025-03-17,DDOG,184,690288440.8057896,True,101.8
2025-03-17,ARM,185,688851687.7010527,True,117.94
2025-03-17,WDAY,186,688680579.226842,True,244.17
2025-03-17,RTX,187,685094711.4884211,True,129.99
2025-03-17,TJX,188,682134559.9963157,True,113.26
2025-03-17,GM,189,681164411.6757896,True,48.34
2025-03-17,DAL,190,681099942.5378947,True,46.75
2025-03-17,MDB,191,681015513.5742105,True,185.37
2025-03-17,VCIT,192,679033557.2173684,True,81.09
2025-03-17,VRTX,193,676500161.2426316,True,504.77
2025-03-17,MCHP,194,676237302.3163158,True,53.5
2025-03-17,NVO,195,675866683.6210525,True,77.15
2025-03-17,ELV,196,674197974.5784211,True,420.94
2025-03-17,VUG,197,670321043.5574526,True,63.055
2025-03-17,IWF,198,670254469.3857895,True,92.3
2025-03-17,VEA,199,669640989.83,True,52.2
2025-03-17,IEMG,200,667275027.9852631,True,55.03
2025-03-17,UNP,201,665072809.0873684,True,237.53
2025-03-17,OXY,202,656301709.8810527,True,46.53
2025-03-17,UPS,203,652257873.4842106,True,116.76
2025-03-17,RGTI,204,651249298.7842106,True,11.22
2025-03-17,REGN,205,643728171.5768421,True,666.87
2025-03-17,NET,206,640936758.8584212,True,116.15
2025-03-17,MARA,207,639934124.5065788,True,13.18
2025-03-17,EMB,208,638249122.5131578,True,90.72
2025-03-17,IJH,209,637862007.2942106,True,58.6
2025-03-17,TEAM,210,637441174.0015789,True,218.44
2025-03-17,ADP,211,629824585.0157895,True,291.76
2025-03-17,EQIX,212,629146121.2357894,True,837.68
2025-03-17,PH,213,624424270.7631578,True,607.88
2025-03-17,TT,214,623734910.4915788,True,347.8
2025-03-17,FLUT,215,620218642.283158,True,237.24
2025-03-17,ADSK,216,617404553.8863156,True,254.43
2025-03-17,APO,217,616881320.5742105,True,134.32
2025-03-17,PWR,218,615105689.5247369,True,260.81
2025-03-17,CCL,219,613095218.2305263,True,19.92
2025-03-17,AMT,220,612856455.4963158,True,210.93
2025-03-17,EWZ,221,611947721.0326316,True,25.84
2025-03-17,KDP,222,611393237.3521054,True,33.59
2025-03-17,QQQM,223,607540239.1178948,True,197.48
2025-03-17,NBIS,224,603288349.6752632,True,28.75
2025-03-17,CME,225,599924572.6821053,True,258.68
2025-03-17,MDY,226,599036916.5221052,True,535.74
2025-03-17,STZ,227,598383090.4026315,True,181.33
2025-03-17,FCX,228,598034168.5694736,True,38.85
2025-03-17,SLB,229,596476260.0836842,True,41.1
2025-03-17,EA,230,590157405.2300001,True,138.71
2025-03-17,SPXS,231,590133352.6868422,True,71.4
2025-03-17,NOC,232,589440976.5084211,True,484.93
2025-03-17,RBLX,233,586617249.3105263,True,56.51
2025-03-17,CI,234,586490350.6052631,True,312.9
2025-03-17,MCK,235,579277080.8489472,True,650.43
2025-03-17,TSLQ,236,575594631.1405361,True,161.76
2025-03-17,LULU,237,574994253.421579,True,311.03
2025-03-17,SYK,238,568996620.0252632,True,369.53
2025-03-17,PSX,239,567437031.375263,True,126.73
2025-03-17,CVS,240,566800290.2089473,True,65.68
2025-03-17,HCA,241,564822433.2863157,True,319.39
2025-03-17,UVXY,242,564472748.5831579,True,118.95
2025-03-17,IJR,243,563173139.311579,True,105
2025-03-17,ICE,244,563145708.0142105,True,171.06
2025-03-17,ZTS,245,561650368.8589474,True,161.26
2025-03-17,MO,246,561245724.3505265,True,58.91
2025-03-17,DKNG,247,559030856.9799999,True,37.87
2025-03-17,SRE,248,553645392.3457894,True,70.21
2025-03-17,BIDU,249,549295132.0757893,True,93.82
2025-03-17,SLV,250,547283883.2810526,True,30.71
2025-03-17,USHY,251,543134117.6984211,True,36.81
2025-03-17,URI,252,542202317.1452631,True,622.92
2025-03-17,AON,253,540760453.0621053,True,398.79
2025-03-17,APH,254,538302087.8036842,True,63
2025-03-17,FTNT,255,538014744.5389475,True,96.25
2025-03-17,MPWR,256,537771062.9789474,True,606.06
2025-03-17,XLB,257,534626688.8257895,True,42.99
2025-03-17,IBKR,258,532133891.32473683,True,42.0275
2025-03-17,CLS,259,527161691.7557894,True,91.58
2025-03-17,CB,260,525565477.5568421,True,293.96
2025-03-17,TNA,261,522753425.1326316,True,30.94
2025-03-17,LNG,262,520323545.2952631,True,218.53
2025-03-17,AZO,263,516748161.06526315,True,3554.91
2025-03-17,AJG,264,516086199.71315783,True,325.24
2025-03-17,IONQ,265,511636632.8052632,True,25
2025-03-17,MAR,266,510294406.82263166,True,243.11
2025-03-17,CSX,267,509773549.5836842,True,30.01
2025-03-17,HLT,268,508806391.01578945,True,229.37
2025-03-17,DHI,269,508141109.0610526,True,126.78
2025-03-17,NEM,270,506375119.8536842,True,46.24
2025-03-17,FSLR,271,505614156.1073686,True,132.51
2025-03-17,XRT,272,505227761.49473673,True,67.53
2025-03-17,WBD,273,505199235.7768421,True,10.19
2025-03-17,SO,274,503665740.4347367,True,90.38
2025-03-17,CL,275,503026974.2768421,True,89.82
2025-03-17,XLC,276,499632809.91368425,True,96.58
2025-03-17,BND,277,499453821.0618421,True,72.95
2025-03-17,QBTS,278,496406646.1378947,True,10.15
2025-03-17,MSTZ,279,493359402.3163158,True,14.7
2025-03-17,ORLY,280,493268832.8030526,True,88.494
2025-03-17,AZN,281,490121530.8815789,True,77.6
2025-03-17,GOLD,282,489178115.80210537,True,18.78
2025-03-17,EOG,283,488397565.25684214,True,123.92
2025-03-17,DUK,284,487792786.61,True,120.12
2025-03-17,ZS,285,485186489.8905263,True,197.81
2025-03-17,VTV,286,484187442.08052635,True,171.3
2025-03-17,FANG,287,483126623.09210527,True,150.2
2025-03-17,ON,288,481294473.9036842,True,43.19
2025-03-17,MCO,289,479940307.77526325,True,446.84
2025-03-17,MSTU,290,478917917.5710527,True,60.8
2025-03-17,EQT,291,477598613.4505264,True,50.72
2025-03-17,KR,292,475410067.74315786,True,65.1
2025-03-17,HUBS,293,473776189.3936842,True,609.18
2025-03-17,IYR,294,471838968.7963157,True,94.63
2025-03-17,UPRO,295,469109274.1452631,True,75.48
2025-03-17,USB,296,468718057.818421,True,42.02
2025-03-17,VXX,297,468541166.75210524,True,51.53
2025-03-17,OKTA,298,468275935.231579,True,112.55
2025-03-17,GD,299,467543112.30789477,True,262.03
2025-03-17,BCS,300,465698389.9468421,True,15.72
2025-03-17,IAU,301,464616009.928421,True,56.29
2025-03-17,U,302,463804664.72999996,True,20.77
2025-03-17,WMB,303,463241331.9568421,True,57.27
2025-03-17,SCHD,304,462500974.91368425,True,27.64
2025-03-17,DECK,305,462431072.4947369,True,118.68
