date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-04,SPY,1,45394242583.631004,True,625.34
2025-07-04,TSLA,2,39269147553.887,True,315.35
2025-07-04,NVDA,3,27917962501.308502,True,159.34
2025-07-04,QQQ,4,24525788274.405003,True,556.22
2025-07-04,AAPL,5,11696944257.629,True,213.55
2025-07-04,PLTR,6,11167183794.627499,True,134.36
2025-07-04,MSFT,7,9803671940.470499,True,498.84
2025-07-04,AMZN,8,9472670600.643002,True,223.41
2025-07-04,META,9,8636450830.5545,True,719.01
2025-07-04,CRCL,10,8101196919.427,True,188.77
2025-07-04,IWM,11,7337778689.1414995,True,223.08
2025-07-04,AMD,12,7170200199.558499,True,137.91
2025-07-04,GOOGL,13,7157548788.408501,True,179.53
2025-07-04,AVGO,14,6655183674.561501,True,275.18
2025-07-04,TQQQ,15,5149839507.534,True,42.405
2025-07-04,COIN,16,5056452794.3025,True,355.8
2025-07-04,GOOG,17,4982311815.1895,True,180.55
2025-07-04,IVV,18,4551861426.7109995,True,628.17
2025-07-04,MSTR,19,4314011031.147,True,403.99
2025-07-04,VOO,20,4288626770.3935003,True,575.22
2025-07-04,HOOD,21,4257661372.5825005,True,94.4
2025-07-04,ORCL,22,4127316611.1640015,True,237.32
2025-07-04,UNH,23,3886909431.746,True,308.55
2025-07-04,NFLX,24,3652608354.8685007,True,129.718
2025-07-04,CRWV,25,3407109441.1375,True,165.2
2025-07-04,TLT,26,3266113149.923,True,86.97
2025-07-04,MU,27,3128921147.318,True,122.29
2025-07-04,LQD,28,2982076388.6514997,True,109.06
2025-07-04,GLD,29,2967887923.8805,True,307.14
2025-07-04,HYG,30,2801623849.7615004,True,80.37
2025-07-04,SOXL,31,2738076791.745,True,26.43
2025-07-04,V,32,2737882896.1059995,True,358.86
2025-07-04,TSLL,33,2662443375.6125,True,11.53
2025-07-04,IBIT,34,2503483919.57775,True,62.19
2025-07-04,JPM,35,2495159062.2345,True,296
2025-07-04,HIMS,36,2417990623.5660005,True,47.98
2025-07-04,LLY,37,2412189917.1185007,True,780.67
2025-07-04,TSM,38,2332710648.2435,True,234.8
2025-07-04,SMH,39,2263675116.3545,True,283.62
2025-07-04,CRM,40,2231477891.123,True,272.15
2025-07-04,XOM,41,2181796180.0169997,True,112.2
2025-07-04,APP,42,2137147608.9054997,True,341.64
2025-07-04,XLE,43,2112635049.0955005,True,43.515
2025-07-04,RSP,44,2057389750.0279999,True,185.18
2025-07-04,INTC,45,2053048293.7964997,True,22.49
2025-07-04,COST,46,2052909613.348999,True,987.02
2025-07-04,SQQQ,47,1988614821.2025,True,95.65
2025-07-04,MA,48,1933954854.2459998,True,569.24
2025-07-04,XLF,49,1913267895.9310002,True,53.19
2025-07-04,GE,50,1903275767.5100002,True,246.88
2025-07-04,ADBE,51,1889265696.352,True,379.31
2025-07-04,SMCI,52,1876862541.2724998,True,48.56
2025-07-04,BAC,53,1850074668.7354999,True,48.93
2025-07-04,BA,54,1843157135.3294995,True,215.92
2025-07-04,UBER,55,1836876147.7025,True,93.63
2025-07-04,XLI,56,1789931913.8065002,True,149.42
2025-07-04,MRVL,57,1783693623.1769996,True,75.18
2025-07-04,XLV,58,1710451959.2875001,True,135.5
2025-07-04,CRWD,59,1643032979.2340002,True,514.1
2025-07-04,WMT,60,1620930777.2505,True,98.36
2025-07-04,SOXX,61,1610607823.9604998,True,243.34
2025-07-04,GEV,62,1561322469.2105002,True,517.04
2025-07-04,NKE,63,1530715897.902,True,76.39
2025-07-04,GS,64,1521000558.9234998,True,723.68
2025-07-04,PEP,65,1508855291.667,True,135.38
2025-07-04,CSCO,66,1483702706.7324998,True,69.37
2025-07-04,MRK,67,1438305214.944,True,80.93
2025-07-04,XLK,68,1412017368.1709998,True,128.48
2025-07-04,DIA,69,1409712656.227,True,448.09
2025-07-04,HD,70,1389191897.9035,True,371.68
2025-07-04,CVX,71,1378280108.905,True,148.37
2025-07-04,PG,72,1371505879.61,True,160.83
2025-07-04,BABA,73,1350923211.4650002,True,108.7
2025-07-04,EFA,74,1349069726.1410003,True,89.52
2025-07-04,WFC,75,1345108128.2894998,True,83.6
2025-07-04,QCOM,76,1332771000.1549997,True,162.21
2025-07-04,SOXS,77,1302158540.5735002,True,149
2025-07-04,EEM,78,1284747458.7059999,True,48.76
2025-07-04,OKLO,79,1253616988.087,True,53.72
2025-07-04,MCD,80,1246185825.4845002,True,294.08
2025-07-04,AMAT,81,1231551330.0645003,True,191.05
2025-07-04,BKNG,82,1227836701.6785,True,228.672
2025-07-04,SPOT,83,1209995556.0575001,True,725.05
2025-07-04,JNJ,84,1204176191.7344997,True,156.01
2025-07-04,TMUS,85,1202696439.6714997,True,240.75
2025-07-04,CVNA,86,1198904436.4074998,True,69.666
2025-07-04,SOFI,87,1198370901.041,True,18.57
2025-07-04,INTU,88,1198229265.0310001,True,780.64
2025-07-04,USO,89,1197871030.0845,True,75.19
2025-07-04,RDDT,90,1192612109.9285002,True,157.03
2025-07-04,DIS,91,1189659306.844,True,124
2025-07-04,LULU,92,1185833450.7080002,True,247.68
2025-07-04,ABBV,93,1171800281.3504996,True,189.28
2025-07-04,NOW,94,1157451990.7510002,True,208.938
2025-07-04,TXN,95,1156157501.3974998,True,216.02
2025-07-04,FLUT,96,1147979159.759,True,281.05
2025-07-04,KO,97,1146410779.8015,True,71.35
2025-07-04,XLP,98,1141406241.3510003,True,82.18
