date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-22,SPY,1,52283324984.29001,True,671.29
2025-10-22,TSLA,2,38499905081.01801,True,442.6
2025-10-22,QQQ,3,34053953729.851,True,611.38
2025-10-22,NVDA,4,31429506490.5855,True,181.16
2025-10-22,AMD,5,16039889176.0395,True,238.03
2025-10-22,AAPL,6,11573628838.604496,True,262.77
2025-10-22,AMZN,7,10014564230.571,True,222.03
2025-10-22,IWM,8,8952066160.89,True,246.99
2025-10-22,GLD,9,8867484731.0745,True,377.24
2025-10-22,MSFT,10,8857151842.659998,True,517.66
2025-10-22,META,11,8788512399.464748,True,733.27
2025-10-22,PLTR,12,8587363255.455002,True,181.51
2025-10-22,ORCL,13,7241825981.9835,True,275.15
2025-10-22,AVGO,14,7230380913.4925,True,342.66
2025-10-22,GOOGL,15,7007348961.409999,True,250.46
2025-10-22,TQQQ,16,5845800137.53,True,53.885
2025-10-22,RGTI,17,5422982667.765499,True,40
2025-10-22,MU,18,5041287882.237501,True,202.29
2025-10-22,INTC,19,4872397085.9225,True,38.12
2025-10-22,VOO,20,4756018253.706499,True,617.09
2025-10-22,GOOG,21,4618298542.556999,True,251.34
2025-10-22,IVV,22,4333156820.407,True,674.43
2025-10-22,IBIT,23,4309007310.896501,True,63.49
2025-10-22,HOOD,24,4262033751.2594995,True,131.84
2025-10-22,TSM,25,4186458122.7575006,True,294.51
2025-10-22,CRWV,26,4069746900.9560003,True,125.06
2025-10-22,APP,27,4020352033.2744994,True,552.64
2025-10-22,MSTR,28,3940916095.1870003,True,301.91
2025-10-22,NFLX,29,3900761864.6805,True,124.135
2025-10-22,HYG,30,3772300191.4965005,True,80.76
2025-10-22,BABA,31,3658253430.2125006,True,166.67
2025-10-22,OKLO,32,3492395261.873999,True,139.44
2025-10-22,LQD,33,3398605468.3935003,True,112.56
2025-10-22,COIN,34,3253747507.0764995,True,338.62
2025-10-22,SOXL,35,3137570882.4095,True,41.51
2025-10-22,LLY,36,2885801047.776,True,799.57
2025-10-22,SMH,37,2873770175.4269996,True,345.3
2025-10-22,UNH,38,2860449185.9915004,True,365.37
2025-10-22,DIA,39,2842527980.585,True,469.22
2025-10-22,TLT,40,2841227604.4255,True,92
2025-10-22,RSP,41,2761735468.2225003,True,190.76
2025-10-22,XLK,42,2744119631.1685,True,144.17
2025-10-22,IREN,43,2726668341.0994997,True,55.195
2025-10-22,TSLL,44,2710631261.9115,True,20.46
2025-10-22,JPM,45,2666351240.567,True,297.09
2025-10-22,BMNR,46,2550425953.363,True,51.85
2025-10-22,SOXX,47,2484159562.733,True,291.33
2025-10-22,IONQ,48,2481488960.8305006,True,59.5
2025-10-22,COST,49,2451916984.0735,True,937.5
2025-10-22,GDX,50,2416577357.3315,True,72.79
2025-10-22,SLV,51,2374835040.0294995,True,43.79
2025-10-22,CRM,52,2366292430.6099997,True,263.41
2025-10-22,QBTS,53,2215442140.91,True,32.19
2025-10-22,NBIS,54,2162691328.216,True,104.28
2025-10-22,SQQQ,55,2068259437.2245002,True,71.75
2025-10-22,XLF,56,2062140909.5335,True,52.73
2025-10-22,SOFI,57,1966905397.3905003,True,28.75
2025-10-22,V,58,1953366144.284,True,347.21
2025-10-22,MRVL,59,1830224054.1385002,True,84.26
