date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-22,NVDA,1,34709790016.4655,True,143.71
2024-10-22,SPY,2,25098561262.2285,True,583.63
2024-10-22,TSLA,3,17795771656.0935,True,218.85
2024-10-22,QQQ,4,13440947425.622002,True,495.42
2024-10-22,AAPL,5,9142466275.522,True,236.48
2024-10-22,MSFT,6,6812615539.113501,True,418.78
2024-10-22,META,7,6156682577.547001,True,575.16
2024-10-22,AMZN,8,5882566167.694999,True,189.07
2024-10-22,AMD,9,5710514722.220001,True,157.9
2024-10-22,IWM,10,4837488424.7025,True,222.1
2024-10-22,FXI,11,4055978644.639,True,31.74
2024-10-22,TLT,12,3634486294.104499,True,92.23
2024-10-22,AVGO,13,3547046985.8034997,True,179.99
2024-10-22,BABA,14,3498624261.308501,True,100.91
2024-10-22,GOOGL,15,3345301372.1484995,True,164.07
2024-10-22,VOO,16,3219039419.4595,True,536.53
2024-10-22,MSTR,17,3149851630.8184996,True,219.05
2024-10-22,TQQQ,18,3118405363.5794997,True,37.525
2024-10-22,MU,19,3114550494.7695003,True,109.08
2024-10-22,SOXL,20,3059185439.0995,True,35.09
2024-10-22,IVV,21,3034420412.2685003,True,586.59
2024-10-22,TSM,22,3016124231.954,True,201.95
2024-10-22,LQD,23,2911985348.734,True,109.62
2024-10-22,PDD,24,2857562473.0475006,True,124.86
2024-10-22,HYG,25,2843124138.268,True,79.48
2024-10-22,SMCI,26,2755930323.60525,True,47.8
2024-10-22,NFLX,27,2708780528.5325,True,77.207
2024-10-22,GOOG,28,2278597062.3515,True,165.8
2024-10-22,PLTR,29,2088075695.8705006,True,42.7
2024-10-22,LLY,30,2057499751.7389996,True,906.13
2024-10-22,UNH,31,1987646361.9739997,True,571.47
2024-10-22,COIN,32,1861324976.096,True,213.72
2024-10-22,ASML,33,1848406142.4005,True,714.1
2024-10-22,EEM,34,1820450201.8254998,True,45.6
2024-10-22,V,35,1760569346.6189995,True,286.85
2024-10-22,JPM,36,1736642099.6934998,True,223
2024-10-22,KWEB,37,1703760978.5239997,True,32.21
2024-10-22,XOM,38,1666449992.429,True,120.08
2024-10-22,COST,39,1611518667.974,True,886.77
2024-10-22,GLD,40,1603308098.3614995,True,251.22
2024-10-22,XLF,41,1573345468.1859996,True,47.24
2024-10-22,SMH,42,1488159396.8700001,True,252.84
2024-10-22,XLE,43,1476174560.6899996,True,45.035
2024-10-22,INTC,44,1451207518.0955002,True,22.84
2024-10-22,ADBE,45,1424883020.1499999,True,497.71
2024-10-22,BA,46,1357375575.4405,True,159.82
2024-10-22,NVDL,47,1353995112.0979998,True,79.95
2024-10-22,CRM,48,1348501508.607,True,291.29
2024-10-22,BAC,49,1327498394.088,True,41.76
2024-10-22,UBER,50,1283419401.7050002,True,80.46
2024-10-22,HD,51,1278628221.0575001,True,406.4
2024-10-22,SOXS,52,1257312708.3135,True,406.6
2024-10-22,JD,53,1255332651.9359996,True,39.68
2024-10-22,DIA,54,1245646100.9065,True,429.37
2024-10-22,VST,55,1232089489.6495001,True,130.38
2024-10-22,MA,56,1209656399.8200002,True,515.01
2024-10-22,QCOM,57,1178858755.4550004,True,169.01
2024-10-22,AMAT,58,1173596385.5485005,True,184.46
2024-10-22,ORCL,59,1138442801.1145,True,173.76
2024-10-22,PG,60,1121434835.95,True,169.54
2024-10-22,NKE,61,1095661202.2849998,True,81.48
2024-10-22,WMT,62,1059851962.8070002,True,80.81
2024-10-22,IBIT,63,1059840241.0245001,True,38.57
2024-10-22,FUTU,64,1054269710.4459997,True,92.33
2024-10-22,CRWD,65,1043508714.3085,True,309.55
2024-10-22,SQQQ,66,1043314356.6255001,True,177.5
2024-10-22,NOW,67,1039853573.9284998,True,183.668
2024-10-22,MRK,68,1025176098.4690001,True,106.34
2024-10-22,YINN,69,1020571057.5024999,True,33.95
2024-10-22,WFC,70,1014260656.3245001,True,64.02
2024-10-22,XLV,71,1013639401.7225001,True,151.33
2024-10-22,LRCX,72,999945163.9565,True,72.84
2024-10-22,HUM,73,991183542.8740002,True,260.57
2024-10-22,PEP,74,980697626.1429999,True,175.01
2024-10-22,CVX,75,951184966.4514997,True,150.88
2024-10-22,JNJ,76,929567347.5934999,True,162.83
2024-10-22,CAT,77,920930934.7450001,True,390.48
2024-10-22,GS,78,918405622.346,True,517.8
2024-10-22,TXN,79,905234933.187,True,195.77
2024-10-22,CEG,80,905061386.717,True,273.72
2024-10-22,XLU,81,894818399.4449999,True,40.815
2024-10-22,CVS,82,893243631.3834999,True,58.17
2024-10-22,ABBV,83,874540954.2945,True,186.54
2024-10-22,DELL,84,870456926.3799999,True,125.66
2024-10-22,ACN,85,865548394.567,True,376.03
2024-10-22,CSCO,86,861517480.2705,True,56.59
2024-10-22,PFE,87,857287494.6355002,True,28.93
2024-10-22,XLI,88,849451259.4164999,True,138.78
2024-10-22,ELV,89,848993341.9835,True,422.26
2024-10-22,VTI,90,843085179.8865001,True,287.98
2024-10-22,RSP,91,842580760.0539999,True,180.32
2024-10-22,KO,92,825192888.4285002,True,69.45
2024-10-22,PANW,93,813663665.1520001,True,189.205
2024-10-22,MRVL,94,808676505.5435002,True,81.83
2024-10-22,XLK,95,805427397.4229999,True,115.995
2024-10-22,GDX,96,798127782.8529999,True,43.22
2024-10-22,C,97,797231202.602,True,61.83
2024-10-22,DJT,98,796842040.0990001,True,31.3
2024-10-22,IBM,99,792666415.3105,True,231.75
2024-10-22,ASHR,100,790956918.6894999,True,27.59
2024-10-22,INTU,101,790797841.3715,True,613.93
2024-10-22,DIS,102,790673005.7320001,True,96.62
2024-10-22,ARM,103,771339716.6464999,True,152.35
2024-10-22,EFA,104,765566775.4135001,True,80.97
2024-10-22,XLP,105,753204461.112,True,81.55
2024-10-22,NEE,106,743795481.607,True,84.03
2024-10-22,REGN,107,738356586.7855002,True,968.5
2024-10-22,SNOW,108,735308321.3415,True,119.56
2024-10-22,KLAC,109,733759449.2935001,True,673.61
2024-10-22,OXY,110,730196745.9389999,True,51.82
2024-10-22,PYPL,111,726704703.6639999,True,80.56
2024-10-22,SLV,112,724982218.752,True,30.85
2024-10-22,IEMG,113,718811143.9115,True,57
2024-10-22,IEF,114,718410844.0170001,True,95.2
2024-10-22,AXP,115,717469331.5165,True,270.74
2024-10-22,TMO,116,715248280.9169999,True,595.37
2024-10-22,KRE,117,713917729.1759999,True,57.89
2024-10-22,BIDU,118,713184825.1084998,True,91.62
2024-10-22,MCD,119,712346229.8525,True,314.89
2024-10-22,AGG,120,709191270.436,True,98.83
2024-10-22,BKNG,121,703494983.6550001,True,174.5488
2024-10-22,MS,122,686717417.3085,True,118.28
2024-10-22,SOXX,123,679735408.7375,True,228.93
2024-10-22,XBI,124,676853449.8015001,True,98.15
2024-10-22,CCL,125,672383318.1249999,True,21.28
2024-10-22,GE,126,664616231.5270002,True,194.23
2024-10-22,COP,127,661207146.4174998,True,104.99
2024-10-22,VRT,128,657290211.638,True,112.11
2024-10-22,TSLL,129,656592746.773,True,9.47
2024-10-22,CMCSA,130,652499686.1905,True,40.53
2024-10-22,MARA,131,644968507.622,True,18.71
2024-10-22,UAL,132,639575309.8700001,True,74
2024-10-22,TMUS,133,634613389.5845,True,222.77
2024-10-22,LIN,134,626367127.2785,True,483.36
2024-10-22,HON,135,626181172.1515349,True,208.7653
2024-10-22,BIL,136,620810046.4340003,True,91.69
2024-10-22,GEV,137,619601799.175,True,276.43
2024-10-22,BMY,138,616543328.2775002,True,52.12
2024-10-22,ISRG,139,615320183.0057501,True,518.86
2024-10-22,FCX,140,610667014.949,True,47.94
2024-10-22,SBUX,141,610164013.781,True,96.45
2024-10-22,AMGN,142,608875935.674,True,316.74
2024-10-22,VZ,143,607877804.1204998,True,43.7
2024-10-22,ANET,144,606364432.2635,True,101.5025
2024-10-22,NIO,145,594717924.7409999,True,5.14
2024-10-22,T,146,593666292.395,True,21.66
2024-10-22,MELI,147,588355406.795,True,2100.58
2024-10-22,GM,148,578007477.5325,True,48.93
2024-10-22,LOW,149,569240136.915,True,276.84
2024-10-22,ABT,150,567798054.2725,True,116.99
2024-10-22,LULU,151,562512587.627,True,297.74
2024-10-22,FANG,152,558314637.054,True,182.41
2024-10-22,RTX,153,557990490.5865,True,125.9
2024-10-22,SHV,154,555429657.146,True,110.43
2024-10-22,BEKE,155,554087257.9099997,True,20.53
2024-10-22,PGR,156,552676647.5044999,True,250.74
2024-10-22,SCHW,157,551486761.1485,True,70.87
2024-10-22,SPOT,158,549838324.3605,True,381.97
2024-10-22,SLB,159,548389913.8254999,True,42.43
2024-10-22,TJX,160,546122498.739,True,115.66
2024-10-22,MCHI,161,545174949.2042497,True,49.9
2024-10-22,PM,162,541219765.9985001,True,118.96
2024-10-22,TNA,163,540724165.502,True,44.51
2024-10-22,APP,164,533003921.44949996,True,158.85
2024-10-22,ADI,165,531113627.85150003,True,225.67
2024-10-22,TMF,166,527580910.25200015,True,47.92
2024-10-22,EMB,167,522127054.10549986,True,91.44
2024-10-22,DAL,168,517858117.7550001,True,55.1
2024-10-22,NVO,169,517241606.062,True,117.33
2024-10-22,LMT,170,514207342.87249994,True,614.61
2024-10-22,VCIT,171,514035513.4915,True,81.93
2024-10-22,MCK,172,512316256.2845,True,508.32
2024-10-22,BLK,173,509111562.0995,True,1000.53
2024-10-22,DHR,174,508305653.8250001,True,272.09
2024-10-22,UNP,175,507694852.44900006,True,240.35
2024-10-22,FSLR,176,505654062.55999994,True,196.25
2024-10-22,TGT,177,502340782.0445,True,150.91
2024-10-22,TCOM,178,501498304.0579999,True,60.5
2024-10-22,IEFA,179,496902657.5905002,True,75.43
2024-10-22,SPGI,180,494361620.40900004,True,523.19
2024-10-22,XLY,181,492793067.45800006,True,98.98
2024-10-22,BX,182,491964178.00400007,True,170.77
2024-10-22,F,183,490435436.2425,True,10.88
2024-10-22,IYR,184,490122485.4710001,True,99.9
2024-10-22,SPXL,185,487355696.1465001,True,170.97
2024-10-22,VWO,186,486618036.74000007,True,47.49
2024-10-22,EWZ,187,485610777.0165001,True,28.17
2024-10-22,ETN,188,485427307.36899996,True,347.07
2024-10-22,SNPS,189,484747805.226,True,505.59
2024-10-22,XOP,190,481646021.7694999,True,134.2
2024-10-22,VRTX,191,480672148.6165,True,478.09
2024-10-22,APD,192,476117232.35099995,True,331.56
2024-10-22,SGOV,193,473001223.11300004,True,100.58
2024-10-22,IWF,194,467560168.0000001,True,96.045
2024-10-22,CI,195,466650797.554,True,320.23
2024-10-22,CDNS,196,464911607.2585,True,253.15
2024-10-22,ULTA,197,461110157.8620001,True,369.2
2024-10-22,APH,198,454968176.437,True,66.87
2024-10-22,DUK,199,454490526.2515001,True,119.89
2024-10-22,MPC,200,452301642.1120001,True,156.91
2024-10-22,FDX,201,448784228.62699986,True,268.81
2024-10-22,PLD,202,447030334.38050014,True,117.77
2024-10-22,UPS,203,445229966.83599997,True,131.33
2024-10-22,CVNA,204,443672807.59349996,True,191.49
2024-10-22,CMG,205,443155971.4745,True,59.7
2024-10-22,HCA,206,439432616.29350007,True,410.76
2024-10-22,NXPI,207,436148226.23899996,True,230.15
2024-10-22,VEA,208,434339520.96400005,True,51.24
2024-10-22,IJH,209,433705927.52349997,True,63.16
2024-10-22,BSX,210,433657706.48200005,True,88.05
2024-10-22,GILD,211,429870855.8125,True,86.29
2024-10-22,AMT,212,423188377.2595001,True,221.47
2024-10-22,BND,213,419880433.8015001,True,73.34
2024-10-22,DASH,214,417521034.9765001,True,152.89
2024-10-22,FLUT,215,415889379.623,True,230.38
2024-10-22,CL,216,415747691.15000004,True,99.36
2024-10-22,APO,217,414623830.642,True,144.76
2024-10-22,ABNB,218,413034148.623,True,137.19
2024-10-22,MDT,219,412650306.4589999,True,91.03
2024-10-22,NEM,220,410768413.85300004,True,57.57
2024-10-22,AAL,221,409290833.50750005,True,12.97
2024-10-22,ADP,222,408233859.26900005,True,290.91
2024-10-22,MMM,223,406951513.19049996,True,134.84
2024-10-22,MPWR,224,404716724.3499999,True,883.26
2024-10-22,SOFI,225,404593308.6235,True,10.4
2024-10-22,MCHP,226,402803011.2075,True,75.18
2024-10-22,EW,227,399056440.73249996,True,70.05
2024-10-22,CSX,228,398153643.0785,True,33.66
2024-10-22,WYNN,229,397342165.0735,True,98.37
2024-10-22,VLO,230,397060078.62700003,True,135.5
2024-10-22,DE,231,396053792.816,True,406.96
2024-10-22,SHOP,232,395719169.7299999,True,82.66
2024-10-22,VALE,233,393219037.60950005,True,10.57
2024-10-22,USB,234,393195638.696,True,47.92
2024-10-22,ICE,235,392379248.62050015,True,166.34
