date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-06,SPY,1,49681117729.182,True,669.21
2025-10-06,TSLA,2,42169856815.7165,True,429.83
2025-10-06,NVDA,3,31976830909.243,True,187.62
2025-10-06,QQQ,4,30708954511.22,True,603.18
2025-10-06,AAPL,5,14633320622.1135,True,258.02
2025-10-06,ORCL,6,11741204703.418999,True,286.14
2025-10-06,AMZN,7,10517141094.567501,True,219.51
2025-10-06,MSFT,8,10248804652.793999,True,517.35
2025-10-06,PLTR,9,9967214053.037998,True,173.07
2025-10-06,IWM,10,9583415523.576498,True,245.83
2025-10-06,AVGO,11,9388354562.914,True,338.37
2025-10-06,META,12,9179919330.03175,True,710.56
2025-10-06,GOOGL,13,8227274774.330998,True,245.35
2025-10-06,APP,14,7023398595.615501,True,682.76
2025-10-06,AMD,15,6988946360.6285,True,164.67
2025-10-06,HOOD,16,6174785731.9175,True,148.67
2025-10-06,IVV,17,6007767283.8165,True,672.42
2025-10-06,VOO,18,5928365441.165501,True,615.3
2025-10-06,GOOG,19,5411662429.2645,True,246.45
2025-10-06,TQQQ,20,5034889059.209501,True,52.35
2025-10-06,GLD,21,4862545050.879,True,357.64
2025-10-06,MU,22,4831042826.299,True,187.83
2025-10-06,INTC,23,4598372790.633,True,36.83
2025-10-06,UNH,24,4543587167.614499,True,360.2
2025-10-06,CRWV,25,4243015647.171,True,134.79
2025-10-06,BABA,26,3973206833.4549994,True,188.03
2025-10-06,MSTR,27,3850085045.0769997,True,351.63
2025-10-06,NFLX,28,3841766252.4245005,True,115.332
2025-10-06,TSM,29,3308686345.225,True,292.19
2025-10-06,LQD,30,3262751140.0410004,True,111.55
2025-10-06,COIN,31,3189423081.290999,True,380.02
2025-10-06,TLT,32,3136861755.8425,True,89.38
2025-10-06,LLY,33,3097660066.124,True,839.87
2025-10-06,TSLL,34,3004002059.818,True,19.63
2025-10-06,IBIT,35,2963332617.9935007,True,69.81
2025-10-06,OPEN,36,2928442985.653707,True,7.8484
2025-10-06,OKLO,37,2856389763.512,True,127.36
