date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-11,NVDA,1,38738943862.35649,True,133.57
2025-02-11,TSLA,2,28716094146.367504,True,350.73
2025-02-11,SPY,3,27508293209.185505,True,604.85
2025-02-11,QQQ,4,16176503161.380001,True,529.25
2025-02-11,AAPL,5,13591248187.500498,True,227.65
2025-02-11,META,6,11074088536.654999,True,717.4
2025-02-11,MSFT,7,10143466731.1105,True,412.22
2025-02-11,AMZN,8,8705292803.432999,True,233.14
2025-02-11,PLTR,9,7549459004.8355,True,116.65
2025-02-11,AVGO,10,6940173270.458501,True,235.04
2025-02-11,MSTR,11,5911127212.2994995,True,334.62
2025-02-11,GOOGL,12,5831504568.8305,True,186.47
2025-02-11,IWM,13,5323143451.737501,True,227.02
2025-02-11,AMD,14,4985687389.616999,True,110.48
2025-02-11,NFLX,15,4499335103.7655,True,102.76
2025-02-11,TQQQ,16,4137584678.7599998,True,42.82
2025-02-11,TSM,17,3942522335.9560013,True,207.95
2025-02-11,GOOG,18,3720719502.1384993,True,188.2
2025-02-11,LLY,19,3360085192.5595,True,868.88
2025-02-11,TLT,20,3028818460.1250005,True,89
2025-02-11,VOO,21,2997721194.429001,True,556.15
2025-02-11,IBIT,22,2685695608.391,True,55.38
2025-02-11,IVV,23,2684020105.6844997,True,607.75
2025-02-11,JPM,24,2563179070.2965,True,271.04
2025-02-11,ORCL,25,2546042096.048001,True,178.92
2025-02-11,HYG,26,2424058976.571,True,79.51
2025-02-11,BABA,27,2413273554.151,True,111.32
2025-02-11,LQD,28,2385675511.3194995,True,107.56
2025-02-11,UNH,29,2340505764.2275,True,533.37
2025-02-11,CRM,30,2314472033.1064997,True,327.2
2025-02-11,SOXL,31,2261876879.4240003,True,27.35
2025-02-11,COIN,32,2260950716.3515005,True,280.22
2025-02-11,XLF,33,2210584553.5215,True,51.41
2025-02-11,UBER,34,2184353685.359,True,78.63
2025-02-11,GLD,35,2150626268.7690005,True,268.37
2025-02-11,MU,36,2118574649.5585003,True,95.93
2025-02-11,RGTI,37,1998387913.7029998,True,12.35
2025-02-11,V,38,1963746441.3939998,True,351.23
2025-02-11,NOW,39,1939068808.0629997,True,204.362
2025-02-11,COST,40,1920652435.2335,True,1061.92
2025-02-11,VST,41,1727382106.1484997,True,168.39
2025-02-11,SMH,42,1706458495.5484996,True,249.62
2025-02-11,GS,43,1702278266.239,True,650.53
2025-02-11,BAC,44,1696083957.432,True,46.67
2025-02-11,GEV,45,1628319155.7810001,True,385
2025-02-11,NVDL,46,1620724067.0624998,True,60.11
2025-02-11,XOM,47,1610608702.7415001,True,110.97
2025-02-11,MRVL,48,1591998331.341,True,112.8
2025-02-11,TSLL,49,1585896214.7715,True,19.87
2025-02-11,RSP,50,1571615866.6124997,True,180.73
2025-02-11,ADBE,51,1570908629.1845002,True,451.1
2025-02-11,SQQQ,52,1554215439.871,True,139.55
2025-02-11,MA,53,1546709789.9845,True,565.49
2025-02-11,CEG,54,1536172694.0014997,True,321.83
2025-02-11,XLE,55,1523725636.1440003,True,45.255
2025-02-11,FXI,56,1522738043.6139998,True,33.62
2025-02-11,INTC,57,1500899738.5479999,True,19.77
2025-02-11,WMT,58,1499628236.9165003,True,102.92
2025-02-11,SMCI,59,1473892580.087,True,42.65
2025-02-11,ASML,60,1464211673.34725,True,744.08
2025-02-11,MRK,61,1455367554.069,True,86.4
2025-02-11,JNJ,62,1423236050.7459998,True,154.24
2025-02-11,QCOM,63,1408061668.2725,True,171.36
2025-02-11,XLV,64,1388565349.31,True,146.3
2025-02-11,APP,65,1383223006.829,True,384.4
2025-02-11,BA,66,1369268067.8905,True,180.55
2025-02-11,C,67,1353824743.8124998,True,80.73
2025-02-11,TXN,68,1351491292.9484997,True,180.31
2025-02-11,BKNG,69,1331312776.0099998,True,196.5392
2025-02-11,VRT,70,1301201480.3250003,True,125.76
2025-02-11,CRWD,71,1298194007.216,True,428.92
2025-02-11,IBM,72,1297736723.2875,True,249.27
2025-02-11,ETN,73,1264159168.6514997,True,319.88
2025-02-11,SPOT,74,1251435012.1315,True,637.69
2025-02-11,WFC,75,1242117906.9499998,True,79.1
2025-02-11,ARM,76,1238036693.3805,True,160.84
2025-02-11,TMO,77,1227734055.2724998,True,552.86
2025-02-11,HD,78,1222902852.5335002,True,413.99
2025-02-11,CVX,79,1201799528.4180002,True,155.77
2025-02-11,PG,80,1199407947.6435,True,167.53
2025-02-11,SBUX,81,1195652944.1225,True,111.45
2025-02-11,GE,82,1188416568.7704997,True,205.22
2025-02-11,XLI,83,1178756068.5905004,True,138.56
2025-02-11,DIA,84,1172621145.6185,True,444.78
2025-02-11,ISRG,85,1170611952.5300002,True,595.7
2025-02-11,CSCO,86,1169066431.418,True,62.81
2025-02-11,AMAT,87,1167210764.293,True,183.66
2025-02-11,ABBV,88,1159061694.3849998,True,190.34
2025-02-11,INTU,89,1102720472.399,True,586.84
2025-02-11,ANET,90,1093359309.1254997,True,120.23
2025-02-11,HOOD,91,1075499684.881,True,56.27
2025-02-11,PYPL,92,1058262582.00575,True,78.24
2025-02-11,XLK,93,1052356764.1945,True,118.11
2025-02-11,LRCX,94,1049188249.5760002,True,83.73
2025-02-11,PANW,95,1048955297.6854999,True,196.4
2025-02-11,PFE,96,1044315268.07,True,25.87
2025-02-11,DHR,97,1031875629.275,True,203.5
2025-02-11,ACN,98,1030993882.4999998,True,386.89
2025-02-11,LIN,99,1028074027.224,True,460.86
2025-02-11,EEM,100,1024972626.8755001,True,43.72
2025-02-11,PEP,101,1012270436.4815,True,144.35
2025-02-11,CMCSA,102,1001377632.1949999,True,34.47
2025-02-11,DIS,103,999111246.5195001,True,109.28
2025-02-11,IONQ,104,993123886.4974998,True,41.07
2025-02-11,NKE,105,989250884.9045,True,70.94
2025-02-11,MS,106,985695911.3720001,True,137.31
2025-02-11,VZ,107,979990041.0205002,True,39.95
2025-02-11,OKLO,108,976987011.2705,True,53.73
2025-02-11,ABT,109,968494692.7880001,True,131.31
2025-02-11,KO,110,967973064.2584999,True,64.55
2025-02-11,HON,111,967863609.6237371,True,196.5316
2025-02-11,DELL,112,958463389.2254999,True,112.31
2025-02-11,CAT,113,957193089.4164999,True,363.22
2025-02-11,VTI,114,955633323.7025001,True,299.91
2025-02-11,SOXS,115,952601197.0735003,True,402.6
2025-02-11,AMGN,116,947974157.6524998,True,294.79
2025-02-11,MCD,117,940337902.7040001,True,308.42
2025-02-11,UPS,118,939140688.5005003,True,114.16
2025-02-11,SNOW,119,929938733.3,True,186.12
2025-02-11,T,120,924434918.71,True,24.86
2025-02-11,PDD,121,923621868.8720001,True,116.34
2025-02-11,KLAC,122,912979277.3795,True,751.46
2025-02-11,RDDT,123,900709153.3399999,True,224.93
2025-02-11,TMUS,124,887414470.5845,True,255.83
2025-02-11,SOXX,125,885188260.834,True,219.7
2025-02-11,EFA,126,874734865.4560001,True,80.15
2025-02-11,NEE,127,869444638.4649999,True,69.7
2025-02-11,XBI,128,865006043.0804999,True,90.34
2025-02-11,IP,129,862544453.952,True,54.81
2025-02-11,BLK,130,855820007.8874999,True,985.55
2025-02-11,NVO,131,851865495.8059999,True,83.91
2025-02-11,AXP,132,835360455.594,True,310.26
2025-02-11,F,133,830677825.8715,True,9.24
2025-02-11,XLU,134,827878454.9865,True,39.495
2025-02-11,TEM,135,805340072.435,True,68.36
2025-02-11,SHOP,136,782425288.1685001,True,119.9
2025-02-11,KWEB,137,776171572.2310001,True,33.46
2025-02-11,PM,138,773147370.7939999,True,146.57
2025-02-11,SOUN,139,772229711.1055001,True,15.33
2025-02-11,XLP,140,772202213.6594999,True,79.84
2025-02-11,SGOV,141,754247463.922,True,100.43
2025-02-11,ADI,142,749867603.1405002,True,204.86
2025-02-11,AGG,143,747395809.4354999,True,97.49
2025-02-11,SHV,144,734623769.4690001,True,110.195
2025-02-11,BIL,145,734436114.2344999,True,91.51
2025-02-11,RBLX,146,729883812.0265,True,65.05
2025-02-11,SOFI,147,728216821.1815001,True,15.13
2025-02-11,KRE,148,726205937.154,True,63.88
2025-02-11,VRTX,149,724353738.5070001,True,469.97
2025-02-11,LMT,150,707616425.8804998,True,448.22
2025-02-11,COF,151,707433969.222,True,198.79
2025-02-11,UNP,152,707243183.5660001,True,244.33
2025-02-11,CLS,153,706754045.9339999,True,130.23
2025-02-11,SCHW,154,703713120.1415,True,81.17
2025-02-11,REGN,155,702406226.5565001,True,690.36
2025-02-11,ELV,156,701088711.6534998,True,396.14
2025-02-11,GILD,157,692437370.5975,True,95.48
2025-02-11,TGT,158,689968182.905,True,131.28
2025-02-11,MDLZ,159,684239302.8175001,True,58.53
2025-02-11,MARA,160,681991608.0535,True,16.76
2025-02-11,KKR,161,678749685.4929999,True,147.93
2025-02-11,MPWR,162,677686269.3100001,True,705.36
2025-02-11,IWF,163,676951985.0225,True,103.065
2025-02-11,IEFA,164,672138836.8197501,True,74.465
2025-02-11,MMM,165,670149237.133,True,149.69
2025-02-11,GDX,166,669707128.3795002,True,41.96
2025-02-11,EA,167,666085328.814,True,132.09
2025-02-11,APD,168,665403987.4255,True,310.55
2025-02-11,UAL,169,665360483.6090001,True,106.08
2025-02-11,SPGI,170,664995530.2535,True,515.3
2025-02-11,DDOG,171,664905610.04925,True,147.1
2025-02-11,BMY,172,661804124.8705,True,55.53
2025-02-11,COP,173,659267711.7689998,True,99.48
2025-02-11,LULU,174,657584391.3535001,True,399.71
2025-02-11,BSX,175,656377604.6010001,True,106.18
2025-02-11,CVS,176,655479039.6020001,True,54.29
2025-02-11,CMG,177,651512288.0435001,True,57.8
2025-02-11,SLV,178,650276261.8715,True,29.2
2025-02-11,SLB,179,649970060.5415,True,41.21
2025-02-11,DECK,180,637361094.7440001,True,161.65
2025-02-11,DE,181,635256741.241,True,469.98
2025-02-11,MDT,182,634332057.7955,True,90.84
2025-02-11,XLY,183,627531562.4624999,True,113.175
2025-02-11,APH,184,626754236.7215002,True,71.8
2025-02-11,RTX,185,623023978.6884999,True,128.25
2025-02-11,GM,186,622576828.6465,True,46.57
2025-02-11,RCL,187,616415295.2655001,True,261.15
2025-02-11,TEAM,188,614454714.8505,True,322.94
2025-02-11,CVNA,189,607557337.503,True,267.81
2025-02-11,TT,190,605836234.0310001,True,360.44
2025-02-11,SYK,191,600460269.7375,True,392.6
2025-02-11,ALAB,192,600317682.562,True,103.29
2025-02-11,PGR,193,597403470.9085,True,249.69
2025-02-11,CI,194,594082080.1155,True,292.82
2025-02-11,LNG,195,593134124.3924999,True,221.51
2025-02-11,IGV,196,592921171.1515,True,106.4
2025-02-11,NXPI,197,592611384.5385001,True,210.05
2025-02-11,IJH,198,590807310.563,True,64.12
2025-02-11,VEA,199,589823000.834,True,50.53
2025-02-11,NET,200,588783335.6110001,True,172.49
2025-02-11,RKLB,201,587811002.346,True,30.6
2025-02-11,MELI,202,586000269.9824998,True,2042.22
2025-02-11,AAL,203,584262949.4905001,True,16.62
2025-02-11,FCX,204,581026540.505,True,38.46
2025-02-11,FTAI,205,573998907.9025003,True,116.68
2025-02-11,BX,206,573092762.4365,True,168.61
2025-02-11,BDX,207,571870282.2670001,True,229.55
2025-02-11,XLB,208,565187052.3920001,True,44.37
2025-02-11,SHW,209,561716285.864,True,359.16
2025-02-11,VUG,210,560789916.79824,True,70.455
2025-02-11,LOW,211,555734913.28,True,256.44
2025-02-11,EWZ,212,554052114.374,True,25.58
2025-02-11,DHI,213,552669566.093,True,130.21
2025-02-11,WDAY,214,550551445.591,True,269.88
2025-02-11,BITX,215,549318439.2270001,True,53.85
2025-02-11,HCA,216,543034933.3645,True,318.26
2025-02-11,ABNB,217,538912523.926,True,135.24
2025-02-11,APO,218,538878645.148,True,162.17
2025-02-11,TJX,219,538767479.4295001,True,124.97
2025-02-11,MDY,220,538305793.9815001,True,585.97
2025-02-11,SNPS,221,535291479.80200005,True,531.33
2025-02-11,CCL,222,531119224.8120001,True,26.1
2025-02-11,SPXL,223,529797348.01150006,True,181.94
2025-02-11,MCHP,224,528574058.0829999,True,52.05
2025-02-11,TWLO,225,526583235.20449984,True,144.46
2025-02-11,ADP,226,526522155.6505,True,306.93
2025-02-11,URI,227,523538999.0599998,True,747.3
2025-02-11,QBTS,228,523484677.15599996,True,5.83
2025-02-11,VCIT,229,521761775.69575006,True,80.7
2025-02-11,TNA,230,520800825.6955001,True,44.48
2025-02-11,EMB,231,513780269.072,True,90.65
2025-02-11,USB,232,512508333.46599996,True,46.88
2025-02-11,LEN,233,512032747.74764043,True,122.69
2025-02-11,AJG,234,509501435.1235,True,324.29
2025-02-11,ICE,235,505326757.6835,True,167.12
2025-02-11,FICO,236,502381556.7415001,True,1857.35
2025-02-11,DASH,237,502300367.03949994,True,192.63
2025-02-11,KMI,238,501564574.42249995,True,27.07
2025-02-11,XLC,239,501155103.28499997,True,103.2
