date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-07,SPY,1,49467261518.196,True,671.61
2025-10-07,TSLA,2,42800924280.5915,True,453.25
2025-10-07,NVDA,3,32061411541.2895,True,185.54
2025-10-07,QQQ,4,30641845072.053505,True,607.71
2025-10-07,AAPL,5,14623762251.0545,True,256.69
2025-10-07,ORCL,6,11722229815.617496,True,291.59
2025-10-07,AMZN,7,10599402569.6195,True,220.9
2025-10-07,MSFT,8,10396306782.102499,True,528.57
2025-10-07,PLTR,9,10066665123.037998,True,179.53
2025-10-07,IWM,10,9597134664.973497,True,246.81
2025-10-07,META,11,9462492621.04575,True,715.66
2025-10-07,AMD,12,9206887755.329,True,203.71
2025-10-07,AVGO,13,8945703253.007,True,335.49
2025-10-07,GOOGL,14,8209059729.284498,True,250.43
2025-10-07,APP,15,6994787443.523501,True,587
2025-10-07,IVV,16,5976401344.275,True,674.89
2025-10-07,VOO,17,5832818242.480501,True,617.4
2025-10-07,HOOD,18,5777223304.9355,True,144.26
2025-10-07,GOOG,19,5371115657.3375,True,251.51
2025-10-07,MU,20,5050391312.235999,True,190.96
2025-10-07,TQQQ,21,5018821333.767501,True,53.52
2025-10-07,GLD,22,4862301749.936999,True,364.38
2025-10-07,INTC,23,4740860759.404501,True,36.59
2025-10-07,UNH,24,4377166706.339999,True,358.77
2025-10-07,CRWV,25,4306572590.226,True,133.85
2025-10-07,BABA,26,3934057394.1519995,True,187.22
2025-10-07,NFLX,27,3895247054.4485,True,116.331
2025-10-07,MSTR,28,3857654702.6584997,True,359.69
2025-10-07,TSM,29,3386848105.0829997,True,302.4
2025-10-07,COIN,30,3223895121.010999,True,386.07
2025-10-07,LQD,31,3209709722.0695004,True,111.19
2025-10-07,TSLL,32,3091665560.009,True,21.75
2025-10-07,IBIT,33,3090231264.045,True,71.29
2025-10-07,LLY,34,3084468337.3455,True,845.05
2025-10-07,TLT,35,3017929465.2205,True,88.67
2025-10-07,OKLO,36,3006482051.608,True,138.56
2025-10-07,OPEN,37,2915015563.7778606,True,8.9806
2025-10-07,HYG,38,2846176229.1305,True,80.86
2025-10-07,BMNR,39,2794155514.2185,True,63.22
2025-10-07,RGTI,40,2748011057.7605,True,41.71
2025-10-07,JPM,41,2710824484.6055,True,309.18
2025-10-07,SMH,42,2694815646.9005,True,343.38
2025-10-07,RSP,43,2597555861.7844996,True,191.19
2025-10-07,NBIS,44,2544120426.516,True,124.94
2025-10-07,XLK,45,2499418994.2469997,True,143.8
2025-10-07,DIA,46,2498673277.0595,True,466.84
2025-10-07,COST,47,2427039771.3245,True,910.94
2025-10-07,IONQ,48,2346856906.603,True,78.99
2025-10-07,SNPS,49,2322271068.74775,True,478.22
2025-10-07,SOXL,50,2318030655.846,True,41.71
2025-10-07,V,51,2248571940.96,True,349.28
2025-10-07,SOXX,52,2232174652.855,True,288.36
2025-10-07,CRM,53,2160302387.765,True,245.78
2025-10-07,ADBE,54,2065366559.061,True,350.14
2025-10-07,XOM,55,1879459400.427,True,114.2
2025-10-07,AMAT,56,1877703141.652,True,223.91
2025-10-07,BA,57,1865549643.786,True,219.73
2025-10-07,UBER,58,1830706810.3734996,True,100.1
2025-10-07,MRVL,59,1827027038.521,True,88.92
2025-10-07,XLV,60,1796562393.2845001,True,144.12
2025-10-07,SOFI,61,1769574263.742,True,26.36
2025-10-07,GDX,62,1746255018.4875,True,78.61
2025-10-07,XLF,63,1745132741.355,True,53.7
2025-10-07,CRCL,64,1700018036.8700001,True,148.51
2025-10-07,IREN,65,1672292108.82,True,57.75
2025-10-07,MA,66,1661884639.902,True,578.81
2025-10-07,BAC,67,1643561437.147,True,50.39
2025-10-07,SQQQ,68,1639367622.9715,True,73.55
2025-10-07,QBTS,69,1616458012.8270004,True,35.02
2025-10-07,LRCX,70,1600150645.289,True,149.15
2025-10-07,WMT,71,1574282393.782,True,102.7
2025-10-07,PFE,72,1573148823.2099998,True,26.43
2025-10-07,GEV,73,1567025081.7269998,True,603.22
2025-10-07,JNJ,74,1562273591.5930002,True,188.16
2025-10-07,HIMS,75,1557559151.439,True,54.76
2025-10-07,ASML,76,1528646998.88,True,1043.3
2025-10-07,CRWD,77,1522970527.9490001,True,495.95
2025-10-07,ACN,78,1516652006.8575003,True,248.17
2025-10-07,RDDT,79,1516480454.7610002,True,203.63
2025-10-07,HD,80,1511913185.6245,True,389.33
2025-10-07,EFA,81,1506576882.749,True,95.3
2025-10-07,ABBV,82,1496992390.4685,True,230.19
2025-10-07,INTU,83,1466748306.0134997,True,670.09
2025-10-07,ALAB,84,1466011531.631,True,220.81
2025-10-07,XLI,85,1455376638.8565,True,155.13
2025-10-07,XLY,86,1449187171.293,True,119.95
2025-10-07,SMCI,87,1443096229.0845,True,54.62
2025-10-07,EEM,88,1442196094.1815002,True,54.48
2025-10-07,IBM,89,1420284897.6795,True,289.42
2025-10-07,WBD,90,1417777973.3219998,True,19.08
