date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-10,NVDA,1,38941553369.349,True,88.747
2024-05-10,SPY,2,34316959265.239002,True,520.17
2024-05-10,QQQ,3,19285100395.793,True,441.02
2024-05-10,TSLA,4,17815310493.865997,True,171.97
2024-05-10,AAPL,5,11687817391.158,True,184.57
2024-05-10,META,6,9605643251.32,True,475.42
2024-05-10,MSFT,7,8346725045.8735,True,412.32
2024-05-10,AMZN,8,8268105600.369499,True,189.5
2024-05-10,AMD,9,7999149915.976499,True,152.39
2024-05-10,IWM,10,6128820464.540001,True,205.86
2024-05-10,SMCI,11,5476816680.9875,True,79.97
2024-05-10,GOOGL,12,4836682180.974001,True,169.96
2024-05-10,TQQQ,13,3975610004.2100005,True,29.385
2024-05-10,TLT,14,3792982914.9300003,True,90.63
2024-05-10,GOOG,15,3648716958.792001,True,171.58
2024-05-10,HYG,16,3255498015.3095,True,77.02
2024-05-10,AVGO,17,2960410920.2885003,True,130.567
2024-05-10,NFLX,18,2688901063.177499,True,61.209
2024-05-10,LQD,19,2676602225.5965,True,106.65
2024-05-10,VOO,20,2568791775.2565002,True,478.15
2024-05-10,IVV,21,2516591193.1995006,True,522.66
2024-05-10,SOXL,22,2512035196.311,True,39.96
2024-05-10,XOM,23,2411367136.9905005,True,118.44
2024-05-10,UNH,24,2223794208.2149997,True,507.03
2024-05-10,LLY,25,2203628130.701,True,771.55
2024-05-10,MU,26,2194836530.5035,True,117.81
2024-05-10,GLD,27,2072888442.4704998,True,216.95
2024-05-10,COIN,28,1998596855.2319999,True,210.45
2024-05-10,TSM,29,1986203037.9100006,True,142.79
2024-05-10,JPM,30,1950788832.2055004,True,197.5
2024-05-10,V,31,1912572579.066,True,278.54
2024-05-10,XLF,32,1871855759.6205,True,41.67
2024-05-10,INTC,33,1804324094.1015003,True,30.09
2024-05-10,SQQQ,34,1750083391.214,True,267
2024-05-10,MSTR,35,1739205260.759,True,126.364
2024-05-10,UBER,36,1624227603.6385,True,67.93
2024-05-10,SMH,37,1612942874.1145003,True,219.98
2024-05-10,DIA,38,1547809133.1375,True,394
2024-05-10,XLE,39,1503653332.2169998,True,47.175
