date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-15,SPY,1,59395059564.4149,True,694.46
2026-04-15,QQQ,2,36549965858.80138,True,628.6
2026-04-15,NVDA,3,29429680527.149635,True,196.51
2026-04-15,TSLA,4,23694709248.199974,True,364.2
2026-04-15,MU,5,21182237710.341663,True,465.66
2026-04-15,SNDK,6,13537879355.968315,True,944.46
2026-04-15,MSFT,7,12252285003.086866,True,393.11
2026-04-15,IWM,8,10963968482.264349,True,268.72
2026-04-15,META,9,10656101703.892368,True,662.49
2026-04-15,AAPL,10,10558221991.274776,True,258.83
2026-04-15,AMZN,11,10058969266.182152,True,249.02
2026-04-15,GOOGL,12,8728445773.641674,True,332.91
2026-04-15,AVGO,13,8335568658.741913,True,380.78
2026-04-15,AMD,14,7250576841.972603,True,255.07
2026-04-15,PLTR,15,7029404861.448886,True,135.7
2026-04-15,IVV,16,7020189139.969154,True,697.69
2026-04-15,VOO,17,6925856308.778738,True,638.35
2026-04-15,GLD,18,6083463712.3858185,True,445.09
2026-04-15,GOOG,19,6000647104.747454,True,330.58
2026-04-15,USO,20,5860211594.127934,True,123.85
2026-04-15,LITE,21,5839869155.492218,True,852.79
2026-04-15,SOXL,22,5388563511.589227,True,85.31
2026-04-15,INTC,23,5378757928.595885,True,63.81
2026-04-15,HYG,24,4923283449.295101,True,80.5
2026-04-15,LQD,25,4832178191.804933,True,109.98
2026-04-15,TQQQ,26,4656778305.073989,True,53.41
2026-04-15,TSM,27,4403661677.963496,True,379.89
2026-04-15,SQQQ,28,4401902185.831171,True,62.02
2026-04-15,XOM,29,4203732488.5517473,True,149.24
2026-04-15,SMH,30,3788578151.386683,True,452
2026-04-15,ORCL,31,3745604357.613168,True,163
2026-04-15,NFLX,32,3500058162.5290437,True,106.28
2026-04-15,XLE,33,3441083384.061812,True,55.95
2026-04-15,TLT,34,3050145064.9842596,True,87.21
2026-04-15,DIA,35,3042135482.6843796,True,485.49
2026-04-15,JPM,36,3029995102.913542,True,311.12
2026-04-15,CVX,37,2931520525.050851,True,187.02
2026-04-15,EWY,38,2873669575.811467,True,146.68
2026-04-15,SLV,39,2748490276.230945,True,72.04
2026-04-15,LLY,40,2743245998.444251,True,922.5
2026-04-15,MRVL,41,2737168070.32083,True,133.83
2026-04-15,CRWV,42,2689544555.823381,True,117.2
2026-04-15,WDC,43,2688633633.8223305,True,366.22
2026-04-15,UNH,44,2677974400.830431,True,314.19
2026-04-15,GDX,45,2626294218.217136,True,100.75
2026-04-15,VRT,46,2551992522.221317,True,310.51
2026-04-15,SOXX,47,2516387823.565942,True,401.24
2026-04-15,XLF,48,2475844629.503042,True,51.78
2026-04-15,CRM,49,2448870963.920346,True,171.31
2026-04-15,MSTR,50,2410682658.8069234,True,137.41
2026-04-15,ASML,51,2388120757.718366,True,1518.3
2026-04-15,LRCX,52,2373044784.794921,True,272.41
2026-04-15,RSP,53,2372925664.0447264,True,199.66
2026-04-15,NBIS,54,2360613120.5310187,True,161.94
2026-04-15,WMT,55,2338453026.009301,True,125.05
2026-04-15,COHR,56,2334951779.8188586,True,313.42
2026-04-15,AMAT,57,2328675222.19922,True,395.64
2026-04-15,EEM,58,2280898384.654699,True,62.24
2026-04-15,SGOV,59,2257485622.740583,True,100.51
2026-04-15,EFA,60,2252875417.161024,True,103.64
2026-04-15,GEV,61,2221134578.4027624,True,987.5
2026-04-15,V,62,2170380879.4926662,True,311.37
2026-04-15,XLI,63,2076883312.7982419,True,173.35
2026-04-15,XLK,64,1991333402.5082035,True,147.94
2026-04-15,COIN,65,1963437584.267115,True,184.41
2026-04-15,XLV,66,1930647906.4969475,True,148.83
2026-04-15,HOOD,67,1919321948.4932513,True,79.09
2026-04-15,NOW,68,1914296592.0519733,True,87.79
2026-04-15,SOXS,69,1908147079.825933,True,21.05
2026-04-15,IBIT,70,1876620696.8145623,True,42.13
2026-04-15,CSCO,71,1845227213.02951,True,82.61
2026-04-15,JNJ,72,1834975138.2868435,True,240.1
2026-04-15,IGV,73,1833243255.3683395,True,79.48
2026-04-15,APP,74,1824528413.4352107,True,433.51
2026-04-15,BAC,75,1823079092.0582855,True,53.35
2026-04-15,CRCL,76,1818986617.2636917,True,105.49
2026-04-15,GS,77,1811088833.7040284,True,909.63
2026-04-15,GLW,78,1756611232.3899732,True,172.82
2026-04-15,COST,79,1748846655.8253803,True,974.8
2026-04-15,RKLB,80,1737721027.320348,True,72.22
2026-04-15,STX,81,1723975082.6603189,True,533.44
2026-04-15,MA,82,1712239789.2537374,True,513.16
2026-04-15,C,83,1711756183.1741667,True,129.58
2026-04-15,QCOM,84,1691391578.0187953,True,132.84
2026-04-15,CAT,85,1665745153.4677033,True,794.25
2026-04-15,GE,86,1644547949.748677,True,318
2026-04-15,BE,87,1623186177.9587722,True,219.03
2026-04-15,PG,88,1614919583.6078134,True,144.38
2026-04-15,SPYM,89,1613004662.7002285,True,81.74
2026-04-15,CRWD,90,1547576049.2830582,True,398.49
2026-04-15,ABBV,91,1538209055.3309388,True,210.26
2026-04-15,VTI,92,1537446727.0202124,True,342.65
