date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-10,SPY,1,52898721048.4645,True,548.62
2025-04-10,TSLA,2,37557802720.276505,True,272.2
2025-04-10,NVDA,3,35043816515.499,True,114.33
2025-04-10,QQQ,4,27439305116.41,True,466
2025-04-10,AAPL,5,14582386015.153997,True,198.85
2025-04-10,META,6,12226144290.0545,True,585.77
2025-04-10,AMZN,7,11091639521.963001,True,191.1
2025-04-10,MSFT,8,10119592357.830502,True,390.49
2025-04-10,PLTR,9,9351163440.774998,True,92.01
2025-04-10,IWM,10,8228983297.832001,True,189.68
2025-04-10,TQQQ,11,7272167152.495501,True,26.305
2025-04-10,IVV,12,6643809946.121,True,546.25
2025-04-10,AVGO,13,6609261241.238001,True,185.15
2025-04-10,GOOGL,14,6370092029.963999,True,158.71
2025-04-10,VOO,15,6239822777.5405,True,499.1
2025-04-10,MSTR,16,5811011202.937501,True,296.86
2025-04-10,HYG,17,5606279938.245501,True,77.78
2025-04-10,NFLX,18,4836898392.802,True,94.547
2025-04-10,SQQQ,19,4748138736.533,True,171.4
2025-04-10,TLT,20,4299831905.490999,True,88.87
2025-04-10,GOOG,21,4225435574.3454995,True,161.06
2025-04-10,AMD,22,4082691017.1410003,True,96.84
2025-04-10,LQD,23,3733392404.168,True,107.07
2025-04-10,GLD,24,3427360222.3195004,True,285.38
2025-04-10,BABA,25,3358173635.5945,True,104.78
2025-04-10,JPM,26,3231886884.0095,True,234.34
2025-04-10,XLF,27,3087457486.0605,True,47.23
2025-04-10,TSM,28,2989425503.8209996,True,158.75
2025-04-10,APP,29,2908900143.6689997,True,274.96
2025-04-10,LLY,30,2905002075.6465006,True,753.71
2025-04-10,UNH,31,2849253877.8545003,True,578.5
2025-04-10,SOXL,32,2778312307.405,True,12.77
2025-04-10,V,33,2745462340.0940003,True,332.43
2025-04-10,INTC,34,2703126094.639,True,21.53
2025-04-10,MU,35,2584235707.5564995,True,77.87
2025-04-10,COST,36,2581301360.112,True,965.19
2025-04-10,WMT,37,2338396629.1654997,True,89.6
2025-04-10,TSLL,38,2266115349.232,True,9.86
2025-04-10,FXI,39,2227842519.704,True,31.68
2025-04-10,XOM,40,2224611448.6375,True,105.8
2025-04-10,BAC,41,2199829739.7795,True,37.15
2025-04-10,HOOD,42,2173398347.3225,True,42.21
2025-04-10,SMCI,43,2046552431.8795,True,36.71
2025-04-10,SMH,44,2034075699.39,True,210.83
2025-04-10,ADBE,45,2024609524.6910005,True,364.64
2025-04-10,RSP,46,2019311791.3135002,True,165.16
2025-04-10,XLE,47,1987132245.9219997,True,41.18
2025-04-10,IBIT,48,1967625064.8655002,True,46.83
2025-04-10,CRM,49,1898814025.2555,True,265.17
2025-04-10,MA,50,1798562643.7385,True,515.43
2025-04-10,GS,51,1779132946.3515003,True,516.87
2025-04-10,ABBV,52,1766188938.1410003,True,179.84
2025-04-10,NKE,53,1757258336.2330003,True,59.32
2025-04-10,EFA,54,1753985377.5155003,True,78.59
2025-04-10,DASH,55,1734595143.1205,True,188.58
2025-04-10,CVX,56,1727318318.4490001,True,146.03
2025-04-10,ORCL,57,1722736728.0395,True,139.69
2025-04-10,BA,58,1719142238.97,True,160.82
2025-04-10,JNJ,59,1707362701.0795002,True,150.97
2025-04-10,CSCO,60,1705262172.652,True,58.13
2025-04-10,XLI,61,1699435342.8695,True,126.76
2025-04-10,NOW,62,1665575522.1835,True,165.19
2025-04-10,DIA,63,1642863917.0400002,True,406.08
2025-04-10,PFE,64,1639234587.6005,True,22.49
2025-04-10,HD,65,1626677839.17,True,355.39
2025-04-10,MRK,66,1617591948.1104999,True,81.91
2025-04-10,XLV,67,1613198145.2455,True,138.76
2025-04-10,SOXS,68,1612145356.9385,True,414
2025-04-10,COIN,69,1608416861.7265,True,177.09
2025-04-10,CRWD,70,1565768546.6335,True,378.01
2025-04-10,PDD,71,1529641411.442,True,94.15
2025-04-10,XLK,72,1520170255.3365,True,101.93
2025-04-10,PG,73,1507031629.9134998,True,162.32
2025-04-10,VTI,74,1502393422.9629998,True,268.48
2025-04-10,F,75,1502134768.0135,True,9.5
2025-04-10,SPOT,76,1493815119.4315,True,569.06
2025-04-10,ACN,77,1476440359.9190001,True,299.94
2025-04-10,SGOV,78,1467975085.028,True,100.44
2025-04-10,BKNG,79,1462660924.7755,True,184.6528
2025-04-10,BIL,80,1442465483.1010003,True,91.51
