date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-27,SPY,1,37075510873.743996,True,579.11
2025-05-27,TSLA,2,33761871375.185505,True,339.34
2025-05-27,NVDA,3,25779879350.516502,True,131.29
2025-05-27,QQQ,4,22189250126.646996,True,509.24
2025-05-27,PLTR,5,11752801106.1725,True,123.31
2025-05-27,AAPL,6,11287421980.054,True,195.27
2025-05-27,MSFT,7,9985337725.903002,True,450.18
2025-05-27,META,8,9230102423.9025,True,627.06
2025-05-27,UNH,9,9186890399.089,True,295.57
2025-05-27,AMZN,10,9050681042.328999,True,200.99
2025-05-27,GOOGL,11,7102006944.9755,True,168.47
2025-05-27,MSTR,12,5822782740.997499,True,369.51
2025-05-27,TQQQ,13,5631215886.573501,True,33.16
2025-05-27,IWM,14,5490160398.2245,True,202.56
2025-05-27,GOOG,15,4731171942.928501,True,169.59
2025-05-27,AMD,16,4590946816.9415,True,110.31
2025-05-27,NFLX,17,4272687112.458001,True,118.539
2025-05-27,AVGO,18,3971565925.5264997,True,228.72
2025-05-27,LLY,19,3930810231.1099997,True,713.71
2025-05-27,COIN,20,3699436427.822,True,263.16
2025-05-27,IVV,21,3425214926.2174997,True,582
2025-05-27,GLD,22,3362498726.2225003,True,309.75
2025-05-27,HYG,23,3348576633.6580005,True,78.95
2025-05-27,VOO,24,3272401946.3615003,True,532.4
2025-05-27,TLT,25,3222363789.5865006,True,84.55
2025-05-27,HIMS,26,3109369800.368,True,54.83
2025-05-27,SQQQ,27,3059914531.3369994,True,125.8
2025-05-27,LQD,28,2775722444.0624995,True,106.28
2025-05-27,TSLL,29,2647947848.5494995,True,14.48
2025-05-27,SOXL,30,2602457311.5805006,True,15.73
2025-05-27,IBIT,31,2579340817.5244994,True,61.83
2025-05-27,SMCI,32,2345249183.3259997,True,40.09
2025-05-27,APP,33,2335371959.4189997,True,354.29
2025-05-27,TSM,34,2332438287.169,True,191.98
2025-05-27,HOOD,35,2276668572.4965,True,63.17
